PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
1629060,Rui Hachimura,1610612764,WAS,23.0,57,55,0.255,65,165,0.394,0.394,0.252,65,163,0.399,0.003,0,2,0.0,2020-21,Regular Season,Pullups
203925,Joe Harris,1610612751,BKN,29.0,69,64,0.234,64,165,0.388,0.473,0.108,36,76,0.474,0.126,28,89,0.315,2020-21,Regular Season,Pullups
1630178,Tyrese Maxey,1610612755,PHI,20.0,61,49,0.38,72,163,0.442,0.469,0.298,63,128,0.492,0.082,9,35,0.257,2020-21,Regular Season,Pullups
1627736,Malik Beasley,1610612750,MIN,24.0,37,37,0.263,63,158,0.399,0.5,0.123,31,74,0.419,0.14,32,84,0.381,2020-21,Regular Season,Pullups
203932,Aaron Gordon,1610612743,DEN,25.0,50,46,0.317,51,158,0.323,0.38,0.184,33,92,0.359,0.132,18,66,0.273,2020-21,Regular Season,Pullups
1628398,Kyle Kuzma,1610612747,LAL,25.0,68,60,0.206,45,155,0.29,0.345,0.128,28,96,0.292,0.078,17,59,0.288,2020-21,Regular Season,Pullups
203935,Marcus Smart,1610612738,BOS,27.0,48,46,0.3,57,153,0.373,0.458,0.147,31,75,0.413,0.153,26,78,0.333,2020-21,Regular Season,Pullups
203999,Nikola Jokić,1610612743,DEN,26.0,72,62,0.119,71,152,0.467,0.487,0.107,65,136,0.478,0.013,6,16,0.375,2020-21,Regular Season,Pullups
1629645,Kevin Porter Jr.,1610612745,HOU,21.0,26,25,0.414,53,152,0.349,0.444,0.147,24,54,0.444,0.267,29,98,0.296,2020-21,Regular Season,Pullups
201937,Ricky Rubio,1610612750,MIN,30.0,68,63,0.305,50,152,0.329,0.372,0.213,37,106,0.349,0.092,13,46,0.283,2020-21,Regular Season,Pullups
1628367,Josh Jackson,1610612765,DET,24.0,62,50,0.214,59,150,0.393,0.43,0.152,48,107,0.449,0.061,11,43,0.256,2020-21,Regular Season,Pullups
1628379,Luke Kennard,1610612746,LAC,25.0,63,53,0.366,67,149,0.45,0.53,0.241,43,98,0.439,0.125,24,51,0.471,2020-21,Regular Season,Pullups
1628978,Donte DiVincenzo,1610612749,MIL,24.0,66,57,0.247,54,149,0.362,0.487,0.083,17,50,0.34,0.164,37,99,0.374,2020-21,Regular Season,Pullups
1630172,Patrick Williams,1610612741,CHI,19.0,71,61,0.28,63,148,0.426,0.439,0.258,59,136,0.434,0.023,4,12,0.333,2020-21,Regular Season,Pullups
204456,T.J. McConnell,1610612754,IND,29.0,69,58,0.292,79,143,0.552,0.566,0.269,75,132,0.568,0.022,4,11,0.364,2020-21,Regular Season,Pullups
202397,Ish Smith,1610612764,WAS,32.0,44,40,0.478,52,142,0.366,0.37,0.451,51,134,0.381,0.027,1,8,0.125,2020-21,Regular Season,Pullups
1627756,Denzel Valentine,1610612741,CHI,27.0,62,54,0.339,50,141,0.355,0.411,0.209,34,87,0.391,0.13,16,54,0.296,2020-21,Regular Season,Pullups
1629673,Jordan Poole,1610612744,GSW,22.0,51,40,0.291,51,138,0.37,0.446,0.139,30,66,0.455,0.152,21,72,0.292,2020-21,Regular Season,Pullups
1628370,Malik Monk,1610612766,CHA,23.0,42,41,0.341,48,136,0.353,0.471,0.125,16,50,0.32,0.216,32,86,0.372,2020-21,Regular Season,Pullups
1630180,Saddiq Bey,1610612765,DET,22.0,70,57,0.196,40,135,0.296,0.389,0.074,15,51,0.294,0.122,25,84,0.298,2020-21,Regular Season,Pullups
201568,Danilo Gallinari,1610612737,ATL,32.0,51,47,0.278,61,131,0.466,0.531,0.191,44,90,0.489,0.087,17,41,0.415,2020-21,Regular Season,Pullups
1629004,Svi Mykhailiuk,1610612760,OKC,24.0,66,49,0.257,48,130,0.369,0.488,0.081,17,41,0.415,0.176,31,89,0.348,2020-21,Regular Season,Pullups
203918,Rodney Hood,1610612761,TOR,28.0,55,47,0.496,50,129,0.388,0.45,0.35,34,91,0.374,0.146,16,38,0.421,2020-21,Regular Season,Pullups
201571,D.J. Augustin,1610612745,HOU,33.0,57,50,0.376,45,129,0.349,0.469,0.105,14,36,0.389,0.271,31,93,0.333,2020-21,Regular Season,Pullups
1627788,Furkan Korkmaz,1610612755,PHI,23.0,55,49,0.302,43,128,0.336,0.422,0.137,21,58,0.362,0.165,22,70,0.314,2020-21,Regular Season,Pullups
1629647,Darius Bazley,1610612760,OKC,21.0,55,52,0.186,40,128,0.313,0.414,0.07,14,48,0.292,0.116,26,80,0.325,2020-21,Regular Season,Pullups
1626166,Cameron Payne,1610612756,PHX,26.0,60,50,0.322,55,127,0.433,0.531,0.152,30,60,0.5,0.17,25,67,0.373,2020-21,Regular Season,Pullups
1630217,Desmond Bane,1610612763,MEM,23.0,68,55,0.255,46,127,0.362,0.441,0.14,26,70,0.371,0.114,20,57,0.351,2020-21,Regular Season,Pullups
1626224,Cedi Osman,1610612739,CLE,26.0,59,46,0.221,36,127,0.283,0.35,0.096,19,55,0.345,0.125,17,72,0.236,2020-21,Regular Season,Pullups
203504,Trey Burke,1610612742,DAL,28.0,62,50,0.357,57,126,0.452,0.496,0.275,46,97,0.474,0.082,11,29,0.379,2020-21,Regular Season,Pullups
1628420,Monte Morris,1610612743,DEN,26.0,47,46,0.33,55,126,0.437,0.488,0.241,42,92,0.457,0.089,13,34,0.382,2020-21,Regular Season,Pullups
200755,JJ Redick,1610612742,DAL,37.0,44,40,0.468,49,125,0.392,0.48,0.24,27,64,0.422,0.228,22,61,0.361,2020-21,Regular Season,Pullups
1630197,Aleksej Pokusevski,1610612760,OKC,19.0,45,41,0.313,38,125,0.304,0.324,0.218,33,87,0.379,0.095,5,38,0.132,2020-21,Regular Season,Pullups
1630202,Payton Pritchard,1610612738,BOS,23.0,66,54,0.297,42,124,0.339,0.44,0.103,17,43,0.395,0.194,25,81,0.309,2020-21,Regular Season,Pullups
203200,Justin Holiday,1610612754,IND,32.0,72,60,0.197,49,123,0.398,0.528,0.069,17,43,0.395,0.128,32,80,0.4,2020-21,Regular Season,Pullups
204001,Kristaps Porziņģis,1610612742,DAL,25.0,43,41,0.18,47,123,0.382,0.415,0.146,39,100,0.39,0.034,8,23,0.348,2020-21,Regular Season,Pullups
1626162,Kelly Oubre Jr.,1610612744,GSW,25.0,55,47,0.16,36,115,0.313,0.361,0.099,25,71,0.352,0.061,11,44,0.25,2020-21,Regular Season,Pullups
201961,Wayne Ellington,1610612765,DET,33.0,46,39,0.345,54,114,0.474,0.671,0.07,9,23,0.391,0.276,45,91,0.495,2020-21,Regular Season,Pullups
1629013,Landry Shamet,1610612751,BKN,24.0,61,50,0.25,35,114,0.307,0.39,0.09,16,41,0.39,0.16,19,73,0.26,2020-21,Regular Season,Pullups
202709,Cory Joseph,1610612765,DET,29.0,63,51,0.265,45,113,0.398,0.429,0.228,38,97,0.392,0.038,7,16,0.438,2020-21,Regular Season,Pullups
203493,Reggie Bullock Jr.,1610612752,NYK,30.0,65,52,0.201,48,112,0.429,0.464,0.144,40,80,0.5,0.057,8,32,0.25,2020-21,Regular Season,Pullups
1626171,Bobby Portis,1610612749,MIL,26.0,66,54,0.187,48,112,0.429,0.442,0.179,45,107,0.421,0.008,3,5,0.6,2020-21,Regular Season,Pullups
1628960,Grayson Allen,1610612763,MEM,25.0,50,43,0.271,42,112,0.375,0.482,0.109,18,45,0.4,0.162,24,67,0.358,2020-21,Regular Season,Pullups
1629669,Jaylen Nowell,1610612750,MIN,21.0,42,37,0.331,47,111,0.423,0.486,0.203,33,68,0.485,0.128,14,43,0.326,2020-21,Regular Season,Pullups
1628401,Derrick White,1610612759,SAS,26.0,36,33,0.246,33,111,0.297,0.365,0.119,18,54,0.333,0.126,15,57,0.263,2020-21,Regular Season,Pullups
201933,Blake Griffin,1610612751,BKN,32.0,46,37,0.273,27,111,0.243,0.356,0.054,2,22,0.091,0.219,25,89,0.281,2020-21,Regular Season,Pullups
1629659,Talen Horton-Tucker,1610612747,LAL,20.0,65,43,0.225,40,110,0.364,0.436,0.115,24,56,0.429,0.111,16,54,0.296,2020-21,Regular Season,Pullups
203087,Jeremy Lamb,1610612754,IND,29.0,36,34,0.388,49,107,0.458,0.537,0.232,32,64,0.5,0.156,17,43,0.395,2020-21,Regular Season,Pullups
1628988,Aaron Holiday,1610612754,IND,24.0,66,50,0.245,40,107,0.374,0.439,0.14,26,61,0.426,0.105,14,46,0.304,2020-21,Regular Season,Pullups
1629001,De'Anthony Melton,1610612763,MEM,23.0,52,49,0.27,44,106,0.415,0.514,0.122,23,48,0.479,0.148,21,58,0.362,2020-21,Regular Season,Pullups
203084,Harrison Barnes,1610612758,SAC,29.0,58,49,0.165,36,106,0.34,0.467,0.045,9,29,0.31,0.12,27,77,0.351,2020-21,Regular Season,Pullups
1629056,Terence Davis,1610612758,SAC,24.0,61,45,0.232,30,106,0.283,0.387,0.048,8,22,0.364,0.184,22,84,0.262,2020-21,Regular Season,Pullups
1628970,Miles Bridges,1610612766,CHA,23.0,66,54,0.167,40,104,0.385,0.553,0.037,5,23,0.217,0.13,35,81,0.432,2020-21,Regular Season,Pullups
1628977,Hamidou Diallo,1610612765,DET,22.0,52,44,0.221,34,104,0.327,0.361,0.187,27,88,0.307,0.034,7,16,0.438,2020-21,Regular Season,Pullups
203901,Elfrid Payton,1610612752,NYK,27.0,63,47,0.166,35,102,0.343,0.348,0.153,34,94,0.362,0.013,1,8,0.125,2020-21,Regular Season,Pullups
1626153,Delon Wright,1610612758,SAC,29.0,63,48,0.201,29,102,0.284,0.363,0.081,13,41,0.317,0.12,16,61,0.262,2020-21,Regular Season,Pullups
1626157,Karl-Anthony Towns,1610612750,MIN,25.0,50,42,0.117,28,102,0.275,0.328,0.067,17,59,0.288,0.049,11,43,0.256,2020-21,Regular Season,Pullups
1629643,Chuma Okeke,1610612753,ORL,22.0,45,35,0.312,38,101,0.376,0.396,0.231,34,75,0.453,0.08,4,26,0.154,2020-21,Regular Season,Pullups
201980,Danny Green,1610612755,PHI,34.0,69,53,0.185,37,101,0.366,0.46,0.072,18,39,0.462,0.114,19,62,0.306,2020-21,Regular Season,Pullups
203484,Kentavious Caldwell-Pope,1610612747,LAL,28.0,67,54,0.204,34,101,0.337,0.416,0.128,18,63,0.286,0.077,16,38,0.421,2020-21,Regular Season,Pullups
1629652,Luguentz Dort,1610612760,OKC,22.0,52,42,0.157,30,100,0.3,0.38,0.055,14,35,0.4,0.102,16,65,0.246,2020-21,Regular Season,Pullups
203526,Raul Neto,1610612764,WAS,29.0,64,45,0.219,41,98,0.418,0.469,0.145,31,65,0.477,0.074,10,33,0.303,2020-21,Regular Season,Pullups
1630170,Devin Vassell,1610612759,SAS,20.0,62,46,0.323,40,98,0.408,0.429,0.287,36,87,0.414,0.036,4,11,0.364,2020-21,Regular Season,Pullups
1628422,Damyean Dotson,1610612739,CLE,27.0,46,40,0.337,31,98,0.316,0.362,0.179,22,52,0.423,0.158,9,46,0.196,2020-21,Regular Season,Pullups
1627752,Taurean Prince,1610612739,CLE,27.0,41,37,0.302,40,97,0.412,0.515,0.162,20,52,0.385,0.14,20,45,0.444,2020-21,Regular Season,Pullups
1629638,Nickeil Alexander-Walker,1610612740,NOP,22.0,46,35,0.213,40,97,0.412,0.474,0.134,28,61,0.459,0.079,12,36,0.333,2020-21,Regular Season,Pullups
201952,Jeff Teague,1610612749,MIL,33.0,55,45,0.339,37,96,0.385,0.479,0.198,19,56,0.339,0.141,18,40,0.45,2020-21,Regular Season,Pullups
1628969,Mikal Bridges,1610612756,PHX,24.0,72,50,0.142,48,93,0.516,0.565,0.12,39,79,0.494,0.021,9,14,0.643,2020-21,Regular Season,Pullups
1629026,Kenrich Williams,1610612760,OKC,26.0,66,46,0.226,41,93,0.441,0.478,0.185,34,76,0.447,0.041,7,17,0.412,2020-21,Regular Season,Pullups
1626174,Christian Wood,1610612745,HOU,25.0,41,34,0.145,38,93,0.409,0.484,0.092,24,59,0.407,0.053,14,34,0.412,2020-21,Regular Season,Pullups
203914,Gary Harris,1610612753,ORL,26.0,39,32,0.276,29,93,0.312,0.371,0.154,18,52,0.346,0.122,11,41,0.268,2020-21,Regular Season,Pullups
1630267,Facundo Campazzo,1610612743,DEN,30.0,65,49,0.295,22,93,0.237,0.333,0.086,4,27,0.148,0.21,18,66,0.273,2020-21,Regular Season,Pullups
1629660,Ty Jerome,1610612760,OKC,23.0,33,30,0.321,39,92,0.424,0.549,0.136,16,39,0.41,0.185,23,53,0.434,2020-21,Regular Season,Pullups
1626184,Chasson Randle,1610612753,ORL,28.0,41,37,0.388,28,92,0.304,0.408,0.139,9,33,0.273,0.249,19,59,0.322,2020-21,Regular Season,Pullups
202954,Brad Wanamaker,1610612766,CHA,31.0,61,43,0.305,25,90,0.278,0.306,0.186,20,55,0.364,0.119,5,35,0.143,2020-21,Regular Season,Pullups
203926,Doug McDermott,1610612754,IND,29.0,66,47,0.134,37,89,0.416,0.579,0.03,8,20,0.4,0.104,29,69,0.42,2020-21,Regular Season,Pullups
1627734,Domantas Sabonis,1610612754,IND,25.0,62,45,0.095,31,86,0.36,0.378,0.084,28,76,0.368,0.011,3,10,0.3,2020-21,Regular Season,Pullups
1630181,R.J. Hampton,1610612753,ORL,20.0,51,33,0.268,28,84,0.333,0.345,0.198,26,62,0.419,0.07,2,22,0.091,2020-21,Regular Season,Pullups
1628408,PJ Dozier,1610612743,DEN,24.0,50,39,0.239,28,84,0.333,0.393,0.145,18,51,0.353,0.094,10,33,0.303,2020-21,Regular Season,Pullups
1629640,Keldon Johnson,1610612759,SAS,21.0,69,40,0.118,33,83,0.398,0.446,0.075,25,53,0.472,0.043,8,30,0.267,2020-21,Regular Season,Pullups
202066,Garrett Temple,1610612741,CHI,35.0,56,43,0.218,32,83,0.386,0.44,0.142,23,54,0.426,0.076,9,29,0.31,2020-21,Regular Season,Pullups
1630165,Killian Hayes,1610612765,DET,19.0,26,25,0.419,28,83,0.337,0.367,0.298,23,59,0.39,0.121,5,24,0.208,2020-21,Regular Season,Pullups
1630184,Kira Lewis Jr.,1610612740,NOP,20.0,54,41,0.246,18,83,0.217,0.271,0.142,9,48,0.188,0.104,9,35,0.257,2020-21,Regular Season,Pullups
203482,Kelly Olynyk,1610612745,HOU,30.0,70,45,0.112,22,78,0.282,0.404,0.033,3,23,0.13,0.079,19,55,0.345,2020-21,Regular Season,Pullups
203463,Ben McLemore,1610612747,LAL,28.0,53,40,0.219,18,78,0.231,0.321,0.056,4,20,0.2,0.163,14,58,0.241,2020-21,Regular Season,Pullups
1629672,Eric Paschall,1610612744,GSW,24.0,40,33,0.257,39,75,0.52,0.533,0.247,37,72,0.514,0.01,2,3,0.667,2020-21,Regular Season,Pullups
1629164,Brandon Goodwin,1610612737,ATL,25.0,47,32,0.333,26,74,0.351,0.432,0.162,14,36,0.389,0.171,12,38,0.316,2020-21,Regular Season,Pullups
203145,Kent Bazemore,1610612744,GSW,31.0,67,46,0.19,20,74,0.27,0.318,0.134,13,52,0.25,0.057,7,22,0.318,2020-21,Regular Season,Pullups
1629611,Terance Mann,1610612746,LAC,24.0,67,39,0.212,25,73,0.342,0.404,0.151,16,52,0.308,0.061,9,21,0.429,2020-21,Regular Season,Pullups
201569,Eric Gordon,1610612745,HOU,32.0,27,25,0.204,24,73,0.329,0.479,0.025,2,9,0.222,0.179,22,64,0.344,2020-21,Regular Season,Pullups
203107,Tomas Satoransky,1610612741,CHI,29.0,58,39,0.22,35,72,0.486,0.507,0.177,32,58,0.552,0.043,3,14,0.214,2020-21,Regular Season,Pullups
1629631,De'Andre Hunter,1610612737,ATL,23.0,23,22,0.284,29,71,0.408,0.444,0.208,24,52,0.462,0.076,5,19,0.263,2020-21,Regular Season,Pullups
1627863,Danuel House Jr.,1610612745,HOU,28.0,36,30,0.261,26,71,0.366,0.486,0.081,9,22,0.409,0.18,17,49,0.347,2020-21,Regular Season,Pullups
202693,Markieff Morris,1610612747,LAL,31.0,61,40,0.184,23,69,0.333,0.355,0.141,20,53,0.377,0.043,3,16,0.188,2020-21,Regular Season,Pullups
203109,Jae Crowder,1610612756,PHX,30.0,60,39,0.141,21,69,0.304,0.42,0.049,5,24,0.208,0.092,16,45,0.356,2020-21,Regular Season,Pullups
1630171,Isaac Okoro,1610612739,CLE,20.0,67,43,0.125,15,69,0.217,0.297,0.049,4,27,0.148,0.076,11,42,0.262,2020-21,Regular Season,Pullups
203490,Otto Porter Jr.,1610612753,ORL,28.0,28,25,0.3,27,68,0.397,0.404,0.256,26,58,0.448,0.044,1,10,0.1,2020-21,Regular Season,Pullups
1626149,Montrezl Harrell,1610612747,LAL,27.0,69,42,0.114,24,68,0.353,0.353,0.108,24,64,0.375,0.007,0,4,0.0,2020-21,Regular Season,Pullups
1628384,OG Anunoby,1610612761,TOR,23.0,43,33,0.131,19,68,0.279,0.324,0.073,13,38,0.342,0.058,6,30,0.2,2020-21,Regular Season,Pullups
1629023,P.J. Washington,1610612766,CHA,22.0,64,43,0.098,19,67,0.284,0.366,0.044,8,30,0.267,0.054,11,37,0.297,2020-21,Regular Season,Pullups
1628381,John Collins,1610612737,ATL,23.0,63,38,0.086,36,66,0.545,0.553,0.079,35,61,0.574,0.006,1,5,0.2,2020-21,Regular Season,Pullups
1628975,Jevon Carter,1610612756,PHX,25.0,60,35,0.299,29,66,0.439,0.492,0.19,22,42,0.524,0.109,7,24,0.292,2020-21,Regular Season,Pullups
1628382,Justin Jackson,1610612749,MIL,26.0,34,29,0.299,25,66,0.379,0.447,0.186,16,41,0.39,0.113,9,25,0.36,2020-21,Regular Season,Pullups
201572,Brook Lopez,1610612749,MIL,33.0,70,40,0.1,28,64,0.438,0.492,0.072,21,46,0.457,0.028,7,18,0.389,2020-21,Regular Season,Pullups
201588,George Hill,1610612755,PHI,35.0,30,28,0.325,27,64,0.422,0.477,0.203,20,40,0.5,0.122,7,24,0.292,2020-21,Regular Season,Pullups
1629629,Cam Reddish,1610612737,ATL,21.0,26,24,0.24,13,63,0.206,0.254,0.125,7,33,0.212,0.114,6,30,0.2,2020-21,Regular Season,Pullups
200765,Rajon Rondo,1610612746,LAC,35.0,45,32,0.284,24,61,0.393,0.525,0.093,8,20,0.4,0.191,16,41,0.39,2020-21,Regular Season,Pullups
201145,Jeff Green,1610612751,BKN,34.0,68,41,0.115,19,61,0.311,0.336,0.079,16,42,0.381,0.036,3,19,0.158,2020-21,Regular Season,Pullups
1628402,Frank Jackson,1610612765,DET,23.0,40,29,0.205,18,60,0.3,0.342,0.119,13,35,0.371,0.085,5,25,0.2,2020-21,Regular Season,Pullups
1629744,Matt Thomas,1610612762,UTA,26.0,45,27,0.465,26,59,0.441,0.525,0.244,16,31,0.516,0.22,10,28,0.357,2020-21,Regular Season,Pullups
203496,Robert Covington,1610612757,POR,30.0,70,40,0.116,24,59,0.407,0.542,0.039,8,20,0.4,0.077,16,39,0.41,2020-21,Regular Season,Pullups
1629661,Cameron Johnson,1610612756,PHX,25.0,60,42,0.123,20,59,0.339,0.373,0.081,16,39,0.41,0.042,4,20,0.2,2020-21,Regular Season,Pullups
203085,Austin Rivers,1610612743,DEN,28.0,36,29,0.241,15,59,0.254,0.356,0.061,3,15,0.2,0.18,12,44,0.273,2020-21,Regular Season,Pullups
1627936,Alex Caruso,1610612747,LAL,27.0,58,32,0.194,18,58,0.31,0.345,0.137,14,41,0.341,0.057,4,17,0.235,2020-21,Regular Season,Pullups
1627777,Georges Niang,1610612762,UTA,28.0,72,39,0.141,16,57,0.281,0.333,0.077,10,31,0.323,0.064,6,26,0.231,2020-21,Regular Season,Pullups
1628372,Dennis Smith Jr.,1610612765,DET,23.0,23,22,0.379,20,55,0.364,0.445,0.221,11,32,0.344,0.159,9,23,0.391,2020-21,Regular Season,Pullups
201587,Nicolas Batum,1610612746,LAC,32.0,67,37,0.131,22,54,0.407,0.472,0.095,15,39,0.385,0.036,7,15,0.467,2020-21,Regular Season,Pullups
1629216,Gabe Vincent,1610612748,MIA,25.0,50,25,0.232,18,54,0.333,0.454,0.073,5,17,0.294,0.159,13,37,0.351,2020-21,Regular Season,Pullups
1630183,Jaden McDaniels,1610612750,MIN,20.0,63,32,0.144,20,53,0.377,0.425,0.101,15,37,0.405,0.044,5,16,0.313,2020-21,Regular Season,Pullups
203487,Michael Carter-Williams,1610612753,ORL,29.0,31,25,0.196,14,53,0.264,0.283,0.159,12,43,0.279,0.037,2,10,0.2,2020-21,Regular Season,Pullups
1629670,Jordan Nwora,1610612749,MIL,22.0,30,15,0.385,27,52,0.519,0.663,0.222,12,30,0.4,0.163,15,22,0.682,2020-21,Regular Season,Pullups
1626159,Justise Winslow,1610612763,MEM,25.0,26,22,0.248,15,52,0.288,0.288,0.238,15,50,0.3,0.01,0,2,0.0,2020-21,Regular Season,Pullups
200746,LaMarcus Aldridge,1610612751,BKN,35.0,26,21,0.172,22,51,0.431,0.451,0.155,20,46,0.435,0.017,2,5,0.4,2020-21,Regular Season,Pullups
1630222,Mason Jones,1610612755,PHI,22.0,32,22,0.418,19,51,0.373,0.49,0.131,7,16,0.438,0.287,12,35,0.343,2020-21,Regular Season,Pullups
202722,Davis Bertans,1610612764,WAS,28.0,57,29,0.105,13,50,0.26,0.37,0.023,2,11,0.182,0.082,11,39,0.282,2020-21,Regular Season,Pullups
1630185,Nico Mannion,1610612744,GSW,20.0,30,18,0.432,14,48,0.292,0.396,0.234,4,26,0.154,0.198,10,22,0.455,2020-21,Regular Season,Pullups
203516,James Ennis III,1610612753,ORL,30.0,41,26,0.193,20,47,0.426,0.5,0.099,13,24,0.542,0.095,7,23,0.304,2020-21,Regular Season,Pullups
1630210,Markus Howard,1610612743,DEN,22.0,37,19,0.434,19,46,0.413,0.5,0.17,11,18,0.611,0.264,8,28,0.286,2020-21,Regular Season,Pullups
1629717,Armoni Brooks,1610612745,HOU,23.0,20,18,0.24,15,46,0.326,0.467,0.031,2,6,0.333,0.208,13,40,0.325,2020-21,Regular Season,Pullups
202083,Wesley Matthews,1610612747,LAL,34.0,58,32,0.185,13,46,0.283,0.37,0.076,5,19,0.263,0.108,8,27,0.296,2020-21,Regular Season,Pullups
1628425,Sterling Brown,1610612745,HOU,26.0,51,30,0.137,18,45,0.4,0.567,0.04,3,13,0.231,0.097,15,32,0.469,2020-21,Regular Season,Pullups
1629676,Isaiah Roby,1610612760,OKC,23.0,61,30,0.106,16,45,0.356,0.456,0.045,7,19,0.368,0.061,9,26,0.346,2020-21,Regular Season,Pullups
1628455,Mike James,1610612751,BKN,30.0,13,12,0.489,15,45,0.333,0.4,0.283,9,26,0.346,0.207,6,19,0.316,2020-21,Regular Season,Pullups
1627814,Damion Lee,1610612744,GSW,28.0,57,31,0.158,19,43,0.442,0.523,0.088,12,24,0.5,0.07,7,19,0.368,2020-21,Regular Season,Pullups
1629642,Nassir Little,1610612757,POR,21.0,48,27,0.257,14,43,0.326,0.384,0.138,9,23,0.391,0.12,5,20,0.25,2020-21,Regular Season,Pullups
201567,Kevin Love,1610612739,CLE,32.0,25,18,0.167,18,42,0.429,0.583,0.071,5,18,0.278,0.095,13,24,0.542,2020-21,Regular Season,Pullups
1628365,Markelle Fultz,1610612753,ORL,23.0,8,8,0.404,9,42,0.214,0.238,0.317,7,33,0.212,0.087,2,9,0.222,2020-21,Regular Season,Pullups
1629726,Garrison Mathews,1610612764,WAS,24.0,64,30,0.173,17,41,0.415,0.549,0.046,6,11,0.545,0.127,11,30,0.367,2020-21,Regular Season,Pullups
1629185,Chris Chiozza,1610612751,BKN,25.0,22,15,0.461,13,41,0.317,0.415,0.202,5,18,0.278,0.258,8,23,0.348,2020-21,Regular Season,Pullups
1630205,Lamar Stevens,1610612739,CLE,23.0,40,23,0.301,13,41,0.317,0.317,0.287,13,39,0.333,0.015,0,2,0.0,2020-21,Regular Season,Pullups
2738,Andre Iguodala,1610612748,MIA,37.0,63,33,0.165,11,41,0.268,0.378,0.044,2,11,0.182,0.12,9,30,0.3,2020-21,Regular Season,Pullups
200794,Paul Millsap,1610612743,DEN,36.0,56,28,0.101,15,40,0.375,0.413,0.086,12,34,0.353,0.015,3,6,0.5,2020-21,Regular Season,Pullups
1629634,Brandon Clarke,1610612763,MEM,24.0,59,31,0.081,14,40,0.35,0.35,0.081,14,40,0.35,0.0,0,0,,2020-21,Regular Season,Pullups
1627732,Ben Simmons,1610612755,PHI,24.0,58,28,0.069,13,40,0.325,0.338,0.062,12,36,0.333,0.007,1,4,0.25,2020-21,Regular Season,Pullups
1627827,Dorian Finney-Smith,1610612742,DAL,28.0,60,26,0.086,12,40,0.3,0.413,0.03,3,14,0.214,0.056,9,26,0.346,2020-21,Regular Season,Pullups
201949,James Johnson,1610612740,NOP,34.0,51,27,0.122,12,40,0.3,0.338,0.064,9,21,0.429,0.058,3,19,0.158,2020-21,Regular Season,Pullups
202340,Avery Bradley,1610612745,HOU,30.0,27,21,0.234,11,40,0.275,0.35,0.123,5,21,0.238,0.111,6,19,0.316,2020-21,Regular Season,Pullups
204038,Langston Galloway,1610612756,PHX,29.0,40,26,0.265,17,39,0.436,0.449,0.231,16,34,0.471,0.034,1,5,0.2,2020-21,Regular Season,Pullups
1628997,Caleb Martin,1610612766,CHA,25.0,53,23,0.152,13,39,0.333,0.385,0.078,9,20,0.45,0.074,4,19,0.211,2020-21,Regular Season,Pullups
1629162,Jordan McLaughlin,1610612750,MIN,25.0,51,23,0.161,10,39,0.256,0.333,0.05,4,12,0.333,0.112,6,27,0.222,2020-21,Regular Season,Pullups
1629682,Tremont Waters,1610612738,BOS,23.0,26,17,0.452,15,38,0.395,0.526,0.167,5,14,0.357,0.286,10,24,0.417,2020-21,Regular Season,Pullups
204020,Tyler Johnson,1610612751,BKN,29.0,39,25,0.202,14,37,0.378,0.459,0.12,8,22,0.364,0.082,6,15,0.4,2020-21,Regular Season,Pullups
1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,26.0,58,21,0.104,9,37,0.243,0.284,0.053,6,19,0.316,0.051,3,18,0.167,2020-21,Regular Season,Pullups
1629035,Carsen Edwards,1610612738,BOS,23.0,31,18,0.324,15,36,0.417,0.514,0.153,8,17,0.471,0.171,7,19,0.368,2020-21,Regular Season,Pullups
1627853,Ryan Arcidiacono,1610612741,CHI,27.0,44,18,0.308,13,36,0.361,0.403,0.205,10,24,0.417,0.103,3,12,0.25,2020-21,Regular Season,Pullups
201976,Patrick Beverley,1610612746,LAC,32.0,37,23,0.167,12,36,0.333,0.472,0.042,2,9,0.222,0.125,10,27,0.37,2020-21,Regular Season,Pullups
203110,Draymond Green,1610612744,GSW,31.0,63,26,0.095,4,36,0.111,0.111,0.071,4,27,0.148,0.024,0,9,0.0,2020-21,Regular Season,Pullups
1626169,Stanley Johnson,1610612761,TOR,25.0,61,16,0.151,11,35,0.314,0.429,0.047,3,11,0.273,0.103,8,24,0.333,2020-21,Regular Season,Pullups
1629028,Deandre Ayton,1610612756,PHX,22.0,69,28,0.051,11,35,0.314,0.314,0.051,11,35,0.314,0.0,0,0,,2020-21,Regular Season,Pullups
1630230,Naji Marshall,1610612740,NOP,23.0,32,22,0.168,6,35,0.171,0.186,0.115,5,24,0.208,0.053,1,11,0.091,2020-21,Regular Season,Pullups
201143,Al Horford,1610612738,BOS,35.0,28,17,0.094,14,34,0.412,0.426,0.078,13,28,0.464,0.017,1,6,0.167,2020-21,Regular Season,Pullups
