PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,SEASON,SEASON_TYPE,MEASURE_TYPE
1628975,Jevon Carter,Jevon,1610612756,PHX,25.0,60,42,18,0.7,11.9,107.6,1.3,0.107,0.147,0.5,0.274,0.2,0.141,3.1,2.6,2.7,11.6,0.046,0.04640388084202328,140,36,196,54,417,160,432,348,375,326,76,395,294,85,95,113,130,354,2020-21,Regular Season,Defense
202710,Jimmy Butler III,Jimmy,1610612748,MIA,31.0,52,33,19,0.635,33.6,106.9,5.1,0.153,0.213,2.1,0.345,0.3,0.127,10.1,7.7,7.1,28.3,0.135,0.1348524482586853,215,107,213,123,36,131,55,184,203,1,22,234,318,440,432,403,414,12,2020-21,Regular Season,Defense
203925,Joe Harris,Joe,1610612751,BKN,29.0,69,45,24,0.652,31.0,110.6,3.0,0.09,0.13,0.7,0.157,0.2,0.061,9.9,9.0,8.1,31.1,0.092,0.09238198318965472,32,19,309,106,82,300,211,435,436,218,366,341,440,423,497,459,468,89,2020-21,Regular Season,Defense
204060,Joe Ingles,Joe,1610612762,UTA,33.0,67,47,20,0.701,27.9,104.9,3.2,0.108,0.149,0.7,0.167,0.2,0.061,10.0,7.1,7.1,27.9,0.13,0.1302261376413304,58,11,236,53,132,87,180,345,365,217,331,370,440,433,390,402,408,16,2020-21,Regular Season,Defense
203954,Joel Embiid,Joel,1610612755,PHI,27.0,51,39,12,0.765,31.1,105.8,8.4,0.254,0.36,1.0,0.163,1.4,0.371,10.5,7.5,9.0,29.1,0.135,0.13539031038165966,226,56,120,17,80,104,10,24,23,94,345,15,85,459,424,500,433,12,2020-21,Regular Season,Defense
1628381,John Collins,John,1610612737,ATL,23.0,63,34,29,0.54,29.3,111.7,5.5,0.183,0.258,0.5,0.13,1.0,0.313,9.6,8.2,7.3,30.7,0.077,0.07713680939535833,99,100,399,211,111,360,43,98,107,297,440,47,122,406,466,419,466,150,2020-21,Regular Season,Defense
1629723,John Konchar,John,1610612763,MEM,25.0,43,23,20,0.535,13.4,108.6,2.2,0.161,0.233,0.7,0.263,0.2,0.134,4.4,3.2,4.1,13.3,0.047,0.04716433227372213,297,234,236,218,391,196,316,153,154,205,92,338,304,138,130,192,147,350,2020-21,Regular Season,Defense
202322,John Wall,John,1610612745,HOU,30.0,40,12,28,0.3,32.2,111.8,2.8,0.084,0.125,1.1,0.205,0.8,0.204,10.9,9.9,10.7,33.0,0.082,0.0823829291980129,320,388,379,458,59,370,241,458,453,73,221,85,210,478,524,539,499,126,2020-21,Regular Season,Defense
202685,Jonas Valančiūnas,Jonas,1610612763,MEM,29.0,62,32,30,0.516,28.3,108.9,8.4,0.289,0.392,0.6,0.12,0.9,0.35,10.2,6.2,8.4,28.5,0.098,0.09769192068798024,116,115,413,242,127,219,8,11,13,284,457,64,98,450,332,470,419,72,2020-21,Regular Season,Defense
1629007,Jontay Porter,Jontay,1610612763,MEM,21.0,11,7,4,0.636,4.9,92.2,0.9,0.149,0.233,0.3,0.273,0.1,0.125,1.6,1.3,1.2,4.5,0.041,0.041274355921532724,479,445,40,120,507,15,470,202,152,435,78,445,322,25,29,27,35,389,2020-21,Regular Season,Defense
1628395,Jordan Bell,Jordan,1610612744,GSW,26.0,6,3,3,0.5,13.6,112.3,2.8,0.189,0.309,0.5,0.25,0.8,0.714,4.0,5.3,4.3,13.3,0.032,0.03241121707488017,506,482,27,251,389,389,235,86,49,312,110,75,8,118,267,214,148,448,2020-21,Regular Season,Defense
1629648,Jordan Bone,Jordan,1610612753,ORL,23.0,14,2,12,0.143,14.0,112.6,1.4,0.102,0.144,0.1,0.095,0.0,0.0,5.2,2.9,5.6,13.6,0.034,0.03370253964871801,463,501,120,524,382,401,410,373,390,480,482,495,495,169,109,311,153,437,2020-21,Regular Season,Defense
203903,Jordan Clarkson,Jordan,1610612762,UTA,29.0,68,49,19,0.721,26.7,108.0,3.3,0.117,0.163,0.9,0.237,0.1,0.052,9.1,7.2,7.0,27.9,0.1,0.1001590223669098,47,6,213,36,155,172,173,307,331,123,131,399,451,387,396,400,409,64,2020-21,Regular Season,Defense
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,25.0,51,15,36,0.294,18.4,108.8,1.7,0.09,0.132,1.0,0.293,0.1,0.048,6.3,5.9,4.7,17.2,0.064,0.06419615857587033,226,344,490,461,300,213,380,438,428,87,53,423,460,239,316,238,228,228,2020-21,Regular Season,Defense
1629670,Jordan Nwora,Jordan,1610612749,MIL,22.0,30,19,11,0.633,9.1,107.1,1.7,0.162,0.256,0.6,0.327,0.3,0.258,4.0,3.1,1.9,8.3,0.037,0.03699826210364969,385,298,111,124,454,141,381,147,110,282,29,292,165,117,128,67,85,414,2020-21,Regular Season,Defense
1629673,Jordan Poole,Jordan,1610612744,GSW,22.0,51,28,23,0.549,19.4,106.9,1.5,0.074,0.108,0.5,0.158,0.2,0.098,6.9,5.8,4.8,20.7,0.076,0.07640986703151674,226,177,297,203,275,132,397,493,491,307,363,371,373,281,308,247,296,155,2020-21,Regular Season,Defense
1630182,Josh Green,Josh,1610612742,DAL,20.0,39,20,19,0.513,11.4,104.7,1.3,0.11,0.162,0.4,0.222,0.1,0.061,3.1,3.6,3.1,11.8,0.054,0.05420941886742813,326,279,213,244,420,83,429,338,335,368,172,457,438,90,145,136,131,292,2020-21,Regular Season,Defense
1630221,Josh Hall,Josh,1610612760,OKC,20.0,21,2,19,0.095,16.0,113.9,2.5,0.151,0.208,0.2,0.091,0.0,0.029,6.8,3.9,4.6,15.4,0.033,0.032724828369123764,429,501,213,528,355,449,270,191,217,474,487,478,485,270,171,231,187,441,2020-21,Regular Season,Defense
1628404,Josh Hart,Josh,1610612740,NOP,26.0,47,21,26,0.447,28.7,112.1,6.9,0.234,0.322,0.8,0.182,0.3,0.111,11.6,6.9,7.3,26.5,0.072,0.07214486077399065,256,264,341,327,121,381,21,37,42,152,279,305,347,509,376,414,379,184,2020-21,Regular Season,Defense
1628367,Josh Jackson,Josh,1610612765,DET,24.0,62,16,46,0.258,25.2,108.3,3.2,0.123,0.181,0.9,0.202,0.8,0.257,10.2,6.7,6.1,26.4,0.093,0.09252508323602612,116,331,531,485,178,192,191,284,280,135,230,88,167,448,362,344,378,86,2020-21,Regular Season,Defense
1629006,Josh Okogie,Josh,1610612750,MIN,22.0,59,21,38,0.356,20.3,114.3,1.6,0.079,0.118,0.9,0.237,0.5,0.207,7.1,5.7,5.5,21.4,0.038,0.0378887606138639,151,264,505,423,259,464,392,480,468,114,133,168,207,296,300,305,312,406,2020-21,Regular Season,Defense
1626196,Josh Richardson,Josh,1610612742,DAL,27.0,59,35,24,0.593,30.3,113.7,2.4,0.079,0.114,1.0,0.26,0.4,0.143,9.6,8.1,7.4,28.8,0.061,0.061426031609777276,151,94,309,155,93,444,283,478,479,77,101,195,284,407,457,427,422,244,2020-21,Regular Season,Defense
201950,Jrue Holiday,Jrue,1610612749,MIL,31.0,59,41,18,0.695,32.3,108.8,3.3,0.093,0.126,1.6,0.299,0.6,0.21,10.1,8.8,6.7,26.9,0.113,0.11303661453069896,151,43,196,63,57,208,176,421,448,7,48,117,202,445,488,374,392,35,2020-21,Regular Season,Defense
1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,28.0,53,28,25,0.528,20.9,105.6,3.9,0.172,0.248,0.8,0.207,0.5,0.243,7.3,5.6,5.7,21.0,0.092,0.09239603239316442,208,177,326,227,251,99,128,121,123,168,215,156,175,311,288,319,302,89,2020-21,Regular Season,Defense
1627823,Juancho Hernangomez,Juancho,1610612750,MIN,25.0,52,19,33,0.365,17.3,115.4,3.1,0.177,0.258,0.4,0.137,0.1,0.069,5.6,5.0,4.6,18.2,0.027,0.026522064393611378,215,298,454,418,320,491,199,105,105,385,423,412,423,196,234,233,251,467,2020-21,Regular Season,Defense
203944,Julius Randle,Julius,1610612752,NYK,26.0,71,40,31,0.563,37.6,106.8,9.0,0.227,0.324,0.9,0.17,0.3,0.069,12.2,9.0,8.4,34.4,0.153,0.15263683543821535,12,48,427,188,1,127,7,44,41,120,320,307,421,527,496,475,514,6,2020-21,Regular Season,Defense
203200,Justin Holiday,Justin,1610612754,IND,32.0,72,34,38,0.472,30.3,111.2,3.1,0.098,0.146,1.0,0.195,0.6,0.146,9.9,8.9,8.5,33.5,0.085,0.08485467823705788,1,100,505,297,94,334,194,394,381,82,243,130,279,425,492,479,508,114,2020-21,Regular Season,Defense
1628382,Justin Jackson,Justin,1610612749,MIL,26.0,34,12,22,0.353,17.0,106.8,1.8,0.1,0.139,0.4,0.174,0.1,0.039,6.6,4.8,3.0,18.1,0.069,0.0685774919335857,360,388,274,426,331,128,368,381,404,348,301,470,470,263,226,134,249,203,2020-21,Regular Season,Defense
1629713,Justin James,Justin,1610612758,SAC,24.0,36,15,21,0.417,8.6,108.8,0.6,0.067,0.105,0.2,0.138,0.1,0.075,2.7,2.3,2.4,9.4,0.031,0.030894978201125918,346,344,258,373,461,207,511,510,500,456,418,452,412,71,76,96,99,452,2020-21,Regular Season,Defense
1628383,Justin Patton,Justin,1610612745,HOU,24.0,13,1,12,0.077,19.0,114.9,2.7,0.142,0.215,0.9,0.293,1.1,0.452,5.7,5.7,5.8,20.6,0.032,0.03216738131782916,467,515,120,529,290,483,253,227,199,111,54,40,55,202,297,328,292,448,2020-21,Regular Season,Defense
1629620,Justin Robinson,Justin,1610612760,OKC,23.0,9,0,9,0.0,9.7,119.9,0.7,0.067,0.107,0.3,0.3,0.0,0.0,5.0,5.4,1.9,11.1,0.002,0.002203141237845018,491,531,88,531,442,529,498,507,495,396,46,495,495,159,277,65,124,528,2020-21,Regular Season,Defense
1626159,Justise Winslow,Justise,1610612763,MEM,25.0,26,13,13,0.5,19.5,107.1,3.8,0.187,0.262,0.6,0.16,0.5,0.3,7.3,3.8,5.6,17.3,0.08,0.08032189109339408,406,371,137,251,272,140,131,91,101,276,358,171,127,306,156,314,231,135,2020-21,Regular Season,Defense
203994,Jusuf Nurkić,Jusuf,1610612757,POR,26.0,37,22,15,0.595,23.8,108.2,6.6,0.283,0.386,1.0,0.23,1.1,0.429,7.2,6.1,7.1,21.6,0.089,0.08942864797996099,338,252,163,152,199,183,26,13,15,83,152,43,61,303,327,404,314,107,2020-21,Regular Season,Defense
1629752,Juwan Morgan,Juwan,1610612762,UTA,24.0,29,24,5,0.828,5.1,124.1,0.7,0.133,0.2,0.1,0.174,0.0,0.111,2.0,1.7,1.5,6.0,-0.005,-0.00539357457936378,395,223,50,9,503,535,501,250,232,484,304,485,347,36,48,41,52,534,2020-21,Regular Season,Defense
1630231,KJ Martin,KJ,1610612745,HOU,20.0,45,10,35,0.222,23.7,117.0,3.8,0.159,0.23,0.7,0.192,0.9,0.363,9.2,6.7,6.0,25.9,0.026,0.025857538277054223,279,411,481,500,200,519,138,159,164,218,249,65,89,390,360,331,373,472,2020-21,Regular Season,Defense
1629644,KZ Okpala,KZ,1610612748,MIA,22.0,37,22,15,0.595,12.1,109.7,1.3,0.104,0.152,0.3,0.149,0.3,0.289,3.8,2.8,2.8,10.6,0.039,0.03918095559805288,338,252,163,152,415,258,431,366,359,438,386,263,134,113,103,123,116,399,2020-21,Regular Season,Defense
1630211,Karim Mane,Karim,1610612753,ORL,21.0,10,2,8,0.2,8.8,111.5,1.3,0.151,0.224,0.0,0.0,0.2,0.222,2.0,2.7,2.1,8.4,0.024,0.023653628531808392,485,501,76,509,458,346,425,189,180,511,511,342,190,36,97,83,86,484,2020-21,Regular Season,Defense
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,25.0,50,19,31,0.38,33.8,114.7,7.9,0.237,0.343,0.8,0.132,1.1,0.335,11.9,10.3,10.3,34.8,0.058,0.05810388903037969,238,298,427,406,31,477,12,32,30,165,432,32,106,514,530,534,516,264,2020-21,Regular Season,Defense
202695,Kawhi Leonard,Kawhi,1610612746,LAC,30.0,52,36,16,0.692,34.1,109.2,5.4,0.161,0.22,1.6,0.303,0.4,0.126,10.8,7.8,8.0,33.5,0.113,0.11321952064489503,215,82,170,64,26,234,47,151,188,12,42,197,321,470,441,452,507,35,2020-21,Regular Season,Defense
1628966,Keita Bates-Diop,Keita,1610612759,SAS,25.0,30,13,17,0.433,8.2,111.5,1.3,0.154,0.235,0.4,0.262,0.2,0.172,3.2,2.8,1.9,7.5,0.022,0.022473121132205766,385,371,182,345,467,345,421,180,146,383,96,382,244,92,100,71,73,488,2020-21,Regular Season,Defense
1629103,Kelan Martin,Kelan,1610612754,IND,25.0,35,16,19,0.457,9.2,99.7,1.7,0.159,0.251,0.3,0.156,0.3,0.159,3.1,3.6,2.3,9.6,0.057,0.05715065670081479,354,331,213,314,451,32,378,158,115,423,368,270,261,86,146,92,102,269,2020-21,Regular Season,Defense
1629640,Keldon Johnson,Keldon,1610612759,SAS,21.0,69,32,37,0.464,28.5,113.8,4.6,0.163,0.233,0.6,0.141,0.3,0.124,8.4,7.7,7.6,31.2,0.057,0.05730556302912038,32,115,497,305,123,446,70,143,151,273,408,233,325,355,434,437,469,269,2020-21,Regular Season,Defense
1629833,Keljin Blevins,Keljin,1610612757,POR,25.0,17,11,6,0.647,4.4,107.5,0.4,0.071,0.1,0.1,0.167,0.0,0.0,2.0,1.9,2.2,3.2,0.019,0.019041679432226732,452,398,61,110,515,157,521,497,508,490,333,495,495,36,60,91,16,496,2020-21,Regular Season,Defense
203482,Kelly Olynyk,Kelly,1610612745,HOU,30.0,70,26,44,0.371,28.5,113.2,5.7,0.196,0.276,1.1,0.268,0.6,0.263,10.0,7.3,7.6,26.6,0.062,0.06167119943532936,21,201,523,411,122,425,38,74,79,58,87,124,159,428,407,439,381,241,2020-21,Regular Season,Defense
1626162,Kelly Oubre Jr.,Kelly,1610612744,GSW,25.0,55,27,28,0.491,30.7,109.8,4.5,0.135,0.2,1.0,0.202,0.8,0.228,11.6,9.5,9.1,30.1,0.099,0.09886135986298497,189,189,379,275,89,264,81,246,232,76,228,87,188,508,511,505,452,67,2020-21,Regular Season,Defense
202689,Kemba Walker,Kemba,1610612760,OKC,31.0,43,22,21,0.512,31.8,111.4,3.6,0.113,0.165,1.1,0.24,0.3,0.09,10.0,9.0,7.8,27.9,0.084,0.08390729867579796,297,252,258,246,67,339,153,326,326,60,127,277,382,435,501,444,407,117,2020-21,Regular Season,Defense
1629134,Kendrick Nunn,Kendrick,1610612748,MIA,25.0,56,31,25,0.554,29.5,111.6,2.8,0.096,0.137,0.9,0.184,0.3,0.109,10.1,7.2,6.4,25.0,0.078,0.0781872745185311,180,130,326,198,108,353,236,404,414,106,269,308,358,439,399,357,365,143,2020-21,Regular Season,Defense
1629026,Kenrich Williams,Kenrich,1610612760,OKC,26.0,66,21,45,0.318,21.6,111.1,2.9,0.129,0.182,0.8,0.232,0.3,0.135,9.5,6.2,5.4,21.4,0.061,0.06059589655810513,70,264,527,446,234,333,229,268,277,140,144,304,302,400,334,299,310,244,2020-21,Regular Season,Defense
203145,Kent Bazemore,Kent,1610612744,GSW,31.0,67,35,32,0.522,19.9,104.6,3.0,0.14,0.208,1.0,0.289,0.5,0.262,6.8,5.3,5.3,18.6,0.094,0.09405089807979632,58,94,437,234,264,75,202,230,219,80,60,155,160,277,266,293,254,84,2020-21,Regular Season,Defense
203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,28.0,67,39,28,0.582,28.4,107.3,2.3,0.081,0.114,0.9,0.2,0.4,0.129,9.8,6.1,7.5,29.7,0.111,0.11097973555909758,58,56,379,164,125,146,300,469,480,108,233,204,315,419,325,432,443,43,2020-21,Regular Season,Defense
201142,Kevin Durant,Kevin,1610612751,BKN,32.0,35,23,12,0.657,33.1,111.1,6.7,0.18,0.261,0.7,0.167,1.3,0.304,10.3,11.0,6.8,32.9,0.095,0.09455054003053022,354,234,120,95,46,329,24,102,102,193,333,18,126,452,537,386,498,78,2020-21,Regular Season,Defense
1628989,Kevin Huerter,Kevin,1610612737,ATL,22.0,69,40,29,0.58,30.8,111.6,2.8,0.09,0.128,1.2,0.259,0.3,0.078,10.0,8.0,7.1,32.0,0.082,0.082095658765438,32,48,399,168,86,355,243,437,443,42,102,301,406,430,449,406,481,126,2020-21,Regular Season,Defense
1628995,Kevin Knox II,Kevin,1610612752,NYK,21.0,42,26,16,0.619,11.1,104.7,1.2,0.101,0.152,0.3,0.16,0.1,0.109,3.6,3.2,2.5,9.8,0.053,0.05299392447462145,303,201,170,132,423,81,438,379,357,423,356,402,357,107,132,103,105,300,2020-21,Regular Season,Defense
201567,Kevin Love,Kevin,1610612739,CLE,32.0,25,7,18,0.28,24.9,113.4,6.8,0.272,0.381,0.6,0.198,0.1,0.044,8.0,6.2,7.0,27.5,0.054,0.0536428802039986,415,445,196,476,180,431,22,16,19,237,241,455,462,337,336,399,404,292,2020-21,Regular Season,Defense
1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,21.0,26,4,22,0.154,32.1,119.9,3.0,0.098,0.142,0.7,0.142,0.3,0.111,13.0,8.3,10.3,33.8,0.007,0.007407463584432389,406,474,274,522,61,528,201,395,398,183,407,258,347,537,468,532,511,523,2020-21,Regular Season,Defense
1626172,Kevon Looney,Kevon,1610612744,GSW,25.0,61,34,27,0.557,19.0,106.1,3.4,0.165,0.244,0.3,0.107,0.4,0.208,7.1,5.8,4.9,17.7,0.081,0.08062440958756538,124,100,361,192,289,109,168,137,130,394,475,225,206,294,304,250,238,130,2020-21,Regular Season,Defense
203920,Khem Birch,Khem,1610612761,TOR,28.0,67,23,44,0.343,22.8,109.7,3.2,0.138,0.194,0.7,0.203,0.7,0.347,7.2,5.1,6.0,21.7,0.073,0.07268871560671494,58,234,523,432,213,261,190,234,248,192,225,91,99,301,242,339,316,173,2020-21,Regular Season,Defense
203114,Khris Middleton,Khris,1610612749,MIL,29.0,68,45,23,0.662,33.4,110.5,5.2,0.143,0.193,1.1,0.199,0.1,0.042,10.9,8.6,7.5,29.9,0.099,0.09927581718758527,47,19,297,91,41,295,51,220,251,66,237,414,465,483,482,429,448,67,2020-21,Regular Season,Defense
1629017,Khyri Thomas,Khyri,1610612745,HOU,25.0,5,1,4,0.2,30.6,116.9,2.2,0.072,0.103,1.8,0.409,1.2,0.353,9.6,9.2,9.8,39.2,0.035,0.035245121242569746,512,515,40,509,91,518,311,496,503,3,7,24,95,409,505,526,536,427,2020-21,Regular Season,Defense
1630165,Killian Hayes,Killian,1610612765,DET,19.0,26,6,20,0.231,25.8,110.7,2.4,0.092,0.131,1.0,0.27,0.4,0.135,10.6,6.7,6.7,27.0,0.076,0.07585782374481477,406,456,236,495,167,309,286,424,430,75,83,207,299,461,361,370,393,155,2020-21,Regular Season,Defense
1629681,Killian Tillie,Killian,1610612763,MEM,23.0,18,11,7,0.611,10.1,97.7,1.0,0.082,0.119,0.3,0.139,0.4,0.421,2.6,2.3,2.4,8.6,0.068,0.06816780804732953,443,398,67,137,435,24,456,467,466,430,415,181,64,65,80,96,90,211,2020-21,Regular Season,Defense
1630184,Kira Lewis Jr.,Kira,1610612740,NOP,20.0,54,23,31,0.426,16.7,108.1,1.1,0.064,0.088,0.7,0.253,0.2,0.125,6.3,3.8,4.3,16.0,0.062,0.06213980571812697,196,234,427,358,336,180,455,515,526,201,109,361,322,240,165,214,197,241,2020-21,Regular Season,Defense
1628961,Kostas Antetokounmpo,Kostas,1610612747,LAL,23.0,15,6,9,0.4,3.7,83.3,1.0,0.211,0.306,0.1,0.105,0.3,0.4,1.0,1.9,0.5,2.5,0.046,0.04640313158209912,458,456,88,382,525,5,456,56,51,485,476,292,68,7,56,5,10,354,2020-21,Regular Season,Defense
1627739,Kris Dunn,Kris,1610612737,ATL,27.0,4,1,3,0.25,11.4,117.7,1.5,0.125,0.188,0.5,0.286,0.5,0.333,6.0,3.0,3.0,13.5,0.01,0.009992643465750607,519,515,27,486,421,521,398,281,263,312,65,149,107,221,120,130,151,517,2020-21,Regular Season,Defense
204001,Kristaps Porziņģis,Kristaps,1610612742,DAL,25.0,43,26,17,0.605,30.9,115.3,7.0,0.219,0.315,0.5,0.139,1.3,0.468,9.1,8.5,9.1,29.3,0.048,0.048290910046057345,297,201,182,142,85,490,19,50,46,336,415,16,48,383,477,503,436,337,2020-21,Regular Season,Defense
203937,Kyle Anderson,Kyle,1610612763,MEM,27.0,69,36,33,0.522,27.4,108.7,5.0,0.173,0.242,1.2,0.239,0.8,0.295,9.4,7.0,7.3,27.2,0.097,0.09688953447464654,32,82,454,235,141,202,61,118,134,38,130,76,131,398,381,421,398,74,2020-21,Regular Season,Defense
1629657,Kyle Guy,Kyle,1610612758,SAC,23.0,31,11,20,0.355,7.6,111.5,1.0,0.128,0.186,0.2,0.188,0.0,0.0,2.7,1.6,1.7,7.7,0.021,0.020816869496958015,378,398,236,424,472,351,464,271,267,473,260,495,495,72,46,54,75,490,2020-21,Regular Season,Defense
1628398,Kyle Kuzma,Kyle,1610612747,LAL,25.0,68,40,28,0.588,28.7,105.4,4.5,0.157,0.222,0.5,0.118,0.6,0.196,10.1,6.4,6.8,28.8,0.128,0.12807648700475155,47,48,379,156,120,95,76,166,184,305,461,123,220,443,344,381,425,18,2020-21,Regular Season,Defense
200768,Kyle Lowry,Kyle,1610612761,TOR,35.0,46,15,31,0.326,34.8,113.0,4.6,0.133,0.2,1.0,0.167,0.3,0.087,12.2,11.1,8.6,30.7,0.079,0.07930133839147714,268,344,427,442,17,417,73,252,232,96,333,259,389,526,539,482,465,141,2020-21,Regular Season,Defense
202681,Kyrie Irving,Kyrie,1610612751,BKN,29.0,54,36,18,0.667,34.9,113.8,3.8,0.101,0.15,1.4,0.274,0.7,0.175,10.8,11.5,7.8,35.0,0.071,0.07050017816142831,196,82,196,79,15,445,137,376,364,21,75,102,240,474,540,447,517,192,2020-21,Regular Season,Defense
200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,35.0,26,15,11,0.577,25.9,113.4,3.8,0.148,0.21,0.4,0.125,1.1,0.453,7.4,7.2,6.6,28.2,0.054,0.054292194844819605,406,344,111,173,161,432,134,206,212,361,444,34,54,315,401,369,412,292,2020-21,Regular Season,Defense
1630163,LaMelo Ball,LaMelo,1610612766,CHA,19.0,51,23,28,0.451,28.8,111.8,4.7,0.161,0.238,1.6,0.309,0.4,0.122,11.4,7.9,9.3,30.2,0.077,0.07705219171662092,226,234,379,323,118,368,69,149,142,11,35,230,331,500,445,514,455,150,2020-21,Regular Season,Defense
1630205,Lamar Stevens,Lamar,1610612739,CLE,23.0,40,13,27,0.325,12.5,110.5,1.8,0.145,0.225,0.4,0.213,0.3,0.203,4.6,3.7,2.9,12.3,0.038,0.03793823095396982,320,371,361,443,408,293,367,211,176,359,200,248,212,144,149,126,134,406,2020-21,Regular Season,Defense
1629013,Landry Shamet,Landry,1610612751,BKN,24.0,61,39,22,0.639,23.0,112.4,1.7,0.067,0.102,0.5,0.155,0.2,0.066,8.3,8.0,5.6,23.7,0.055,0.055365623591677425,124,56,274,116,210,395,384,508,507,309,372,386,427,354,452,313,345,279,2020-21,Regular Season,Defense
204038,Langston Galloway,Langston,1610612756,PHX,29.0,40,29,11,0.725,10.9,107.5,0.9,0.08,0.108,0.2,0.131,0.0,0.0,3.5,2.6,3.5,10.9,0.043,0.043489153630360086,320,158,111,32,426,158,474,475,494,468,437,495,495,104,93,157,118,377,2020-21,Regular Season,Defense
1626204,Larry Nance Jr.,Larry,1610612739,CLE,28.0,35,13,22,0.371,31.2,107.4,5.2,0.169,0.247,1.7,0.303,0.5,0.191,11.9,7.2,8.4,29.7,0.121,0.12080690229350931,354,371,274,411,78,152,52,129,127,4,41,160,224,515,400,473,442,21,2020-21,Regular Season,Defense
1628374,Lauri Markkanen,Lauri,1610612741,CHI,24.0,51,20,31,0.392,25.8,109.9,4.6,0.173,0.241,0.5,0.149,0.3,0.147,10.0,6.2,6.7,27.1,0.081,0.081201914202515,226,279,427,394,164,267,75,117,135,307,388,267,277,436,335,377,397,130,2020-21,Regular Season,Defense
2544,LeBron James,LeBron,1610612747,LAL,36.0,45,30,15,0.667,33.4,103.2,7.0,0.202,0.286,1.1,0.209,0.6,0.134,10.8,8.0,8.8,32.2,0.172,0.17197166038479542,279,143,163,79,40,61,18,67,70,70,213,135,306,472,455,494,488,5,2020-21,Regular Season,Defense
1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,22.0,60,28,32,0.467,25.4,115.7,2.4,0.093,0.134,0.5,0.137,0.3,0.109,8.3,7.4,7.0,28.5,0.036,0.03648406690613866,140,177,437,303,175,501,292,423,423,326,422,308,355,353,414,397,418,422,2020-21,Regular Season,Defense
1628366,Lonzo Ball,Lonzo,1610612740,NOP,23.0,55,23,32,0.418,31.8,113.7,4.2,0.129,0.178,1.5,0.307,0.6,0.201,11.7,8.0,8.6,30.4,0.064,0.06414845414235996,189,234,437,371,68,443,101,266,288,17,39,132,213,510,451,487,462,228,2020-21,Regular Season,Defense
101150,Lou Williams,Lou,1610612737,ATL,34.0,66,44,22,0.667,21.6,110.6,1.8,0.08,0.115,0.7,0.224,0.1,0.051,6.9,6.0,5.8,22.2,0.065,0.06504284771253015,70,25,274,79,235,298,371,473,476,195,167,445,456,283,318,324,322,223,2020-21,Regular Season,Defense
1629663,Louis King,Louis,1610612758,SAC,22.0,6,3,3,0.5,14.2,100.5,2.2,0.135,0.183,1.2,0.368,0.5,0.429,4.0,3.0,5.7,13.3,0.085,0.08457481025139485,506,482,27,251,380,38,315,242,275,48,12,149,61,118,120,317,148,114,2020-21,Regular Season,Defense
1629652,Luguentz Dort,Luguentz,1610612760,OKC,22.0,52,18,34,0.346,29.7,111.6,2.9,0.092,0.132,0.9,0.202,0.4,0.146,10.7,8.2,7.2,29.5,0.078,0.07767366516627393,215,312,470,429,103,357,223,425,427,133,229,222,278,466,463,409,439,143,2020-21,Regular Season,Defense
1629029,Luka Dončić,Luka,1610612742,DAL,22.0,66,40,26,0.606,34.3,112.7,7.2,0.202,0.293,1.0,0.215,0.5,0.171,10.0,9.6,9.4,33.0,0.081,0.08109581399604926,70,48,341,139,23,404,15,66,64,97,195,141,247,434,513,518,502,130,2020-21,Regular Season,Defense
1629677,Luka Samanic,Luka,1610612759,SAS,21.0,33,14,19,0.424,9.3,104.6,1.6,0.158,0.232,0.2,0.167,0.2,0.229,2.9,2.3,2.6,8.2,0.045,0.04480009418987827,364,357,213,360,448,76,393,165,155,451,333,313,187,81,79,111,81,363,2020-21,Regular Season,Defense
1628379,Luke Kennard,Luke,1610612746,LAC,25.0,63,44,19,0.698,19.6,114.4,2.3,0.118,0.17,0.4,0.149,0.1,0.083,6.9,5.1,5.3,20.8,0.036,0.03614000377976068,99,25,213,60,271,468,295,301,306,386,384,402,396,279,250,295,298,422,2020-21,Regular Season,Defense
