PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
1627737,Marquese Chriss,1610612744,GSW,23.0,2,1,0.071,0,1,0.0,0.0,0.0,0,0,,0.071,0,1,0.0,2020-21,Regular Season,4-6 Feet - Open
202696,Nikola Vucevic,1610612741,CHI,30.0,70,70,0.271,164,379,0.433,0.596,0.057,40,79,0.506,0.215,124,300,0.413,2020-21,Regular Season,6+ Feet - Wide Open
1627763,Malcolm Brogdon,1610612754,IND,28.0,56,56,0.304,128,298,0.43,0.597,0.051,28,50,0.56,0.253,100,248,0.403,2020-21,Regular Season,6+ Feet - Wide Open
1627741,Buddy Hield,1610612758,SAC,28.0,71,71,0.291,141,289,0.488,0.709,0.019,13,19,0.684,0.272,128,270,0.474,2020-21,Regular Season,6+ Feet - Wide Open
1629027,Trae Young,1610612737,ATL,22.0,63,62,0.243,107,270,0.396,0.55,0.041,24,46,0.522,0.202,83,224,0.371,2020-21,Regular Season,6+ Feet - Wide Open
1629632,Coby White,1610612741,CHI,21.0,69,66,0.299,104,270,0.385,0.552,0.031,14,28,0.5,0.268,90,242,0.372,2020-21,Regular Season,6+ Feet - Wide Open
1627827,Dorian Finney-Smith,1610612742,DAL,28.0,60,60,0.576,113,268,0.422,0.616,0.03,9,14,0.643,0.546,104,254,0.409,2020-21,Regular Season,6+ Feet - Wide Open
1626220,Royce O'Neale,1610612762,UTA,28.0,71,70,0.655,107,258,0.415,0.607,0.023,8,9,0.889,0.632,99,249,0.398,2020-21,Regular Season,6+ Feet - Wide Open
1627832,Fred VanVleet,1610612761,TOR,27.0,52,52,0.294,97,256,0.379,0.547,0.032,11,28,0.393,0.262,86,228,0.377,2020-21,Regular Season,6+ Feet - Wide Open
202711,Bojan Bogdanovic,1610612762,UTA,32.0,72,71,0.273,104,252,0.413,0.609,0.01,5,9,0.556,0.263,99,243,0.407,2020-21,Regular Season,6+ Feet - Wide Open
203482,Kelly Olynyk,1610612745,HOU,30.0,70,68,0.361,103,251,0.41,0.588,0.033,14,23,0.609,0.328,89,228,0.39,2020-21,Regular Season,6+ Feet - Wide Open
1630180,Saddiq Bey,1610612765,DET,22.0,70,66,0.359,102,247,0.413,0.609,0.013,5,9,0.556,0.346,97,238,0.408,2020-21,Regular Season,6+ Feet - Wide Open
203507,Giannis Antetokounmpo,1610612749,MIL,26.0,61,55,0.223,91,245,0.371,0.488,0.054,34,59,0.576,0.169,57,186,0.306,2020-21,Regular Season,6+ Feet - Wide Open
1628989,Kevin Huerter,1610612737,ATL,22.0,69,65,0.33,97,241,0.402,0.558,0.041,22,30,0.733,0.289,75,211,0.355,2020-21,Regular Season,6+ Feet - Wide Open
203493,Reggie Bullock Jr.,1610612752,NYK,30.0,65,61,0.418,117,233,0.502,0.715,0.039,18,22,0.818,0.379,99,211,0.469,2020-21,Regular Season,6+ Feet - Wide Open
1629134,Kendrick Nunn,1610612748,MIA,25.0,56,54,0.348,105,229,0.459,0.657,0.035,14,23,0.609,0.313,91,206,0.442,2020-21,Regular Season,6+ Feet - Wide Open
201572,Brook Lopez,1610612749,MIL,33.0,70,65,0.347,81,222,0.365,0.527,0.022,9,14,0.643,0.325,72,208,0.346,2020-21,Regular Season,6+ Feet - Wide Open
1629661,Cameron Johnson,1610612756,PHX,25.0,60,60,0.461,88,221,0.398,0.586,0.021,5,10,0.5,0.441,83,211,0.393,2020-21,Regular Season,6+ Feet - Wide Open
1630169,Tyrese Haliburton,1610612758,SAC,21.0,58,57,0.355,108,220,0.491,0.7,0.036,16,22,0.727,0.32,92,198,0.465,2020-21,Regular Season,6+ Feet - Wide Open
1626179,Terry Rozier,1610612766,CHA,27.0,69,66,0.193,108,219,0.493,0.674,0.035,29,40,0.725,0.158,79,179,0.441,2020-21,Regular Season,6+ Feet - Wide Open
1628378,Donovan Mitchell,1610612762,UTA,24.0,53,52,0.196,99,214,0.463,0.652,0.036,18,39,0.462,0.161,81,175,0.463,2020-21,Regular Season,6+ Feet - Wide Open
1628374,Lauri Markkanen,1610612741,CHI,24.0,51,49,0.408,91,212,0.429,0.639,0.006,2,3,0.667,0.402,89,209,0.426,2020-21,Regular Season,6+ Feet - Wide Open
1627783,Pascal Siakam,1610612761,TOR,27.0,56,54,0.22,85,211,0.403,0.54,0.042,27,40,0.675,0.178,58,171,0.339,2020-21,Regular Season,6+ Feet - Wide Open
1628366,Lonzo Ball,1610612740,NOP,23.0,55,54,0.301,78,210,0.371,0.531,0.032,11,22,0.5,0.269,67,188,0.356,2020-21,Regular Season,6+ Feet - Wide Open
1628969,Mikal Bridges,1610612756,PHX,24.0,72,67,0.318,98,209,0.469,0.646,0.049,24,32,0.75,0.269,74,177,0.418,2020-21,Regular Season,6+ Feet - Wide Open
203200,Justin Holiday,1610612754,IND,32.0,72,67,0.333,93,208,0.447,0.639,0.024,13,15,0.867,0.309,80,193,0.415,2020-21,Regular Season,6+ Feet - Wide Open
201566,Russell Westbrook,1610612764,WAS,32.0,65,60,0.166,79,206,0.383,0.515,0.043,25,53,0.472,0.124,54,153,0.353,2020-21,Regular Season,6+ Feet - Wide Open
1629630,Ja Morant,1610612763,MEM,21.0,63,58,0.215,74,206,0.359,0.495,0.037,18,35,0.514,0.179,56,171,0.327,2020-21,Regular Season,6+ Feet - Wide Open
204060,Joe Ingles,1610612762,UTA,33.0,67,65,0.365,94,205,0.459,0.68,0.007,3,4,0.75,0.358,91,201,0.453,2020-21,Regular Season,6+ Feet - Wide Open
1629628,RJ Barrett,1610612752,NYK,21.0,72,66,0.194,91,204,0.446,0.63,0.025,16,26,0.615,0.17,75,178,0.421,2020-21,Regular Season,6+ Feet - Wide Open
202339,Eric Bledsoe,1610612740,NOP,31.0,71,67,0.278,85,203,0.419,0.571,0.038,23,28,0.821,0.24,62,175,0.354,2020-21,Regular Season,6+ Feet - Wide Open
203937,Kyle Anderson,1610612763,MEM,27.0,69,66,0.307,74,202,0.366,0.515,0.041,14,27,0.519,0.266,60,175,0.343,2020-21,Regular Season,6+ Feet - Wide Open
1628970,Miles Bridges,1610612766,CHA,23.0,66,62,0.32,88,199,0.442,0.631,0.039,13,24,0.542,0.281,75,175,0.429,2020-21,Regular Season,6+ Feet - Wide Open
1630162,Anthony Edwards,1610612750,MIN,19.0,72,65,0.165,81,199,0.407,0.53,0.045,32,54,0.593,0.12,49,145,0.338,2020-21,Regular Season,6+ Feet - Wide Open
203952,Andrew Wiggins,1610612744,GSW,26.0,71,66,0.188,86,197,0.437,0.602,0.039,21,41,0.512,0.149,65,156,0.417,2020-21,Regular Season,6+ Feet - Wide Open
1628415,Dillon Brooks,1610612763,MEM,25.0,67,63,0.19,86,196,0.439,0.605,0.036,21,37,0.568,0.154,65,159,0.409,2020-21,Regular Season,6+ Feet - Wide Open
1628398,Kyle Kuzma,1610612747,LAL,25.0,68,63,0.258,87,194,0.448,0.637,0.04,14,30,0.467,0.218,73,164,0.445,2020-21,Regular Season,6+ Feet - Wide Open
1629023,P.J. Washington,1610612766,CHA,22.0,64,59,0.283,79,194,0.407,0.588,0.023,9,16,0.563,0.259,70,178,0.393,2020-21,Regular Season,6+ Feet - Wide Open
1630177,Theo Maledon,1610612760,OKC,20.0,65,62,0.314,76,192,0.396,0.568,0.031,10,19,0.526,0.283,66,173,0.382,2020-21,Regular Season,6+ Feet - Wide Open
1627750,Jamal Murray,1610612743,DEN,24.0,48,44,0.243,87,191,0.455,0.618,0.057,25,45,0.556,0.186,62,146,0.425,2020-21,Regular Season,6+ Feet - Wide Open
1629636,Darius Garland,1610612739,CLE,21.0,54,53,0.241,83,191,0.435,0.618,0.034,13,27,0.481,0.207,70,164,0.427,2020-21,Regular Season,6+ Feet - Wide Open
1628960,Grayson Allen,1610612763,MEM,25.0,50,47,0.454,82,188,0.436,0.633,0.031,8,13,0.615,0.423,74,175,0.423,2020-21,Regular Season,6+ Feet - Wide Open
203081,Damian Lillard,1610612757,POR,30.0,67,61,0.14,100,187,0.535,0.743,0.024,22,32,0.688,0.116,78,155,0.503,2020-21,Regular Season,6+ Feet - Wide Open
201587,Nicolas Batum,1610612746,LAC,32.0,67,63,0.454,86,187,0.46,0.655,0.044,13,18,0.722,0.41,73,169,0.432,2020-21,Regular Season,6+ Feet - Wide Open
1628978,Donte DiVincenzo,1610612749,MIL,24.0,66,63,0.31,80,187,0.428,0.626,0.018,6,11,0.545,0.292,74,176,0.42,2020-21,Regular Season,6+ Feet - Wide Open
1630193,Immanuel Quickley,1610612752,NYK,22.0,64,61,0.321,80,185,0.432,0.638,0.016,4,9,0.444,0.305,76,176,0.432,2020-21,Regular Season,6+ Feet - Wide Open
1630171,Isaac Okoro,1610612739,CLE,20.0,67,60,0.336,64,185,0.346,0.484,0.036,13,20,0.65,0.3,51,165,0.309,2020-21,Regular Season,6+ Feet - Wide Open
201939,Stephen Curry,1610612744,GSW,33.0,63,58,0.136,90,184,0.489,0.696,0.016,14,22,0.636,0.119,76,162,0.469,2020-21,Regular Season,6+ Feet - Wide Open
1626157,Karl-Anthony Towns,1610612750,MIN,25.0,50,48,0.209,81,183,0.443,0.62,0.029,16,25,0.64,0.181,65,158,0.411,2020-21,Regular Season,6+ Feet - Wide Open
1627777,Georges Niang,1610612762,UTA,28.0,72,61,0.45,84,182,0.462,0.684,0.017,3,7,0.429,0.433,81,175,0.463,2020-21,Regular Season,6+ Feet - Wide Open
1629013,Landry Shamet,1610612751,BKN,24.0,61,55,0.399,79,182,0.434,0.64,0.015,4,7,0.571,0.384,75,175,0.429,2020-21,Regular Season,6+ Feet - Wide Open
1628381,John Collins,1610612737,ATL,23.0,63,59,0.233,81,180,0.45,0.622,0.039,19,30,0.633,0.195,62,150,0.413,2020-21,Regular Season,6+ Feet - Wide Open
203944,Julius Randle,1610612752,NYK,26.0,71,66,0.136,80,180,0.444,0.592,0.034,27,45,0.6,0.102,53,135,0.393,2020-21,Regular Season,6+ Feet - Wide Open
203903,Jordan Clarkson,1610612762,UTA,29.0,68,66,0.168,72,180,0.4,0.575,0.013,9,14,0.643,0.155,63,166,0.38,2020-21,Regular Season,6+ Feet - Wide Open
1626164,Devin Booker,1610612756,PHX,24.0,67,64,0.14,84,178,0.472,0.618,0.038,32,49,0.653,0.101,52,129,0.403,2020-21,Regular Season,6+ Feet - Wide Open
203109,Jae Crowder,1610612756,PHX,30.0,60,57,0.364,79,178,0.444,0.646,0.027,7,13,0.538,0.337,72,165,0.436,2020-21,Regular Season,6+ Feet - Wide Open
1628467,Maxi Kleber,1610612742,DAL,29.0,50,49,0.647,76,178,0.427,0.624,0.036,6,10,0.6,0.611,70,168,0.417,2020-21,Regular Season,6+ Feet - Wide Open
201937,Ricky Rubio,1610612750,MIN,30.0,68,59,0.357,68,178,0.382,0.522,0.066,18,33,0.545,0.291,50,145,0.345,2020-21,Regular Season,6+ Feet - Wide Open
1626224,Cedi Osman,1610612739,CLE,26.0,59,57,0.308,62,177,0.35,0.508,0.014,6,8,0.75,0.294,56,169,0.331,2020-21,Regular Season,6+ Feet - Wide Open
201144,Mike Conley,1610612762,UTA,33.0,51,50,0.276,87,176,0.494,0.713,0.027,10,17,0.588,0.249,77,159,0.484,2020-21,Regular Season,6+ Feet - Wide Open
203484,Kentavious Caldwell-Pope,1610612747,LAL,28.0,67,57,0.354,72,175,0.411,0.591,0.04,9,20,0.45,0.314,63,155,0.406,2020-21,Regular Season,6+ Feet - Wide Open
1630267,Facundo Campazzo,1610612743,DEN,30.0,65,55,0.556,69,175,0.394,0.574,0.025,6,8,0.75,0.53,63,167,0.377,2020-21,Regular Season,6+ Feet - Wide Open
1627756,Denzel Valentine,1610612741,CHI,27.0,62,53,0.421,69,175,0.394,0.563,0.038,10,16,0.625,0.382,59,159,0.371,2020-21,Regular Season,6+ Feet - Wide Open
1626181,Norman Powell,1610612757,POR,28.0,69,64,0.187,90,172,0.523,0.747,0.02,13,18,0.722,0.168,77,154,0.5,2020-21,Regular Season,6+ Feet - Wide Open
1629647,Darius Bazley,1610612760,OKC,21.0,55,52,0.249,61,172,0.355,0.509,0.017,8,12,0.667,0.232,53,160,0.331,2020-21,Regular Season,6+ Feet - Wide Open
201145,Jeff Green,1610612751,BKN,34.0,68,59,0.321,76,170,0.447,0.644,0.028,9,15,0.6,0.292,67,155,0.432,2020-21,Regular Season,6+ Feet - Wide Open
203954,Joel Embiid,1610612755,PHI,27.0,51,51,0.186,71,167,0.425,0.566,0.053,24,48,0.5,0.132,47,119,0.395,2020-21,Regular Season,6+ Feet - Wide Open
1627734,Domantas Sabonis,1610612754,IND,25.0,62,58,0.185,64,167,0.383,0.506,0.045,23,41,0.561,0.139,41,126,0.325,2020-21,Regular Season,6+ Feet - Wide Open
203925,Joe Harris,1610612751,BKN,29.0,69,59,0.235,94,166,0.566,0.822,0.021,9,15,0.6,0.214,85,151,0.563,2020-21,Regular Season,6+ Feet - Wide Open
203897,Zach LaVine,1610612741,CHI,26.0,58,56,0.148,88,166,0.53,0.714,0.042,27,47,0.574,0.106,61,119,0.513,2020-21,Regular Season,6+ Feet - Wide Open
1630183,Jaden McDaniels,1610612750,MIN,20.0,63,58,0.452,67,166,0.404,0.587,0.027,6,10,0.6,0.425,61,156,0.391,2020-21,Regular Season,6+ Feet - Wide Open
1630163,LaMelo Ball,1610612766,CHA,19.0,51,50,0.245,65,165,0.394,0.555,0.028,12,19,0.632,0.217,53,146,0.363,2020-21,Regular Season,6+ Feet - Wide Open
201980,Danny Green,1610612755,PHI,34.0,69,63,0.301,73,164,0.445,0.649,0.018,6,10,0.6,0.283,67,154,0.435,2020-21,Regular Season,6+ Feet - Wide Open
1626167,Myles Turner,1610612754,IND,25.0,47,46,0.38,57,164,0.348,0.509,0.021,4,9,0.444,0.359,53,155,0.342,2020-21,Regular Season,6+ Feet - Wide Open
1627854,Bryn Forbes,1610612749,MIL,27.0,70,62,0.308,88,163,0.54,0.755,0.047,18,25,0.72,0.261,70,138,0.507,2020-21,Regular Season,6+ Feet - Wide Open
203145,Kent Bazemore,1610612744,GSW,31.0,67,56,0.419,75,163,0.46,0.66,0.057,10,22,0.455,0.362,65,141,0.461,2020-21,Regular Season,6+ Feet - Wide Open
201950,Jrue Holiday,1610612749,MIL,31.0,59,56,0.197,79,162,0.488,0.679,0.025,17,21,0.81,0.171,62,141,0.44,2020-21,Regular Season,6+ Feet - Wide Open
202322,John Wall,1610612745,HOU,30.0,40,39,0.223,58,162,0.358,0.491,0.051,15,37,0.405,0.172,43,125,0.344,2020-21,Regular Season,6+ Feet - Wide Open
1630202,Payton Pritchard,1610612738,BOS,23.0,66,61,0.383,77,160,0.481,0.691,0.045,10,19,0.526,0.337,67,141,0.475,2020-21,Regular Season,6+ Feet - Wide Open
203078,Bradley Beal,1610612764,WAS,28.0,60,57,0.116,74,160,0.463,0.588,0.039,34,54,0.63,0.077,40,106,0.377,2020-21,Regular Season,6+ Feet - Wide Open
1626162,Kelly Oubre Jr.,1610612744,GSW,25.0,55,50,0.223,67,160,0.419,0.588,0.024,13,17,0.765,0.199,54,143,0.378,2020-21,Regular Season,6+ Feet - Wide Open
202083,Wesley Matthews,1610612747,LAL,34.0,58,54,0.643,61,160,0.381,0.559,0.032,4,8,0.5,0.61,57,152,0.375,2020-21,Regular Season,6+ Feet - Wide Open
1630217,Desmond Bane,1610612763,MEM,23.0,68,63,0.317,78,158,0.494,0.712,0.024,9,12,0.75,0.293,69,146,0.473,2020-21,Regular Season,6+ Feet - Wide Open
202330,Gordon Hayward,1610612766,CHA,31.0,44,42,0.24,76,158,0.481,0.636,0.07,27,46,0.587,0.17,49,112,0.438,2020-21,Regular Season,6+ Feet - Wide Open
203924,Jerami Grant,1610612765,DET,27.0,54,52,0.171,67,158,0.424,0.576,0.035,19,32,0.594,0.137,48,126,0.381,2020-21,Regular Season,6+ Feet - Wide Open
1628464,Daniel Theis,1610612741,CHI,29.0,65,56,0.339,67,158,0.424,0.551,0.097,27,45,0.6,0.242,40,113,0.354,2020-21,Regular Season,6+ Feet - Wide Open
1629018,Gary Trent Jr.,1610612761,TOR,22.0,58,51,0.2,77,157,0.49,0.697,0.024,12,19,0.632,0.176,65,138,0.471,2020-21,Regular Season,6+ Feet - Wide Open
1629060,Rui Hachimura,1610612764,WAS,23.0,57,51,0.242,62,157,0.395,0.494,0.08,31,52,0.596,0.162,31,105,0.295,2020-21,Regular Season,6+ Feet - Wide Open
1630256,Jae'Sean Tate,1610612745,HOU,25.0,70,60,0.253,49,157,0.312,0.443,0.016,8,10,0.8,0.237,41,147,0.279,2020-21,Regular Season,6+ Feet - Wide Open
1627759,Jaylen Brown,1610612738,BOS,24.0,58,55,0.141,75,156,0.481,0.644,0.037,24,41,0.585,0.104,51,115,0.443,2020-21,Regular Season,6+ Feet - Wide Open
203468,CJ McCollum,1610612757,POR,29.0,47,46,0.175,72,155,0.465,0.635,0.043,19,38,0.5,0.132,53,117,0.453,2020-21,Regular Season,6+ Feet - Wide Open
1629022,Lonnie Walker IV,1610612759,SAS,22.0,60,54,0.253,66,154,0.429,0.594,0.036,15,22,0.682,0.217,51,132,0.386,2020-21,Regular Season,6+ Feet - Wide Open
203501,Tim Hardaway Jr.,1610612742,DAL,29.0,70,63,0.168,62,153,0.405,0.575,0.021,10,19,0.526,0.147,52,134,0.388,2020-21,Regular Season,6+ Feet - Wide Open
203524,Solomon Hill,1610612737,ATL,30.0,71,56,0.515,51,153,0.333,0.497,0.003,1,1,1.0,0.512,50,152,0.329,2020-21,Regular Season,6+ Feet - Wide Open
202704,Reggie Jackson,1610612746,LAC,31.0,67,53,0.262,76,152,0.5,0.711,0.026,12,15,0.8,0.236,64,137,0.467,2020-21,Regular Season,6+ Feet - Wide Open
1627747,Caris LeVert,1610612754,IND,26.0,47,47,0.186,60,151,0.397,0.553,0.032,13,26,0.5,0.154,47,125,0.376,2020-21,Regular Season,6+ Feet - Wide Open
1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,26.0,58,50,0.424,59,151,0.391,0.56,0.031,8,11,0.727,0.393,51,140,0.364,2020-21,Regular Season,6+ Feet - Wide Open
1628384,OG Anunoby,1610612761,TOR,23.0,43,43,0.29,63,150,0.42,0.587,0.027,13,14,0.929,0.263,50,136,0.368,2020-21,Regular Season,6+ Feet - Wide Open
204001,Kristaps Porziņģis,1610612742,DAL,25.0,43,42,0.218,63,149,0.423,0.587,0.026,14,18,0.778,0.192,49,131,0.374,2020-21,Regular Season,6+ Feet - Wide Open
1629652,Luguentz Dort,1610612760,OKC,22.0,52,47,0.234,62,149,0.416,0.581,0.028,13,18,0.722,0.205,49,131,0.374,2020-21,Regular Season,6+ Feet - Wide Open
1629640,Keldon Johnson,1610612759,SAS,21.0,69,64,0.21,55,148,0.372,0.517,0.03,12,21,0.571,0.18,43,127,0.339,2020-21,Regular Season,6+ Feet - Wide Open
203552,Seth Curry,1610612755,PHI,30.0,57,51,0.266,78,147,0.531,0.731,0.056,19,31,0.613,0.21,59,116,0.509,2020-21,Regular Season,6+ Feet - Wide Open
203471,Dennis Schröder,1610612747,LAL,27.0,61,54,0.196,60,147,0.408,0.541,0.048,21,36,0.583,0.148,39,111,0.351,2020-21,Regular Season,6+ Feet - Wide Open
202681,Kyrie Irving,1610612751,BKN,29.0,54,52,0.134,78,146,0.534,0.705,0.034,28,37,0.757,0.1,50,109,0.459,2020-21,Regular Season,6+ Feet - Wide Open
203084,Harrison Barnes,1610612758,SAC,29.0,58,54,0.227,66,146,0.452,0.651,0.014,8,9,0.889,0.213,58,137,0.423,2020-21,Regular Season,6+ Feet - Wide Open
1629675,Naz Reid,1610612750,MIN,21.0,70,59,0.251,54,146,0.37,0.545,0.007,3,4,0.75,0.244,51,142,0.359,2020-21,Regular Season,6+ Feet - Wide Open
201988,Patty Mills,1610612759,SAS,32.0,68,52,0.237,62,145,0.428,0.61,0.028,9,17,0.529,0.209,53,128,0.414,2020-21,Regular Season,6+ Feet - Wide Open
1628973,Jalen Brunson,1610612742,DAL,24.0,68,59,0.23,64,144,0.444,0.611,0.045,16,28,0.571,0.185,48,116,0.414,2020-21,Regular Season,6+ Feet - Wide Open
203935,Marcus Smart,1610612738,BOS,27.0,48,45,0.282,56,144,0.389,0.559,0.025,7,13,0.538,0.257,49,131,0.374,2020-21,Regular Season,6+ Feet - Wide Open
1629673,Jordan Poole,1610612744,GSW,22.0,51,45,0.302,55,143,0.385,0.566,0.017,3,8,0.375,0.285,52,135,0.385,2020-21,Regular Season,6+ Feet - Wide Open
1630172,Patrick Williams,1610612741,CHI,19.0,71,63,0.269,61,142,0.43,0.57,0.066,21,35,0.6,0.203,40,107,0.374,2020-21,Regular Season,6+ Feet - Wide Open
1626174,Christian Wood,1610612745,HOU,25.0,41,40,0.222,54,142,0.38,0.553,0.019,5,12,0.417,0.203,49,130,0.377,2020-21,Regular Season,6+ Feet - Wide Open
1629029,Luka Doncic,1610612742,DAL,22.0,66,57,0.105,66,141,0.468,0.596,0.033,30,44,0.682,0.072,36,97,0.371,2020-21,Regular Season,6+ Feet - Wide Open
1626192,Pat Connaughton,1610612749,MIL,28.0,69,61,0.364,58,141,0.411,0.603,0.016,4,6,0.667,0.349,54,135,0.4,2020-21,Regular Season,6+ Feet - Wide Open
203999,Nikola Jokić,1610612743,DEN,26.0,72,57,0.11,76,140,0.543,0.696,0.037,33,47,0.702,0.073,43,93,0.462,2020-21,Regular Season,6+ Feet - Wide Open
202694,Marcus Morris Sr.,1610612746,LAC,31.0,57,53,0.24,72,140,0.514,0.746,0.021,7,12,0.583,0.219,65,128,0.508,2020-21,Regular Season,6+ Feet - Wide Open
1628984,Devonte' Graham,1610612766,CHA,26.0,55,48,0.21,60,140,0.429,0.611,0.028,9,19,0.474,0.181,51,121,0.421,2020-21,Regular Season,6+ Feet - Wide Open
1628407,Dwayne Bacon,1610612753,ORL,25.0,72,62,0.193,49,140,0.35,0.468,0.04,16,29,0.552,0.153,33,111,0.297,2020-21,Regular Season,6+ Feet - Wide Open
101108,Chris Paul,1610612756,PHX,36.0,70,59,0.159,77,138,0.558,0.685,0.077,42,67,0.627,0.082,35,71,0.493,2020-21,Regular Season,6+ Feet - Wide Open
1628368,De'Aaron Fox,1610612758,SAC,23.0,58,51,0.124,54,138,0.391,0.507,0.032,22,35,0.629,0.093,32,103,0.311,2020-21,Regular Season,6+ Feet - Wide Open
203115,Will Barton,1610612743,DEN,30.0,56,49,0.227,54,137,0.394,0.551,0.033,11,20,0.55,0.194,43,117,0.368,2020-21,Regular Season,6+ Feet - Wide Open
1629130,Duncan Robinson,1610612748,MIA,27.0,72,59,0.19,67,136,0.493,0.717,0.011,6,8,0.75,0.179,61,128,0.477,2020-21,Regular Season,6+ Feet - Wide Open
203526,Raul Neto,1610612764,WAS,29.0,64,51,0.304,66,136,0.485,0.676,0.051,14,23,0.609,0.253,52,113,0.46,2020-21,Regular Season,6+ Feet - Wide Open
200752,Rudy Gay,1610612759,SAS,34.0,63,57,0.215,55,135,0.407,0.567,0.04,12,25,0.48,0.175,43,110,0.391,2020-21,Regular Season,6+ Feet - Wide Open
1628988,Aaron Holiday,1610612754,IND,24.0,66,54,0.309,53,135,0.393,0.563,0.027,7,12,0.583,0.281,46,123,0.374,2020-21,Regular Season,6+ Feet - Wide Open
1629639,Tyler Herro,1610612748,MIA,21.0,54,48,0.193,51,135,0.378,0.519,0.043,13,30,0.433,0.15,38,105,0.362,2020-21,Regular Season,6+ Feet - Wide Open
1630197,Aleksej Pokusevski,1610612760,OKC,19.0,45,40,0.335,39,134,0.291,0.418,0.033,5,13,0.385,0.303,34,121,0.281,2020-21,Regular Season,6+ Feet - Wide Open
203114,Khris Middleton,1610612749,MIL,29.0,68,58,0.124,72,133,0.541,0.722,0.039,24,42,0.571,0.085,48,91,0.527,2020-21,Regular Season,6+ Feet - Wide Open
203992,Bogdan Bogdanović,1610612737,ATL,28.0,44,43,0.234,66,132,0.5,0.712,0.032,10,18,0.556,0.202,56,114,0.491,2020-21,Regular Season,6+ Feet - Wide Open
1629731,Dean Wade,1610612739,CLE,24.0,63,48,0.424,62,132,0.47,0.689,0.023,4,7,0.571,0.402,58,125,0.464,2020-21,Regular Season,6+ Feet - Wide Open
202699,Tobias Harris,1610612755,PHI,28.0,62,54,0.143,56,132,0.424,0.591,0.022,12,20,0.6,0.121,44,112,0.393,2020-21,Regular Season,6+ Feet - Wide Open
200768,Kyle Lowry,1610612761,TOR,35.0,46,42,0.22,62,131,0.473,0.683,0.029,7,17,0.412,0.191,55,114,0.482,2020-21,Regular Season,6+ Feet - Wide Open
1627788,Furkan Korkmaz,1610612755,PHI,23.0,55,47,0.307,62,130,0.477,0.685,0.028,8,12,0.667,0.278,54,118,0.458,2020-21,Regular Season,6+ Feet - Wide Open
1629008,Michael Porter Jr.,1610612743,DEN,23.0,61,55,0.159,83,129,0.643,0.814,0.059,39,48,0.813,0.1,44,81,0.543,2020-21,Regular Season,6+ Feet - Wide Open
201569,Eric Gordon,1610612745,HOU,32.0,27,26,0.361,50,129,0.388,0.562,0.02,5,7,0.714,0.342,45,122,0.369,2020-21,Regular Season,6+ Feet - Wide Open
1630166,Deni Avdija,1610612764,WAS,20.0,54,44,0.413,40,129,0.31,0.461,0.016,1,5,0.2,0.397,39,124,0.315,2020-21,Regular Season,6+ Feet - Wide Open
203926,Doug McDermott,1610612754,IND,29.0,66,55,0.192,51,128,0.398,0.574,0.018,6,12,0.5,0.174,45,116,0.388,2020-21,Regular Season,6+ Feet - Wide Open
202066,Garrett Temple,1610612741,CHI,35.0,56,50,0.336,50,128,0.391,0.566,0.029,5,11,0.455,0.307,45,117,0.385,2020-21,Regular Season,6+ Feet - Wide Open
1628401,Derrick White,1610612759,SAS,26.0,36,36,0.283,46,128,0.359,0.52,0.024,5,11,0.455,0.259,41,117,0.35,2020-21,Regular Season,6+ Feet - Wide Open
1628379,Luke Kennard,1610612746,LAC,25.0,63,52,0.312,66,127,0.52,0.724,0.047,14,19,0.737,0.265,52,108,0.481,2020-21,Regular Season,6+ Feet - Wide Open
1626166,Cameron Payne,1610612756,PHX,26.0,60,52,0.322,60,127,0.472,0.701,0.023,2,9,0.222,0.299,58,118,0.492,2020-21,Regular Season,6+ Feet - Wide Open
203488,Mike Muscala,1610612760,OKC,29.0,35,34,0.476,58,127,0.457,0.665,0.037,5,10,0.5,0.438,53,117,0.453,2020-21,Regular Season,6+ Feet - Wide Open
1626196,Josh Richardson,1610612742,DAL,27.0,59,55,0.206,48,127,0.378,0.516,0.029,13,18,0.722,0.176,35,109,0.321,2020-21,Regular Season,6+ Feet - Wide Open
202689,Kemba Walker,1610612760,OKC,31.0,43,40,0.186,58,126,0.46,0.635,0.043,14,29,0.483,0.143,44,97,0.454,2020-21,Regular Season,6+ Feet - Wide Open
1627749,Dejounte Murray,1610612759,SAS,24.0,67,55,0.129,58,126,0.46,0.587,0.043,26,42,0.619,0.086,32,84,0.381,2020-21,Regular Season,6+ Feet - Wide Open
1628449,Chris Boucher,1610612761,TOR,28.0,60,53,0.225,56,126,0.444,0.627,0.023,10,13,0.769,0.202,46,113,0.407,2020-21,Regular Season,6+ Feet - Wide Open
201143,Al Horford,1610612738,BOS,35.0,28,28,0.35,47,126,0.373,0.536,0.058,6,21,0.286,0.292,41,105,0.39,2020-21,Regular Season,6+ Feet - Wide Open
