PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
202685,Jonas Valančiūnas,1610612763,MEM,29.0,62,29,0.046,17,34,0.5,0.5,0.046,17,34,0.5,0.0,0,0,,2020-21,Regular Season,3-6 Dribbles
1630170,Devin Vassell,1610612759,SAS,20.0,62,23,0.112,17,34,0.5,0.515,0.102,16,31,0.516,0.01,1,3,0.333,2020-21,Regular Season,3-6 Dribbles
203926,Doug McDermott,1610612754,IND,29.0,66,28,0.051,16,34,0.471,0.471,0.051,16,34,0.471,0.0,0,0,,2020-21,Regular Season,3-6 Dribbles
1629661,Cameron Johnson,1610612756,PHX,25.0,60,25,0.071,10,34,0.294,0.309,0.063,9,30,0.3,0.008,1,4,0.25,2020-21,Regular Season,3-6 Dribbles
1629006,Josh Okogie,1610612750,MIN,22.0,59,24,0.13,12,33,0.364,0.379,0.11,11,28,0.393,0.02,1,5,0.2,2020-21,Regular Season,3-6 Dribbles
202734,E'Twaun Moore,1610612756,PHX,32.0,27,15,0.264,18,32,0.563,0.578,0.248,17,30,0.567,0.017,1,2,0.5,2020-21,Regular Season,3-6 Dribbles
1629642,Nassir Little,1610612757,POR,21.0,48,20,0.192,16,32,0.5,0.547,0.144,13,24,0.542,0.048,3,8,0.375,2020-21,Regular Season,3-6 Dribbles
203496,Robert Covington,1610612757,POR,30.0,70,19,0.063,15,32,0.469,0.516,0.051,12,26,0.462,0.012,3,6,0.5,2020-21,Regular Season,3-6 Dribbles
1629635,Sekou Doumbouya,1610612765,DET,20.0,56,24,0.114,12,32,0.375,0.375,0.107,12,30,0.4,0.007,0,2,0.0,2020-21,Regular Season,3-6 Dribbles
1628382,Justin Jackson,1610612749,MIL,26.0,34,21,0.145,11,32,0.344,0.406,0.1,7,22,0.318,0.045,4,10,0.4,2020-21,Regular Season,3-6 Dribbles
1630222,Mason Jones,1610612755,PHI,22.0,32,17,0.254,14,31,0.452,0.516,0.18,10,22,0.455,0.074,4,9,0.444,2020-21,Regular Season,3-6 Dribbles
1628975,Jevon Carter,1610612756,PHX,25.0,60,18,0.14,13,31,0.419,0.419,0.122,13,27,0.481,0.018,0,4,0.0,2020-21,Regular Season,3-6 Dribbles
1627827,Dorian Finney-Smith,1610612742,DAL,28.0,60,24,0.065,15,30,0.5,0.567,0.043,11,20,0.55,0.022,4,10,0.4,2020-21,Regular Season,3-6 Dribbles
1629682,Tremont Waters,1610612738,BOS,23.0,26,14,0.357,14,30,0.467,0.517,0.25,11,21,0.524,0.107,3,9,0.333,2020-21,Regular Season,3-6 Dribbles
203490,Otto Porter Jr.,1610612753,ORL,28.0,28,16,0.132,14,30,0.467,0.483,0.123,13,28,0.464,0.009,1,2,0.5,2020-21,Regular Season,3-6 Dribbles
1629633,Jarrett Culver,1610612750,MIN,22.0,34,18,0.179,12,30,0.4,0.4,0.167,12,28,0.429,0.012,0,2,0.0,2020-21,Regular Season,3-6 Dribbles
1630185,Nico Mannion,1610612744,GSW,20.0,30,14,0.27,8,30,0.267,0.3,0.225,6,25,0.24,0.045,2,5,0.4,2020-21,Regular Season,3-6 Dribbles
1629670,Jordan Nwora,1610612749,MIL,22.0,30,14,0.215,14,29,0.483,0.603,0.148,7,20,0.35,0.067,7,9,0.778,2020-21,Regular Season,3-6 Dribbles
1628381,John Collins,1610612737,ATL,23.0,63,20,0.036,14,28,0.5,0.5,0.036,14,28,0.5,0.0,0,0,,2020-21,Regular Season,3-6 Dribbles
1629185,Chris Chiozza,1610612751,BKN,25.0,22,13,0.315,12,28,0.429,0.464,0.213,10,19,0.526,0.101,2,9,0.222,2020-21,Regular Season,3-6 Dribbles
1630231,KJ Martin,1610612745,HOU,20.0,45,19,0.088,5,28,0.179,0.179,0.079,5,25,0.2,0.009,0,3,0.0,2020-21,Regular Season,3-6 Dribbles
1630183,Jaden McDaniels,1610612750,MIN,20.0,63,21,0.074,14,27,0.519,0.556,0.063,12,23,0.522,0.011,2,4,0.5,2020-21,Regular Season,3-6 Dribbles
201976,Patrick Beverley,1610612746,LAC,32.0,37,18,0.125,11,27,0.407,0.426,0.088,10,19,0.526,0.037,1,8,0.125,2020-21,Regular Season,3-6 Dribbles
1628455,Mike James,1610612751,BKN,30.0,13,10,0.293,11,27,0.407,0.463,0.228,8,21,0.381,0.065,3,6,0.5,2020-21,Regular Season,3-6 Dribbles
201572,Brook Lopez,1610612749,MIL,33.0,70,23,0.042,10,27,0.37,0.37,0.039,10,25,0.4,0.003,0,2,0.0,2020-21,Regular Season,3-6 Dribbles
1628365,Markelle Fultz,1610612753,ORL,23.0,8,8,0.26,9,27,0.333,0.333,0.25,9,26,0.346,0.01,0,1,0.0,2020-21,Regular Season,3-6 Dribbles
200746,LaMarcus Aldridge,1610612751,BKN,35.0,26,16,0.088,14,26,0.538,0.558,0.084,13,25,0.52,0.003,1,1,1.0,2020-21,Regular Season,3-6 Dribbles
1628971,Bruce Brown,1610612751,BKN,24.0,65,21,0.061,13,26,0.5,0.5,0.061,13,26,0.5,0.0,0,0,,2020-21,Regular Season,3-6 Dribbles
202357,Nemanja Bjelica,1610612748,MIA,33.0,37,15,0.133,13,26,0.5,0.5,0.128,13,25,0.52,0.005,0,1,0.0,2020-21,Regular Season,3-6 Dribbles
203967,Dario Saric,1610612756,PHX,27.0,50,17,0.076,12,26,0.462,0.462,0.07,12,24,0.5,0.006,0,2,0.0,2020-21,Regular Season,3-6 Dribbles
203648,Thanasis Antetokounmpo,1610612749,MIL,28.0,57,16,0.182,13,25,0.52,0.52,0.161,13,22,0.591,0.022,0,3,0.0,2020-21,Regular Season,3-6 Dribbles
1630205,Lamar Stevens,1610612739,CLE,23.0,40,14,0.184,12,25,0.48,0.48,0.176,12,24,0.5,0.007,0,1,0.0,2020-21,Regular Season,3-6 Dribbles
202326,DeMarcus Cousins,1610612746,LAC,30.0,41,20,0.086,11,25,0.44,0.44,0.086,11,25,0.44,0.0,0,0,,2020-21,Regular Season,3-6 Dribbles
1627777,Georges Niang,1610612762,UTA,28.0,72,17,0.062,11,25,0.44,0.46,0.054,10,22,0.455,0.007,1,3,0.333,2020-21,Regular Season,3-6 Dribbles
1626220,Royce O'Neale,1610612762,UTA,28.0,71,18,0.061,11,24,0.458,0.479,0.053,10,21,0.476,0.008,1,3,0.333,2020-21,Regular Season,3-6 Dribbles
1630200,Tre Jones,1610612759,SAS,21.0,37,13,0.295,13,23,0.565,0.565,0.295,13,23,0.565,0.0,0,0,,2020-21,Regular Season,3-6 Dribbles
1626167,Myles Turner,1610612754,IND,25.0,47,17,0.053,11,23,0.478,0.478,0.051,11,22,0.5,0.002,0,1,0.0,2020-21,Regular Season,3-6 Dribbles
1629103,Kelan Martin,1610612754,IND,25.0,35,16,0.167,10,23,0.435,0.478,0.138,8,19,0.421,0.029,2,4,0.5,2020-21,Regular Season,3-6 Dribbles
1629658,Jaylen Hoard,1610612760,OKC,22.0,19,14,0.267,9,23,0.391,0.391,0.256,9,22,0.409,0.012,0,1,0.0,2020-21,Regular Season,3-6 Dribbles
1628976,Wendell Carter Jr.,1610612753,ORL,22.0,54,20,0.05,8,23,0.348,0.348,0.05,8,23,0.348,0.0,0,0,,2020-21,Regular Season,3-6 Dribbles
203090,Maurice Harkless,1610612758,SAC,28.0,37,12,0.133,12,22,0.545,0.545,0.127,12,21,0.571,0.006,0,1,0.0,2020-21,Regular Season,3-6 Dribbles
1627884,Derrick Jones Jr.,1610612757,POR,24.0,58,20,0.072,12,22,0.545,0.568,0.066,11,20,0.55,0.007,1,2,0.5,2020-21,Regular Season,3-6 Dribbles
1629028,Deandre Ayton,1610612756,PHX,22.0,69,16,0.032,11,22,0.5,0.5,0.032,11,22,0.5,0.0,0,0,,2020-21,Regular Season,3-6 Dribbles
203524,Solomon Hill,1610612737,ATL,30.0,71,18,0.074,7,22,0.318,0.318,0.071,7,21,0.333,0.003,0,1,0.0,2020-21,Regular Season,3-6 Dribbles
1629035,Carsen Edwards,1610612738,BOS,23.0,31,13,0.189,13,21,0.619,0.714,0.126,9,14,0.643,0.063,4,7,0.571,2020-21,Regular Season,3-6 Dribbles
1629139,Yuta Watanabe,1610612761,TOR,26.0,50,16,0.117,11,21,0.524,0.524,0.117,11,21,0.524,0.0,0,0,,2020-21,Regular Season,3-6 Dribbles
1630210,Markus Howard,1610612743,DEN,22.0,37,13,0.198,10,21,0.476,0.548,0.142,7,15,0.467,0.057,3,6,0.5,2020-21,Regular Season,3-6 Dribbles
1630167,Obi Toppin,1610612752,NYK,23.0,62,19,0.097,11,20,0.55,0.55,0.097,11,20,0.55,0.0,0,0,,2020-21,Regular Season,3-6 Dribbles
1630223,Jalen Harris,1610612761,TOR,22.0,13,6,0.278,11,20,0.55,0.575,0.222,10,16,0.625,0.056,1,4,0.25,2020-21,Regular Season,3-6 Dribbles
1628385,Harry Giles III,1610612757,POR,23.0,38,16,0.206,8,20,0.4,0.4,0.206,8,20,0.4,0.0,0,0,,2020-21,Regular Season,3-6 Dribbles
1627885,Shaquille Harrison,1610612743,DEN,27.0,34,15,0.267,8,20,0.4,0.4,0.24,8,18,0.444,0.027,0,2,0.0,2020-21,Regular Season,3-6 Dribbles
1628990,Chandler Hutchison,1610612764,WAS,25.0,25,16,0.194,5,20,0.25,0.25,0.194,5,20,0.25,0.0,0,0,,2020-21,Regular Season,3-6 Dribbles
2772,Trevor Ariza,1610612748,MIA,36.0,30,15,0.083,5,20,0.25,0.3,0.062,3,15,0.2,0.021,2,5,0.4,2020-21,Regular Season,3-6 Dribbles
1630221,Josh Hall,1610612760,OKC,20.0,21,13,0.215,4,20,0.2,0.2,0.194,4,18,0.222,0.022,0,2,0.0,2020-21,Regular Season,3-6 Dribbles
1629308,Juan Toscano-Anderson,1610612744,GSW,28.0,53,15,0.091,11,19,0.579,0.579,0.086,11,18,0.611,0.005,0,1,0.0,2020-21,Regular Season,3-6 Dribbles
203469,Cody Zeller,1610612766,CHA,28.0,48,17,0.059,9,19,0.474,0.474,0.059,9,19,0.474,0.0,0,0,,2020-21,Regular Season,3-6 Dribbles
1630174,Aaron Nesmith,1610612738,BOS,21.0,46,15,0.107,7,19,0.368,0.368,0.084,7,15,0.467,0.022,0,4,0.0,2020-21,Regular Season,3-6 Dribbles
1629130,Duncan Robinson,1610612748,MIA,27.0,72,17,0.026,6,19,0.316,0.342,0.02,5,14,0.357,0.007,1,5,0.2,2020-21,Regular Season,3-6 Dribbles
200755,JJ Redick,1610612742,DAL,37.0,44,16,0.071,6,19,0.316,0.395,0.034,3,9,0.333,0.037,3,10,0.3,2020-21,Regular Season,3-6 Dribbles
203920,Khem Birch,1610612761,TOR,28.0,67,14,0.05,6,19,0.316,0.316,0.047,6,18,0.333,0.003,0,1,0.0,2020-21,Regular Season,3-6 Dribbles
203463,Ben McLemore,1610612747,LAL,28.0,53,14,0.053,5,19,0.263,0.289,0.048,4,17,0.235,0.006,1,2,0.5,2020-21,Regular Season,3-6 Dribbles
1629684,Grant Williams,1610612738,BOS,22.0,63,14,0.077,4,19,0.211,0.211,0.077,4,19,0.211,0.0,0,0,,2020-21,Regular Season,3-6 Dribbles
1626195,Willy Hernangomez,1610612740,NOP,27.0,47,14,0.067,11,18,0.611,0.611,0.067,11,18,0.611,0.0,0,0,,2020-21,Regular Season,3-6 Dribbles
1629020,Jarred Vanderbilt,1610612750,MIN,22.0,64,18,0.076,11,18,0.611,0.611,0.072,11,17,0.647,0.004,0,1,0.0,2020-21,Regular Season,3-6 Dribbles
1626158,Richaun Holmes,1610612758,SAC,27.0,61,16,0.031,10,18,0.556,0.556,0.03,10,17,0.588,0.002,0,1,0.0,2020-21,Regular Season,3-6 Dribbles
1628470,Torrey Craig,1610612756,PHX,30.0,50,14,0.079,9,18,0.5,0.528,0.075,8,17,0.471,0.004,1,1,1.0,2020-21,Regular Season,3-6 Dribbles
1630173,Precious Achiuwa,1610612748,MIA,21.0,61,14,0.079,9,18,0.5,0.5,0.079,9,18,0.5,0.0,0,0,,2020-21,Regular Season,3-6 Dribbles
1629717,Armoni Brooks,1610612745,HOU,23.0,20,11,0.094,9,18,0.5,0.611,0.052,5,10,0.5,0.042,4,8,0.5,2020-21,Regular Season,3-6 Dribbles
203503,Tony Snell,1610612737,ATL,29.0,47,15,0.106,8,18,0.444,0.444,0.106,8,18,0.444,0.0,0,0,,2020-21,Regular Season,3-6 Dribbles
1627846,Abdel Nader,1610612756,PHX,27.0,24,10,0.159,7,18,0.389,0.389,0.15,7,17,0.412,0.009,0,1,0.0,2020-21,Regular Season,3-6 Dribbles
1629010,Jerome Robinson,1610612764,WAS,24.0,17,11,0.189,5,18,0.278,0.278,0.189,5,18,0.278,0.0,0,0,,2020-21,Regular Season,3-6 Dribbles
202340,Avery Bradley,1610612745,HOU,30.0,27,14,0.105,2,18,0.111,0.111,0.082,2,14,0.143,0.023,0,4,0.0,2020-21,Regular Season,3-6 Dribbles
203500,Steven Adams,1610612740,NOP,27.0,58,15,0.055,9,17,0.529,0.529,0.055,9,17,0.529,0.0,0,0,,2020-21,Regular Season,3-6 Dribbles
202329,Al-Farouq Aminu,1610612741,CHI,30.0,23,8,0.172,9,17,0.529,0.529,0.162,9,16,0.563,0.01,0,1,0.0,2020-21,Regular Season,3-6 Dribbles
203585,Rodney McGruder,1610612765,DET,29.0,16,10,0.243,8,17,0.471,0.471,0.243,8,17,0.471,0.0,0,0,,2020-21,Regular Season,3-6 Dribbles
1628972,Troy Brown Jr.,1610612741,CHI,21.0,34,13,0.118,8,17,0.471,0.471,0.104,8,15,0.533,0.014,0,2,0.0,2020-21,Regular Season,3-6 Dribbles
204020,Tyler Johnson,1610612751,BKN,29.0,39,14,0.093,7,17,0.412,0.471,0.071,5,13,0.385,0.022,2,4,0.5,2020-21,Regular Season,3-6 Dribbles
1629657,Kyle Guy,1610612758,SAC,23.0,31,12,0.193,6,17,0.353,0.382,0.159,5,14,0.357,0.034,1,3,0.333,2020-21,Regular Season,3-6 Dribbles
203109,Jae Crowder,1610612756,PHX,30.0,60,16,0.035,6,17,0.353,0.382,0.027,5,13,0.385,0.008,1,4,0.25,2020-21,Regular Season,3-6 Dribbles
2738,Andre Iguodala,1610612748,MIA,37.0,63,17,0.068,4,17,0.235,0.235,0.044,4,11,0.364,0.024,0,6,0.0,2020-21,Regular Season,3-6 Dribbles
1627823,Juancho Hernangomez,1610612750,MIN,25.0,52,13,0.054,9,16,0.563,0.563,0.054,9,16,0.563,0.0,0,0,,2020-21,Regular Season,3-6 Dribbles
203493,Reggie Bullock Jr.,1610612752,NYK,30.0,65,13,0.029,9,16,0.563,0.563,0.027,9,15,0.6,0.002,0,1,0.0,2020-21,Regular Season,3-6 Dribbles
1629680,Matisse Thybulle,1610612755,PHI,24.0,65,15,0.066,8,16,0.5,0.5,0.066,8,16,0.5,0.0,0,0,,2020-21,Regular Season,3-6 Dribbles
1626204,Larry Nance Jr.,1610612739,CLE,28.0,35,9,0.059,8,16,0.5,0.531,0.051,7,14,0.5,0.007,1,2,0.5,2020-21,Regular Season,3-6 Dribbles
1630271,Brodric Thomas,1610612739,CLE,24.0,32,9,0.148,6,16,0.375,0.438,0.102,4,11,0.364,0.046,2,5,0.4,2020-21,Regular Season,3-6 Dribbles
1628400,Semi Ojeleye,1610612738,BOS,26.0,56,14,0.072,5,16,0.313,0.313,0.063,5,14,0.357,0.009,0,2,0.0,2020-21,Regular Season,3-6 Dribbles
1627853,Ryan Arcidiacono,1610612741,CHI,27.0,44,13,0.137,5,16,0.313,0.313,0.12,5,14,0.357,0.017,0,2,0.0,2020-21,Regular Season,3-6 Dribbles
1626168,Trey Lyles,1610612759,SAS,25.0,23,10,0.167,11,15,0.733,0.733,0.156,11,14,0.786,0.011,0,1,0.0,2020-21,Regular Season,3-6 Dribbles
1629017,Khyri Thomas,1610612745,HOU,25.0,5,5,0.227,10,15,0.667,0.7,0.182,9,12,0.75,0.045,1,3,0.333,2020-21,Regular Season,3-6 Dribbles
1630182,Josh Green,1610612742,DAL,20.0,39,13,0.161,9,15,0.6,0.6,0.161,9,15,0.6,0.0,0,0,,2020-21,Regular Season,3-6 Dribbles
1630235,Trent Forrest,1610612762,UTA,23.0,30,12,0.211,7,15,0.467,0.467,0.197,7,14,0.5,0.014,0,1,0.0,2020-21,Regular Season,3-6 Dribbles
1629002,Chimezie Metu,1610612758,SAC,24.0,36,9,0.084,7,15,0.467,0.467,0.078,7,14,0.5,0.006,0,1,0.0,2020-21,Regular Season,3-6 Dribbles
1629599,Amir Coffey,1610612746,LAC,24.0,44,13,0.146,7,15,0.467,0.467,0.146,7,15,0.467,0.0,0,0,,2020-21,Regular Season,3-6 Dribbles
1629677,Luka Samanic,1610612759,SAS,21.0,33,11,0.143,6,15,0.4,0.4,0.143,6,15,0.4,0.0,0,0,,2020-21,Regular Season,3-6 Dribbles
201188,Marc Gasol,1610612747,LAL,36.0,52,13,0.078,5,15,0.333,0.333,0.078,5,15,0.333,0.0,0,0,,2020-21,Regular Season,3-6 Dribbles
1629021,Moritz Wagner,1610612753,ORL,24.0,45,7,0.066,3,15,0.2,0.2,0.066,3,15,0.2,0.0,0,0,,2020-21,Regular Season,3-6 Dribbles
1630466,Gabriel Deck,1610612760,OKC,26.0,10,6,0.215,10,14,0.714,0.714,0.215,10,14,0.714,0.0,0,0,,2020-21,Regular Season,3-6 Dribbles
1627774,Jake Layman,1610612750,MIN,27.0,45,13,0.076,9,14,0.643,0.643,0.071,9,13,0.692,0.005,0,1,0.0,2020-21,Regular Season,3-6 Dribbles
1626143,Jahlil Okafor,1610612765,DET,25.0,27,11,0.139,7,14,0.5,0.5,0.139,7,14,0.5,0.0,0,0,,2020-21,Regular Season,3-6 Dribbles
1629649,Ignas Brazdeikis,1610612753,ORL,22.0,13,6,0.169,6,14,0.429,0.464,0.145,5,12,0.417,0.024,1,2,0.5,2020-21,Regular Season,3-6 Dribbles
202083,Wesley Matthews,1610612747,LAL,34.0,58,12,0.056,6,14,0.429,0.464,0.044,5,11,0.455,0.012,1,3,0.333,2020-21,Regular Season,3-6 Dribbles
1630199,Cassius Stanley,1610612754,IND,21.0,24,11,0.326,5,14,0.357,0.357,0.326,5,14,0.357,0.0,0,0,,2020-21,Regular Season,3-6 Dribbles
203521,Matthew Dellavedova,1610612739,CLE,30.0,13,7,0.25,5,14,0.357,0.393,0.196,4,11,0.364,0.054,1,3,0.333,2020-21,Regular Season,3-6 Dribbles
204038,Langston Galloway,1610612756,PHX,29.0,40,12,0.095,4,14,0.286,0.286,0.095,4,14,0.286,0.0,0,0,,2020-21,Regular Season,3-6 Dribbles
1628373,Frank Ntilikina,1610612752,NYK,22.0,33,11,0.177,1,14,0.071,0.071,0.152,1,12,0.083,0.025,0,2,0.0,2020-21,Regular Season,3-6 Dribbles
1628778,Paul Watson,1610612761,TOR,26.0,27,10,0.159,9,13,0.692,0.808,0.098,6,8,0.75,0.061,3,5,0.6,2020-21,Regular Season,3-6 Dribbles
203476,Gorgui Dieng,1610612759,SAS,31.0,38,12,0.08,8,13,0.615,0.615,0.08,8,13,0.615,0.0,0,0,,2020-21,Regular Season,3-6 Dribbles
1626172,Kevon Looney,1610612744,GSW,25.0,61,11,0.066,8,13,0.615,0.615,0.066,8,13,0.615,0.0,0,0,,2020-21,Regular Season,3-6 Dribbles
1627826,Ivica Zubac,1610612746,LAC,24.0,72,12,0.033,7,13,0.538,0.538,0.033,7,13,0.538,0.0,0,0,,2020-21,Regular Season,3-6 Dribbles
201961,Wayne Ellington,1610612765,DET,33.0,46,10,0.039,7,13,0.538,0.654,0.027,4,9,0.444,0.012,3,4,0.75,2020-21,Regular Season,3-6 Dribbles
2730,Dwight Howard,1610612755,PHI,35.0,69,12,0.043,7,13,0.538,0.538,0.043,7,13,0.538,0.0,0,0,,2020-21,Regular Season,3-6 Dribbles
1629626,Bol Bol,1610612743,DEN,21.0,32,9,0.224,6,13,0.462,0.577,0.155,3,9,0.333,0.069,3,4,0.75,2020-21,Regular Season,3-6 Dribbles
203933,T.J. Warren,1610612754,IND,27.0,4,4,0.255,6,13,0.462,0.462,0.255,6,13,0.462,0.0,0,0,,2020-21,Regular Season,3-6 Dribbles
1630207,Nate Hinton,1610612742,DAL,22.0,21,7,0.31,6,13,0.462,0.462,0.262,6,11,0.545,0.048,0,2,0.0,2020-21,Regular Season,3-6 Dribbles
1629744,Matt Thomas,1610612762,UTA,26.0,45,12,0.102,5,13,0.385,0.385,0.063,5,8,0.625,0.039,0,5,0.0,2020-21,Regular Season,3-6 Dribbles
1629713,Justin James,1610612758,SAC,24.0,36,9,0.117,5,13,0.385,0.385,0.117,5,13,0.385,0.0,0,0,,2020-21,Regular Season,3-6 Dribbles
1629076,Tyler Cook,1610612765,DET,23.0,32,11,0.133,5,13,0.385,0.385,0.133,5,13,0.385,0.0,0,0,,2020-21,Regular Season,3-6 Dribbles
201587,Nicolas Batum,1610612746,LAC,32.0,67,12,0.032,5,13,0.385,0.385,0.032,5,13,0.385,0.0,0,0,,2020-21,Regular Season,3-6 Dribbles
203118,Mike Scott,1610612755,PHI,32.0,51,11,0.062,4,13,0.308,0.308,0.062,4,13,0.308,0.0,0,0,,2020-21,Regular Season,3-6 Dribbles
1630164,James Wiseman,1610612744,GSW,20.0,39,13,0.036,3,13,0.231,0.231,0.03,3,11,0.273,0.006,0,2,0.0,2020-21,Regular Season,3-6 Dribbles
1628991,Jaren Jackson Jr.,1610612763,MEM,21.0,11,7,0.104,3,13,0.231,0.231,0.096,3,12,0.25,0.008,0,1,0.0,2020-21,Regular Season,3-6 Dribbles
1630214,Xavier Tillman,1610612763,MEM,22.0,59,12,0.043,3,13,0.231,0.231,0.043,3,13,0.231,0.0,0,0,,2020-21,Regular Season,3-6 Dribbles
1627812,Yogi Ferrell,1610612746,LAC,28.0,10,6,0.245,2,13,0.154,0.192,0.094,1,5,0.2,0.151,1,8,0.125,2020-21,Regular Season,3-6 Dribbles
1628995,Kevin Knox II,1610612752,NYK,21.0,42,11,0.092,1,13,0.077,0.077,0.077,1,11,0.091,0.014,0,2,0.0,2020-21,Regular Season,3-6 Dribbles
1629714,Jarrell Brantley,1610612762,UTA,25.0,28,9,0.231,8,12,0.667,0.708,0.212,7,11,0.636,0.019,1,1,1.0,2020-21,Regular Season,3-6 Dribbles
201567,Kevin Love,1610612739,CLE,32.0,25,10,0.048,8,12,0.667,0.708,0.044,7,11,0.636,0.004,1,1,1.0,2020-21,Regular Season,3-6 Dribbles
1630241,Sam Merrill,1610612749,MIL,25.0,30,9,0.167,7,12,0.583,0.667,0.111,5,8,0.625,0.056,2,4,0.5,2020-21,Regular Season,3-6 Dribbles
1626163,Frank Kaminsky,1610612756,PHX,28.0,47,11,0.047,5,12,0.417,0.417,0.047,5,12,0.417,0.0,0,0,,2020-21,Regular Season,3-6 Dribbles
1626192,Pat Connaughton,1610612749,MIL,28.0,69,12,0.031,5,12,0.417,0.458,0.021,4,8,0.5,0.01,1,4,0.25,2020-21,Regular Season,3-6 Dribbles
1630219,Skylar Mays,1610612737,ATL,23.0,33,10,0.122,4,12,0.333,0.333,0.122,4,12,0.333,0.0,0,0,,2020-21,Regular Season,3-6 Dribbles
203922,Glenn Robinson III,1610612758,SAC,27.0,23,10,0.111,7,11,0.636,0.636,0.111,7,11,0.636,0.0,0,0,,2020-21,Regular Season,3-6 Dribbles
1627814,Damion Lee,1610612744,GSW,28.0,57,11,0.04,6,11,0.545,0.591,0.033,5,9,0.556,0.007,1,2,0.5,2020-21,Regular Season,3-6 Dribbles
1630237,Anthony Lamb,1610612745,HOU,23.0,24,7,0.093,6,11,0.545,0.545,0.076,6,9,0.667,0.017,0,2,0.0,2020-21,Regular Season,3-6 Dribbles
1629641,Romeo Langford,1610612738,BOS,21.0,18,5,0.186,5,11,0.455,0.455,0.186,5,11,0.455,0.0,0,0,,2020-21,Regular Season,3-6 Dribbles
1628993,Alize Johnson,1610612751,BKN,25.0,18,6,0.162,5,11,0.455,0.455,0.162,5,11,0.455,0.0,0,0,,2020-21,Regular Season,3-6 Dribbles
1628386,Jarrett Allen,1610612739,CLE,23.0,63,11,0.023,4,11,0.364,0.364,0.023,4,11,0.364,0.0,0,0,,2020-21,Regular Season,3-6 Dribbles
1628964,Mo Bamba,1610612753,ORL,23.0,46,9,0.037,4,11,0.364,0.364,0.037,4,11,0.364,0.0,0,0,,2020-21,Regular Season,3-6 Dribbles
202722,Davis Bertans,1610612764,WAS,28.0,57,10,0.023,4,11,0.364,0.5,0.013,1,6,0.167,0.01,3,5,0.6,2020-21,Regular Season,3-6 Dribbles
1626188,Quinn Cook,1610612739,CLE,28.0,23,8,0.162,3,11,0.273,0.318,0.132,2,9,0.222,0.029,1,2,0.5,2020-21,Regular Season,3-6 Dribbles
1629644,KZ Okpala,1610612748,MIA,22.0,37,9,0.104,7,10,0.7,0.7,0.104,7,10,0.7,0.0,0,0,,2020-21,Regular Season,3-6 Dribbles
1630194,Paul Reed,1610612755,PHI,22.0,26,9,0.128,5,10,0.5,0.5,0.128,5,10,0.5,0.0,0,0,,2020-21,Regular Season,3-6 Dribbles
1629663,Louis King,1610612758,SAC,22.0,6,3,0.294,5,10,0.5,0.5,0.294,5,10,0.5,0.0,0,0,,2020-21,Regular Season,3-6 Dribbles
1629052,Oshae Brissett,1610612754,IND,23.0,21,9,0.066,4,10,0.4,0.45,0.06,3,9,0.333,0.007,1,1,1.0,2020-21,Regular Season,3-6 Dribbles
1629731,Dean Wade,1610612739,CLE,24.0,63,10,0.032,3,10,0.3,0.3,0.032,3,10,0.3,0.0,0,0,,2020-21,Regular Season,3-6 Dribbles
1629604,CJ Elleby,1610612757,POR,21.0,30,7,0.152,3,10,0.3,0.3,0.091,3,6,0.5,0.061,0,4,0.0,2020-21,Regular Season,3-6 Dribbles
1629683,Quinndary Weatherspoon,1610612759,SAS,24.0,20,8,0.257,4,9,0.444,0.444,0.257,4,9,0.444,0.0,0,0,,2020-21,Regular Season,3-6 Dribbles
1628539,Mychal Mulder,1610612744,GSW,27.0,60,9,0.034,4,9,0.444,0.444,0.03,4,8,0.5,0.004,0,1,0.0,2020-21,Regular Season,3-6 Dribbles
203960,JaKarr Sampson,1610612754,IND,28.0,29,9,0.08,4,9,0.444,0.444,0.08,4,9,0.444,0.0,0,0,,2020-21,Regular Season,3-6 Dribbles
1629651,Nic Claxton,1610612751,BKN,22.0,32,9,0.062,3,9,0.333,0.333,0.062,3,9,0.333,0.0,0,0,,2020-21,Regular Season,3-6 Dribbles
1628414,Sindarius Thornwell,1610612753,ORL,26.0,21,8,0.2,3,9,0.333,0.333,0.2,3,9,0.333,0.0,0,0,,2020-21,Regular Season,3-6 Dribbles
1630198,Isaiah Joe,1610612755,PHI,21.0,41,5,0.068,2,9,0.222,0.222,0.06,2,8,0.25,0.008,0,1,0.0,2020-21,Regular Season,3-6 Dribbles
1629685,Dylan Windler,1610612739,CLE,24.0,31,8,0.062,6,8,0.75,0.813,0.054,5,7,0.714,0.008,1,1,1.0,2020-21,Regular Season,3-6 Dribbles
1629648,Jordan Bone,1610612753,ORL,23.0,14,7,0.148,5,8,0.625,0.75,0.074,3,4,0.75,0.074,2,4,0.5,2020-21,Regular Season,3-6 Dribbles
1630187,Daniel Oturu,1610612746,LAC,21.0,30,7,0.178,5,8,0.625,0.625,0.178,5,8,0.625,0.0,0,0,,2020-21,Regular Season,3-6 Dribbles
