PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
201952,Jeff Teague,1610612749,MIL,33.0,55,44,0.343,41,97,0.423,0.433,0.318,39,90,0.433,0.025,2,7,0.286,2020-21,Regular Season,Touch 6+ Seconds
1628415,Dillon Brooks,1610612763,MEM,25.0,67,50,0.093,36,96,0.375,0.401,0.082,31,85,0.365,0.011,5,11,0.455,2020-21,Regular Season,Touch 6+ Seconds
202692,Alec Burks,1610612752,NYK,29.0,49,33,0.192,43,95,0.453,0.542,0.134,26,66,0.394,0.059,17,29,0.586,2020-21,Regular Season,Touch 6+ Seconds
203115,Will Barton,1610612743,DEN,30.0,56,44,0.157,31,95,0.326,0.363,0.127,24,77,0.312,0.03,7,18,0.389,2020-21,Regular Season,Touch 6+ Seconds
201937,Ricky Rubio,1610612750,MIN,30.0,68,53,0.189,36,94,0.383,0.394,0.173,34,86,0.395,0.016,2,8,0.25,2020-21,Regular Season,Touch 6+ Seconds
1627734,Domantas Sabonis,1610612754,IND,25.0,62,49,0.103,51,93,0.548,0.548,0.102,51,92,0.554,0.001,0,1,0.0,2020-21,Regular Season,Touch 6+ Seconds
1628389,Bam Adebayo,1610612748,MIA,23.0,64,45,0.115,45,92,0.489,0.489,0.114,45,91,0.495,0.001,0,1,0.0,2020-21,Regular Season,Touch 6+ Seconds
203954,Joel Embiid,1610612755,PHI,27.0,51,39,0.101,46,91,0.505,0.505,0.098,46,88,0.523,0.003,0,3,0.0,2020-21,Regular Season,Touch 6+ Seconds
1629018,Gary Trent Jr.,1610612761,TOR,22.0,58,41,0.113,32,89,0.36,0.416,0.073,22,57,0.386,0.041,10,32,0.313,2020-21,Regular Season,Touch 6+ Seconds
202711,Bojan Bogdanovic,1610612762,UTA,32.0,72,50,0.095,44,88,0.5,0.511,0.085,42,78,0.538,0.011,2,10,0.2,2020-21,Regular Season,Touch 6+ Seconds
201571,D.J. Augustin,1610612745,HOU,33.0,57,45,0.248,32,85,0.376,0.441,0.155,21,53,0.396,0.093,11,32,0.344,2020-21,Regular Season,Touch 6+ Seconds
202330,Gordon Hayward,1610612766,CHA,31.0,44,40,0.129,29,85,0.341,0.353,0.108,27,71,0.38,0.021,2,14,0.143,2020-21,Regular Season,Touch 6+ Seconds
203937,Kyle Anderson,1610612763,MEM,27.0,69,47,0.125,42,82,0.512,0.53,0.111,39,73,0.534,0.014,3,9,0.333,2020-21,Regular Season,Touch 6+ Seconds
200765,Rajon Rondo,1610612746,LAC,35.0,45,35,0.381,35,82,0.427,0.47,0.279,28,60,0.467,0.102,7,22,0.318,2020-21,Regular Season,Touch 6+ Seconds
1630240,Saben Lee,1610612765,DET,22.0,48,35,0.39,35,82,0.427,0.427,0.386,35,81,0.432,0.005,0,1,0.0,2020-21,Regular Season,Touch 6+ Seconds
1628401,Derrick White,1610612759,SAS,26.0,36,28,0.181,29,82,0.354,0.384,0.137,24,62,0.387,0.044,5,20,0.25,2020-21,Regular Season,Touch 6+ Seconds
202397,Ish Smith,1610612764,WAS,32.0,44,34,0.269,31,80,0.388,0.388,0.269,31,80,0.388,0.0,0,0,,2020-21,Regular Season,Touch 6+ Seconds
1630165,Killian Hayes,1610612765,DET,19.0,26,24,0.404,31,80,0.388,0.4,0.364,29,72,0.403,0.04,2,8,0.25,2020-21,Regular Season,Touch 6+ Seconds
1630184,Kira Lewis Jr.,1610612740,NOP,20.0,54,41,0.231,33,78,0.423,0.455,0.193,28,65,0.431,0.039,5,13,0.385,2020-21,Regular Season,Touch 6+ Seconds
1629652,Luguentz Dort,1610612760,OKC,22.0,52,31,0.119,29,76,0.382,0.414,0.096,24,61,0.393,0.024,5,15,0.333,2020-21,Regular Season,Touch 6+ Seconds
203932,Aaron Gordon,1610612743,DEN,25.0,50,35,0.15,31,75,0.413,0.44,0.118,27,59,0.458,0.032,4,16,0.25,2020-21,Regular Season,Touch 6+ Seconds
203487,Michael Carter-Williams,1610612753,ORL,29.0,31,26,0.278,30,75,0.4,0.407,0.27,29,73,0.397,0.007,1,2,0.5,2020-21,Regular Season,Touch 6+ Seconds
1630202,Payton Pritchard,1610612738,BOS,23.0,66,39,0.179,29,75,0.387,0.407,0.139,26,58,0.448,0.041,3,17,0.176,2020-21,Regular Season,Touch 6+ Seconds
1629647,Darius Bazley,1610612760,OKC,21.0,55,42,0.107,30,74,0.405,0.426,0.088,27,61,0.443,0.019,3,13,0.231,2020-21,Regular Season,Touch 6+ Seconds
1626196,Josh Richardson,1610612742,DAL,27.0,59,41,0.117,31,72,0.431,0.444,0.104,29,64,0.453,0.013,2,8,0.25,2020-21,Regular Season,Touch 6+ Seconds
203526,Raul Neto,1610612764,WAS,29.0,64,41,0.159,36,71,0.507,0.521,0.143,34,64,0.531,0.016,2,7,0.286,2020-21,Regular Season,Touch 6+ Seconds
1626181,Norman Powell,1610612757,POR,28.0,69,39,0.077,31,71,0.437,0.493,0.057,23,52,0.442,0.021,8,19,0.421,2020-21,Regular Season,Touch 6+ Seconds
203935,Marcus Smart,1610612738,BOS,27.0,48,33,0.137,34,70,0.486,0.5,0.122,32,62,0.516,0.016,2,8,0.25,2020-21,Regular Season,Touch 6+ Seconds
203924,Jerami Grant,1610612765,DET,27.0,54,40,0.076,24,70,0.343,0.343,0.073,24,67,0.358,0.003,0,3,0.0,2020-21,Regular Season,Touch 6+ Seconds
1628420,Monte Morris,1610612743,DEN,26.0,47,35,0.181,42,69,0.609,0.63,0.157,39,60,0.65,0.024,3,9,0.333,2020-21,Regular Season,Touch 6+ Seconds
1628977,Hamidou Diallo,1610612765,DET,22.0,52,36,0.143,28,67,0.418,0.418,0.143,28,67,0.418,0.0,0,0,,2020-21,Regular Season,Touch 6+ Seconds
1626184,Chasson Randle,1610612753,ORL,28.0,41,33,0.283,26,67,0.388,0.448,0.177,18,42,0.429,0.105,8,25,0.32,2020-21,Regular Season,Touch 6+ Seconds
1628989,Kevin Huerter,1610612737,ATL,22.0,69,35,0.09,28,66,0.424,0.447,0.067,25,49,0.51,0.023,3,17,0.176,2020-21,Regular Season,Touch 6+ Seconds
1628367,Josh Jackson,1610612765,DET,24.0,62,39,0.094,28,66,0.424,0.424,0.09,28,63,0.444,0.004,0,3,0.0,2020-21,Regular Season,Touch 6+ Seconds
200752,Rudy Gay,1610612759,SAS,34.0,63,38,0.104,32,65,0.492,0.515,0.096,29,60,0.483,0.008,3,5,0.6,2020-21,Regular Season,Touch 6+ Seconds
203084,Harrison Barnes,1610612758,SAC,29.0,58,34,0.1,27,64,0.422,0.438,0.087,25,56,0.446,0.012,2,8,0.25,2020-21,Regular Season,Touch 6+ Seconds
203501,Tim Hardaway Jr.,1610612742,DAL,29.0,70,37,0.068,28,62,0.452,0.516,0.046,20,42,0.476,0.022,8,20,0.4,2020-21,Regular Season,Touch 6+ Seconds
1628398,Kyle Kuzma,1610612747,LAL,25.0,68,35,0.081,24,61,0.393,0.426,0.068,20,51,0.392,0.013,4,10,0.4,2020-21,Regular Season,Touch 6+ Seconds
203504,Trey Burke,1610612742,DAL,28.0,62,27,0.17,35,60,0.583,0.6,0.161,33,57,0.579,0.008,2,3,0.667,2020-21,Regular Season,Touch 6+ Seconds
1626149,Montrezl Harrell,1610612747,LAL,27.0,69,36,0.101,23,60,0.383,0.383,0.101,23,60,0.383,0.0,0,0,,2020-21,Regular Season,Touch 6+ Seconds
1629660,Ty Jerome,1610612760,OKC,23.0,33,26,0.206,27,59,0.458,0.492,0.15,23,43,0.535,0.056,4,16,0.25,2020-21,Regular Season,Touch 6+ Seconds
201569,Eric Gordon,1610612745,HOU,32.0,27,22,0.165,26,59,0.441,0.492,0.126,20,45,0.444,0.039,6,14,0.429,2020-21,Regular Season,Touch 6+ Seconds
201933,Blake Griffin,1610612751,BKN,32.0,46,28,0.145,23,59,0.39,0.432,0.108,18,44,0.409,0.037,5,15,0.333,2020-21,Regular Season,Touch 6+ Seconds
203992,Bogdan Bogdanović,1610612737,ATL,28.0,44,31,0.104,22,59,0.373,0.398,0.078,19,44,0.432,0.027,3,15,0.2,2020-21,Regular Season,Touch 6+ Seconds
203095,Evan Fournier,1610612738,BOS,28.0,42,25,0.109,18,59,0.305,0.331,0.079,15,43,0.349,0.03,3,16,0.188,2020-21,Regular Season,Touch 6+ Seconds
203082,Terrence Ross,1610612753,ORL,30.0,46,30,0.096,17,59,0.288,0.297,0.083,16,51,0.314,0.013,1,8,0.125,2020-21,Regular Season,Touch 6+ Seconds
1629001,De'Anthony Melton,1610612763,MEM,23.0,52,37,0.148,31,58,0.534,0.595,0.104,24,41,0.585,0.043,7,17,0.412,2020-21,Regular Season,Touch 6+ Seconds
1628978,Donte DiVincenzo,1610612749,MIL,24.0,66,34,0.095,18,57,0.316,0.421,0.045,6,27,0.222,0.05,12,30,0.4,2020-21,Regular Season,Touch 6+ Seconds
203107,Tomas Satoransky,1610612741,CHI,29.0,58,32,0.168,29,55,0.527,0.527,0.156,29,51,0.569,0.012,0,4,0.0,2020-21,Regular Season,Touch 6+ Seconds
1629611,Terance Mann,1610612746,LAC,24.0,67,33,0.16,23,55,0.418,0.445,0.145,20,50,0.4,0.015,3,5,0.6,2020-21,Regular Season,Touch 6+ Seconds
1628365,Markelle Fultz,1610612753,ORL,23.0,8,7,0.519,23,54,0.426,0.444,0.442,21,46,0.457,0.077,2,8,0.25,2020-21,Regular Season,Touch 6+ Seconds
1629164,Brandon Goodwin,1610612737,ATL,25.0,47,30,0.243,21,54,0.389,0.426,0.207,17,46,0.37,0.036,4,8,0.5,2020-21,Regular Season,Touch 6+ Seconds
202696,Nikola Vucevic,1610612741,CHI,30.0,70,35,0.037,25,52,0.481,0.481,0.037,25,52,0.481,0.0,0,0,,2020-21,Regular Season,Touch 6+ Seconds
202954,Brad Wanamaker,1610612766,CHA,31.0,61,32,0.176,20,52,0.385,0.394,0.156,19,46,0.413,0.02,1,6,0.167,2020-21,Regular Season,Touch 6+ Seconds
1628372,Dennis Smith Jr.,1610612765,DET,23.0,23,21,0.352,23,51,0.451,0.52,0.262,16,38,0.421,0.09,7,13,0.538,2020-21,Regular Season,Touch 6+ Seconds
1628408,PJ Dozier,1610612743,DEN,24.0,50,32,0.145,22,51,0.431,0.451,0.128,20,45,0.444,0.017,2,6,0.333,2020-21,Regular Season,Touch 6+ Seconds
1626224,Cedi Osman,1610612739,CLE,26.0,59,28,0.089,14,51,0.275,0.294,0.071,12,41,0.293,0.017,2,10,0.2,2020-21,Regular Season,Touch 6+ Seconds
203085,Austin Rivers,1610612743,DEN,28.0,36,24,0.204,21,50,0.42,0.5,0.131,13,32,0.406,0.073,8,18,0.444,2020-21,Regular Season,Touch 6+ Seconds
1630267,Facundo Campazzo,1610612743,DEN,30.0,65,28,0.159,19,50,0.38,0.45,0.089,12,28,0.429,0.07,7,22,0.318,2020-21,Regular Season,Touch 6+ Seconds
1626157,Karl-Anthony Towns,1610612750,MIN,25.0,50,31,0.057,17,50,0.34,0.35,0.053,16,46,0.348,0.005,1,4,0.25,2020-21,Regular Season,Touch 6+ Seconds
1630181,R.J. Hampton,1610612753,ORL,20.0,51,24,0.153,22,48,0.458,0.458,0.147,22,46,0.478,0.006,0,2,0.0,2020-21,Regular Season,Touch 6+ Seconds
1629673,Jordan Poole,1610612744,GSW,22.0,51,32,0.101,22,48,0.458,0.5,0.08,18,38,0.474,0.021,4,10,0.4,2020-21,Regular Season,Touch 6+ Seconds
202694,Marcus Morris Sr.,1610612746,LAC,31.0,57,36,0.082,13,48,0.271,0.271,0.077,13,45,0.289,0.005,0,3,0.0,2020-21,Regular Season,Touch 6+ Seconds
1626174,Christian Wood,1610612745,HOU,25.0,41,27,0.073,24,47,0.511,0.532,0.064,22,41,0.537,0.009,2,6,0.333,2020-21,Regular Season,Touch 6+ Seconds
1629022,Lonnie Walker IV,1610612759,SAS,22.0,60,29,0.076,20,46,0.435,0.446,0.059,19,36,0.528,0.016,1,10,0.1,2020-21,Regular Season,Touch 6+ Seconds
201568,Danilo Gallinari,1610612737,ATL,32.0,51,28,0.097,19,46,0.413,0.446,0.081,16,38,0.421,0.017,3,8,0.375,2020-21,Regular Season,Touch 6+ Seconds
1630256,Jae'Sean Tate,1610612745,HOU,25.0,70,28,0.074,18,46,0.391,0.402,0.073,17,45,0.378,0.002,1,1,1.0,2020-21,Regular Season,Touch 6+ Seconds
1628422,Damyean Dotson,1610612739,CLE,27.0,46,24,0.158,18,46,0.391,0.413,0.117,16,34,0.471,0.041,2,12,0.167,2020-21,Regular Season,Touch 6+ Seconds
1629162,Jordan McLaughlin,1610612750,MIN,25.0,51,27,0.178,20,43,0.465,0.488,0.157,18,38,0.474,0.021,2,5,0.4,2020-21,Regular Season,Touch 6+ Seconds
1628379,Luke Kennard,1610612746,LAC,25.0,63,29,0.106,18,43,0.419,0.5,0.084,11,34,0.324,0.022,7,9,0.778,2020-21,Regular Season,Touch 6+ Seconds
1629216,Gabe Vincent,1610612748,MIA,25.0,50,17,0.185,17,43,0.395,0.453,0.12,12,28,0.429,0.064,5,15,0.333,2020-21,Regular Season,Touch 6+ Seconds
1629026,Kenrich Williams,1610612760,OKC,26.0,66,33,0.102,20,42,0.476,0.476,0.1,20,41,0.488,0.002,0,1,0.0,2020-21,Regular Season,Touch 6+ Seconds
1629004,Svi Mykhailiuk,1610612760,OKC,24.0,66,27,0.083,19,42,0.452,0.5,0.063,15,32,0.469,0.02,4,10,0.4,2020-21,Regular Season,Touch 6+ Seconds
1627936,Alex Caruso,1610612747,LAL,27.0,58,26,0.14,18,42,0.429,0.429,0.134,18,40,0.45,0.007,0,2,0.0,2020-21,Regular Season,Touch 6+ Seconds
203552,Seth Curry,1610612755,PHI,30.0,57,30,0.076,17,42,0.405,0.476,0.053,11,29,0.379,0.024,6,13,0.462,2020-21,Regular Season,Touch 6+ Seconds
1628455,Mike James,1610612751,BKN,30.0,13,11,0.457,15,42,0.357,0.405,0.348,11,32,0.344,0.109,4,10,0.4,2020-21,Regular Season,Touch 6+ Seconds
1630197,Aleksej Pokusevski,1610612760,OKC,19.0,45,23,0.105,11,42,0.262,0.262,0.093,11,37,0.297,0.013,0,5,0.0,2020-21,Regular Season,Touch 6+ Seconds
1629669,Jaylen Nowell,1610612750,MIN,21.0,42,21,0.122,22,41,0.537,0.622,0.072,15,24,0.625,0.051,7,17,0.412,2020-21,Regular Season,Touch 6+ Seconds
1628384,OG Anunoby,1610612761,TOR,23.0,43,27,0.079,18,41,0.439,0.451,0.075,17,39,0.436,0.004,1,2,0.5,2020-21,Regular Season,Touch 6+ Seconds
1628370,Malik Monk,1610612766,CHA,23.0,42,23,0.103,17,41,0.415,0.476,0.07,12,28,0.429,0.033,5,13,0.385,2020-21,Regular Season,Touch 6+ Seconds
203918,Rodney Hood,1610612761,TOR,28.0,55,23,0.154,15,40,0.375,0.425,0.119,11,31,0.355,0.035,4,9,0.444,2020-21,Regular Season,Touch 6+ Seconds
203087,Jeremy Lamb,1610612754,IND,29.0,36,25,0.138,16,38,0.421,0.434,0.116,15,32,0.469,0.022,1,6,0.167,2020-21,Regular Season,Touch 6+ Seconds
1630171,Isaac Okoro,1610612739,CLE,20.0,67,21,0.069,7,38,0.184,0.184,0.055,7,30,0.233,0.015,0,8,0.0,2020-21,Regular Season,Touch 6+ Seconds
1628988,Aaron Holiday,1610612754,IND,24.0,66,25,0.082,10,36,0.278,0.292,0.062,9,27,0.333,0.021,1,9,0.111,2020-21,Regular Season,Touch 6+ Seconds
201152,Thaddeus Young,1610612741,CHI,33.0,68,29,0.053,19,35,0.543,0.543,0.053,19,35,0.543,0.0,0,0,,2020-21,Regular Season,Touch 6+ Seconds
201143,Al Horford,1610612738,BOS,35.0,28,21,0.097,14,35,0.4,0.414,0.092,13,33,0.394,0.006,1,2,0.5,2020-21,Regular Season,Touch 6+ Seconds
1629056,Terence Davis,1610612758,SAC,24.0,61,25,0.077,13,35,0.371,0.414,0.048,10,22,0.455,0.029,3,13,0.231,2020-21,Regular Season,Touch 6+ Seconds
201588,George Hill,1610612755,PHI,35.0,30,19,0.178,13,35,0.371,0.386,0.157,12,31,0.387,0.02,1,4,0.25,2020-21,Regular Season,Touch 6+ Seconds
1629640,Keldon Johnson,1610612759,SAS,21.0,69,20,0.047,12,33,0.364,0.379,0.043,11,30,0.367,0.004,1,3,0.333,2020-21,Regular Season,Touch 6+ Seconds
1629672,Eric Paschall,1610612744,GSW,24.0,40,24,0.11,20,32,0.625,0.625,0.11,20,32,0.625,0.0,0,0,,2020-21,Regular Season,Touch 6+ Seconds
1629060,Rui Hachimura,1610612764,WAS,23.0,57,20,0.049,16,32,0.5,0.5,0.049,16,32,0.5,0.0,0,0,,2020-21,Regular Season,Touch 6+ Seconds
1629008,Michael Porter Jr.,1610612743,DEN,23.0,61,25,0.039,12,32,0.375,0.438,0.026,8,21,0.381,0.014,4,11,0.364,2020-21,Regular Season,Touch 6+ Seconds
203083,Andre Drummond,1610612747,LAL,27.0,46,18,0.056,12,31,0.387,0.387,0.056,12,31,0.387,0.0,0,0,,2020-21,Regular Season,Touch 6+ Seconds
1627756,Denzel Valentine,1610612741,CHI,27.0,62,21,0.075,12,31,0.387,0.452,0.053,8,22,0.364,0.022,4,9,0.444,2020-21,Regular Season,Touch 6+ Seconds
201949,James Johnson,1610612740,NOP,34.0,51,19,0.092,16,30,0.533,0.55,0.089,15,29,0.517,0.003,1,1,1.0,2020-21,Regular Season,Touch 6+ Seconds
1629643,Chuma Okeke,1610612753,ORL,22.0,45,20,0.093,14,30,0.467,0.483,0.083,13,27,0.481,0.009,1,3,0.333,2020-21,Regular Season,Touch 6+ Seconds
1626188,Quinn Cook,1610612739,CLE,28.0,23,14,0.426,14,29,0.483,0.552,0.324,10,22,0.455,0.103,4,7,0.571,2020-21,Regular Season,Touch 6+ Seconds
1629682,Tremont Waters,1610612738,BOS,23.0,26,15,0.345,12,29,0.414,0.534,0.214,5,18,0.278,0.131,7,11,0.636,2020-21,Regular Season,Touch 6+ Seconds
203110,Draymond Green,1610612744,GSW,31.0,63,24,0.074,13,28,0.464,0.464,0.068,13,26,0.5,0.005,0,2,0.0,2020-21,Regular Season,Touch 6+ Seconds
1629676,Isaiah Roby,1610612760,OKC,23.0,61,21,0.066,9,28,0.321,0.321,0.059,9,25,0.36,0.007,0,3,0.0,2020-21,Regular Season,Touch 6+ Seconds
1629185,Chris Chiozza,1610612751,BKN,25.0,22,11,0.315,7,28,0.25,0.321,0.191,3,17,0.176,0.124,4,11,0.364,2020-21,Regular Season,Touch 6+ Seconds
1627788,Furkan Korkmaz,1610612755,PHI,23.0,55,21,0.066,7,28,0.25,0.268,0.047,6,20,0.3,0.019,1,8,0.125,2020-21,Regular Season,Touch 6+ Seconds
1628970,Miles Bridges,1610612766,CHA,23.0,66,14,0.042,11,26,0.423,0.481,0.024,8,15,0.533,0.018,3,11,0.273,2020-21,Regular Season,Touch 6+ Seconds
201145,Jeff Green,1610612751,BKN,34.0,68,21,0.049,10,26,0.385,0.404,0.042,9,22,0.409,0.008,1,4,0.25,2020-21,Regular Season,Touch 6+ Seconds
1630210,Markus Howard,1610612743,DEN,22.0,37,15,0.245,9,26,0.346,0.385,0.123,7,13,0.538,0.123,2,13,0.154,2020-21,Regular Season,Touch 6+ Seconds
1630180,Saddiq Bey,1610612765,DET,22.0,70,20,0.038,6,26,0.231,0.25,0.033,5,23,0.217,0.004,1,3,0.333,2020-21,Regular Season,Touch 6+ Seconds
202685,Jonas Valančiūnas,1610612763,MEM,29.0,62,18,0.034,11,25,0.44,0.44,0.034,11,25,0.44,0.0,0,0,,2020-21,Regular Season,Touch 6+ Seconds
1628960,Grayson Allen,1610612763,MEM,25.0,50,21,0.06,9,25,0.36,0.38,0.051,8,21,0.381,0.01,1,4,0.25,2020-21,Regular Season,Touch 6+ Seconds
1626162,Kelly Oubre Jr.,1610612744,GSW,25.0,55,17,0.035,9,25,0.36,0.38,0.029,8,21,0.381,0.006,1,4,0.25,2020-21,Regular Season,Touch 6+ Seconds
1626159,Justise Winslow,1610612763,MEM,25.0,26,14,0.119,5,25,0.2,0.2,0.119,5,25,0.2,0.0,0,0,,2020-21,Regular Season,Touch 6+ Seconds
200794,Paul Millsap,1610612743,DEN,36.0,56,20,0.061,14,24,0.583,0.583,0.061,14,24,0.583,0.0,0,0,,2020-21,Regular Season,Touch 6+ Seconds
1630200,Tre Jones,1610612759,SAS,21.0,37,14,0.308,9,24,0.375,0.396,0.295,8,23,0.348,0.013,1,1,1.0,2020-21,Regular Season,Touch 6+ Seconds
1630235,Trent Forrest,1610612762,UTA,23.0,30,16,0.324,15,23,0.652,0.652,0.296,15,21,0.714,0.028,0,2,0.0,2020-21,Regular Season,Touch 6+ Seconds
203914,Gary Harris,1610612753,ORL,26.0,39,16,0.068,7,23,0.304,0.304,0.059,7,20,0.35,0.009,0,3,0.0,2020-21,Regular Season,Touch 6+ Seconds
1628963,Marvin Bagley III,1610612758,SAC,22.0,43,20,0.047,5,23,0.217,0.217,0.047,5,23,0.217,0.0,0,0,,2020-21,Regular Season,Touch 6+ Seconds
203486,Mason Plumlee,1610612765,DET,31.0,56,19,0.058,10,22,0.455,0.455,0.058,10,22,0.455,0.0,0,0,,2020-21,Regular Season,Touch 6+ Seconds
1629013,Landry Shamet,1610612751,BKN,24.0,61,18,0.048,9,22,0.409,0.455,0.029,7,13,0.538,0.02,2,9,0.222,2020-21,Regular Season,Touch 6+ Seconds
203145,Kent Bazemore,1610612744,GSW,31.0,67,19,0.057,9,22,0.409,0.432,0.049,8,19,0.421,0.008,1,3,0.333,2020-21,Regular Season,Touch 6+ Seconds
202683,Enes Freedom,1610612757,POR,29.0,72,20,0.037,10,21,0.476,0.476,0.037,10,21,0.476,0.0,0,0,,2020-21,Regular Season,Touch 6+ Seconds
1630222,Mason Jones,1610612755,PHI,22.0,32,13,0.172,6,21,0.286,0.31,0.107,5,13,0.385,0.066,1,8,0.125,2020-21,Regular Season,Touch 6+ Seconds
1630217,Desmond Bane,1610612763,MEM,23.0,68,18,0.04,9,20,0.45,0.5,0.034,7,17,0.412,0.006,2,3,0.667,2020-21,Regular Season,Touch 6+ Seconds
202684,Tristan Thompson,1610612738,BOS,30.0,54,17,0.061,9,20,0.45,0.45,0.061,9,20,0.45,0.0,0,0,,2020-21,Regular Season,Touch 6+ Seconds
1627761,DeAndre' Bembry,1610612761,TOR,26.0,51,11,0.083,11,19,0.579,0.605,0.079,10,18,0.556,0.004,1,1,1.0,2020-21,Regular Season,Touch 6+ Seconds
1627863,Danuel House Jr.,1610612745,HOU,28.0,36,15,0.07,7,19,0.368,0.447,0.033,4,9,0.444,0.037,3,10,0.3,2020-21,Regular Season,Touch 6+ Seconds
201976,Patrick Beverley,1610612746,LAC,32.0,37,15,0.088,6,19,0.316,0.342,0.069,5,15,0.333,0.019,1,4,0.25,2020-21,Regular Season,Touch 6+ Seconds
203482,Kelly Olynyk,1610612745,HOU,30.0,70,15,0.027,5,19,0.263,0.263,0.027,5,19,0.263,0.0,0,0,,2020-21,Regular Season,Touch 6+ Seconds
1628402,Frank Jackson,1610612765,DET,23.0,40,17,0.065,2,19,0.105,0.105,0.055,2,16,0.125,0.01,0,3,0.0,2020-21,Regular Season,Touch 6+ Seconds
1627736,Malik Beasley,1610612750,MIN,24.0,37,15,0.03,6,18,0.333,0.361,0.027,5,16,0.313,0.003,1,2,0.5,2020-21,Regular Season,Touch 6+ Seconds
201577,Robin Lopez,1610612764,WAS,33.0,71,15,0.04,11,17,0.647,0.647,0.04,11,17,0.647,0.0,0,0,,2020-21,Regular Season,Touch 6+ Seconds
1630230,Naji Marshall,1610612740,NOP,23.0,32,12,0.082,6,17,0.353,0.353,0.082,6,17,0.353,0.0,0,0,,2020-21,Regular Season,Touch 6+ Seconds
203648,Thanasis Antetokounmpo,1610612749,MIL,28.0,57,9,0.117,7,16,0.438,0.469,0.102,6,14,0.429,0.015,1,2,0.5,2020-21,Regular Season,Touch 6+ Seconds
1628410,Edmond Sumner,1610612754,IND,25.0,53,15,0.057,6,16,0.375,0.375,0.053,6,15,0.4,0.004,0,1,0.0,2020-21,Regular Season,Touch 6+ Seconds
1630185,Nico Mannion,1610612744,GSW,20.0,30,10,0.144,4,16,0.25,0.25,0.117,4,13,0.308,0.027,0,3,0.0,2020-21,Regular Season,Touch 6+ Seconds
1629633,Jarrett Culver,1610612750,MIN,22.0,34,13,0.095,4,16,0.25,0.25,0.089,4,15,0.267,0.006,0,1,0.0,2020-21,Regular Season,Touch 6+ Seconds
1628998,Cody Martin,1610612766,CHA,25.0,52,13,0.08,6,15,0.4,0.4,0.074,6,14,0.429,0.005,0,1,0.0,2020-21,Regular Season,Touch 6+ Seconds
1628425,Sterling Brown,1610612745,HOU,26.0,51,13,0.046,4,15,0.267,0.3,0.033,3,11,0.273,0.012,1,4,0.25,2020-21,Regular Season,Touch 6+ Seconds
1626171,Bobby Portis,1610612749,MIL,26.0,66,15,0.025,3,15,0.2,0.2,0.025,3,15,0.2,0.0,0,0,,2020-21,Regular Season,Touch 6+ Seconds
1630219,Skylar Mays,1610612737,ATL,23.0,33,10,0.143,9,14,0.643,0.643,0.143,9,14,0.643,0.0,0,0,,2020-21,Regular Season,Touch 6+ Seconds
202734,E'Twaun Moore,1610612756,PHX,32.0,27,10,0.116,6,14,0.429,0.429,0.107,6,13,0.462,0.008,0,1,0.0,2020-21,Regular Season,Touch 6+ Seconds
202066,Garrett Temple,1610612741,CHI,35.0,56,13,0.037,6,14,0.429,0.5,0.026,4,10,0.4,0.01,2,4,0.5,2020-21,Regular Season,Touch 6+ Seconds
1629670,Jordan Nwora,1610612749,MIL,22.0,30,9,0.104,5,14,0.357,0.429,0.081,3,11,0.273,0.022,2,3,0.667,2020-21,Regular Season,Touch 6+ Seconds
1629631,De'Andre Hunter,1610612737,ATL,23.0,23,11,0.056,5,14,0.357,0.357,0.052,5,13,0.385,0.004,0,1,0.0,2020-21,Regular Season,Touch 6+ Seconds
201580,JaVale McGee,1610612743,DEN,33.0,46,13,0.047,8,13,0.615,0.615,0.047,8,13,0.615,0.0,0,0,,2020-21,Regular Season,Touch 6+ Seconds
202326,DeMarcus Cousins,1610612746,LAC,30.0,41,11,0.045,6,13,0.462,0.462,0.045,6,13,0.462,0.0,0,0,,2020-21,Regular Season,Touch 6+ Seconds
1628975,Jevon Carter,1610612756,PHX,25.0,60,10,0.059,5,13,0.385,0.385,0.05,5,11,0.455,0.009,0,2,0.0,2020-21,Regular Season,Touch 6+ Seconds
1627812,Yogi Ferrell,1610612746,LAC,28.0,10,5,0.245,4,13,0.308,0.346,0.17,3,9,0.333,0.075,1,4,0.25,2020-21,Regular Season,Touch 6+ Seconds
1627885,Shaquille Harrison,1610612743,DEN,27.0,34,11,0.173,4,13,0.308,0.308,0.147,4,11,0.364,0.027,0,2,0.0,2020-21,Regular Season,Touch 6+ Seconds
1627752,Taurean Prince,1610612739,CLE,27.0,41,9,0.04,4,13,0.308,0.385,0.022,2,7,0.286,0.019,2,6,0.333,2020-21,Regular Season,Touch 6+ Seconds
1629642,Nassir Little,1610612757,POR,21.0,48,8,0.078,4,13,0.308,0.385,0.042,2,7,0.286,0.036,2,6,0.333,2020-21,Regular Season,Touch 6+ Seconds
1629629,Cam Reddish,1610612737,ATL,21.0,26,11,0.049,2,13,0.154,0.192,0.038,1,10,0.1,0.011,1,3,0.333,2020-21,Regular Season,Touch 6+ Seconds
