PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
1631121,Bryce McGowens,1610612766,CHA,20.0,46,24,0.193,13,39,0.333,0.359,0.158,11,32,0.344,0.035,2,7,0.286,2022-23,Regular Season,3-6 Dribbles
203110,Draymond Green,1610612744,GSW,33.0,72,27,0.081,18,38,0.474,0.474,0.081,18,38,0.474,0.0,0,0,,2022-23,Regular Season,3-6 Dribbles
1631323,Simone Fontecchio,1610612762,UTA,27.0,52,21,0.122,18,38,0.474,0.526,0.103,14,32,0.438,0.019,4,6,0.667,2022-23,Regular Season,3-6 Dribbles
203914,Gary Harris,1610612753,ORL,28.0,48,21,0.124,17,38,0.447,0.474,0.111,15,34,0.441,0.013,2,4,0.5,2022-23,Regular Season,3-6 Dribbles
1630699,MarJon Beauchamp,1610612749,MIL,22.0,52,24,0.156,13,38,0.342,0.368,0.119,11,29,0.379,0.037,2,9,0.222,2022-23,Regular Season,3-6 Dribbles
1630227,Daishen Nix,1610612745,HOU,21.0,57,23,0.16,11,38,0.289,0.329,0.093,8,22,0.364,0.068,3,16,0.188,2022-23,Regular Season,3-6 Dribbles
1629651,Nic Claxton,1610612751,BKN,24.0,76,28,0.063,18,37,0.486,0.486,0.063,18,37,0.486,0.0,0,0,,2022-23,Regular Season,3-6 Dribbles
1628470,Torrey Craig,1610612756,PHX,32.0,79,27,0.074,17,37,0.459,0.459,0.072,17,36,0.472,0.002,0,1,0.0,2022-23,Regular Season,3-6 Dribbles
1630583,Santi Aldama,1610612763,MEM,22.0,77,31,0.07,17,37,0.459,0.473,0.063,16,33,0.485,0.008,1,4,0.25,2022-23,Regular Season,3-6 Dribbles
1630191,Isaiah Stewart,1610612765,DET,22.0,49,26,0.084,17,36,0.472,0.472,0.084,17,36,0.472,0.0,0,0,,2022-23,Regular Season,3-6 Dribbles
200752,Rudy Gay,1610612762,UTA,36.0,56,26,0.125,17,36,0.472,0.472,0.118,17,34,0.5,0.007,0,2,0.0,2022-23,Regular Season,3-6 Dribbles
1629020,Jarred Vanderbilt,1610612747,LAL,24.0,78,31,0.08,14,36,0.389,0.389,0.08,14,36,0.389,0.0,0,0,,2022-23,Regular Season,3-6 Dribbles
1631102,TyTy Washington Jr.,1610612745,HOU,21.0,31,15,0.213,21,34,0.618,0.647,0.194,19,31,0.613,0.019,2,3,0.667,2022-23,Regular Season,3-6 Dribbles
201152,Thaddeus Young,1610612761,TOR,35.0,54,24,0.172,18,34,0.529,0.529,0.172,18,34,0.529,0.0,0,0,,2022-23,Regular Season,3-6 Dribbles
1628381,John Collins,1610612737,ATL,25.0,71,29,0.048,17,34,0.5,0.5,0.048,17,34,0.5,0.0,0,0,,2022-23,Regular Season,3-6 Dribbles
203085,Austin Rivers,1610612750,MIN,30.0,52,24,0.163,16,34,0.471,0.471,0.153,16,32,0.5,0.01,0,2,0.0,2022-23,Regular Season,3-6 Dribbles
1629308,Juan Toscano-Anderson,1610612762,UTA,30.0,52,22,0.231,15,33,0.455,0.455,0.224,15,32,0.469,0.007,0,1,0.0,2022-23,Regular Season,3-6 Dribbles
203933,T.J. Warren,1610612756,PHX,29.0,42,18,0.122,13,33,0.394,0.394,0.119,13,32,0.406,0.004,0,1,0.0,2022-23,Regular Season,3-6 Dribbles
1629004,Svi Mykhailiuk,1610612766,CHA,26.0,32,13,0.185,15,32,0.469,0.5,0.162,13,28,0.464,0.023,2,4,0.5,2022-23,Regular Season,3-6 Dribbles
1630593,McKinley Wright IV,1610612742,DAL,24.0,27,13,0.316,16,31,0.516,0.532,0.276,15,27,0.556,0.041,1,4,0.25,2022-23,Regular Season,3-6 Dribbles
1630625,Dalano Banton,1610612761,TOR,23.0,31,16,0.237,10,31,0.323,0.323,0.221,10,29,0.345,0.015,0,2,0.0,2022-23,Regular Season,3-6 Dribbles
1629028,Deandre Ayton,1610612756,PHX,24.0,67,22,0.034,18,30,0.6,0.6,0.034,18,30,0.6,0.0,0,0,,2022-23,Regular Season,3-6 Dribbles
1630561,David Duke Jr.,1610612751,BKN,23.0,23,14,0.385,14,30,0.467,0.467,0.385,14,30,0.467,0.0,0,0,,2022-23,Regular Season,3-6 Dribbles
1627777,Georges Niang,1610612755,PHI,30.0,78,23,0.06,12,30,0.4,0.4,0.058,12,29,0.414,0.002,0,1,0.0,2022-23,Regular Season,3-6 Dribbles
1626159,Justise Winslow,1610612757,POR,27.0,29,19,0.152,11,30,0.367,0.367,0.146,11,29,0.379,0.005,0,1,0.0,2022-23,Regular Season,3-6 Dribbles
203095,Evan Fournier,1610612752,NYK,30.0,27,19,0.181,7,30,0.233,0.267,0.108,5,18,0.278,0.072,2,12,0.167,2022-23,Regular Season,3-6 Dribbles
1630167,Obi Toppin,1610612752,NYK,25.0,67,22,0.069,14,29,0.483,0.483,0.067,14,28,0.5,0.002,0,1,0.0,2022-23,Regular Season,3-6 Dribbles
201588,George Hill,1610612754,IND,37.0,46,20,0.175,12,29,0.414,0.448,0.139,10,23,0.435,0.036,2,6,0.333,2022-23,Regular Season,3-6 Dribbles
1629647,Darius Bazley,1610612756,PHX,23.0,43,20,0.158,10,29,0.345,0.362,0.153,9,28,0.321,0.005,1,1,1.0,2022-23,Regular Season,3-6 Dribbles
1628373,Frank Ntilikina,1610612742,DAL,24.0,47,20,0.22,8,29,0.276,0.293,0.182,7,24,0.292,0.038,1,5,0.2,2022-23,Regular Season,3-6 Dribbles
203526,Raul Neto,1610612739,CLE,31.0,48,16,0.255,16,28,0.571,0.571,0.227,16,25,0.64,0.027,0,3,0.0,2022-23,Regular Season,3-6 Dribbles
1627826,Ivica Zubac,1610612746,LAC,26.0,76,24,0.054,16,28,0.571,0.571,0.054,16,28,0.571,0.0,0,0,,2022-23,Regular Season,3-6 Dribbles
1630237,Anthony Lamb,1610612744,GSW,25.0,61,22,0.091,15,28,0.536,0.554,0.088,14,27,0.519,0.003,1,1,1.0,2022-23,Regular Season,3-6 Dribbles
201988,Patty Mills,1610612751,BKN,34.0,40,18,0.137,14,28,0.5,0.536,0.112,12,23,0.522,0.024,2,5,0.4,2022-23,Regular Season,3-6 Dribbles
1628963,Marvin Bagley III,1610612765,DET,24.0,42,21,0.074,11,28,0.393,0.411,0.071,10,27,0.37,0.003,1,1,1.0,2022-23,Regular Season,3-6 Dribbles
1630284,Kevon Harris,1610612753,ORL,26.0,34,16,0.262,10,28,0.357,0.393,0.206,8,22,0.364,0.056,2,6,0.333,2022-23,Regular Season,3-6 Dribbles
204060,Joe Ingles,1610612749,MIL,35.0,46,17,0.109,16,27,0.593,0.704,0.052,10,13,0.769,0.056,6,14,0.429,2022-23,Regular Season,3-6 Dribbles
1626168,Trey Lyles,1610612758,SAC,27.0,74,26,0.066,15,27,0.556,0.556,0.064,15,26,0.577,0.002,0,1,0.0,2022-23,Regular Season,3-6 Dribbles
201572,Brook Lopez,1610612749,MIL,35.0,78,20,0.029,14,26,0.538,0.538,0.028,14,25,0.56,0.001,0,1,0.0,2022-23,Regular Season,3-6 Dribbles
1629162,Jordan McLaughlin,1610612750,MIN,27.0,42,20,0.182,14,26,0.538,0.558,0.161,13,23,0.565,0.021,1,3,0.333,2022-23,Regular Season,3-6 Dribbles
1630550,JT Thor,1610612766,CHA,20.0,69,22,0.11,11,26,0.423,0.423,0.11,11,26,0.423,0.0,0,0,,2022-23,Regular Season,3-6 Dribbles
1626169,Stanley Johnson,1610612762,UTA,27.0,29,16,0.207,14,25,0.56,0.58,0.198,13,24,0.542,0.008,1,1,1.0,2022-23,Regular Season,3-6 Dribbles
1630184,Kira Lewis Jr.,1610612740,NOP,22.0,25,15,0.284,11,25,0.44,0.46,0.261,10,23,0.435,0.023,1,2,0.5,2022-23,Regular Season,3-6 Dribbles
1630548,Johnny Juzang,1610612762,UTA,22.0,18,12,0.24,8,25,0.32,0.32,0.173,8,18,0.444,0.067,0,7,0.0,2022-23,Regular Season,3-6 Dribbles
1626149,Montrezl Harrell,1610612755,PHI,29.0,57,17,0.115,11,24,0.458,0.458,0.115,11,24,0.458,0.0,0,0,,2022-23,Regular Season,3-6 Dribbles
1631172,Ousmane Dieng,1610612760,OKC,20.0,39,14,0.133,11,24,0.458,0.479,0.099,10,18,0.556,0.033,1,6,0.167,2022-23,Regular Season,3-6 Dribbles
203926,Doug McDermott,1610612759,SAS,31.0,63,20,0.047,10,24,0.417,0.458,0.039,8,20,0.4,0.008,2,4,0.5,2022-23,Regular Season,3-6 Dribbles
1628449,Chris Boucher,1610612761,TOR,30.0,76,19,0.045,10,24,0.417,0.417,0.044,10,23,0.435,0.002,0,1,0.0,2022-23,Regular Season,3-6 Dribbles
1631207,Dalen Terry,1610612741,CHI,20.0,37,16,0.329,12,23,0.522,0.565,0.271,10,19,0.526,0.057,2,4,0.5,2022-23,Regular Season,3-6 Dribbles
1627788,Furkan Korkmaz,1610612755,PHI,25.0,37,15,0.207,8,23,0.348,0.37,0.198,7,22,0.318,0.009,1,1,1.0,2022-23,Regular Season,3-6 Dribbles
1630587,Isaiah Livers,1610612765,DET,24.0,51,17,0.081,7,23,0.304,0.37,0.056,4,16,0.25,0.025,3,7,0.429,2022-23,Regular Season,3-6 Dribbles
203083,Andre Drummond,1610612741,CHI,29.0,67,20,0.08,14,22,0.636,0.636,0.08,14,22,0.636,0.0,0,0,,2022-23,Regular Season,3-6 Dribbles
1627751,Jakob Poeltl,1610612761,TOR,27.0,71,18,0.036,12,22,0.545,0.545,0.036,12,22,0.545,0.0,0,0,,2022-23,Regular Season,3-6 Dribbles
1629723,John Konchar,1610612763,MEM,27.0,72,19,0.069,9,22,0.409,0.432,0.063,8,20,0.4,0.006,1,2,0.5,2022-23,Regular Season,3-6 Dribbles
1628427,Vlatko Čančar,1610612743,DEN,26.0,60,16,0.093,11,21,0.524,0.524,0.093,11,21,0.524,0.0,0,0,,2022-23,Regular Season,3-6 Dribbles
1630235,Trent Forrest,1610612737,ATL,25.0,23,11,0.35,10,21,0.476,0.476,0.35,10,21,0.476,0.0,0,0,,2022-23,Regular Season,3-6 Dribbles
1629634,Brandon Clarke,1610612763,MEM,26.0,56,16,0.06,9,21,0.429,0.429,0.06,9,21,0.429,0.0,0,0,,2022-23,Regular Season,3-6 Dribbles
203967,Dario Saric,1610612760,OKC,29.0,57,14,0.076,7,21,0.333,0.333,0.076,7,21,0.333,0.0,0,0,,2022-23,Regular Season,3-6 Dribbles
1627863,Danuel House Jr.,1610612755,PHI,30.0,56,13,0.102,12,20,0.6,0.6,0.086,12,17,0.706,0.015,0,3,0.0,2022-23,Regular Season,3-6 Dribbles
201567,Kevin Love,1610612748,MIA,34.0,62,16,0.047,8,20,0.4,0.425,0.042,7,18,0.389,0.005,1,2,0.5,2022-23,Regular Season,3-6 Dribbles
1631113,Kennedy Chandler,1610612763,MEM,20.0,36,12,0.241,7,20,0.35,0.35,0.229,7,19,0.368,0.012,0,1,0.0,2022-23,Regular Season,3-6 Dribbles
1627827,Dorian Finney-Smith,1610612751,BKN,30.0,66,17,0.04,4,20,0.2,0.2,0.034,4,17,0.235,0.006,0,3,0.0,2022-23,Regular Season,3-6 Dribbles
201143,Al Horford,1610612738,BOS,37.0,63,14,0.04,12,19,0.632,0.684,0.033,10,16,0.625,0.006,2,3,0.667,2022-23,Regular Season,3-6 Dribbles
1629312,Haywood Highsmith,1610612748,MIA,26.0,54,16,0.088,9,19,0.474,0.474,0.083,9,18,0.5,0.005,0,1,0.0,2022-23,Regular Season,3-6 Dribbles
203925,Joe Harris,1610612751,BKN,31.0,74,14,0.041,10,18,0.556,0.556,0.039,10,17,0.588,0.002,0,1,0.0,2022-23,Regular Season,3-6 Dribbles
1630647,Eugene Omoruyi,1610612765,DET,26.0,40,13,0.079,8,18,0.444,0.444,0.075,8,17,0.471,0.004,0,1,0.0,2022-23,Regular Season,3-6 Dribbles
202689,Kemba Walker,1610612742,DAL,33.0,9,7,0.316,7,18,0.389,0.444,0.175,5,10,0.5,0.14,2,8,0.25,2022-23,Regular Season,3-6 Dribbles
1626192,Pat Connaughton,1610612749,MIL,30.0,61,16,0.043,7,18,0.389,0.417,0.038,6,16,0.375,0.005,1,2,0.5,2022-23,Regular Season,3-6 Dribbles
1630288,Jeff Dowtin Jr.,1610612761,TOR,26.0,25,12,0.316,6,18,0.333,0.361,0.263,5,15,0.333,0.053,1,3,0.333,2022-23,Regular Season,3-6 Dribbles
1629021,Moritz Wagner,1610612753,ORL,26.0,57,14,0.043,9,17,0.529,0.529,0.043,9,17,0.529,0.0,0,0,,2022-23,Regular Season,3-6 Dribbles
1630188,Jalen Smith,1610612754,IND,23.0,68,16,0.033,8,17,0.471,0.471,0.033,8,17,0.471,0.0,0,0,,2022-23,Regular Season,3-6 Dribbles
1630197,Aleksej Pokusevski,1610612760,OKC,21.0,34,14,0.068,6,17,0.353,0.353,0.06,6,15,0.4,0.008,0,2,0.0,2022-23,Regular Season,3-6 Dribbles
1629052,Oshae Brissett,1610612754,IND,25.0,65,13,0.05,9,16,0.563,0.563,0.05,9,16,0.563,0.0,0,0,,2022-23,Regular Season,3-6 Dribbles
1630541,Moses Moody,1610612744,GSW,21.0,62,14,0.073,9,16,0.563,0.563,0.059,9,13,0.692,0.014,0,3,0.0,2022-23,Regular Season,3-6 Dribbles
1629676,Isaiah Roby,1610612752,NYK,25.0,41,13,0.106,7,16,0.438,0.438,0.099,7,15,0.467,0.007,0,1,0.0,2022-23,Regular Season,3-6 Dribbles
1629234,Drew Eubanks,1610612757,POR,26.0,77,13,0.05,6,16,0.375,0.375,0.05,6,16,0.375,0.0,0,0,,2022-23,Regular Season,3-6 Dribbles
1629680,Matisse Thybulle,1610612757,POR,26.0,71,15,0.063,5,16,0.313,0.313,0.055,5,14,0.357,0.008,0,2,0.0,2022-23,Regular Season,3-6 Dribbles
201577,Robin Lopez,1610612739,CLE,35.0,37,13,0.2,10,15,0.667,0.667,0.2,10,15,0.667,0.0,0,0,,2022-23,Regular Season,3-6 Dribbles
1630264,Anthony Gill,1610612764,WAS,30.0,59,12,0.114,8,15,0.533,0.533,0.114,8,15,0.533,0.0,0,0,,2022-23,Regular Season,3-6 Dribbles
1630214,Xavier Tillman,1610612763,MEM,24.0,61,13,0.049,8,15,0.533,0.533,0.049,8,15,0.533,0.0,0,0,,2022-23,Regular Season,3-6 Dribbles
1631105,Jalen Duren,1610612765,DET,19.0,66,14,0.038,7,15,0.467,0.467,0.038,7,15,0.467,0.0,0,0,,2022-23,Regular Season,3-6 Dribbles
1630533,Ziaire Williams,1610612763,MEM,21.0,37,10,0.077,7,15,0.467,0.5,0.066,6,13,0.462,0.01,1,2,0.5,2022-23,Regular Season,3-6 Dribbles
201949,James Johnson,1610612754,IND,36.0,18,10,0.306,7,15,0.467,0.467,0.286,7,14,0.5,0.02,0,1,0.0,2022-23,Regular Season,3-6 Dribbles
1629002,Chimezie Metu,1610612758,SAC,26.0,66,12,0.068,6,15,0.4,0.4,0.064,6,14,0.429,0.005,0,1,0.0,2022-23,Regular Season,3-6 Dribbles
203585,Rodney McGruder,1610612765,DET,31.0,32,9,0.092,4,14,0.286,0.357,0.072,2,11,0.182,0.02,2,3,0.667,2022-23,Regular Season,3-6 Dribbles
1628432,Davon Reed,1610612743,DEN,28.0,43,11,0.167,2,14,0.143,0.143,0.167,2,14,0.143,0.0,0,0,,2022-23,Regular Season,3-6 Dribbles
1630568,Luka Garza,1610612750,MIN,24.0,27,9,0.117,9,13,0.692,0.692,0.117,9,13,0.692,0.0,0,0,,2022-23,Regular Season,3-6 Dribbles
1630539,Kai Jones,1610612766,CHA,22.0,46,12,0.108,8,13,0.615,0.615,0.108,8,13,0.615,0.0,0,0,,2022-23,Regular Season,3-6 Dribbles
1630219,Skylar Mays,1610612757,POR,25.0,5,5,0.213,7,13,0.538,0.577,0.164,6,10,0.6,0.049,1,3,0.333,2022-23,Regular Season,3-6 Dribbles
1630572,Sandro Mamukelashvili,1610612759,SAS,24.0,41,9,0.062,6,13,0.462,0.462,0.062,6,13,0.462,0.0,0,0,,2022-23,Regular Season,3-6 Dribbles
1629678,Admiral Schofield,1610612753,ORL,26.0,37,10,0.107,4,13,0.308,0.308,0.098,4,12,0.333,0.008,0,1,0.0,2022-23,Regular Season,3-6 Dribbles
1631133,Jabari Walker,1610612757,POR,20.0,55,11,0.07,4,13,0.308,0.308,0.07,4,13,0.308,0.0,0,0,,2022-23,Regular Season,3-6 Dribbles
1629655,Daniel Gafford,1610612764,WAS,24.0,78,12,0.03,7,12,0.583,0.583,0.03,7,12,0.583,0.0,0,0,,2022-23,Regular Season,3-6 Dribbles
203497,Rudy Gobert,1610612750,MIN,31.0,69,9,0.022,7,12,0.583,0.583,0.022,7,12,0.583,0.0,0,0,,2022-23,Regular Season,3-6 Dribbles
1628998,Cody Martin,1610612766,CHA,27.0,7,5,0.333,4,12,0.333,0.333,0.25,4,9,0.444,0.083,0,3,0.0,2022-23,Regular Season,3-6 Dribbles
1629139,Yuta Watanabe,1610612751,BKN,28.0,58,11,0.053,4,12,0.333,0.333,0.053,4,12,0.333,0.0,0,0,,2022-23,Regular Season,3-6 Dribbles
203476,Gorgui Dieng,1610612759,SAS,33.0,30,8,0.11,4,12,0.333,0.375,0.055,3,6,0.5,0.055,1,6,0.167,2022-23,Regular Season,3-6 Dribbles
1631260,AJ Green,1610612749,MIL,23.0,35,11,0.096,3,12,0.25,0.333,0.048,1,6,0.167,0.048,2,6,0.333,2022-23,Regular Season,3-6 Dribbles
1630233,Nathan Knight,1610612750,MIN,25.0,37,8,0.138,9,11,0.818,0.864,0.125,8,10,0.8,0.013,1,1,1.0,2022-23,Regular Season,3-6 Dribbles
203500,Steven Adams,1610612763,MEM,29.0,42,7,0.042,7,11,0.636,0.636,0.042,7,11,0.636,0.0,0,0,,2022-23,Regular Season,3-6 Dribbles
1631254,Kenneth Lofton Jr.,1610612763,MEM,20.0,24,6,0.118,6,11,0.545,0.545,0.108,6,10,0.6,0.011,0,1,0.0,2022-23,Regular Season,3-6 Dribbles
1631108,Max Christie,1610612747,LAL,20.0,41,8,0.104,4,11,0.364,0.409,0.094,3,10,0.3,0.009,1,1,1.0,2022-23,Regular Season,3-6 Dribbles
1630194,Paul Reed,1610612755,PHI,24.0,69,9,0.053,3,11,0.273,0.273,0.053,3,11,0.273,0.0,0,0,,2022-23,Regular Season,3-6 Dribbles
1629643,Chuma Okeke,1610612753,ORL,24.0,27,9,0.09,3,11,0.273,0.273,0.082,3,10,0.3,0.008,0,1,0.0,2022-23,Regular Season,3-6 Dribbles
1631245,Quenton Jackson,1610612764,WAS,24.0,9,5,0.238,6,10,0.6,0.6,0.238,6,10,0.6,0.0,0,0,,2022-23,Regular Season,3-6 Dribbles
1630531,Jaden Springer,1610612755,PHI,20.0,16,8,0.286,5,10,0.5,0.5,0.286,5,10,0.5,0.0,0,0,,2022-23,Regular Season,3-6 Dribbles
1630554,Jason Preston,1610612746,LAC,23.0,14,7,0.244,5,10,0.5,0.55,0.195,4,8,0.5,0.049,1,2,0.5,2022-23,Regular Season,3-6 Dribbles
1629731,Dean Wade,1610612739,CLE,26.0,44,10,0.056,4,10,0.4,0.4,0.056,4,10,0.4,0.0,0,0,,2022-23,Regular Season,3-6 Dribbles
1630573,Sam Hauser,1610612738,BOS,25.0,80,10,0.025,4,10,0.4,0.5,0.015,2,6,0.333,0.01,2,4,0.5,2022-23,Regular Season,3-6 Dribbles
1630696,Dru Smith,1610612751,BKN,25.0,15,7,0.222,3,10,0.3,0.3,0.2,3,9,0.333,0.022,0,1,0.0,2022-23,Regular Season,3-6 Dribbles
1630688,Ish Wainright,1610612756,PHX,28.0,60,10,0.044,3,10,0.3,0.3,0.035,3,8,0.375,0.009,0,2,0.0,2022-23,Regular Season,3-6 Dribbles
1631212,Peyton Watson,1610612743,DEN,20.0,23,6,0.169,3,10,0.3,0.3,0.169,3,10,0.3,0.0,0,0,,2022-23,Regular Season,3-6 Dribbles
203473,Dewayne Dedmon,1610612755,PHI,33.0,38,8,0.06,7,9,0.778,0.778,0.06,7,9,0.778,0.0,0,0,,2022-23,Regular Season,3-6 Dribbles
1631111,Wendell Moore Jr.,1610612750,MIN,21.0,28,6,0.209,6,9,0.667,0.667,0.186,6,8,0.75,0.023,0,1,0.0,2022-23,Regular Season,3-6 Dribbles
203200,Justin Holiday,1610612742,DAL,34.0,46,8,0.044,5,9,0.556,0.667,0.029,3,6,0.5,0.015,2,3,0.667,2022-23,Regular Season,3-6 Dribbles
202066,Garrett Temple,1610612740,NOP,37.0,25,8,0.2,5,9,0.556,0.611,0.178,4,8,0.5,0.022,1,1,1.0,2022-23,Regular Season,3-6 Dribbles
1626172,Kevon Looney,1610612744,GSW,27.0,81,9,0.024,5,9,0.556,0.556,0.024,5,9,0.556,0.0,0,0,,2022-23,Regular Season,3-6 Dribbles
201580,JaVale McGee,1610612742,DAL,35.0,42,8,0.072,5,9,0.556,0.556,0.072,5,9,0.556,0.0,0,0,,2022-23,Regular Season,3-6 Dribbles
1630168,Onyeka Okongwu,1610612737,ATL,22.0,80,9,0.018,5,9,0.556,0.556,0.018,5,9,0.556,0.0,0,0,,2022-23,Regular Season,3-6 Dribbles
1630556,Kessler Edwards,1610612758,SAC,22.0,36,9,0.097,3,9,0.333,0.333,0.097,3,9,0.333,0.0,0,0,,2022-23,Regular Season,3-6 Dribbles
1630549,Day'Ron Sharpe,1610612751,BKN,21.0,48,8,0.053,3,9,0.333,0.389,0.047,2,8,0.25,0.006,1,1,1.0,2022-23,Regular Season,3-6 Dribbles
1626204,Larry Nance Jr.,1610612740,NOP,30.0,65,8,0.03,3,9,0.333,0.333,0.03,3,9,0.333,0.0,0,0,,2022-23,Regular Season,3-6 Dribbles
1630322,Lindy Waters III,1610612760,OKC,25.0,41,8,0.051,2,9,0.222,0.333,0.006,0,1,0.0,0.045,2,8,0.25,2022-23,Regular Season,3-6 Dribbles
201933,Blake Griffin,1610612738,BOS,34.0,41,6,0.069,2,9,0.222,0.222,0.054,2,7,0.286,0.015,0,2,0.0,2022-23,Regular Season,3-6 Dribbles
1629750,Javonte Green,1610612741,CHI,29.0,32,7,0.074,5,8,0.625,0.625,0.074,5,8,0.625,0.0,0,0,,2022-23,Regular Season,3-6 Dribbles
1630164,James Wiseman,1610612765,DET,22.0,45,8,0.024,5,8,0.625,0.625,0.024,5,8,0.625,0.0,0,0,,2022-23,Regular Season,3-6 Dribbles
203648,Thanasis Antetokounmpo,1610612749,MIL,30.0,37,6,0.174,4,8,0.5,0.5,0.174,4,8,0.5,0.0,0,0,,2022-23,Regular Season,3-6 Dribbles
1630215,Jared Butler,1610612760,OKC,22.0,6,1,0.25,4,8,0.5,0.5,0.25,4,8,0.5,0.0,0,0,,2022-23,Regular Season,3-6 Dribbles
1629633,Jarrett Culver,1610612737,ATL,24.0,10,6,0.186,4,8,0.5,0.5,0.186,4,8,0.5,0.0,0,0,,2022-23,Regular Season,3-6 Dribbles
1628408,PJ Dozier,1610612758,SAC,26.0,16,4,0.242,4,8,0.5,0.5,0.212,4,7,0.571,0.03,0,1,0.0,2022-23,Regular Season,3-6 Dribbles
203109,Jae Crowder,1610612749,MIL,32.0,18,5,0.085,3,8,0.375,0.375,0.064,3,6,0.5,0.021,0,2,0.0,2022-23,Regular Season,3-6 Dribbles
203991,Clint Capela,1610612737,ATL,29.0,65,7,0.015,2,8,0.25,0.25,0.015,2,8,0.25,0.0,0,0,,2022-23,Regular Season,3-6 Dribbles
1629033,Theo Pinson,1610612742,DAL,27.0,40,6,0.092,2,8,0.25,0.313,0.057,1,5,0.2,0.034,1,3,0.333,2022-23,Regular Season,3-6 Dribbles
1630243,Trevelin Queen,1610612755,PHI,26.0,7,4,0.276,0,8,0.0,0.0,0.138,0,4,0.0,0.138,0,4,0.0,2022-23,Regular Season,3-6 Dribbles
1627885,Shaquille Harrison,1610612747,LAL,29.0,4,4,0.25,4,7,0.571,0.571,0.25,4,7,0.571,0.0,0,0,,2022-23,Regular Season,3-6 Dribbles
1628418,Thomas Bryant,1610612743,DEN,25.0,59,7,0.019,4,7,0.571,0.571,0.019,4,7,0.571,0.0,0,0,,2022-23,Regular Season,3-6 Dribbles
1631288,Jamal Cain,1610612748,MIA,24.0,18,7,0.106,4,7,0.571,0.571,0.106,4,7,0.571,0.0,0,0,,2022-23,Regular Season,3-6 Dribbles
1629623,Lindell Wigginton,1610612749,MIL,25.0,7,3,0.189,4,7,0.571,0.571,0.162,4,6,0.667,0.027,0,1,0.0,2022-23,Regular Season,3-6 Dribbles
1627884,Derrick Jones Jr.,1610612741,CHI,26.0,63,6,0.031,4,7,0.571,0.571,0.031,4,7,0.571,0.0,0,0,,2022-23,Regular Season,3-6 Dribbles
201587,Nicolas Batum,1610612746,LAC,34.0,78,5,0.018,3,7,0.429,0.5,0.016,2,6,0.333,0.003,1,1,1.0,2022-23,Regular Season,3-6 Dribbles
1630678,Terry Taylor,1610612741,CHI,23.0,31,5,0.093,3,7,0.429,0.429,0.093,3,7,0.429,0.0,0,0,,2022-23,Regular Season,3-6 Dribbles
1628386,Jarrett Allen,1610612739,CLE,25.0,68,7,0.011,3,7,0.429,0.429,0.011,3,7,0.429,0.0,0,0,,2022-23,Regular Season,3-6 Dribbles
1630526,Jeremiah Robinson-Earl,1610612760,OKC,22.0,43,7,0.028,3,7,0.429,0.429,0.028,3,7,0.429,0.0,0,0,,2022-23,Regular Season,3-6 Dribbles
1629130,Duncan Robinson,1610612748,MIA,29.0,42,6,0.03,2,7,0.286,0.286,0.025,2,6,0.333,0.004,0,1,0.0,2022-23,Regular Season,3-6 Dribbles
202687,Bismack Biyombo,1610612756,PHX,30.0,61,4,0.034,2,7,0.286,0.286,0.034,2,7,0.286,0.0,0,0,,2022-23,Regular Season,3-6 Dribbles
203521,Matthew Dellavedova,1610612758,SAC,32.0,32,5,0.14,2,7,0.286,0.286,0.14,2,7,0.286,0.0,0,0,,2022-23,Regular Season,3-6 Dribbles
1627854,Bryn Forbes,1610612750,MIN,29.0,25,6,0.084,2,7,0.286,0.286,0.072,2,6,0.333,0.012,0,1,0.0,2022-23,Regular Season,3-6 Dribbles
203939,Dwight Powell,1610612742,DAL,31.0,76,6,0.026,1,7,0.143,0.143,0.026,1,7,0.143,0.0,0,0,,2022-23,Regular Season,3-6 Dribbles
203496,Robert Covington,1610612746,LAC,32.0,48,6,0.026,4,6,0.667,0.75,0.017,3,4,0.75,0.009,1,2,0.5,2022-23,Regular Season,3-6 Dribbles
1629637,Jaxson Hayes,1610612740,NOP,23.0,47,5,0.038,4,6,0.667,0.667,0.038,4,6,0.667,0.0,0,0,,2022-23,Regular Season,3-6 Dribbles
1630600,Isaiah Mobley,1610612739,CLE,23.0,12,4,0.214,4,6,0.667,0.667,0.214,4,6,0.667,0.0,0,0,,2022-23,Regular Season,3-6 Dribbles
1631109,Mark Williams,1610612766,CHA,21.0,43,5,0.024,4,6,0.667,0.667,0.024,4,6,0.667,0.0,0,0,,2022-23,Regular Season,3-6 Dribbles
1629677,Luka Samanic,1610612762,UTA,23.0,7,4,0.105,4,6,0.667,0.667,0.105,4,6,0.667,0.0,0,0,,2022-23,Regular Season,3-6 Dribbles
202693,Markieff Morris,1610612742,DAL,33.0,35,4,0.052,3,6,0.5,0.5,0.052,3,6,0.5,0.0,0,0,,2022-23,Regular Season,3-6 Dribbles
