PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
1630193,Immanuel Quickley,1610612752,NYK,24.0,81,76,0.269,115,252,0.456,0.506,0.191,90,179,0.503,0.078,25,73,0.342,2022-23,Regular Season,Touch 6+ Seconds
202695,Kawhi Leonard,1610612746,LAC,32.0,52,50,0.274,125,239,0.523,0.554,0.235,110,205,0.537,0.039,15,34,0.441,2022-23,Regular Season,Touch 6+ Seconds
1627759,Jaylen Brown,1610612738,BOS,26.0,67,62,0.171,109,237,0.46,0.506,0.127,87,175,0.497,0.045,22,62,0.355,2022-23,Regular Season,Touch 6+ Seconds
1630200,Tre Jones,1610612759,SAS,23.0,65,63,0.331,97,234,0.415,0.417,0.317,96,224,0.429,0.014,1,10,0.1,2022-23,Regular Season,Touch 6+ Seconds
1627763,Malcolm Brogdon,1610612738,BOS,30.0,67,65,0.317,104,232,0.448,0.506,0.23,77,168,0.458,0.087,27,64,0.422,2022-23,Regular Season,Touch 6+ Seconds
1630163,LaMelo Ball,1610612766,CHA,21.0,36,36,0.32,87,231,0.377,0.439,0.209,58,151,0.384,0.111,29,80,0.363,2022-23,Regular Season,Touch 6+ Seconds
1630581,Josh Giddey,1610612760,OKC,20.0,76,73,0.205,102,229,0.445,0.45,0.198,100,221,0.452,0.007,2,8,0.25,2022-23,Regular Season,Touch 6+ Seconds
201142,Kevin Durant,1610612756,PHX,34.0,47,47,0.263,122,225,0.542,0.584,0.202,103,173,0.595,0.061,19,52,0.365,2022-23,Regular Season,Touch 6+ Seconds
1626156,D'Angelo Russell,1610612747,LAL,27.0,71,63,0.234,109,222,0.491,0.541,0.177,87,168,0.518,0.057,22,54,0.407,2022-23,Regular Season,Touch 6+ Seconds
1630532,Franz Wagner,1610612753,ORL,21.0,80,74,0.197,96,220,0.436,0.457,0.169,87,189,0.46,0.028,9,31,0.29,2022-23,Regular Season,Touch 6+ Seconds
1627742,Brandon Ingram,1610612740,NOP,25.0,45,43,0.261,97,218,0.445,0.447,0.248,96,207,0.464,0.013,1,11,0.091,2022-23,Regular Season,Touch 6+ Seconds
203471,Dennis Schröder,1610612747,LAL,29.0,66,63,0.335,95,218,0.436,0.445,0.312,91,203,0.448,0.023,4,15,0.267,2022-23,Regular Season,Touch 6+ Seconds
1630178,Tyrese Maxey,1610612755,PHI,22.0,60,55,0.235,102,215,0.474,0.519,0.185,83,169,0.491,0.05,19,46,0.413,2022-23,Regular Season,Touch 6+ Seconds
203944,Julius Randle,1610612752,NYK,28.0,77,71,0.149,101,213,0.474,0.512,0.125,85,179,0.475,0.024,16,34,0.471,2022-23,Regular Season,Touch 6+ Seconds
1630175,Cole Anthony,1610612753,ORL,23.0,60,58,0.328,89,200,0.445,0.47,0.295,79,180,0.439,0.033,10,20,0.5,2022-23,Regular Season,Touch 6+ Seconds
1629628,RJ Barrett,1610612752,NYK,23.0,73,65,0.169,98,199,0.492,0.495,0.163,97,192,0.505,0.006,1,7,0.143,2022-23,Regular Season,Touch 6+ Seconds
1630567,Scottie Barnes,1610612761,TOR,21.0,77,66,0.195,70,198,0.354,0.359,0.18,68,183,0.372,0.015,2,15,0.133,2022-23,Regular Season,Touch 6+ Seconds
204456,T.J. McConnell,1610612754,IND,31.0,75,67,0.376,98,196,0.5,0.51,0.363,94,189,0.497,0.013,4,7,0.571,2022-23,Regular Season,Touch 6+ Seconds
1629659,Talen Horton-Tucker,1610612762,UTA,22.0,65,57,0.318,85,195,0.436,0.454,0.269,78,165,0.473,0.049,7,30,0.233,2022-23,Regular Season,Touch 6+ Seconds
1628398,Kyle Kuzma,1610612764,WAS,27.0,64,57,0.166,88,190,0.463,0.5,0.132,74,151,0.49,0.034,14,39,0.359,2022-23,Regular Season,Touch 6+ Seconds
1626145,Tyus Jones,1610612763,MEM,27.0,80,72,0.263,81,187,0.433,0.452,0.221,74,157,0.471,0.042,7,30,0.233,2022-23,Regular Season,Touch 6+ Seconds
1628365,Markelle Fultz,1610612753,ORL,25.0,60,58,0.272,89,185,0.481,0.481,0.271,89,184,0.484,0.001,0,1,0.0,2022-23,Regular Season,Touch 6+ Seconds
1630538,Bones Hyland,1610612746,LAC,22.0,56,51,0.31,74,177,0.418,0.483,0.215,51,123,0.415,0.095,23,54,0.426,2022-23,Regular Season,Touch 6+ Seconds
1631114,Jalen Williams,1610612760,OKC,22.0,75,59,0.204,80,162,0.494,0.503,0.196,77,156,0.494,0.008,3,6,0.5,2022-23,Regular Season,Touch 6+ Seconds
202704,Reggie Jackson,1610612743,DEN,33.0,68,57,0.25,58,160,0.363,0.375,0.214,54,137,0.394,0.036,4,23,0.174,2022-23,Regular Season,Touch 6+ Seconds
201144,Mike Conley,1610612750,MIN,35.0,66,61,0.26,74,156,0.474,0.554,0.16,49,96,0.51,0.1,25,60,0.417,2022-23,Regular Season,Touch 6+ Seconds
1628969,Mikal Bridges,1610612751,BKN,26.0,83,52,0.122,65,155,0.419,0.435,0.11,60,140,0.429,0.012,5,15,0.333,2022-23,Regular Season,Touch 6+ Seconds
1628389,Bam Adebayo,1610612748,MIA,25.0,75,64,0.137,78,153,0.51,0.51,0.137,78,153,0.51,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
1630560,Cam Thomas,1610612751,BKN,21.0,57,43,0.327,64,147,0.435,0.486,0.247,49,111,0.441,0.08,15,36,0.417,2022-23,Regular Season,Touch 6+ Seconds
1628420,Monte Morris,1610612764,WAS,28.0,62,58,0.283,69,146,0.473,0.507,0.239,59,123,0.48,0.045,10,23,0.435,2022-23,Regular Season,Touch 6+ Seconds
1626166,Cameron Payne,1610612756,PHX,28.0,48,42,0.313,58,142,0.408,0.437,0.278,50,126,0.397,0.035,8,16,0.5,2022-23,Regular Season,Touch 6+ Seconds
1627747,Caris LeVert,1610612739,CLE,28.0,74,60,0.189,56,140,0.4,0.446,0.148,43,110,0.391,0.04,13,30,0.433,2022-23,Regular Season,Touch 6+ Seconds
1629012,Collin Sexton,1610612762,UTA,24.0,48,45,0.269,65,126,0.516,0.544,0.235,58,110,0.527,0.034,7,16,0.438,2022-23,Regular Season,Touch 6+ Seconds
1628401,Derrick White,1610612738,BOS,28.0,82,55,0.164,51,124,0.411,0.452,0.121,41,92,0.446,0.042,10,32,0.313,2022-23,Regular Season,Touch 6+ Seconds
203954,Joel Embiid,1610612755,PHI,29.0,66,51,0.092,58,122,0.475,0.484,0.089,56,118,0.475,0.003,2,4,0.5,2022-23,Regular Season,Touch 6+ Seconds
202322,John Wall,1610612746,LAC,32.0,34,31,0.358,44,121,0.364,0.364,0.343,44,116,0.379,0.015,0,5,0.0,2022-23,Regular Season,Touch 6+ Seconds
1630544,Tre Mann,1610612760,OKC,22.0,67,45,0.24,48,120,0.4,0.45,0.152,36,76,0.474,0.088,12,44,0.273,2022-23,Regular Season,Touch 6+ Seconds
1629640,Keldon Johnson,1610612759,SAS,23.0,61,47,0.108,58,116,0.5,0.509,0.102,56,110,0.509,0.006,2,6,0.333,2022-23,Regular Season,Touch 6+ Seconds
1629614,Andrew Nembhard,1610612754,IND,23.0,75,42,0.175,51,113,0.451,0.473,0.152,46,98,0.469,0.023,5,15,0.333,2022-23,Regular Season,Touch 6+ Seconds
202699,Tobias Harris,1610612755,PHI,30.0,74,54,0.13,53,110,0.482,0.482,0.128,53,108,0.491,0.002,0,2,0.0,2022-23,Regular Season,Touch 6+ Seconds
203114,Khris Middleton,1610612749,MIL,31.0,33,30,0.266,52,108,0.481,0.519,0.214,44,87,0.506,0.052,8,21,0.381,2022-23,Regular Season,Touch 6+ Seconds
203999,Nikola Jokić,1610612743,DEN,28.0,69,53,0.105,63,107,0.589,0.589,0.102,63,104,0.606,0.003,0,3,0.0,2022-23,Regular Season,Touch 6+ Seconds
203935,Marcus Smart,1610612738,BOS,29.0,61,43,0.178,61,107,0.57,0.621,0.135,50,81,0.617,0.043,11,26,0.423,2022-23,Regular Season,Touch 6+ Seconds
202711,Bojan Bogdanovic,1610612765,DET,34.0,58,52,0.125,50,107,0.467,0.5,0.105,43,90,0.478,0.02,7,17,0.412,2022-23,Regular Season,Touch 6+ Seconds
1629216,Gabe Vincent,1610612748,MIA,27.0,68,46,0.185,51,105,0.486,0.552,0.123,37,70,0.529,0.062,14,35,0.4,2022-23,Regular Season,Touch 6+ Seconds
1629003,Shake Milton,1610612755,PHI,26.0,76,51,0.209,50,105,0.476,0.481,0.195,49,98,0.5,0.014,1,7,0.143,2022-23,Regular Season,Touch 6+ Seconds
1629652,Luguentz Dort,1610612760,OKC,24.0,74,54,0.117,45,102,0.441,0.475,0.099,38,86,0.442,0.018,7,16,0.438,2022-23,Regular Season,Touch 6+ Seconds
202709,Cory Joseph,1610612765,DET,31.0,62,48,0.291,38,102,0.373,0.407,0.228,31,80,0.388,0.063,7,22,0.318,2022-23,Regular Season,Touch 6+ Seconds
1630170,Devin Vassell,1610612759,SAS,22.0,38,33,0.166,46,99,0.465,0.485,0.136,42,81,0.519,0.03,4,18,0.222,2022-23,Regular Season,Touch 6+ Seconds
203506,Victor Oladipo,1610612748,MIA,31.0,42,37,0.246,39,99,0.394,0.439,0.169,30,68,0.441,0.077,9,31,0.29,2022-23,Regular Season,Touch 6+ Seconds
201569,Eric Gordon,1610612746,LAC,34.0,69,49,0.149,47,97,0.485,0.526,0.119,39,78,0.5,0.029,8,19,0.421,2022-23,Regular Season,Touch 6+ Seconds
1629134,Kendrick Nunn,1610612764,WAS,27.0,70,47,0.214,45,96,0.469,0.526,0.165,34,74,0.459,0.049,11,22,0.5,2022-23,Regular Season,Touch 6+ Seconds
203932,Aaron Gordon,1610612743,DEN,27.0,68,47,0.126,42,96,0.438,0.469,0.106,36,81,0.444,0.02,6,15,0.4,2022-23,Regular Season,Touch 6+ Seconds
1628415,Dillon Brooks,1610612763,MEM,27.0,73,54,0.097,39,96,0.406,0.438,0.079,33,78,0.423,0.018,6,18,0.333,2022-23,Regular Season,Touch 6+ Seconds
1628971,Bruce Brown,1610612743,DEN,26.0,80,52,0.13,35,96,0.365,0.391,0.108,30,80,0.375,0.022,5,16,0.313,2022-23,Regular Season,Touch 6+ Seconds
1626181,Norman Powell,1610612746,LAC,30.0,60,43,0.132,43,94,0.457,0.495,0.103,36,73,0.493,0.03,7,21,0.333,2022-23,Regular Season,Touch 6+ Seconds
1629627,Zion Williamson,1610612740,NOP,22.0,29,24,0.199,59,93,0.634,0.64,0.195,58,91,0.637,0.004,1,2,0.5,2022-23,Regular Season,Touch 6+ Seconds
1630595,Cade Cunningham,1610612765,DET,21.0,12,12,0.415,43,93,0.462,0.478,0.362,40,81,0.494,0.054,3,12,0.25,2022-23,Regular Season,Touch 6+ Seconds
1628372,Dennis Smith Jr.,1610612766,CHA,25.0,54,44,0.206,40,93,0.43,0.435,0.199,39,90,0.433,0.007,1,3,0.333,2022-23,Regular Season,Touch 6+ Seconds
1630180,Saddiq Bey,1610612737,ATL,24.0,76,46,0.112,41,92,0.446,0.467,0.097,37,79,0.468,0.016,4,13,0.308,2022-23,Regular Season,Touch 6+ Seconds
1630217,Desmond Bane,1610612763,MEM,25.0,58,45,0.098,34,92,0.37,0.413,0.072,26,68,0.382,0.026,8,24,0.333,2022-23,Regular Season,Touch 6+ Seconds
1628975,Jevon Carter,1610612749,MIL,27.0,81,40,0.156,36,88,0.409,0.443,0.127,30,72,0.417,0.028,6,16,0.375,2022-23,Regular Season,Touch 6+ Seconds
1630578,Alperen Sengun,1610612745,HOU,20.0,75,47,0.109,48,87,0.552,0.552,0.109,48,87,0.552,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
203076,Anthony Davis,1610612747,LAL,30.0,56,40,0.091,47,87,0.54,0.54,0.091,47,87,0.54,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
1630631,Jose Alvarado,1610612740,NOP,25.0,61,50,0.178,37,87,0.425,0.431,0.166,36,81,0.444,0.012,1,6,0.167,2022-23,Regular Season,Touch 6+ Seconds
1631097,Bennedict Mathurin,1610612754,IND,21.0,78,54,0.091,32,87,0.368,0.425,0.069,22,66,0.333,0.022,10,21,0.476,2022-23,Regular Season,Touch 6+ Seconds
200768,Kyle Lowry,1610612748,MIA,37.0,55,32,0.177,36,86,0.419,0.471,0.111,27,54,0.5,0.066,9,32,0.281,2022-23,Regular Season,Touch 6+ Seconds
1630559,Austin Reaves,1610612747,LAL,25.0,64,41,0.174,48,85,0.565,0.612,0.145,40,71,0.563,0.029,8,14,0.571,2022-23,Regular Season,Touch 6+ Seconds
1626153,Delon Wright,1610612764,WAS,31.0,50,40,0.285,35,83,0.422,0.44,0.251,32,73,0.438,0.034,3,10,0.3,2022-23,Regular Season,Touch 6+ Seconds
1627739,Kris Dunn,1610612762,UTA,29.0,22,22,0.375,46,81,0.568,0.574,0.361,45,78,0.577,0.014,1,3,0.333,2022-23,Regular Season,Touch 6+ Seconds
1631103,Malaki Branham,1610612759,SAS,20.0,63,39,0.138,40,80,0.5,0.519,0.117,37,68,0.544,0.021,3,12,0.25,2022-23,Regular Season,Touch 6+ Seconds
203924,Jerami Grant,1610612757,POR,29.0,63,43,0.085,37,78,0.474,0.487,0.081,35,74,0.473,0.004,2,4,0.5,2022-23,Regular Season,Touch 6+ Seconds
1629018,Gary Trent Jr.,1610612761,TOR,24.0,66,46,0.083,31,78,0.397,0.417,0.061,28,57,0.491,0.022,3,21,0.143,2022-23,Regular Season,Touch 6+ Seconds
1629669,Jaylen Nowell,1610612750,MIN,23.0,65,43,0.123,33,77,0.429,0.468,0.098,27,61,0.443,0.026,6,16,0.375,2022-23,Regular Season,Touch 6+ Seconds
1628370,Malik Monk,1610612758,SAC,25.0,77,45,0.094,35,75,0.467,0.513,0.072,28,57,0.491,0.023,7,18,0.389,2022-23,Regular Season,Touch 6+ Seconds
1630613,Duane Washington Jr.,1610612752,NYK,23.0,31,21,0.293,29,75,0.387,0.42,0.25,24,64,0.375,0.043,5,11,0.455,2022-23,Regular Season,Touch 6+ Seconds
1630591,Jalen Suggs,1610612753,ORL,22.0,53,31,0.166,37,74,0.5,0.547,0.133,30,59,0.508,0.034,7,15,0.467,2022-23,Regular Season,Touch 6+ Seconds
1628984,Devonte' Graham,1610612759,SAS,28.0,73,38,0.172,24,74,0.324,0.419,0.067,10,29,0.345,0.104,14,45,0.311,2022-23,Regular Season,Touch 6+ Seconds
1627734,Domantas Sabonis,1610612758,SAC,27.0,79,45,0.078,38,73,0.521,0.521,0.078,38,73,0.521,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
203992,Bogdan Bogdanović,1610612737,ATL,30.0,54,38,0.119,38,73,0.521,0.575,0.097,30,59,0.508,0.023,8,14,0.571,2022-23,Regular Season,Touch 6+ Seconds
201609,Goran Dragic,1610612749,MIL,37.0,57,44,0.217,26,72,0.361,0.382,0.187,23,62,0.371,0.03,3,10,0.3,2022-23,Regular Season,Touch 6+ Seconds
1630558,Davion Mitchell,1610612758,SAC,24.0,80,46,0.175,30,70,0.429,0.443,0.143,28,57,0.491,0.033,2,13,0.154,2022-23,Regular Season,Touch 6+ Seconds
203115,Will Barton,1610612761,TOR,32.0,56,37,0.192,23,70,0.329,0.379,0.143,16,52,0.308,0.049,7,18,0.389,2022-23,Regular Season,Touch 6+ Seconds
1630692,Jordan Goodwin,1610612764,WAS,24.0,62,41,0.195,34,69,0.493,0.5,0.178,33,63,0.524,0.017,1,6,0.167,2022-23,Regular Season,Touch 6+ Seconds
1629632,Coby White,1610612741,CHI,23.0,73,37,0.115,35,68,0.515,0.515,0.104,35,61,0.574,0.012,0,7,0.0,2022-23,Regular Season,Touch 6+ Seconds
203937,Kyle Anderson,1610612750,MIN,29.0,68,37,0.133,33,65,0.508,0.515,0.131,32,64,0.5,0.002,1,1,1.0,2022-23,Regular Season,Touch 6+ Seconds
202330,Gordon Hayward,1610612766,CHA,33.0,50,39,0.11,30,64,0.469,0.469,0.102,30,59,0.508,0.009,0,5,0.0,2022-23,Regular Season,Touch 6+ Seconds
1630702,Jaden Hardy,1610612742,DAL,20.0,48,30,0.192,23,64,0.359,0.414,0.135,16,45,0.356,0.057,7,19,0.368,2022-23,Regular Season,Touch 6+ Seconds
1626174,Christian Wood,1610612742,DAL,27.0,67,43,0.082,30,63,0.476,0.484,0.07,29,54,0.537,0.012,1,9,0.111,2022-23,Regular Season,Touch 6+ Seconds
1627736,Malik Beasley,1610612747,LAL,26.0,81,40,0.067,29,63,0.46,0.548,0.038,18,36,0.5,0.029,11,27,0.407,2022-23,Regular Season,Touch 6+ Seconds
202691,Klay Thompson,1610612744,GSW,33.0,68,37,0.05,27,62,0.435,0.508,0.033,18,41,0.439,0.017,9,21,0.429,2022-23,Regular Season,Touch 6+ Seconds
1626196,Josh Richardson,1610612740,NOP,29.0,64,35,0.114,22,62,0.355,0.387,0.094,18,51,0.353,0.02,4,11,0.364,2022-23,Regular Season,Touch 6+ Seconds
1630528,Josh Christopher,1610612745,HOU,21.0,64,38,0.185,28,61,0.459,0.484,0.155,25,51,0.49,0.03,3,10,0.3,2022-23,Regular Season,Touch 6+ Seconds
1630596,Evan Mobley,1610612739,CLE,22.0,79,45,0.062,30,59,0.508,0.508,0.062,30,59,0.508,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
1629022,Lonnie Walker IV,1610612747,LAL,24.0,56,32,0.111,25,58,0.431,0.44,0.102,24,53,0.453,0.01,1,5,0.2,2022-23,Regular Season,Touch 6+ Seconds
1631101,Shaedon Sharpe,1610612757,POR,20.0,80,27,0.09,21,58,0.362,0.379,0.071,19,46,0.413,0.019,2,12,0.167,2022-23,Regular Season,Touch 6+ Seconds
203501,Tim Hardaway Jr.,1610612742,DAL,31.0,71,38,0.066,19,56,0.339,0.375,0.045,15,38,0.395,0.021,4,18,0.222,2022-23,Regular Season,Touch 6+ Seconds
202694,Marcus Morris Sr.,1610612746,LAC,33.0,65,32,0.086,31,55,0.564,0.564,0.079,31,51,0.608,0.006,0,4,0.0,2022-23,Regular Season,Touch 6+ Seconds
1629631,De'Andre Hunter,1610612737,ATL,25.0,67,39,0.067,25,55,0.455,0.464,0.062,24,51,0.471,0.005,1,4,0.25,2022-23,Regular Season,Touch 6+ Seconds
1629001,De'Anthony Melton,1610612755,PHI,25.0,77,30,0.081,24,53,0.453,0.528,0.049,16,32,0.5,0.032,8,21,0.381,2022-23,Regular Season,Touch 6+ Seconds
1630227,Daishen Nix,1610612745,HOU,21.0,57,31,0.224,17,53,0.321,0.358,0.177,13,42,0.31,0.046,4,11,0.364,2022-23,Regular Season,Touch 6+ Seconds
1628384,OG Anunoby,1610612761,TOR,25.0,67,34,0.06,16,53,0.302,0.311,0.054,15,48,0.313,0.006,1,5,0.2,2022-23,Regular Season,Touch 6+ Seconds
1631104,Blake Wesley,1610612759,SAS,20.0,34,27,0.264,15,53,0.283,0.302,0.249,13,50,0.26,0.015,2,3,0.667,2022-23,Regular Season,Touch 6+ Seconds
202692,Alec Burks,1610612765,DET,31.0,50,30,0.116,24,52,0.462,0.538,0.082,16,37,0.432,0.033,8,15,0.533,2022-23,Regular Season,Touch 6+ Seconds
1628374,Lauri Markkanen,1610612762,UTA,26.0,66,36,0.045,23,52,0.442,0.452,0.041,22,47,0.468,0.004,1,5,0.2,2022-23,Regular Season,Touch 6+ Seconds
1630177,Theo Maledon,1610612766,CHA,22.0,44,23,0.206,20,52,0.385,0.394,0.19,19,48,0.396,0.016,1,4,0.25,2022-23,Regular Season,Touch 6+ Seconds
203552,Seth Curry,1610612751,BKN,32.0,61,33,0.114,31,51,0.608,0.676,0.076,24,34,0.706,0.038,7,17,0.412,2022-23,Regular Season,Touch 6+ Seconds
1629638,Nickeil Alexander-Walker,1610612750,MIN,24.0,58,30,0.178,28,51,0.549,0.627,0.129,20,37,0.541,0.049,8,14,0.571,2022-23,Regular Season,Touch 6+ Seconds
203084,Harrison Barnes,1610612758,SAC,31.0,82,39,0.062,20,49,0.408,0.429,0.056,18,44,0.409,0.006,2,5,0.4,2022-23,Regular Season,Touch 6+ Seconds
1630166,Deni Avdija,1610612764,WAS,22.0,76,33,0.083,25,48,0.521,0.531,0.079,24,46,0.522,0.003,1,2,0.5,2022-23,Regular Season,Touch 6+ Seconds
202397,Ish Smith,1610612743,DEN,34.0,43,22,0.366,16,48,0.333,0.333,0.359,16,47,0.34,0.008,0,1,0.0,2022-23,Regular Season,Touch 6+ Seconds
1631110,Jeremy Sochan,1610612759,SAS,20.0,55,31,0.083,15,45,0.333,0.333,0.079,15,43,0.349,0.004,0,2,0.0,2022-23,Regular Season,Touch 6+ Seconds
1630245,Ayo Dosunmu,1610612741,CHI,23.0,79,31,0.078,27,44,0.614,0.614,0.078,27,44,0.614,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
1629660,Ty Jerome,1610612744,GSW,25.0,45,21,0.178,20,43,0.465,0.488,0.161,18,39,0.462,0.017,2,4,0.5,2022-23,Regular Season,Touch 6+ Seconds
1626162,Kelly Oubre Jr.,1610612766,CHA,27.0,48,27,0.053,19,43,0.442,0.477,0.047,16,38,0.421,0.006,3,5,0.6,2022-23,Regular Season,Touch 6+ Seconds
1630553,Keon Johnson,1610612757,POR,21.0,40,19,0.242,17,43,0.395,0.442,0.191,13,34,0.382,0.051,4,9,0.444,2022-23,Regular Season,Touch 6+ Seconds
201976,Patrick Beverley,1610612741,CHI,34.0,67,29,0.114,23,41,0.561,0.622,0.089,18,32,0.563,0.025,5,9,0.556,2022-23,Regular Season,Touch 6+ Seconds
201937,Ricky Rubio,1610612739,CLE,32.0,33,23,0.225,17,40,0.425,0.425,0.213,17,38,0.447,0.011,0,2,0.0,2022-23,Regular Season,Touch 6+ Seconds
1629611,Terance Mann,1610612746,LAC,26.0,81,27,0.073,20,38,0.526,0.539,0.063,19,33,0.576,0.01,1,5,0.2,2022-23,Regular Season,Touch 6+ Seconds
1628988,Aaron Holiday,1610612737,ATL,26.0,63,22,0.173,16,38,0.421,0.447,0.141,14,31,0.452,0.032,2,7,0.286,2022-23,Regular Season,Touch 6+ Seconds
1627741,Buddy Hield,1610612754,IND,30.0,80,32,0.037,14,38,0.368,0.408,0.024,11,25,0.44,0.013,3,13,0.231,2022-23,Regular Season,Touch 6+ Seconds
201588,George Hill,1610612754,IND,37.0,46,18,0.223,18,37,0.486,0.527,0.151,15,25,0.6,0.072,3,12,0.25,2022-23,Regular Season,Touch 6+ Seconds
202696,Nikola Vucevic,1610612741,CHI,32.0,81,27,0.033,17,37,0.459,0.459,0.033,17,37,0.459,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
202685,Jonas Valančiūnas,1610612740,NOP,31.0,79,26,0.044,20,36,0.556,0.556,0.044,20,36,0.556,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
1627732,Ben Simmons,1610612751,BKN,26.0,42,24,0.153,20,36,0.556,0.556,0.153,20,36,0.556,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
1629626,Bol Bol,1610612753,ORL,23.0,70,25,0.073,18,35,0.514,0.514,0.065,18,31,0.581,0.008,0,4,0.0,2022-23,Regular Season,Touch 6+ Seconds
1630230,Naji Marshall,1610612740,NOP,25.0,77,27,0.061,14,35,0.4,0.414,0.06,13,34,0.382,0.002,1,1,1.0,2022-23,Regular Season,Touch 6+ Seconds
1630256,Jae'Sean Tate,1610612745,HOU,27.0,31,19,0.148,16,34,0.471,0.471,0.148,16,34,0.471,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
1628991,Jaren Jackson Jr.,1610612763,MEM,23.0,63,27,0.041,15,34,0.441,0.456,0.039,14,32,0.438,0.002,1,2,0.5,2022-23,Regular Season,Touch 6+ Seconds
1629661,Cameron Johnson,1610612751,BKN,27.0,42,20,0.068,17,32,0.531,0.547,0.059,16,28,0.571,0.008,1,4,0.25,2022-23,Regular Season,Touch 6+ Seconds
203482,Kelly Olynyk,1610612762,UTA,32.0,68,21,0.057,16,32,0.5,0.5,0.052,16,29,0.552,0.005,0,3,0.0,2022-23,Regular Season,Touch 6+ Seconds
201565,Derrick Rose,1610612752,NYK,34.0,27,20,0.201,14,32,0.438,0.469,0.17,12,27,0.444,0.031,2,5,0.4,2022-23,Regular Season,Touch 6+ Seconds
1630240,Saben Lee,1610612756,PHX,24.0,25,17,0.264,12,32,0.375,0.391,0.231,11,28,0.393,0.033,1,4,0.25,2022-23,Regular Season,Touch 6+ Seconds
1628997,Caleb Martin,1610612748,MIA,27.0,71,24,0.058,12,32,0.375,0.375,0.057,12,31,0.387,0.002,0,1,0.0,2022-23,Regular Season,Touch 6+ Seconds
204060,Joe Ingles,1610612749,MIL,35.0,46,20,0.125,14,31,0.452,0.581,0.044,6,11,0.545,0.081,8,20,0.4,2022-23,Regular Season,Touch 6+ Seconds
1630202,Payton Pritchard,1610612738,BOS,25.0,48,15,0.127,12,31,0.387,0.468,0.082,7,20,0.35,0.045,5,11,0.455,2022-23,Regular Season,Touch 6+ Seconds
1630201,Malachi Flynn,1610612761,TOR,25.0,53,20,0.128,10,31,0.323,0.339,0.103,9,25,0.36,0.025,1,6,0.167,2022-23,Regular Season,Touch 6+ Seconds
1630593,McKinley Wright IV,1610612742,DAL,24.0,27,14,0.296,13,29,0.448,0.448,0.276,13,27,0.481,0.02,0,2,0.0,2022-23,Regular Season,Touch 6+ Seconds
1628977,Hamidou Diallo,1610612765,DET,24.0,55,19,0.079,9,29,0.31,0.31,0.079,9,29,0.31,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
1630700,Dyson Daniels,1610612740,NOP,20.0,59,22,0.139,8,29,0.276,0.328,0.115,5,24,0.208,0.024,3,5,0.6,2022-23,Regular Season,Touch 6+ Seconds
1630228,Jonathan Kuminga,1610612744,GSW,20.0,67,22,0.058,5,29,0.172,0.172,0.054,5,27,0.185,0.004,0,2,0.0,2022-23,Regular Season,Touch 6+ Seconds
1630547,James Bouknight,1610612766,CHA,22.0,34,17,0.149,10,28,0.357,0.429,0.085,6,16,0.375,0.064,4,12,0.333,2022-23,Regular Season,Touch 6+ Seconds
1628989,Kevin Huerter,1610612758,SAC,24.0,75,23,0.031,14,27,0.519,0.611,0.018,9,16,0.563,0.013,5,11,0.455,2022-23,Regular Season,Touch 6+ Seconds
1630181,R.J. Hampton,1610612765,DET,22.0,47,20,0.114,10,27,0.37,0.426,0.084,7,20,0.35,0.03,3,7,0.429,2022-23,Regular Season,Touch 6+ Seconds
1629060,Rui Hachimura,1610612747,LAL,25.0,63,23,0.045,15,26,0.577,0.577,0.045,15,26,0.577,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
1628404,Josh Hart,1610612752,NYK,28.0,76,20,0.05,14,26,0.538,0.538,0.05,14,26,0.538,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
1631095,Jabari Smith Jr.,1610612745,HOU,20.0,79,20,0.029,13,26,0.5,0.596,0.021,8,19,0.421,0.008,5,7,0.714,2022-23,Regular Season,Touch 6+ Seconds
1630570,Trendon Watford,1610612757,POR,22.0,61,19,0.084,13,26,0.5,0.5,0.084,13,26,0.5,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
1629629,Cam Reddish,1610612757,POR,23.0,40,16,0.083,9,26,0.346,0.423,0.054,5,17,0.294,0.029,4,9,0.444,2022-23,Regular Season,Touch 6+ Seconds
