PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
1630544,Tre Mann,1610612760,OKC,22.0,67,64,0.467,84,234,0.359,0.457,0.166,38,83,0.458,0.301,46,151,0.305,2022-23,Regular Season,Pullups
204001,Kristaps Porziņģis,1610612764,WAS,27.0,65,64,0.228,101,232,0.435,0.459,0.193,90,196,0.459,0.035,11,36,0.306,2022-23,Regular Season,Pullups
1631101,Shaedon Sharpe,1610612757,POR,20.0,80,68,0.358,75,232,0.323,0.392,0.16,43,104,0.413,0.198,32,128,0.25,2022-23,Regular Season,Pullups
1630538,Bones Hyland,1610612746,LAC,22.0,56,56,0.403,82,230,0.357,0.478,0.133,26,76,0.342,0.27,56,154,0.364,2022-23,Regular Season,Pullups
1630175,Cole Anthony,1610612753,ORL,23.0,60,57,0.372,103,227,0.454,0.502,0.279,81,170,0.476,0.093,22,57,0.386,2022-23,Regular Season,Pullups
1630567,Scottie Barnes,1610612761,TOR,21.0,77,72,0.222,72,226,0.319,0.345,0.167,60,170,0.353,0.055,12,56,0.214,2022-23,Regular Season,Pullups
202710,Jimmy Butler III,1610612748,MIA,33.0,64,62,0.253,96,225,0.427,0.447,0.217,87,193,0.451,0.036,9,32,0.281,2022-23,Regular Season,Pullups
202704,Reggie Jackson,1610612743,DEN,33.0,68,62,0.348,80,223,0.359,0.399,0.22,62,141,0.44,0.128,18,82,0.22,2022-23,Regular Season,Pullups
1628420,Monte Morris,1610612764,WAS,28.0,62,61,0.429,102,221,0.462,0.518,0.295,77,152,0.507,0.134,25,69,0.362,2022-23,Regular Season,Pullups
1629614,Andrew Nembhard,1610612754,IND,23.0,75,67,0.342,79,220,0.359,0.402,0.239,60,154,0.39,0.102,19,66,0.288,2022-23,Regular Season,Pullups
1628365,Markelle Fultz,1610612753,ORL,25.0,60,60,0.317,95,215,0.442,0.458,0.29,88,197,0.447,0.027,7,18,0.389,2022-23,Regular Season,Pullups
1629008,Michael Porter Jr.,1610612743,DEN,25.0,62,59,0.263,80,215,0.372,0.465,0.127,40,104,0.385,0.136,40,111,0.36,2022-23,Regular Season,Pullups
1628370,Malik Monk,1610612758,SAC,25.0,77,68,0.27,78,215,0.363,0.467,0.095,33,76,0.434,0.175,45,139,0.324,2022-23,Regular Season,Pullups
203552,Seth Curry,1610612751,BKN,32.0,61,56,0.479,105,214,0.491,0.556,0.327,77,146,0.527,0.152,28,68,0.412,2022-23,Regular Season,Pullups
203471,Dennis Schröder,1610612747,LAL,29.0,66,61,0.329,90,214,0.421,0.439,0.278,82,181,0.453,0.051,8,33,0.242,2022-23,Regular Season,Pullups
1629216,Gabe Vincent,1610612748,MIA,27.0,68,63,0.377,89,214,0.416,0.509,0.16,49,91,0.538,0.217,40,123,0.325,2022-23,Regular Season,Pullups
203992,Bogdan Bogdanović,1610612737,ATL,30.0,54,53,0.339,85,207,0.411,0.51,0.183,44,112,0.393,0.155,41,95,0.432,2022-23,Regular Season,Pullups
1629669,Jaylen Nowell,1610612750,MIN,23.0,65,57,0.313,84,195,0.431,0.503,0.165,56,103,0.544,0.147,28,92,0.304,2022-23,Regular Season,Pullups
203114,Khris Middleton,1610612749,MIL,31.0,33,33,0.478,80,194,0.412,0.482,0.278,53,113,0.469,0.2,27,81,0.333,2022-23,Regular Season,Pullups
1626181,Norman Powell,1610612746,LAC,30.0,60,56,0.268,74,190,0.389,0.468,0.142,44,101,0.436,0.125,30,89,0.337,2022-23,Regular Season,Pullups
1626196,Josh Richardson,1610612740,NOP,29.0,64,59,0.347,82,189,0.434,0.463,0.286,71,156,0.455,0.061,11,33,0.333,2022-23,Regular Season,Pullups
1631103,Malaki Branham,1610612759,SAS,20.0,63,60,0.322,83,187,0.444,0.471,0.243,73,141,0.518,0.079,10,46,0.217,2022-23,Regular Season,Pullups
1630180,Saddiq Bey,1610612737,ATL,24.0,76,68,0.229,59,187,0.316,0.406,0.094,25,77,0.325,0.134,34,110,0.309,2022-23,Regular Season,Pullups
1631100,AJ Griffin,1610612737,ATL,19.0,72,63,0.341,89,182,0.489,0.566,0.229,61,122,0.5,0.113,28,60,0.467,2022-23,Regular Season,Pullups
1626162,Kelly Oubre Jr.,1610612766,CHA,27.0,48,46,0.223,72,182,0.396,0.456,0.135,50,110,0.455,0.088,22,72,0.306,2022-23,Regular Season,Pullups
1629659,Talen Horton-Tucker,1610612762,UTA,22.0,65,54,0.297,62,182,0.341,0.412,0.145,36,89,0.404,0.152,26,93,0.28,2022-23,Regular Season,Pullups
1630581,Josh Giddey,1610612760,OKC,20.0,76,67,0.162,73,181,0.403,0.414,0.141,69,158,0.437,0.021,4,23,0.174,2022-23,Regular Season,Pullups
1628984,Devonte' Graham,1610612759,SAS,28.0,73,54,0.42,64,181,0.354,0.481,0.095,18,41,0.439,0.325,46,140,0.329,2022-23,Regular Season,Pullups
1629640,Keldon Johnson,1610612759,SAS,23.0,61,53,0.168,53,181,0.293,0.351,0.095,32,102,0.314,0.073,21,79,0.266,2022-23,Regular Season,Pullups
1626166,Cameron Payne,1610612756,PHX,28.0,48,47,0.395,74,179,0.413,0.5,0.234,43,106,0.406,0.161,31,73,0.425,2022-23,Regular Season,Pullups
203082,Terrence Ross,1610612756,PHX,32.0,63,52,0.383,80,178,0.449,0.486,0.28,67,130,0.515,0.103,13,48,0.271,2022-23,Regular Season,Pullups
203484,Kentavious Caldwell-Pope,1610612743,DEN,30.0,76,69,0.282,73,178,0.41,0.455,0.203,57,128,0.445,0.079,16,50,0.32,2022-23,Regular Season,Pullups
203924,Jerami Grant,1610612757,POR,29.0,63,58,0.193,71,176,0.403,0.438,0.163,59,149,0.396,0.03,12,27,0.444,2022-23,Regular Season,Pullups
1629134,Kendrick Nunn,1610612764,WAS,27.0,70,60,0.392,70,176,0.398,0.494,0.196,36,88,0.409,0.196,34,88,0.386,2022-23,Regular Season,Pullups
1629023,P.J. Washington,1610612766,CHA,24.0,73,63,0.177,65,172,0.378,0.451,0.108,40,105,0.381,0.069,25,67,0.373,2022-23,Regular Season,Pullups
1629060,Rui Hachimura,1610612747,LAL,25.0,63,56,0.291,85,170,0.5,0.5,0.286,85,167,0.509,0.005,0,3,0.0,2022-23,Regular Season,Pullups
203076,Anthony Davis,1610612747,LAL,30.0,56,52,0.173,70,166,0.422,0.422,0.169,70,162,0.432,0.004,0,4,0.0,2022-23,Regular Season,Pullups
200768,Kyle Lowry,1610612748,MIA,37.0,55,50,0.342,65,166,0.392,0.503,0.122,28,59,0.475,0.221,37,107,0.346,2022-23,Regular Season,Pullups
203506,Victor Oladipo,1610612748,MIA,31.0,42,41,0.4,65,161,0.404,0.506,0.179,32,72,0.444,0.221,33,89,0.371,2022-23,Regular Season,Pullups
1630559,Austin Reaves,1610612747,LAL,25.0,64,53,0.325,75,159,0.472,0.535,0.223,55,109,0.505,0.102,20,50,0.4,2022-23,Regular Season,Pullups
1630172,Patrick Williams,1610612741,CHI,21.0,81,70,0.235,65,158,0.411,0.434,0.207,58,139,0.417,0.028,7,19,0.368,2022-23,Regular Season,Pullups
1628384,OG Anunoby,1610612761,TOR,25.0,67,56,0.179,58,158,0.367,0.415,0.124,43,110,0.391,0.054,15,48,0.313,2022-23,Regular Season,Pullups
1629628,RJ Barrett,1610612752,NYK,23.0,73,63,0.134,39,157,0.248,0.28,0.09,29,106,0.274,0.043,10,51,0.196,2022-23,Regular Season,Pullups
1630591,Jalen Suggs,1610612753,ORL,22.0,53,47,0.351,53,156,0.34,0.426,0.151,26,67,0.388,0.2,27,89,0.303,2022-23,Regular Season,Pullups
202699,Tobias Harris,1610612755,PHI,30.0,74,60,0.182,68,154,0.442,0.487,0.141,54,119,0.454,0.041,14,35,0.4,2022-23,Regular Season,Pullups
1628401,Derrick White,1610612738,BOS,28.0,82,68,0.203,68,154,0.442,0.529,0.102,41,77,0.532,0.102,27,77,0.351,2022-23,Regular Season,Pullups
204456,T.J. McConnell,1610612754,IND,31.0,75,63,0.288,83,150,0.553,0.587,0.257,73,134,0.545,0.031,10,16,0.625,2022-23,Regular Season,Pullups
1631114,Jalen Williams,1610612760,OKC,22.0,75,65,0.185,58,147,0.395,0.432,0.144,47,114,0.412,0.042,11,33,0.333,2022-23,Regular Season,Pullups
1626171,Bobby Portis,1610612749,MIL,28.0,70,61,0.182,56,146,0.384,0.387,0.173,55,139,0.396,0.009,1,7,0.143,2022-23,Regular Season,Pullups
1630198,Isaiah Joe,1610612760,OKC,23.0,73,58,0.283,62,144,0.431,0.531,0.118,33,60,0.55,0.165,29,84,0.345,2022-23,Regular Season,Pullups
1628374,Lauri Markkanen,1610612762,UTA,26.0,66,57,0.126,56,144,0.389,0.444,0.079,40,90,0.444,0.047,16,54,0.296,2022-23,Regular Season,Pullups
1629001,De'Anthony Melton,1610612755,PHI,25.0,77,58,0.218,45,142,0.317,0.43,0.065,13,42,0.31,0.154,32,100,0.32,2022-23,Regular Season,Pullups
1630537,Chris Duarte,1610612754,IND,26.0,46,44,0.414,41,138,0.297,0.37,0.201,21,67,0.313,0.213,20,71,0.282,2022-23,Regular Season,Pullups
203115,Will Barton,1610612761,TOR,32.0,56,44,0.376,45,137,0.328,0.416,0.168,21,61,0.344,0.209,24,76,0.316,2022-23,Regular Season,Pullups
202709,Cory Joseph,1610612765,DET,31.0,62,53,0.387,50,136,0.368,0.445,0.208,29,73,0.397,0.179,21,63,0.333,2022-23,Regular Season,Pullups
1629632,Coby White,1610612741,CHI,23.0,73,59,0.228,48,134,0.358,0.418,0.129,32,76,0.421,0.098,16,58,0.276,2022-23,Regular Season,Pullups
1630558,Davion Mitchell,1610612758,SAC,24.0,80,67,0.333,47,133,0.353,0.414,0.18,31,72,0.431,0.153,16,61,0.262,2022-23,Regular Season,Pullups
201609,Goran Dragic,1610612749,MIL,37.0,57,47,0.392,46,130,0.354,0.381,0.271,39,90,0.433,0.12,7,40,0.175,2022-23,Regular Season,Pullups
1629003,Shake Milton,1610612755,PHI,26.0,76,55,0.256,45,129,0.349,0.388,0.191,35,96,0.365,0.066,10,33,0.303,2022-23,Regular Season,Pullups
1628971,Bruce Brown,1610612743,DEN,26.0,80,60,0.173,44,128,0.344,0.375,0.13,36,96,0.375,0.043,8,32,0.25,2022-23,Regular Season,Pullups
1629626,Bol Bol,1610612753,ORL,23.0,70,53,0.266,42,127,0.331,0.374,0.172,31,82,0.378,0.094,11,45,0.244,2022-23,Regular Season,Pullups
1628372,Dennis Smith Jr.,1610612766,CHA,25.0,54,50,0.272,31,123,0.252,0.256,0.23,30,104,0.288,0.042,1,19,0.053,2022-23,Regular Season,Pullups
1629022,Lonnie Walker IV,1610612747,LAL,24.0,56,46,0.234,43,122,0.352,0.406,0.146,30,76,0.395,0.088,13,46,0.283,2022-23,Regular Season,Pullups
1628960,Grayson Allen,1610612749,MIL,27.0,72,53,0.217,40,121,0.331,0.471,0.048,6,27,0.222,0.169,34,94,0.362,2022-23,Regular Season,Pullups
1630692,Jordan Goodwin,1610612764,WAS,24.0,62,47,0.334,46,118,0.39,0.432,0.227,36,80,0.45,0.108,10,38,0.263,2022-23,Regular Season,Pullups
201569,Eric Gordon,1610612746,LAC,34.0,69,52,0.178,42,116,0.362,0.509,0.043,8,28,0.286,0.135,34,88,0.386,2022-23,Regular Season,Pullups
1629652,Luguentz Dort,1610612760,OKC,24.0,74,56,0.133,41,116,0.353,0.444,0.057,20,50,0.4,0.076,21,66,0.318,2022-23,Regular Season,Pullups
1630596,Evan Mobley,1610612739,CLE,22.0,79,60,0.121,45,115,0.391,0.396,0.12,44,114,0.386,0.001,1,1,1.0,2022-23,Regular Season,Pullups
203952,Andrew Wiggins,1610612744,GSW,28.0,36,36,0.225,39,115,0.339,0.37,0.168,32,86,0.372,0.057,7,29,0.241,2022-23,Regular Season,Pullups
203932,Aaron Gordon,1610612743,DEN,27.0,68,58,0.15,40,114,0.351,0.452,0.072,17,55,0.309,0.078,23,59,0.39,2022-23,Regular Season,Pullups
1628379,Luke Kennard,1610612763,MEM,27.0,59,50,0.296,48,113,0.425,0.518,0.149,27,57,0.474,0.147,21,56,0.375,2022-23,Regular Season,Pullups
1630528,Josh Christopher,1610612745,HOU,21.0,64,51,0.343,46,113,0.407,0.451,0.231,36,76,0.474,0.112,10,37,0.27,2022-23,Regular Season,Pullups
1629611,Terance Mann,1610612746,LAC,26.0,81,62,0.216,46,113,0.407,0.496,0.113,26,59,0.441,0.103,20,54,0.37,2022-23,Regular Season,Pullups
1629622,Max Strus,1610612748,MIA,27.0,80,54,0.141,35,111,0.315,0.428,0.034,10,27,0.37,0.106,25,84,0.298,2022-23,Regular Season,Pullups
1630183,Jaden McDaniels,1610612750,MIN,22.0,78,58,0.152,44,108,0.407,0.444,0.126,36,89,0.404,0.027,8,19,0.421,2022-23,Regular Season,Pullups
203084,Harrison Barnes,1610612758,SAC,31.0,82,60,0.135,43,107,0.402,0.509,0.066,20,52,0.385,0.069,23,55,0.418,2022-23,Regular Season,Pullups
1630613,Duane Washington Jr.,1610612752,NYK,23.0,31,25,0.418,42,107,0.393,0.486,0.238,22,61,0.361,0.18,20,46,0.435,2022-23,Regular Season,Pullups
203935,Marcus Smart,1610612738,BOS,29.0,61,47,0.178,34,107,0.318,0.411,0.065,14,39,0.359,0.113,20,68,0.294,2022-23,Regular Season,Pullups
1629661,Cameron Johnson,1610612751,BKN,27.0,42,40,0.224,46,106,0.434,0.481,0.162,36,77,0.468,0.061,10,29,0.345,2022-23,Regular Season,Pullups
1630595,Cade Cunningham,1610612765,DET,21.0,12,12,0.473,44,106,0.415,0.453,0.326,36,73,0.493,0.147,8,33,0.242,2022-23,Regular Season,Pullups
202322,John Wall,1610612746,LAC,32.0,34,32,0.311,28,105,0.267,0.271,0.251,27,85,0.318,0.059,1,20,0.05,2022-23,Regular Season,Pullups
1629012,Collin Sexton,1610612762,UTA,24.0,48,43,0.222,49,104,0.471,0.567,0.13,29,61,0.475,0.092,20,43,0.465,2022-23,Regular Season,Pullups
203933,T.J. Warren,1610612756,PHX,29.0,42,35,0.385,48,104,0.462,0.466,0.356,47,96,0.49,0.03,1,8,0.125,2022-23,Regular Season,Pullups
203926,Doug McDermott,1610612759,SAS,31.0,63,50,0.202,41,104,0.394,0.49,0.11,21,57,0.368,0.091,20,47,0.426,2022-23,Regular Season,Pullups
1629013,Landry Shamet,1610612756,PHX,26.0,40,33,0.337,29,101,0.287,0.386,0.127,9,38,0.237,0.21,20,63,0.317,2022-23,Regular Season,Pullups
1629670,Jordan Nwora,1610612754,IND,24.0,62,42,0.225,31,100,0.31,0.375,0.128,18,57,0.316,0.097,13,43,0.302,2022-23,Regular Season,Pullups
1626174,Christian Wood,1610612742,DAL,27.0,67,53,0.13,28,100,0.28,0.325,0.07,19,54,0.352,0.06,9,46,0.196,2022-23,Regular Season,Pullups
1628997,Caleb Martin,1610612748,MIA,27.0,71,54,0.181,46,99,0.465,0.54,0.115,31,63,0.492,0.066,15,36,0.417,2022-23,Regular Season,Pullups
1630702,Jaden Hardy,1610612742,DAL,20.0,48,38,0.297,37,99,0.374,0.485,0.126,15,42,0.357,0.171,22,57,0.386,2022-23,Regular Season,Pullups
200752,Rudy Gay,1610612762,UTA,36.0,56,45,0.324,38,93,0.409,0.441,0.258,32,74,0.432,0.066,6,19,0.316,2022-23,Regular Season,Pullups
1627814,Damion Lee,1610612756,PHX,30.0,74,47,0.206,29,93,0.312,0.323,0.17,27,77,0.351,0.035,2,16,0.125,2022-23,Regular Season,Pullups
1630201,Malachi Flynn,1610612761,TOR,25.0,53,40,0.372,27,90,0.3,0.372,0.202,14,49,0.286,0.169,13,41,0.317,2022-23,Regular Season,Pullups
202397,Ish Smith,1610612743,DEN,34.0,43,30,0.672,31,88,0.352,0.352,0.626,31,82,0.378,0.046,0,6,0.0,2022-23,Regular Season,Pullups
1629642,Nassir Little,1610612757,POR,23.0,54,33,0.287,36,87,0.414,0.494,0.168,22,51,0.431,0.119,14,36,0.389,2022-23,Regular Season,Pullups
1629056,Terence Davis,1610612758,SAC,26.0,64,44,0.236,32,86,0.372,0.517,0.06,7,22,0.318,0.176,25,64,0.391,2022-23,Regular Season,Pullups
1630230,Naji Marshall,1610612740,NOP,25.0,77,52,0.151,28,86,0.326,0.337,0.116,26,66,0.394,0.035,2,20,0.1,2022-23,Regular Season,Pullups
1630174,Aaron Nesmith,1610612754,IND,23.0,73,45,0.144,37,85,0.435,0.547,0.071,18,42,0.429,0.073,19,43,0.442,2022-23,Regular Season,Pullups
1630177,Theo Maledon,1610612766,CHA,22.0,44,36,0.337,28,85,0.329,0.376,0.179,20,45,0.444,0.159,8,40,0.2,2022-23,Regular Season,Pullups
1631099,Keegan Murray,1610612758,SAC,22.0,80,47,0.107,37,84,0.44,0.524,0.063,23,49,0.469,0.045,14,35,0.4,2022-23,Regular Season,Pullups
201572,Brook Lopez,1610612749,MIL,35.0,78,48,0.093,33,84,0.393,0.44,0.066,25,59,0.424,0.028,8,25,0.32,2022-23,Regular Season,Pullups
1629660,Ty Jerome,1610612744,GSW,25.0,45,31,0.343,37,83,0.446,0.512,0.231,26,56,0.464,0.112,11,27,0.407,2022-23,Regular Season,Pullups
1629638,Nickeil Alexander-Walker,1610612750,MIN,24.0,58,44,0.289,35,83,0.422,0.542,0.118,15,34,0.441,0.171,20,49,0.408,2022-23,Regular Season,Pullups
1626220,Royce O'Neale,1610612751,BKN,30.0,76,48,0.137,28,81,0.346,0.494,0.027,4,16,0.25,0.11,24,65,0.369,2022-23,Regular Season,Pullups
201937,Ricky Rubio,1610612739,CLE,32.0,33,27,0.449,33,80,0.413,0.444,0.315,28,56,0.5,0.135,5,24,0.208,2022-23,Regular Season,Pullups
1630530,Trey Murphy III,1610612740,NOP,23.0,79,52,0.1,28,80,0.35,0.469,0.04,9,32,0.281,0.06,19,48,0.396,2022-23,Regular Season,Pullups
1629684,Grant Williams,1610612738,BOS,24.0,79,50,0.166,32,79,0.405,0.557,0.057,8,27,0.296,0.109,24,52,0.462,2022-23,Regular Season,Pullups
203999,Nikola Jokić,1610612743,DEN,28.0,69,43,0.076,36,78,0.462,0.519,0.055,27,56,0.482,0.022,9,22,0.409,2022-23,Regular Season,Pullups
202696,Nikola Vucevic,1610612741,CHI,32.0,81,54,0.069,24,78,0.308,0.308,0.069,24,78,0.308,0.0,0,0,,2022-23,Regular Season,Pullups
201988,Patty Mills,1610612751,BKN,34.0,40,26,0.376,32,77,0.416,0.494,0.234,20,48,0.417,0.141,12,29,0.414,2022-23,Regular Season,Pullups
203482,Kelly Olynyk,1610612762,UTA,32.0,68,46,0.136,32,76,0.421,0.507,0.084,19,47,0.404,0.052,13,29,0.448,2022-23,Regular Season,Pullups
1631110,Jeremy Sochan,1610612759,SAS,20.0,55,35,0.14,30,76,0.395,0.428,0.112,25,61,0.41,0.028,5,15,0.333,2022-23,Regular Season,Pullups
1631323,Simone Fontecchio,1610612762,UTA,27.0,52,35,0.244,27,76,0.355,0.421,0.125,17,39,0.436,0.119,10,37,0.27,2022-23,Regular Season,Pullups
203095,Evan Fournier,1610612752,NYK,30.0,27,25,0.458,23,76,0.303,0.388,0.163,10,27,0.37,0.295,13,49,0.265,2022-23,Regular Season,Pullups
1630245,Ayo Dosunmu,1610612741,CHI,23.0,79,45,0.133,28,75,0.373,0.387,0.125,26,70,0.371,0.009,2,5,0.4,2022-23,Regular Season,Pullups
1629667,Jalen McDaniels,1610612755,PHI,25.0,80,46,0.122,25,75,0.333,0.347,0.109,23,67,0.343,0.013,2,8,0.25,2022-23,Regular Season,Pullups
203937,Kyle Anderson,1610612750,MIN,29.0,68,44,0.152,31,74,0.419,0.466,0.117,24,57,0.421,0.035,7,17,0.412,2022-23,Regular Season,Pullups
1627752,Taurean Prince,1610612750,MIN,29.0,53,40,0.2,28,74,0.378,0.432,0.111,20,41,0.488,0.089,8,33,0.242,2022-23,Regular Season,Pullups
1631102,TyTy Washington Jr.,1610612745,HOU,21.0,31,26,0.463,26,74,0.351,0.385,0.319,21,51,0.412,0.144,5,23,0.217,2022-23,Regular Season,Pullups
1630631,Jose Alvarado,1610612740,NOP,25.0,61,43,0.149,24,73,0.329,0.397,0.086,14,42,0.333,0.063,10,31,0.323,2022-23,Regular Season,Pullups
1629656,Quentin Grimes,1610612752,NYK,23.0,71,41,0.121,19,73,0.26,0.37,0.03,3,18,0.167,0.091,16,55,0.291,2022-23,Regular Season,Pullups
1626224,Cedi Osman,1610612739,CLE,28.0,77,44,0.136,23,72,0.319,0.458,0.036,3,19,0.158,0.1,20,53,0.377,2022-23,Regular Season,Pullups
1628978,Donte DiVincenzo,1610612744,GSW,26.0,71,41,0.138,17,72,0.236,0.319,0.036,5,19,0.263,0.101,12,53,0.226,2022-23,Regular Season,Pullups
204060,Joe Ingles,1610612749,MIL,35.0,46,40,0.286,34,71,0.479,0.69,0.028,4,7,0.571,0.258,30,64,0.469,2022-23,Regular Season,Pullups
1629028,Deandre Ayton,1610612756,PHX,24.0,67,39,0.08,33,71,0.465,0.479,0.078,31,69,0.449,0.002,2,2,1.0,2022-23,Regular Season,Pullups
1628988,Aaron Holiday,1610612737,ATL,26.0,63,36,0.323,27,71,0.38,0.444,0.205,18,45,0.4,0.118,9,26,0.346,2022-23,Regular Season,Pullups
1630202,Payton Pritchard,1610612738,BOS,25.0,48,29,0.29,24,71,0.338,0.458,0.078,7,19,0.368,0.212,17,52,0.327,2022-23,Regular Season,Pullups
1630547,James Bouknight,1610612766,CHA,22.0,34,25,0.378,23,71,0.324,0.408,0.144,11,27,0.407,0.234,12,44,0.273,2022-23,Regular Season,Pullups
1628977,Hamidou Diallo,1610612765,DET,24.0,55,39,0.188,29,69,0.42,0.435,0.177,27,65,0.415,0.011,2,4,0.5,2022-23,Regular Season,Pullups
1626153,Delon Wright,1610612764,WAS,31.0,50,38,0.237,26,69,0.377,0.486,0.089,11,26,0.423,0.148,15,43,0.349,2022-23,Regular Season,Pullups
1629130,Duncan Robinson,1610612748,MIA,29.0,42,29,0.283,27,67,0.403,0.552,0.059,7,14,0.5,0.224,20,53,0.377,2022-23,Regular Season,Pullups
1628972,Troy Brown Jr.,1610612747,LAL,23.0,76,44,0.144,22,67,0.328,0.403,0.075,12,35,0.343,0.069,10,32,0.313,2022-23,Regular Season,Pullups
1630587,Isaiah Livers,1610612765,DET,24.0,51,35,0.225,26,64,0.406,0.477,0.144,17,41,0.415,0.081,9,23,0.391,2022-23,Regular Season,Pullups
1628976,Wendell Carter Jr.,1610612753,ORL,24.0,57,40,0.105,25,64,0.391,0.398,0.095,24,58,0.414,0.01,1,6,0.167,2022-23,Regular Season,Pullups
1629026,Kenrich Williams,1610612760,OKC,28.0,53,37,0.185,25,64,0.391,0.422,0.145,21,50,0.42,0.04,4,14,0.286,2022-23,Regular Season,Pullups
1629004,Svi Mykhailiuk,1610612766,CHA,26.0,32,17,0.37,24,64,0.375,0.508,0.127,7,22,0.318,0.243,17,42,0.405,2022-23,Regular Season,Pullups
1628404,Josh Hart,1610612752,NYK,28.0,76,44,0.123,19,64,0.297,0.305,0.094,18,49,0.367,0.029,1,15,0.067,2022-23,Regular Season,Pullups
1629006,Josh Okogie,1610612756,PHX,24.0,72,34,0.155,17,64,0.266,0.336,0.08,8,33,0.242,0.075,9,31,0.29,2022-23,Regular Season,Pullups
1628381,John Collins,1610612737,ATL,25.0,71,40,0.086,23,61,0.377,0.377,0.081,23,57,0.404,0.006,0,4,0.0,2022-23,Regular Season,Pullups
1630699,MarJon Beauchamp,1610612749,MIL,22.0,52,29,0.251,21,61,0.344,0.443,0.107,9,26,0.346,0.144,12,35,0.343,2022-23,Regular Season,Pullups
1630553,Keon Johnson,1610612757,POR,21.0,40,31,0.343,19,61,0.311,0.418,0.163,6,29,0.207,0.18,13,32,0.406,2022-23,Regular Season,Pullups
1628995,Kevin Knox II,1610612757,POR,23.0,62,33,0.192,19,61,0.311,0.352,0.107,14,34,0.412,0.085,5,27,0.185,2022-23,Regular Season,Pullups
203925,Joe Harris,1610612751,BKN,31.0,74,42,0.138,24,60,0.4,0.55,0.041,6,18,0.333,0.096,18,42,0.429,2022-23,Regular Season,Pullups
1631098,Johnny Davis,1610612764,WAS,21.0,28,19,0.351,20,60,0.333,0.342,0.275,19,47,0.404,0.076,1,13,0.077,2022-23,Regular Season,Pullups
201567,Kevin Love,1610612748,MIA,34.0,62,39,0.142,20,60,0.333,0.433,0.04,8,17,0.471,0.101,12,43,0.279,2022-23,Regular Season,Pullups
1631104,Blake Wesley,1610612759,SAS,20.0,34,34,0.299,11,60,0.183,0.208,0.259,8,52,0.154,0.04,3,8,0.375,2022-23,Regular Season,Pullups
201565,Derrick Rose,1610612752,NYK,34.0,27,26,0.365,24,58,0.414,0.5,0.201,14,32,0.438,0.164,10,26,0.385,2022-23,Regular Season,Pullups
1630166,Deni Avdija,1610612764,WAS,22.0,76,33,0.098,10,57,0.175,0.237,0.035,3,20,0.15,0.064,7,37,0.189,2022-23,Regular Season,Pullups
201976,Patrick Beverley,1610612741,CHI,34.0,67,37,0.156,23,56,0.411,0.518,0.053,11,19,0.579,0.103,12,37,0.324,2022-23,Regular Season,Pullups
1626167,Myles Turner,1610612754,IND,27.0,62,34,0.076,22,56,0.393,0.455,0.048,15,35,0.429,0.029,7,21,0.333,2022-23,Regular Season,Pullups
1630540,Miles McBride,1610612752,NYK,22.0,64,37,0.26,13,56,0.232,0.277,0.135,8,29,0.276,0.126,5,27,0.185,2022-23,Regular Season,Pullups
1630228,Jonathan Kuminga,1610612744,GSW,20.0,67,35,0.111,24,55,0.436,0.5,0.078,17,39,0.436,0.032,7,16,0.438,2022-23,Regular Season,Pullups
1629629,Cam Reddish,1610612757,POR,23.0,40,30,0.176,18,55,0.327,0.418,0.077,8,24,0.333,0.099,10,31,0.323,2022-23,Regular Season,Pullups
1630227,Daishen Nix,1610612745,HOU,21.0,57,30,0.224,18,53,0.34,0.491,0.025,2,6,0.333,0.198,16,47,0.34,2022-23,Regular Season,Pullups
1630205,Lamar Stevens,1610612739,CLE,25.0,62,34,0.184,18,53,0.34,0.34,0.177,18,51,0.353,0.007,0,2,0.0,2022-23,Regular Season,Pullups
1627863,Danuel House Jr.,1610612755,PHI,30.0,56,33,0.264,22,52,0.423,0.548,0.076,9,15,0.6,0.188,13,37,0.351,2022-23,Regular Season,Pullups
1630557,Corey Kispert,1610612764,WAS,24.0,74,31,0.089,20,52,0.385,0.51,0.032,7,19,0.368,0.056,13,33,0.394,2022-23,Regular Season,Pullups
1630181,R.J. Hampton,1610612765,DET,22.0,47,31,0.219,17,52,0.327,0.394,0.114,10,27,0.37,0.105,7,25,0.28,2022-23,Regular Season,Pullups
1630534,Ochai Agbaji,1610612762,UTA,23.0,59,20,0.135,15,52,0.288,0.365,0.047,7,18,0.389,0.088,8,34,0.235,2022-23,Regular Season,Pullups
1630527,Brandon Boston,1610612746,LAC,21.0,22,16,0.418,20,51,0.392,0.461,0.295,13,36,0.361,0.123,7,15,0.467,2022-23,Regular Season,Pullups
203200,Justin Holiday,1610612742,DAL,34.0,46,27,0.24,14,49,0.286,0.357,0.123,7,25,0.28,0.118,7,24,0.292,2022-23,Regular Season,Pullups
203914,Gary Harris,1610612753,ORL,28.0,48,26,0.153,19,47,0.404,0.553,0.052,5,16,0.313,0.101,14,31,0.452,2022-23,Regular Season,Pullups
