PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
203501,Tim Hardaway Jr.,1610612742,DAL,30.0,42,38,0.174,44,92,0.478,0.668,0.023,9,12,0.75,0.151,35,80,0.438,2021-22,Regular Season,6+ Feet - Wide Open
1629726,Garrison Mathews,1610612745,HOU,25.0,65,49,0.2,42,92,0.457,0.647,0.02,7,9,0.778,0.18,35,83,0.422,2021-22,Regular Season,6+ Feet - Wide Open
1629060,Rui Hachimura,1610612764,WAS,24.0,42,38,0.243,40,92,0.435,0.603,0.063,9,24,0.375,0.179,31,68,0.456,2021-22,Regular Season,6+ Feet - Wide Open
1630631,Jose Alvarado,1610612740,NOP,24.0,53,44,0.317,33,92,0.359,0.505,0.034,6,10,0.6,0.283,27,82,0.329,2021-22,Regular Season,6+ Feet - Wide Open
200746,LaMarcus Aldridge,1610612751,BKN,36.0,47,37,0.198,51,91,0.56,0.604,0.142,43,65,0.662,0.057,8,26,0.308,2021-22,Regular Season,6+ Feet - Wide Open
1628977,Hamidou Diallo,1610612765,DET,23.0,57,41,0.177,33,91,0.363,0.451,0.054,17,28,0.607,0.123,16,63,0.254,2021-22,Regular Season,6+ Feet - Wide Open
201942,DeMar DeRozan,1610612741,CHI,32.0,76,52,0.059,45,90,0.5,0.611,0.025,25,38,0.658,0.034,20,52,0.385,2021-22,Regular Season,6+ Feet - Wide Open
1629676,Isaiah Roby,1610612760,OKC,24.0,45,37,0.279,38,90,0.422,0.611,0.031,4,10,0.4,0.248,34,80,0.425,2021-22,Regular Season,6+ Feet - Wide Open
1627936,Alex Caruso,1610612741,CHI,28.0,41,34,0.35,32,90,0.356,0.517,0.023,3,6,0.5,0.327,29,84,0.345,2021-22,Regular Season,6+ Feet - Wide Open
1627742,Brandon Ingram,1610612740,NOP,24.0,54,40,0.093,46,89,0.517,0.64,0.041,24,39,0.615,0.052,22,50,0.44,2021-22,Regular Season,6+ Feet - Wide Open
202694,Marcus Morris Sr.,1610612746,LAC,32.0,53,42,0.132,38,89,0.427,0.584,0.022,10,15,0.667,0.11,28,74,0.378,2021-22,Regular Season,6+ Feet - Wide Open
1629629,Cam Reddish,1610612752,NYK,22.0,49,36,0.216,38,88,0.432,0.602,0.044,8,18,0.444,0.172,30,70,0.429,2021-22,Regular Season,6+ Feet - Wide Open
1628464,Daniel Theis,1610612738,BOS,30.0,47,40,0.302,30,88,0.341,0.483,0.045,5,13,0.385,0.258,25,75,0.333,2021-22,Regular Season,6+ Feet - Wide Open
1630182,Josh Green,1610612742,DAL,21.0,67,46,0.34,42,87,0.483,0.615,0.105,19,27,0.704,0.234,23,60,0.383,2021-22,Regular Season,6+ Feet - Wide Open
203937,Kyle Anderson,1610612763,MEM,28.0,69,47,0.183,31,86,0.36,0.488,0.032,9,15,0.6,0.151,22,71,0.31,2021-22,Regular Season,6+ Feet - Wide Open
1626153,Delon Wright,1610612737,ATL,30.0,77,47,0.316,40,85,0.471,0.647,0.045,10,12,0.833,0.271,30,73,0.411,2021-22,Regular Season,6+ Feet - Wide Open
1629667,Jalen McDaniels,1610612766,CHA,24.0,54,38,0.337,38,84,0.452,0.631,0.044,8,11,0.727,0.293,30,73,0.411,2021-22,Regular Season,6+ Feet - Wide Open
1629731,Dean Wade,1610612739,CLE,25.0,51,37,0.387,33,84,0.393,0.571,0.014,3,3,1.0,0.373,30,81,0.37,2021-22,Regular Season,6+ Feet - Wide Open
203081,Damian Lillard,1610612757,POR,31.0,29,28,0.15,38,83,0.458,0.614,0.027,12,15,0.8,0.123,26,68,0.382,2021-22,Regular Season,6+ Feet - Wide Open
1629003,Shake Milton,1610612755,PHI,25.0,55,40,0.206,37,83,0.446,0.627,0.027,7,11,0.636,0.179,30,72,0.417,2021-22,Regular Season,6+ Feet - Wide Open
1629026,Kenrich Williams,1610612760,OKC,27.0,49,41,0.262,34,83,0.41,0.59,0.022,4,7,0.571,0.24,30,76,0.395,2021-22,Regular Season,6+ Feet - Wide Open
203076,Anthony Davis,1610612747,LAL,29.0,40,37,0.119,25,83,0.301,0.337,0.056,19,39,0.487,0.063,6,44,0.136,2021-22,Regular Season,6+ Feet - Wide Open
1628373,Frank Ntilikina,1610612742,DAL,23.0,58,37,0.368,38,82,0.463,0.634,0.058,10,13,0.769,0.309,28,69,0.406,2021-22,Regular Season,6+ Feet - Wide Open
201935,James Harden,1610612755,PHI,32.0,65,41,0.083,36,82,0.439,0.616,0.008,7,8,0.875,0.075,29,74,0.392,2021-22,Regular Season,6+ Feet - Wide Open
1628988,Aaron Holiday,1610612756,PHX,25.0,63,43,0.243,33,82,0.402,0.585,0.033,3,11,0.273,0.21,30,71,0.423,2021-22,Regular Season,6+ Feet - Wide Open
202326,DeMarcus Cousins,1610612743,DEN,31.0,48,40,0.25,29,81,0.358,0.506,0.019,5,6,0.833,0.231,24,75,0.32,2021-22,Regular Season,6+ Feet - Wide Open
1630556,Kessler Edwards,1610612751,BKN,21.0,48,34,0.3,39,80,0.488,0.694,0.034,6,9,0.667,0.266,33,71,0.465,2021-22,Regular Season,6+ Feet - Wide Open
1629656,Quentin Grimes,1610612752,NYK,22.0,45,34,0.342,36,80,0.45,0.656,0.021,3,5,0.6,0.321,33,75,0.44,2021-22,Regular Season,6+ Feet - Wide Open
202710,Jimmy Butler III,1610612748,MIA,32.0,57,43,0.095,39,79,0.494,0.608,0.036,21,30,0.7,0.059,18,49,0.367,2021-22,Regular Season,6+ Feet - Wide Open
1628963,Marvin Bagley III,1610612765,DET,23.0,48,39,0.175,23,78,0.295,0.391,0.018,8,8,1.0,0.157,15,70,0.214,2021-22,Regular Season,6+ Feet - Wide Open
202681,Kyrie Irving,1610612751,BKN,30.0,29,27,0.125,39,77,0.506,0.708,0.019,8,12,0.667,0.106,31,65,0.477,2021-22,Regular Season,6+ Feet - Wide Open
1626159,Justise Winslow,1610612757,POR,26.0,47,32,0.301,22,77,0.286,0.383,0.063,7,16,0.438,0.238,15,61,0.246,2021-22,Regular Season,6+ Feet - Wide Open
200752,Rudy Gay,1610612762,UTA,35.0,55,40,0.198,31,75,0.413,0.607,0.011,2,4,0.5,0.187,29,71,0.408,2021-22,Regular Season,6+ Feet - Wide Open
1629604,CJ Elleby,1610612757,POR,22.0,58,41,0.24,26,74,0.351,0.5,0.026,4,8,0.5,0.214,22,66,0.333,2021-22,Regular Season,6+ Feet - Wide Open
1630230,Naji Marshall,1610612740,NOP,24.0,55,35,0.275,19,74,0.257,0.318,0.052,10,14,0.714,0.223,9,60,0.15,2021-22,Regular Season,6+ Feet - Wide Open
1627789,Timothe Luwawu-Cabarrot,1610612737,ATL,27.0,52,28,0.392,30,73,0.411,0.603,0.022,2,4,0.5,0.371,28,69,0.406,2021-22,Regular Season,6+ Feet - Wide Open
1629641,Romeo Langford,1610612759,SAS,22.0,48,35,0.382,30,73,0.411,0.575,0.037,6,7,0.857,0.346,24,66,0.364,2021-22,Regular Season,6+ Feet - Wide Open
1628415,Dillon Brooks,1610612763,MEM,26.0,31,29,0.141,32,72,0.444,0.583,0.041,12,21,0.571,0.1,20,51,0.392,2021-22,Regular Season,6+ Feet - Wide Open
1630560,Cam Thomas,1610612751,BKN,20.0,67,37,0.141,24,71,0.338,0.479,0.022,4,11,0.364,0.119,20,60,0.333,2021-22,Regular Season,6+ Feet - Wide Open
203090,Maurice Harkless,1610612758,SAC,29.0,46,32,0.406,24,71,0.338,0.472,0.034,5,6,0.833,0.371,19,65,0.292,2021-22,Regular Season,6+ Feet - Wide Open
202722,Davis Bertans,1610612742,DAL,29.0,56,40,0.259,24,71,0.338,0.493,0.018,2,5,0.4,0.241,22,66,0.333,2021-22,Regular Season,6+ Feet - Wide Open
1626208,Keifer Sykes,1610612754,IND,28.0,32,24,0.368,27,70,0.386,0.536,0.047,6,9,0.667,0.321,21,61,0.344,2021-22,Regular Season,6+ Feet - Wide Open
1626204,Larry Nance Jr.,1610612740,NOP,29.0,46,39,0.283,26,70,0.371,0.5,0.057,8,14,0.571,0.227,18,56,0.321,2021-22,Regular Season,6+ Feet - Wide Open
1630563,Joshua Primo,1610612759,SAS,19.0,50,33,0.259,21,70,0.3,0.421,0.026,4,7,0.571,0.233,17,63,0.27,2021-22,Regular Season,6+ Feet - Wide Open
1629637,Jaxson Hayes,1610612740,NOP,22.0,69,38,0.174,33,69,0.478,0.616,0.053,14,21,0.667,0.121,19,48,0.396,2021-22,Regular Season,6+ Feet - Wide Open
1628972,Troy Brown Jr.,1610612741,CHI,22.0,66,41,0.267,32,69,0.464,0.659,0.023,5,6,0.833,0.244,27,63,0.429,2021-22,Regular Season,6+ Feet - Wide Open
203994,Jusuf Nurkić,1610612757,POR,27.0,56,39,0.115,27,69,0.391,0.493,0.038,13,23,0.565,0.077,14,46,0.304,2021-22,Regular Season,6+ Feet - Wide Open
201586,Serge Ibaka,1610612749,MIL,32.0,53,38,0.24,26,69,0.377,0.522,0.042,6,12,0.5,0.198,20,57,0.351,2021-22,Regular Season,6+ Feet - Wide Open
1630596,Evan Mobley,1610612739,CLE,21.0,69,38,0.083,26,69,0.377,0.449,0.033,16,27,0.593,0.051,10,42,0.238,2021-22,Regular Season,6+ Feet - Wide Open
1630191,Isaiah Stewart,1610612765,DET,21.0,70,38,0.138,26,67,0.388,0.493,0.052,12,25,0.48,0.087,14,42,0.333,2021-22,Regular Season,6+ Feet - Wide Open
200765,Rajon Rondo,1610612739,CLE,36.0,39,31,0.379,25,67,0.373,0.545,0.017,2,3,0.667,0.362,23,64,0.359,2021-22,Regular Season,6+ Feet - Wide Open
201571,D.J. Augustin,1610612747,LAL,34.0,55,43,0.297,30,66,0.455,0.659,0.014,3,3,1.0,0.284,27,63,0.429,2021-22,Regular Season,6+ Feet - Wide Open
203503,Tony Snell,1610612740,NOP,30.0,53,30,0.38,27,65,0.415,0.608,0.012,2,2,1.0,0.368,25,63,0.397,2021-22,Regular Season,6+ Feet - Wide Open
1629111,Jock Landale,1610612759,SAS,26.0,54,32,0.319,21,65,0.323,0.462,0.034,3,7,0.429,0.284,18,58,0.31,2021-22,Regular Season,6+ Feet - Wide Open
203210,JaMychal Green,1610612743,DEN,32.0,67,38,0.198,19,65,0.292,0.369,0.034,9,11,0.818,0.165,10,54,0.185,2021-22,Regular Season,6+ Feet - Wide Open
202689,Kemba Walker,1610612752,NYK,32.0,37,31,0.173,30,64,0.469,0.625,0.043,10,16,0.625,0.13,20,48,0.417,2021-22,Regular Season,6+ Feet - Wide Open
1630174,Aaron Nesmith,1610612738,BOS,22.0,52,39,0.352,21,64,0.328,0.469,0.022,3,4,0.75,0.33,18,60,0.3,2021-22,Regular Season,6+ Feet - Wide Open
1630314,Brandon Williams,1610612757,POR,22.0,24,20,0.227,20,64,0.313,0.453,0.032,2,9,0.222,0.195,18,55,0.327,2021-22,Regular Season,6+ Feet - Wide Open
1629162,Jordan McLaughlin,1610612750,MIN,26.0,62,36,0.315,29,63,0.46,0.635,0.035,7,7,1.0,0.28,22,56,0.393,2021-22,Regular Season,6+ Feet - Wide Open
1630215,Jared Butler,1610612762,UTA,21.0,42,24,0.417,23,63,0.365,0.508,0.04,5,6,0.833,0.377,18,57,0.316,2021-22,Regular Season,6+ Feet - Wide Open
201142,Kevin Durant,1610612751,BKN,33.0,55,33,0.056,44,62,0.71,0.879,0.024,23,27,0.852,0.031,21,35,0.6,2021-22,Regular Season,6+ Feet - Wide Open
202362,Lance Stephenson,1610612754,IND,31.0,46,30,0.189,26,61,0.426,0.533,0.062,13,20,0.65,0.127,13,41,0.317,2021-22,Regular Season,6+ Feet - Wide Open
1629308,Juan Toscano-Anderson,1610612744,GSW,29.0,73,36,0.26,22,61,0.361,0.508,0.021,4,5,0.8,0.238,18,56,0.321,2021-22,Regular Season,6+ Feet - Wide Open
1630535,Greg Brown III,1610612757,POR,20.0,48,30,0.323,21,61,0.344,0.467,0.058,6,11,0.545,0.265,15,50,0.3,2021-22,Regular Season,6+ Feet - Wide Open
1627863,Danuel House Jr.,1610612762,UTA,29.0,42,32,0.303,28,60,0.467,0.667,0.035,4,7,0.571,0.268,24,53,0.453,2021-22,Regular Season,6+ Feet - Wide Open
1629717,Armoni Brooks,1610612761,TOR,24.0,54,32,0.208,22,60,0.367,0.533,0.01,2,3,0.667,0.197,20,57,0.351,2021-22,Regular Season,6+ Feet - Wide Open
1630322,Lindy Waters III,1610612760,OKC,24.0,25,22,0.337,26,59,0.441,0.636,0.017,3,3,1.0,0.32,23,56,0.411,2021-22,Regular Season,6+ Feet - Wide Open
1630541,Moses Moody,1610612744,GSW,20.0,51,29,0.333,25,59,0.424,0.602,0.045,4,8,0.5,0.288,21,51,0.412,2021-22,Regular Season,6+ Feet - Wide Open
1629048,Goga Bitadze,1610612754,IND,22.0,50,29,0.234,24,59,0.407,0.551,0.036,7,9,0.778,0.198,17,50,0.34,2021-22,Regular Season,6+ Feet - Wide Open
203087,Jeremy Lamb,1610612758,SAC,30.0,56,35,0.17,23,59,0.39,0.542,0.023,5,8,0.625,0.147,18,51,0.353,2021-22,Regular Season,6+ Feet - Wide Open
1629681,Killian Tillie,1610612763,MEM,24.0,35,23,0.488,22,59,0.373,0.551,0.008,1,1,1.0,0.479,21,58,0.362,2021-22,Regular Season,6+ Feet - Wide Open
201949,James Johnson,1610612751,BKN,35.0,62,38,0.193,19,59,0.322,0.449,0.023,4,7,0.571,0.17,15,52,0.288,2021-22,Regular Season,6+ Feet - Wide Open
101150,Lou Williams,1610612737,ATL,35.0,56,37,0.181,32,58,0.552,0.724,0.078,12,25,0.48,0.103,20,33,0.606,2021-22,Regular Season,6+ Feet - Wide Open
203082,Terrence Ross,1610612753,ORL,31.0,63,35,0.105,24,58,0.414,0.56,0.022,7,12,0.583,0.083,17,46,0.37,2021-22,Regular Season,6+ Feet - Wide Open
1629139,Yuta Watanabe,1610612761,TOR,27.0,38,26,0.42,20,58,0.345,0.509,0.029,1,4,0.25,0.391,19,54,0.352,2021-22,Regular Season,6+ Feet - Wide Open
202397,Ish Smith,1610612764,WAS,33.0,64,39,0.135,23,57,0.404,0.474,0.083,15,35,0.429,0.052,8,22,0.364,2021-22,Regular Season,6+ Feet - Wide Open
1629056,Terence Davis,1610612758,SAC,25.0,29,22,0.221,23,57,0.404,0.561,0.019,5,5,1.0,0.202,18,52,0.346,2021-22,Regular Season,6+ Feet - Wide Open
1630214,Xavier Tillman,1610612763,MEM,23.0,53,37,0.264,17,57,0.298,0.368,0.065,9,14,0.643,0.199,8,43,0.186,2021-22,Regular Season,6+ Feet - Wide Open
1630190,Elijah Hughes,1610612757,POR,24.0,36,25,0.396,17,57,0.298,0.412,0.035,4,5,0.8,0.361,13,52,0.25,2021-22,Regular Season,6+ Feet - Wide Open
1627884,Derrick Jones Jr.,1610612741,CHI,25.0,51,29,0.287,21,56,0.375,0.536,0.015,3,3,1.0,0.272,18,53,0.34,2021-22,Regular Season,6+ Feet - Wide Open
1628367,Josh Jackson,1610612758,SAC,25.0,50,31,0.194,20,56,0.357,0.5,0.021,4,6,0.667,0.173,16,50,0.32,2021-22,Regular Season,6+ Feet - Wide Open
1629004,Svi Mykhailiuk,1610612761,TOR,25.0,56,32,0.235,24,55,0.436,0.6,0.034,6,8,0.75,0.201,18,47,0.383,2021-22,Regular Season,6+ Feet - Wide Open
202324,Derrick Favors,1610612760,OKC,30.0,39,30,0.297,24,54,0.444,0.463,0.209,22,38,0.579,0.088,2,16,0.125,2021-22,Regular Season,6+ Feet - Wide Open
203939,Dwight Powell,1610612742,DAL,30.0,82,41,0.134,24,54,0.444,0.546,0.052,13,21,0.619,0.082,11,33,0.333,2021-22,Regular Season,6+ Feet - Wide Open
1629672,Eric Paschall,1610612762,UTA,25.0,58,30,0.23,23,54,0.426,0.63,0.013,1,3,0.333,0.217,22,51,0.431,2021-22,Regular Season,6+ Feet - Wide Open
203145,Kent Bazemore,1610612747,LAL,32.0,39,27,0.388,18,54,0.333,0.491,0.029,1,4,0.25,0.36,17,50,0.34,2021-22,Regular Season,6+ Feet - Wide Open
1629103,Kelan Martin,1610612738,BOS,26.0,30,24,0.316,18,54,0.333,0.463,0.053,4,9,0.444,0.263,14,45,0.311,2021-22,Regular Season,6+ Feet - Wide Open
203473,Dewayne Dedmon,1610612748,MIA,32.0,67,38,0.183,25,53,0.472,0.642,0.045,7,13,0.538,0.138,18,40,0.45,2021-22,Regular Season,6+ Feet - Wide Open
1630205,Lamar Stevens,1610612739,CLE,24.0,63,37,0.163,16,52,0.308,0.394,0.056,7,18,0.389,0.107,9,34,0.265,2021-22,Regular Season,6+ Feet - Wide Open
203585,Rodney McGruder,1610612765,DET,30.0,50,30,0.234,25,51,0.49,0.716,0.014,2,3,0.667,0.22,23,48,0.479,2021-22,Regular Season,6+ Feet - Wide Open
203110,Draymond Green,1610612744,GSW,32.0,46,32,0.198,19,51,0.373,0.49,0.047,7,12,0.583,0.152,12,39,0.308,2021-22,Regular Season,6+ Feet - Wide Open
202331,Paul George,1610612746,LAC,32.0,31,24,0.078,26,50,0.52,0.69,0.019,9,12,0.75,0.06,17,38,0.447,2021-22,Regular Season,6+ Feet - Wide Open
1630198,Isaiah Joe,1610612755,PHI,22.0,55,27,0.282,21,50,0.42,0.61,0.028,2,5,0.4,0.254,19,45,0.422,2021-22,Regular Season,6+ Feet - Wide Open
1630240,Saben Lee,1610612765,DET,23.0,36,20,0.294,15,50,0.3,0.39,0.053,6,9,0.667,0.241,9,41,0.22,2021-22,Regular Season,6+ Feet - Wide Open
1629649,Ignas Brazdeikis,1610612753,ORL,23.0,42,23,0.261,21,49,0.429,0.622,0.011,2,2,1.0,0.25,19,47,0.404,2021-22,Regular Season,6+ Feet - Wide Open
201152,Thaddeus Young,1610612761,TOR,34.0,52,29,0.179,20,49,0.408,0.571,0.029,4,8,0.5,0.15,16,41,0.39,2021-22,Regular Season,6+ Feet - Wide Open
203918,Rodney Hood,1610612746,LAC,29.0,52,28,0.312,15,49,0.306,0.459,0.025,0,4,0.0,0.287,15,45,0.333,2021-22,Regular Season,6+ Feet - Wide Open
2738,Andre Iguodala,1610612744,GSW,38.0,30,26,0.415,14,49,0.286,0.388,0.042,4,5,0.8,0.373,10,44,0.227,2021-22,Regular Season,6+ Feet - Wide Open
1629028,Deandre Ayton,1610612756,PHX,23.0,58,32,0.069,29,48,0.604,0.677,0.043,22,30,0.733,0.026,7,18,0.389,2021-22,Regular Season,6+ Feet - Wide Open
1628400,Semi Ojeleye,1610612746,LAC,27.0,30,23,0.485,14,48,0.292,0.427,0.061,1,6,0.167,0.424,13,42,0.31,2021-22,Regular Season,6+ Feet - Wide Open
203476,Gorgui Dieng,1610612737,ATL,32.0,44,27,0.42,21,47,0.447,0.638,0.045,3,5,0.6,0.375,18,42,0.429,2021-22,Regular Season,6+ Feet - Wide Open
1628389,Bam Adebayo,1610612748,MIA,24.0,56,30,0.063,24,46,0.522,0.522,0.06,24,44,0.545,0.003,0,2,0.0,2021-22,Regular Season,6+ Feet - Wide Open
1630200,Tre Jones,1610612759,SAS,22.0,69,29,0.136,17,46,0.37,0.457,0.044,9,15,0.6,0.092,8,31,0.258,2021-22,Regular Season,6+ Feet - Wide Open
1629685,Dylan Windler,1610612739,CLE,25.0,50,27,0.469,13,46,0.283,0.391,0.041,3,4,0.75,0.429,10,42,0.238,2021-22,Regular Season,6+ Feet - Wide Open
1627745,Damian Jones,1610612758,SAC,27.0,55,33,0.169,21,45,0.467,0.522,0.094,16,25,0.64,0.075,5,20,0.25,2021-22,Regular Season,6+ Feet - Wide Open
203504,Trey Burke,1610612742,DAL,29.0,42,24,0.209,21,45,0.467,0.622,0.056,7,12,0.583,0.153,14,33,0.424,2021-22,Regular Season,6+ Feet - Wide Open
1630688,Ish Wainright,1610612756,PHX,27.0,44,23,0.45,18,45,0.4,0.578,0.05,2,5,0.4,0.4,16,40,0.4,2021-22,Regular Season,6+ Feet - Wide Open
1629678,Admiral Schofield,1610612753,ORL,25.0,38,24,0.349,17,45,0.378,0.544,0.023,2,3,0.667,0.326,15,42,0.357,2021-22,Regular Season,6+ Feet - Wide Open
1630553,Keon Johnson,1610612757,POR,20.0,36,23,0.167,16,45,0.356,0.511,0.019,2,5,0.4,0.148,14,40,0.35,2021-22,Regular Season,6+ Feet - Wide Open
1630249,Vít Krejčí,1610612760,OKC,22.0,30,21,0.263,20,44,0.455,0.67,0.006,1,1,1.0,0.257,19,43,0.442,2021-22,Regular Season,6+ Feet - Wide Open
1628425,Sterling Brown,1610612742,DAL,27.0,49,32,0.284,15,44,0.341,0.5,0.019,1,3,0.333,0.265,14,41,0.341,2021-22,Regular Season,6+ Feet - Wide Open
1630184,Kira Lewis Jr.,1610612740,NOP,21.0,24,22,0.301,12,44,0.273,0.352,0.048,5,7,0.714,0.253,7,37,0.189,2021-22,Regular Season,6+ Feet - Wide Open
1626172,Kevon Looney,1610612744,GSW,26.0,81,35,0.12,21,43,0.488,0.488,0.118,21,42,0.5,0.003,0,1,0.0,2021-22,Regular Season,6+ Feet - Wide Open
1630572,Sandro Mamukelashvili,1610612749,MIL,23.0,41,18,0.374,17,43,0.395,0.593,0.0,0,0,,0.374,17,43,0.395,2021-22,Regular Season,6+ Feet - Wide Open
1629234,Drew Eubanks,1610612757,POR,25.0,71,30,0.116,15,43,0.349,0.407,0.054,10,20,0.5,0.062,5,23,0.217,2021-22,Regular Season,6+ Feet - Wide Open
1626147,Justin Anderson,1610612754,IND,28.0,16,15,0.453,13,43,0.302,0.43,0.053,2,5,0.4,0.4,11,38,0.289,2021-22,Regular Season,6+ Feet - Wide Open
1628432,Davon Reed,1610612743,DEN,27.0,48,24,0.261,26,42,0.619,0.857,0.037,6,6,1.0,0.224,20,36,0.556,2021-22,Regular Season,6+ Feet - Wide Open
1629164,Brandon Goodwin,1610612739,CLE,26.0,36,22,0.273,16,42,0.381,0.536,0.052,3,8,0.375,0.221,13,34,0.382,2021-22,Regular Season,6+ Feet - Wide Open
204456,T.J. McConnell,1610612754,IND,30.0,27,18,0.197,16,41,0.39,0.512,0.053,6,11,0.545,0.144,10,30,0.333,2021-22,Regular Season,6+ Feet - Wide Open
1629006,Josh Okogie,1610612750,MIN,23.0,49,28,0.394,15,41,0.366,0.524,0.029,2,3,0.667,0.365,13,38,0.342,2021-22,Regular Season,6+ Feet - Wide Open
1629833,Keljin Blevins,1610612757,POR,26.0,31,21,0.369,13,41,0.317,0.463,0.018,1,2,0.5,0.351,12,39,0.308,2021-22,Regular Season,6+ Feet - Wide Open
1629744,Matt Thomas,1610612741,CHI,27.0,40,20,0.299,19,40,0.475,0.663,0.075,4,10,0.4,0.224,15,30,0.5,2021-22,Regular Season,6+ Feet - Wide Open
1628966,Keita Bates-Diop,1610612759,SAS,26.0,59,29,0.152,16,40,0.4,0.55,0.023,4,6,0.667,0.129,12,34,0.353,2021-22,Regular Season,6+ Feet - Wide Open
1630527,Brandon Boston,1610612746,LAC,20.0,50,27,0.13,12,40,0.3,0.4,0.026,4,8,0.5,0.104,8,32,0.25,2021-22,Regular Season,6+ Feet - Wide Open
1629620,Justin Robinson,1610612765,DET,24.0,24,18,0.44,12,40,0.3,0.438,0.033,1,3,0.333,0.407,11,37,0.297,2021-22,Regular Season,6+ Feet - Wide Open
1627761,DeAndre' Bembry,1610612749,MIL,27.0,56,27,0.176,20,39,0.513,0.654,0.045,9,10,0.9,0.131,11,29,0.379,2021-22,Regular Season,6+ Feet - Wide Open
1630678,Terry Taylor,1610612754,IND,22.0,33,24,0.178,15,39,0.385,0.526,0.027,4,6,0.667,0.151,11,33,0.333,2021-22,Regular Season,6+ Feet - Wide Open
1628418,Thomas Bryant,1610612764,WAS,24.0,27,21,0.264,15,39,0.385,0.487,0.074,7,11,0.636,0.189,8,28,0.286,2021-22,Regular Season,6+ Feet - Wide Open
2772,Trevor Ariza,1610612747,LAL,37.0,24,20,0.394,14,39,0.359,0.526,0.01,1,1,1.0,0.384,13,38,0.342,2021-22,Regular Season,6+ Feet - Wide Open
1630625,Dalano Banton,1610612761,TOR,22.0,64,28,0.193,10,39,0.256,0.346,0.025,3,5,0.6,0.168,7,34,0.206,2021-22,Regular Season,6+ Feet - Wide Open
203107,Tomas Satoransky,1610612764,WAS,30.0,55,26,0.199,8,38,0.211,0.289,0.026,2,5,0.4,0.173,6,33,0.182,2021-22,Regular Season,6+ Feet - Wide Open
1630201,Malachi Flynn,1610612761,TOR,24.0,44,18,0.202,16,37,0.432,0.595,0.027,4,5,0.8,0.175,12,32,0.375,2021-22,Regular Season,6+ Feet - Wide Open
1628380,Zach Collins,1610612759,SAS,24.0,28,20,0.239,15,37,0.405,0.541,0.045,5,7,0.714,0.194,10,30,0.333,2021-22,Regular Season,6+ Feet - Wide Open
1627823,Juancho Hernangomez,1610612762,UTA,26.0,40,15,0.34,16,36,0.444,0.653,0.009,1,1,1.0,0.33,15,35,0.429,2021-22,Regular Season,6+ Feet - Wide Open
1628021,David Nwaba,1610612745,HOU,29.0,46,26,0.205,12,36,0.333,0.444,0.023,4,4,1.0,0.182,8,32,0.25,2021-22,Regular Season,6+ Feet - Wide Open
1628386,Jarrett Allen,1610612739,CLE,24.0,56,29,0.064,25,35,0.714,0.714,0.057,25,31,0.806,0.007,0,4,0.0,2021-22,Regular Season,6+ Feet - Wide Open
1626158,Richaun Holmes,1610612758,SAC,28.0,44,21,0.121,23,35,0.657,0.671,0.107,22,31,0.71,0.014,1,4,0.25,2021-22,Regular Season,6+ Feet - Wide Open
1630568,Luka Garza,1610612765,DET,23.0,31,19,0.252,11,35,0.314,0.471,0.043,0,6,0.0,0.209,11,29,0.379,2021-22,Regular Season,6+ Feet - Wide Open
1629020,Jarred Vanderbilt,1610612750,MIN,23.0,74,27,0.094,22,34,0.647,0.676,0.066,20,24,0.833,0.028,2,10,0.2,2021-22,Regular Season,6+ Feet - Wide Open
1629109,Gary Clark,1610612740,NOP,27.0,37,20,0.405,14,34,0.412,0.618,0.0,0,0,,0.405,14,34,0.412,2021-22,Regular Season,6+ Feet - Wide Open
1629185,Chris Chiozza,1610612744,GSW,26.0,33,16,0.43,14,34,0.412,0.588,0.025,2,2,1.0,0.405,12,32,0.375,2021-22,Regular Season,6+ Feet - Wide Open
1628995,Kevin Knox II,1610612737,ATL,22.0,30,16,0.4,11,34,0.324,0.471,0.024,1,2,0.5,0.376,10,32,0.313,2021-22,Regular Season,6+ Feet - Wide Open
203925,Joe Harris,1610612751,BKN,30.0,14,11,0.266,20,33,0.606,0.879,0.016,2,2,1.0,0.25,18,31,0.581,2021-22,Regular Season,6+ Feet - Wide Open
1630587,Isaiah Livers,1610612765,DET,23.0,19,14,0.367,14,33,0.424,0.636,0.0,0,0,,0.367,14,33,0.424,2021-22,Regular Season,6+ Feet - Wide Open
201959,Taj Gibson,1610612752,NYK,37.0,51,21,0.196,14,32,0.438,0.594,0.055,4,9,0.444,0.141,10,23,0.435,2021-22,Regular Season,6+ Feet - Wide Open
202693,Markieff Morris,1610612748,MIA,32.0,17,15,0.281,12,32,0.375,0.5,0.079,4,9,0.444,0.202,8,23,0.348,2021-22,Regular Season,6+ Feet - Wide Open
1630547,James Bouknight,1610612766,CHA,21.0,30,13,0.232,10,32,0.313,0.438,0.036,2,5,0.4,0.196,8,27,0.296,2021-22,Regular Season,6+ Feet - Wide Open
201609,Goran Dragic,1610612751,BKN,36.0,21,15,0.212,8,32,0.25,0.375,0.007,0,1,0.0,0.205,8,31,0.258,2021-22,Regular Season,6+ Feet - Wide Open
