PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
203084,Harrison Barnes,1610612758,SAC,30.0,76,65,0.171,50,141,0.355,0.447,0.072,24,59,0.407,0.099,26,82,0.317,2021-22,Regular Season,Pullups
1630527,Brandon Boston,1610612746,LAC,20.0,50,44,0.458,48,141,0.34,0.401,0.279,31,86,0.36,0.179,17,55,0.309,2021-22,Regular Season,Pullups
1627788,Furkan Korkmaz,1610612755,PHI,24.0,67,52,0.3,43,141,0.305,0.383,0.123,21,58,0.362,0.177,22,83,0.265,2021-22,Regular Season,Pullups
1629652,Luguentz Dort,1610612760,OKC,23.0,51,43,0.193,51,140,0.364,0.5,0.061,13,44,0.295,0.132,38,96,0.396,2021-22,Regular Season,Pullups
1628389,Bam Adebayo,1610612748,MIA,24.0,56,51,0.191,49,139,0.353,0.353,0.185,49,135,0.363,0.005,0,4,0.0,2021-22,Regular Season,Pullups
201567,Kevin Love,1610612739,CLE,33.0,74,63,0.183,49,139,0.353,0.457,0.079,20,60,0.333,0.104,29,79,0.367,2021-22,Regular Season,Pullups
1626196,Josh Richardson,1610612759,SAS,28.0,64,58,0.262,57,138,0.413,0.435,0.233,51,123,0.415,0.028,6,15,0.4,2021-22,Regular Season,Pullups
203526,Raul Neto,1610612764,WAS,30.0,70,56,0.311,60,137,0.438,0.496,0.215,44,95,0.463,0.095,16,42,0.381,2021-22,Regular Season,Pullups
1629003,Shake Milton,1610612755,PHI,25.0,55,43,0.34,48,137,0.35,0.391,0.246,37,99,0.374,0.094,11,38,0.289,2021-22,Regular Season,Pullups
1630165,Killian Hayes,1610612765,DET,20.0,65,58,0.305,38,137,0.277,0.292,0.234,34,105,0.324,0.071,4,32,0.125,2021-22,Regular Season,Pullups
1626171,Bobby Portis,1610612749,MIL,27.0,72,55,0.156,61,136,0.449,0.471,0.143,55,124,0.444,0.014,6,12,0.5,2021-22,Regular Season,Pullups
1629629,Cam Reddish,1610612752,NYK,22.0,49,41,0.331,41,135,0.304,0.356,0.206,27,84,0.321,0.125,14,51,0.275,2021-22,Regular Season,Pullups
1626174,Christian Wood,1610612745,HOU,26.0,68,58,0.152,46,134,0.343,0.455,0.061,16,54,0.296,0.091,30,80,0.375,2021-22,Regular Season,Pullups
1630528,Josh Christopher,1610612745,HOU,20.0,74,54,0.268,46,134,0.343,0.407,0.146,29,73,0.397,0.122,17,61,0.279,2021-22,Regular Season,Pullups
203914,Gary Harris,1610612753,ORL,27.0,61,53,0.241,36,133,0.271,0.316,0.143,24,79,0.304,0.098,12,54,0.222,2021-22,Regular Season,Pullups
203087,Jeremy Lamb,1610612758,SAC,30.0,56,52,0.38,49,132,0.371,0.439,0.222,31,77,0.403,0.159,18,55,0.327,2021-22,Regular Season,Pullups
1629640,Keldon Johnson,1610612759,SAS,22.0,75,59,0.13,43,131,0.328,0.359,0.093,35,94,0.372,0.037,8,37,0.216,2021-22,Regular Season,Pullups
1626157,Karl-Anthony Towns,1610612750,MIN,26.0,74,59,0.105,51,127,0.402,0.5,0.059,26,72,0.361,0.045,25,55,0.455,2021-22,Regular Season,Pullups
1628404,Josh Hart,1610612757,POR,27.0,53,47,0.227,49,127,0.386,0.48,0.113,25,63,0.397,0.114,24,64,0.375,2021-22,Regular Season,Pullups
201569,Eric Gordon,1610612745,HOU,33.0,57,51,0.223,48,126,0.381,0.54,0.034,8,19,0.421,0.19,40,107,0.374,2021-22,Regular Season,Pullups
1629669,Jaylen Nowell,1610612750,MIN,22.0,62,50,0.3,56,124,0.452,0.528,0.189,37,78,0.474,0.111,19,46,0.413,2021-22,Regular Season,Pullups
1630202,Payton Pritchard,1610612738,BOS,24.0,71,56,0.332,52,124,0.419,0.536,0.134,23,50,0.46,0.198,29,74,0.392,2021-22,Regular Season,Pullups
1629013,Landry Shamet,1610612756,PHX,25.0,69,53,0.249,40,121,0.331,0.405,0.115,22,56,0.393,0.134,18,65,0.277,2021-22,Regular Season,Pullups
203109,Jae Crowder,1610612756,PHX,31.0,67,59,0.221,43,120,0.358,0.417,0.123,29,67,0.433,0.097,14,53,0.264,2021-22,Regular Season,Pullups
1628960,Grayson Allen,1610612749,MIL,26.0,66,52,0.207,52,118,0.441,0.589,0.065,17,37,0.459,0.142,35,81,0.432,2021-22,Regular Season,Pullups
1628402,Frank Jackson,1610612765,DET,24.0,53,46,0.24,43,116,0.371,0.44,0.108,27,52,0.519,0.133,16,64,0.25,2021-22,Regular Season,Pullups
201976,Patrick Beverley,1610612750,MIN,33.0,58,48,0.264,31,115,0.27,0.348,0.099,13,43,0.302,0.165,18,72,0.25,2021-22,Regular Season,Pullups
1629060,Rui Hachimura,1610612764,WAS,24.0,42,39,0.301,41,114,0.36,0.364,0.285,40,108,0.37,0.016,1,6,0.167,2021-22,Regular Season,Pullups
1630613,Duane Washington Jr.,1610612754,IND,22.0,48,43,0.267,40,114,0.351,0.421,0.133,24,57,0.421,0.133,16,57,0.281,2021-22,Regular Season,Pullups
202709,Cory Joseph,1610612765,DET,30.0,65,57,0.285,37,114,0.325,0.373,0.198,26,79,0.329,0.088,11,35,0.314,2021-22,Regular Season,Pullups
203463,Ben McLemore,1610612757,POR,29.0,64,47,0.206,38,111,0.342,0.441,0.061,16,33,0.485,0.145,22,78,0.282,2021-22,Regular Season,Pullups
203935,Marcus Smart,1610612738,BOS,28.0,70,52,0.156,29,110,0.264,0.323,0.072,16,51,0.314,0.084,13,59,0.22,2021-22,Regular Season,Pullups
1629643,Chuma Okeke,1610612753,ORL,23.0,70,50,0.191,29,110,0.264,0.336,0.085,13,49,0.265,0.106,16,61,0.262,2021-22,Regular Season,Pullups
1628975,Jevon Carter,1610612749,MIL,26.0,66,47,0.431,48,109,0.44,0.55,0.221,24,56,0.429,0.209,24,53,0.453,2021-22,Regular Season,Pullups
1628366,Lonzo Ball,1610612741,CHI,24.0,35,34,0.285,37,109,0.339,0.459,0.12,11,46,0.239,0.164,26,63,0.413,2021-22,Regular Season,Pullups
203999,Nikola Jokić,1610612743,DEN,27.0,74,56,0.082,48,108,0.444,0.495,0.056,37,74,0.5,0.026,11,34,0.324,2021-22,Regular Season,Pullups
1628977,Hamidou Diallo,1610612765,DET,23.0,57,45,0.208,44,107,0.411,0.43,0.191,40,98,0.408,0.018,4,9,0.444,2021-22,Regular Season,Pullups
1626224,Cedi Osman,1610612739,CLE,27.0,66,45,0.187,40,107,0.374,0.514,0.056,10,32,0.313,0.131,30,75,0.4,2021-22,Regular Season,Pullups
1630245,Ayo Dosunmu,1610612741,CHI,22.0,77,51,0.196,53,105,0.505,0.514,0.179,51,96,0.531,0.017,2,9,0.222,2021-22,Regular Season,Pullups
1630200,Tre Jones,1610612759,SAS,22.0,69,49,0.311,47,105,0.448,0.457,0.266,45,90,0.5,0.044,2,15,0.133,2021-22,Regular Season,Pullups
203504,Trey Burke,1610612742,DAL,29.0,42,33,0.484,35,104,0.337,0.37,0.358,28,77,0.364,0.126,7,27,0.259,2021-22,Regular Season,Pullups
1629717,Armoni Brooks,1610612761,TOR,24.0,54,37,0.36,30,104,0.288,0.423,0.028,2,8,0.25,0.332,28,96,0.292,2021-22,Regular Season,Pullups
1628988,Aaron Holiday,1610612756,PHX,25.0,63,49,0.305,41,103,0.398,0.461,0.219,28,74,0.378,0.086,13,29,0.448,2021-22,Regular Season,Pullups
200752,Rudy Gay,1610612762,UTA,35.0,55,47,0.269,35,102,0.343,0.402,0.174,23,66,0.348,0.095,12,36,0.333,2021-22,Regular Season,Pullups
1629660,Ty Jerome,1610612760,OKC,24.0,48,38,0.302,35,99,0.354,0.414,0.152,23,50,0.46,0.149,12,49,0.245,2021-22,Regular Season,Pullups
203937,Kyle Anderson,1610612763,MEM,28.0,69,55,0.205,33,96,0.344,0.359,0.177,30,83,0.361,0.028,3,13,0.231,2021-22,Regular Season,Pullups
1630314,Brandon Williams,1610612757,POR,22.0,24,24,0.34,30,96,0.313,0.365,0.181,20,51,0.392,0.16,10,45,0.222,2021-22,Regular Season,Pullups
200746,LaMarcus Aldridge,1610612751,BKN,36.0,47,36,0.207,46,95,0.484,0.484,0.205,46,94,0.489,0.002,0,1,0.0,2021-22,Regular Season,Pullups
201565,Derrick Rose,1610612752,NYK,33.0,26,26,0.343,32,94,0.34,0.41,0.219,19,60,0.317,0.124,13,34,0.382,2021-22,Regular Season,Pullups
1629622,Max Strus,1610612748,MIA,26.0,68,43,0.16,34,90,0.378,0.533,0.03,6,17,0.353,0.129,28,73,0.384,2021-22,Regular Season,Pullups
1629599,Amir Coffey,1610612746,LAC,25.0,68,43,0.194,34,89,0.382,0.438,0.118,24,54,0.444,0.076,10,35,0.286,2021-22,Regular Season,Pullups
1630553,Keon Johnson,1610612757,POR,20.0,36,26,0.326,23,88,0.261,0.358,0.17,6,46,0.13,0.156,17,42,0.405,2021-22,Regular Season,Pullups
1630533,Ziaire Williams,1610612763,MEM,20.0,61,47,0.209,31,87,0.356,0.391,0.149,25,62,0.403,0.06,6,25,0.24,2021-22,Regular Season,Pullups
1630267,Facundo Campazzo,1610612743,DEN,31.0,65,42,0.28,24,83,0.289,0.392,0.064,7,19,0.368,0.216,17,64,0.266,2021-22,Regular Season,Pullups
1630197,Aleksej Pokusevski,1610612760,OKC,20.0,61,45,0.182,23,83,0.277,0.307,0.125,18,57,0.316,0.057,5,26,0.192,2021-22,Regular Season,Pullups
1630181,R.J. Hampton,1610612753,ORL,21.0,64,43,0.179,17,82,0.207,0.268,0.074,7,34,0.206,0.105,10,48,0.208,2021-22,Regular Season,Pullups
1628365,Markelle Fultz,1610612753,ORL,24.0,18,18,0.463,32,81,0.395,0.407,0.423,30,74,0.405,0.04,2,7,0.286,2021-22,Regular Season,Pullups
204060,Joe Ingles,1610612757,POR,34.0,45,39,0.284,25,81,0.309,0.444,0.025,3,7,0.429,0.26,22,74,0.297,2021-22,Regular Season,Pullups
1627814,Damion Lee,1610612744,GSW,29.0,62,43,0.212,25,79,0.316,0.367,0.164,17,61,0.279,0.048,8,18,0.444,2021-22,Regular Season,Pullups
1630201,Malachi Flynn,1610612761,TOR,24.0,44,30,0.432,24,79,0.304,0.348,0.246,17,45,0.378,0.186,7,34,0.206,2021-22,Regular Season,Pullups
1626208,Keifer Sykes,1610612754,IND,28.0,32,26,0.416,20,79,0.253,0.285,0.268,15,51,0.294,0.147,5,28,0.179,2021-22,Regular Season,Pullups
202340,Avery Bradley,1610612747,LAL,31.0,62,45,0.223,29,78,0.372,0.455,0.134,16,47,0.34,0.089,13,31,0.419,2021-22,Regular Season,Pullups
1628978,Donte DiVincenzo,1610612758,SAC,25.0,42,38,0.232,19,78,0.244,0.34,0.071,4,24,0.167,0.161,15,54,0.278,2021-22,Regular Season,Pullups
202696,Nikola Vucevic,1610612741,CHI,31.0,73,50,0.066,31,76,0.408,0.414,0.063,30,73,0.411,0.003,1,3,0.333,2021-22,Regular Season,Pullups
1630173,Precious Achiuwa,1610612761,TOR,22.0,73,44,0.126,23,76,0.303,0.316,0.108,21,65,0.323,0.018,2,11,0.182,2021-22,Regular Season,Pullups
203926,Doug McDermott,1610612759,SAS,30.0,51,35,0.159,33,74,0.446,0.574,0.065,14,30,0.467,0.095,19,44,0.432,2021-22,Regular Season,Pullups
1630215,Jared Butler,1610612762,UTA,21.0,42,27,0.483,28,73,0.384,0.5,0.119,11,18,0.611,0.364,17,55,0.309,2021-22,Regular Season,Pullups
1629026,Kenrich Williams,1610612760,OKC,27.0,49,38,0.23,27,73,0.37,0.425,0.155,19,49,0.388,0.076,8,24,0.333,2021-22,Regular Season,Pullups
1629056,Terence Davis,1610612758,SAC,25.0,29,25,0.283,26,73,0.356,0.5,0.054,5,14,0.357,0.229,21,59,0.356,2021-22,Regular Season,Pullups
201571,D.J. Augustin,1610612747,LAL,34.0,55,41,0.329,22,73,0.301,0.432,0.045,3,10,0.3,0.284,19,63,0.302,2021-22,Regular Season,Pullups
1630205,Lamar Stevens,1610612739,CLE,24.0,63,42,0.226,29,72,0.403,0.403,0.219,29,70,0.414,0.006,0,2,0.0,2021-22,Regular Season,Pullups
1627752,Taurean Prince,1610612750,MIN,28.0,69,38,0.184,29,72,0.403,0.472,0.102,19,40,0.475,0.082,10,32,0.313,2021-22,Regular Season,Pullups
1629661,Cameron Johnson,1610612756,PHX,26.0,65,44,0.121,16,72,0.222,0.271,0.081,9,48,0.188,0.04,7,24,0.292,2021-22,Regular Season,Pullups
202738,Isaiah Thomas,1610612766,CHA,33.0,22,20,0.425,31,71,0.437,0.514,0.228,20,38,0.526,0.198,11,33,0.333,2021-22,Regular Season,Pullups
1630631,Jose Alvarado,1610612740,NOP,24.0,53,32,0.234,24,68,0.353,0.368,0.159,22,46,0.478,0.076,2,22,0.091,2021-22,Regular Season,Pullups
1630559,Austin Reaves,1610612747,LAL,24.0,61,35,0.214,22,68,0.324,0.36,0.107,17,34,0.5,0.107,5,34,0.147,2021-22,Regular Season,Pullups
1628976,Wendell Carter Jr.,1610612753,ORL,23.0,62,35,0.098,35,67,0.522,0.537,0.088,33,60,0.55,0.01,2,7,0.286,2021-22,Regular Season,Pullups
1629002,Chimezie Metu,1610612758,SAC,25.0,59,34,0.15,24,67,0.358,0.388,0.109,20,49,0.408,0.04,4,18,0.222,2021-22,Regular Season,Pullups
202685,Jonas Valančiūnas,1610612740,NOP,30.0,73,49,0.072,22,67,0.328,0.328,0.072,22,67,0.328,0.0,0,0,,2021-22,Regular Season,Pullups
203085,Austin Rivers,1610612743,DEN,29.0,67,37,0.189,14,66,0.212,0.303,0.034,2,12,0.167,0.155,12,54,0.222,2021-22,Regular Season,Pullups
1630177,Theo Maledon,1610612760,OKC,21.0,51,32,0.205,23,65,0.354,0.462,0.088,9,28,0.321,0.117,14,37,0.378,2021-22,Regular Season,Pullups
1628367,Josh Jackson,1610612758,SAC,25.0,50,36,0.225,20,65,0.308,0.346,0.152,15,44,0.341,0.073,5,21,0.238,2021-22,Regular Season,Pullups
1628470,Torrey Craig,1610612756,PHX,31.0,78,38,0.148,20,65,0.308,0.354,0.102,14,45,0.311,0.045,6,20,0.3,2021-22,Regular Season,Pullups
204456,T.J. McConnell,1610612754,IND,30.0,27,23,0.308,31,64,0.484,0.508,0.269,28,56,0.5,0.038,3,8,0.375,2021-22,Regular Season,Pullups
1628373,Frank Ntilikina,1610612742,DAL,23.0,58,37,0.287,22,64,0.344,0.383,0.193,17,43,0.395,0.094,5,21,0.238,2021-22,Regular Season,Pullups
1626168,Trey Lyles,1610612758,SAC,26.0,74,42,0.116,18,64,0.281,0.297,0.087,16,48,0.333,0.029,2,16,0.125,2021-22,Regular Season,Pullups
1628374,Lauri Markkanen,1610612739,CLE,25.0,61,40,0.091,17,64,0.266,0.266,0.074,17,52,0.327,0.017,0,12,0.0,2021-22,Regular Season,Pullups
203490,Otto Porter Jr.,1610612744,GSW,29.0,62,38,0.153,30,63,0.476,0.548,0.114,21,47,0.447,0.039,9,16,0.563,2021-22,Regular Season,Pullups
1630183,Jaden McDaniels,1610612750,MIN,21.0,70,42,0.112,28,62,0.452,0.5,0.081,22,45,0.489,0.031,6,17,0.353,2021-22,Regular Season,Pullups
1629744,Matt Thomas,1610612741,CHI,27.0,40,29,0.455,28,61,0.459,0.541,0.269,18,36,0.5,0.187,10,25,0.4,2021-22,Regular Season,Pullups
201961,Wayne Ellington,1610612747,LAL,34.0,43,33,0.257,18,61,0.295,0.418,0.042,3,10,0.3,0.215,15,51,0.294,2021-22,Regular Season,Pullups
1629004,Svi Mykhailiuk,1610612761,TOR,25.0,56,31,0.256,18,60,0.3,0.392,0.094,7,22,0.318,0.162,11,38,0.289,2021-22,Regular Season,Pullups
1628997,Caleb Martin,1610612748,MIA,26.0,60,35,0.144,24,59,0.407,0.508,0.076,12,31,0.387,0.068,12,28,0.429,2021-22,Regular Season,Pullups
203493,Reggie Bullock Jr.,1610612742,DAL,31.0,68,43,0.118,21,59,0.356,0.407,0.058,15,29,0.517,0.06,6,30,0.2,2021-22,Regular Season,Pullups
1629726,Garrison Mathews,1610612745,HOU,25.0,65,38,0.126,19,58,0.328,0.483,0.007,1,3,0.333,0.119,18,55,0.327,2021-22,Regular Season,Pullups
1630166,Deni Avdija,1610612764,WAS,21.0,82,41,0.1,18,58,0.31,0.388,0.054,9,31,0.29,0.047,9,27,0.333,2021-22,Regular Season,Pullups
1630557,Corey Kispert,1610612764,WAS,23.0,77,39,0.113,18,58,0.31,0.336,0.078,15,40,0.375,0.035,3,18,0.167,2021-22,Regular Season,Pullups
1628991,Jaren Jackson Jr.,1610612763,MEM,22.0,77,37,0.057,17,58,0.293,0.345,0.033,11,34,0.324,0.023,6,24,0.25,2021-22,Regular Season,Pullups
203482,Kelly Olynyk,1610612765,DET,31.0,40,29,0.203,15,58,0.259,0.336,0.08,6,23,0.261,0.122,9,35,0.257,2021-22,Regular Season,Pullups
203107,Tomas Satoransky,1610612764,WAS,30.0,55,36,0.298,17,57,0.298,0.316,0.251,15,48,0.313,0.047,2,9,0.222,2021-22,Regular Season,Pullups
202066,Garrett Temple,1610612740,NOP,36.0,58,31,0.197,12,57,0.211,0.254,0.118,7,34,0.206,0.08,5,23,0.217,2021-22,Regular Season,Pullups
1629103,Kelan Martin,1610612738,BOS,26.0,30,23,0.327,20,56,0.357,0.375,0.24,18,41,0.439,0.088,2,15,0.133,2021-22,Regular Season,Pullups
201145,Jeff Green,1610612743,DEN,35.0,75,40,0.106,18,56,0.321,0.348,0.089,15,47,0.319,0.017,3,9,0.333,2021-22,Regular Season,Pullups
1629642,Nassir Little,1610612757,POR,22.0,42,32,0.175,21,55,0.382,0.464,0.092,12,29,0.414,0.083,9,26,0.346,2021-22,Regular Season,Pullups
1629164,Brandon Goodwin,1610612739,CLE,26.0,36,24,0.357,20,55,0.364,0.436,0.201,12,31,0.387,0.156,8,24,0.333,2021-22,Regular Season,Pullups
1629656,Quentin Grimes,1610612752,NYK,22.0,45,25,0.235,15,55,0.273,0.355,0.085,6,20,0.3,0.15,9,35,0.257,2021-22,Regular Season,Pullups
201588,George Hill,1610612749,MIL,36.0,54,31,0.2,12,55,0.218,0.245,0.102,9,28,0.321,0.098,3,27,0.111,2021-22,Regular Season,Pullups
1628381,John Collins,1610612737,ATL,24.0,54,34,0.084,22,54,0.407,0.417,0.079,21,51,0.412,0.005,1,3,0.333,2021-22,Regular Season,Pullups
1628998,Cody Martin,1610612766,CHA,26.0,70,42,0.129,17,54,0.315,0.389,0.089,9,37,0.243,0.041,8,17,0.471,2021-22,Regular Season,Pullups
201587,Nicolas Batum,1610612746,LAC,33.0,58,34,0.138,18,53,0.34,0.425,0.07,9,27,0.333,0.068,9,26,0.346,2021-22,Regular Season,Pullups
1627936,Alex Caruso,1610612741,CHI,28.0,41,33,0.206,17,53,0.321,0.368,0.117,12,30,0.4,0.089,5,23,0.217,2021-22,Regular Season,Pullups
1627827,Dorian Finney-Smith,1610612742,DAL,29.0,80,38,0.075,16,52,0.308,0.385,0.035,8,24,0.333,0.04,8,28,0.286,2021-22,Regular Season,Pullups
1626153,Delon Wright,1610612737,ATL,30.0,77,35,0.19,21,51,0.412,0.539,0.063,8,17,0.471,0.126,13,34,0.382,2021-22,Regular Season,Pullups
1630625,Dalano Banton,1610612761,TOR,22.0,64,30,0.252,17,51,0.333,0.382,0.188,12,38,0.316,0.064,5,13,0.385,2021-22,Regular Season,Pullups
203918,Rodney Hood,1610612746,LAC,29.0,52,33,0.325,17,51,0.333,0.402,0.197,10,31,0.323,0.127,7,20,0.35,2021-22,Regular Season,Pullups
1628432,Davon Reed,1610612743,DEN,27.0,48,29,0.304,27,49,0.551,0.612,0.199,21,32,0.656,0.106,6,17,0.353,2021-22,Regular Season,Pullups
1629647,Darius Bazley,1610612760,OKC,22.0,69,33,0.076,12,49,0.245,0.316,0.023,5,15,0.333,0.053,7,34,0.206,2021-22,Regular Season,Pullups
201980,Danny Green,1610612755,PHI,35.0,62,37,0.153,11,49,0.224,0.296,0.028,4,9,0.444,0.125,7,40,0.175,2021-22,Regular Season,Pullups
1630210,Markus Howard,1610612743,DEN,23.0,31,19,0.475,15,48,0.313,0.438,0.099,3,10,0.3,0.376,12,38,0.316,2021-22,Regular Season,Pullups
201609,Goran Dragic,1610612751,BKN,36.0,21,19,0.318,12,48,0.25,0.271,0.225,10,34,0.294,0.093,2,14,0.143,2021-22,Regular Season,Pullups
203496,Robert Covington,1610612746,LAC,31.0,71,31,0.094,19,47,0.404,0.543,0.04,6,20,0.3,0.054,13,27,0.481,2021-22,Regular Season,Pullups
1626149,Montrezl Harrell,1610612766,CHA,28.0,71,33,0.085,15,47,0.319,0.34,0.072,13,40,0.325,0.013,2,7,0.286,2021-22,Regular Season,Pullups
1630184,Kira Lewis Jr.,1610612740,NOP,21.0,24,20,0.322,13,47,0.277,0.319,0.178,9,26,0.346,0.144,4,21,0.19,2021-22,Regular Season,Pullups
200765,Rajon Rondo,1610612739,CLE,36.0,39,24,0.266,12,47,0.255,0.319,0.124,6,22,0.273,0.141,6,25,0.24,2021-22,Regular Season,Pullups
1628964,Mo Bamba,1610612753,ORL,24.0,71,36,0.074,12,46,0.261,0.272,0.058,11,36,0.306,0.016,1,10,0.1,2021-22,Regular Season,Pullups
1627777,Georges Niang,1610612755,PHI,29.0,76,35,0.08,15,45,0.333,0.422,0.05,7,28,0.25,0.03,8,17,0.471,2021-22,Regular Season,Pullups
1630540,Miles McBride,1610612752,NYK,21.0,40,26,0.429,12,45,0.267,0.344,0.143,5,15,0.333,0.286,7,30,0.233,2021-22,Regular Season,Pullups
1628372,Dennis Smith Jr.,1610612757,POR,24.0,37,23,0.233,14,44,0.318,0.352,0.175,11,33,0.333,0.058,3,11,0.273,2021-22,Regular Season,Pullups
1630563,Joshua Primo,1610612759,SAS,19.0,50,25,0.163,13,44,0.295,0.352,0.104,8,28,0.286,0.059,5,16,0.313,2021-22,Regular Season,Pullups
1629052,Oshae Brissett,1610612754,IND,24.0,67,31,0.083,9,42,0.214,0.274,0.042,4,21,0.19,0.042,5,21,0.238,2021-22,Regular Season,Pullups
1630198,Isaiah Joe,1610612755,PHI,22.0,55,28,0.232,9,41,0.22,0.244,0.136,7,24,0.292,0.096,2,17,0.118,2021-22,Regular Season,Pullups
1630190,Elijah Hughes,1610612757,POR,24.0,36,21,0.278,13,40,0.325,0.425,0.146,5,21,0.238,0.132,8,19,0.421,2021-22,Regular Season,Pullups
1629023,P.J. Washington,1610612766,CHA,23.0,65,30,0.075,12,40,0.3,0.45,0.011,0,6,0.0,0.064,12,34,0.353,2021-22,Regular Season,Pullups
1630182,Josh Green,1610612742,DAL,21.0,67,32,0.152,14,39,0.359,0.372,0.141,13,36,0.361,0.012,1,3,0.333,2021-22,Regular Season,Pullups
1630230,Naji Marshall,1610612740,NOP,24.0,55,23,0.141,14,38,0.368,0.408,0.108,11,29,0.379,0.033,3,9,0.333,2021-22,Regular Season,Pullups
1629012,Collin Sexton,1610612739,CLE,23.0,11,11,0.257,10,38,0.263,0.303,0.176,7,26,0.269,0.081,3,12,0.25,2021-22,Regular Season,Pullups
1630578,Alperen Sengun,1610612745,HOU,19.0,72,27,0.072,8,38,0.211,0.237,0.042,6,22,0.273,0.03,2,16,0.125,2021-22,Regular Season,Pullups
1630228,Jonathan Kuminga,1610612744,GSW,19.0,69,26,0.083,10,37,0.27,0.311,0.047,7,21,0.333,0.036,3,16,0.188,2021-22,Regular Season,Pullups
1629633,Jarrett Culver,1610612763,MEM,23.0,36,22,0.273,12,36,0.333,0.375,0.182,9,24,0.375,0.091,3,12,0.25,2021-22,Regular Season,Pullups
1629162,Jordan McLaughlin,1610612750,MIN,26.0,62,26,0.18,11,36,0.306,0.403,0.06,4,12,0.333,0.12,7,24,0.292,2021-22,Regular Season,Pullups
203145,Kent Bazemore,1610612747,LAL,32.0,39,25,0.259,10,36,0.278,0.389,0.137,2,19,0.105,0.122,8,17,0.471,2021-22,Regular Season,Pullups
201949,James Johnson,1610612751,BKN,35.0,62,27,0.118,7,36,0.194,0.236,0.059,4,18,0.222,0.059,3,18,0.167,2021-22,Regular Season,Pullups
1628449,Chris Boucher,1610612761,TOR,29.0,80,28,0.063,6,36,0.167,0.194,0.043,4,25,0.16,0.019,2,11,0.182,2021-22,Regular Season,Pullups
1630240,Saben Lee,1610612765,DET,23.0,36,18,0.212,6,36,0.167,0.222,0.047,2,8,0.25,0.165,4,28,0.143,2021-22,Regular Season,Pullups
1630172,Patrick Williams,1610612741,CHI,20.0,17,13,0.343,16,35,0.457,0.486,0.304,14,31,0.452,0.039,2,4,0.5,2021-22,Regular Season,Pullups
1629008,Michael Porter Jr.,1610612743,DEN,24.0,9,9,0.34,12,35,0.343,0.4,0.184,8,19,0.421,0.155,4,16,0.25,2021-22,Regular Season,Pullups
1628408,PJ Dozier,1610612743,DEN,25.0,18,15,0.354,11,35,0.314,0.357,0.212,8,21,0.381,0.141,3,14,0.214,2021-22,Regular Season,Pullups
1629604,CJ Elleby,1610612757,POR,22.0,58,26,0.114,9,35,0.257,0.257,0.091,9,28,0.321,0.023,0,7,0.0,2021-22,Regular Season,Pullups
1626220,Royce O'Neale,1610612762,UTA,29.0,77,26,0.077,14,34,0.412,0.603,0.011,1,5,0.2,0.065,13,29,0.448,2021-22,Regular Season,Pullups
1627863,Danuel House Jr.,1610612762,UTA,29.0,42,19,0.172,12,34,0.353,0.441,0.076,6,15,0.4,0.096,6,19,0.316,2021-22,Regular Season,Pullups
1630547,James Bouknight,1610612766,CHA,21.0,30,17,0.246,10,34,0.294,0.412,0.087,2,12,0.167,0.159,8,22,0.364,2021-22,Regular Season,Pullups
1627734,Domantas Sabonis,1610612758,SAC,26.0,62,25,0.044,6,34,0.176,0.191,0.036,5,28,0.179,0.008,1,6,0.167,2021-22,Regular Season,Pullups
1630174,Aaron Nesmith,1610612738,BOS,22.0,52,26,0.181,11,33,0.333,0.379,0.088,8,16,0.5,0.093,3,17,0.176,2021-22,Regular Season,Pullups
202954,Brad Wanamaker,1610612764,WAS,32.0,23,17,0.429,11,33,0.333,0.333,0.312,11,24,0.458,0.117,0,9,0.0,2021-22,Regular Season,Pullups
1629723,John Konchar,1610612763,MEM,26.0,72,27,0.126,10,33,0.303,0.364,0.084,6,22,0.273,0.042,4,11,0.364,2021-22,Regular Season,Pullups
1630322,Lindy Waters III,1610612760,OKC,24.0,25,16,0.183,14,32,0.438,0.641,0.017,1,3,0.333,0.166,13,29,0.448,2021-22,Regular Season,Pullups
1628971,Bruce Brown,1610612751,BKN,25.0,72,27,0.063,8,32,0.25,0.266,0.057,7,29,0.241,0.006,1,3,0.333,2021-22,Regular Season,Pullups
1626169,Stanley Johnson,1610612747,LAL,26.0,48,21,0.124,19,31,0.613,0.694,0.092,14,23,0.609,0.032,5,8,0.625,2021-22,Regular Season,Pullups
1629028,Deandre Ayton,1610612756,PHX,23.0,58,25,0.045,16,31,0.516,0.516,0.042,16,29,0.552,0.003,0,2,0.0,2021-22,Regular Season,Pullups
201933,Blake Griffin,1610612751,BKN,33.0,56,22,0.099,11,31,0.355,0.452,0.035,5,11,0.455,0.064,6,20,0.3,2021-22,Regular Season,Pullups
1629684,Grant Williams,1610612738,BOS,23.0,76,26,0.072,9,31,0.29,0.403,0.03,2,13,0.154,0.042,7,18,0.389,2021-22,Regular Season,Pullups
