PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
1630198,Isaiah Joe,1610612755,PHI,22.0,55,17,0.113,7,20,0.35,0.35,0.079,7,14,0.5,0.034,0,6,0.0,2021-22,Regular Season,3-6 Dribbles
1630540,Miles McBride,1610612752,NYK,21.0,40,14,0.19,6,20,0.3,0.3,0.143,6,15,0.4,0.048,0,5,0.0,2021-22,Regular Season,3-6 Dribbles
201980,Danny Green,1610612755,PHI,35.0,62,15,0.063,5,20,0.25,0.3,0.022,3,7,0.429,0.041,2,13,0.154,2021-22,Regular Season,3-6 Dribbles
1629833,Keljin Blevins,1610612757,POR,26.0,31,15,0.18,3,20,0.15,0.175,0.135,2,15,0.133,0.045,1,5,0.2,2021-22,Regular Season,3-6 Dribbles
1630530,Trey Murphy III,1610612740,NOP,22.0,62,17,0.072,3,20,0.15,0.15,0.072,3,20,0.15,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
1630172,Patrick Williams,1610612741,CHI,20.0,17,9,0.186,12,19,0.632,0.658,0.167,11,17,0.647,0.02,1,2,0.5,2021-22,Regular Season,3-6 Dribbles
1630285,Zavier Simpson,1610612760,OKC,25.0,4,4,0.365,8,19,0.421,0.421,0.365,8,19,0.421,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
1626204,Larry Nance Jr.,1610612740,NOP,29.0,46,13,0.077,7,19,0.368,0.368,0.073,7,18,0.389,0.004,0,1,0.0,2021-22,Regular Season,3-6 Dribbles
1628964,Mo Bamba,1610612753,ORL,24.0,71,19,0.031,6,19,0.316,0.316,0.029,6,18,0.333,0.002,0,1,0.0,2021-22,Regular Season,3-6 Dribbles
203463,Ben McLemore,1610612757,POR,29.0,64,15,0.035,6,19,0.316,0.342,0.019,5,10,0.5,0.017,1,9,0.111,2021-22,Regular Season,3-6 Dribbles
1630561,David Duke Jr.,1610612751,BKN,22.0,22,11,0.176,4,19,0.211,0.211,0.176,4,19,0.211,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
203482,Kelly Olynyk,1610612765,DET,31.0,40,16,0.063,9,18,0.5,0.583,0.045,6,13,0.462,0.017,3,5,0.6,2021-22,Regular Season,3-6 Dribbles
1626172,Kevon Looney,1610612744,GSW,26.0,81,14,0.05,8,18,0.444,0.444,0.05,8,18,0.444,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
1627789,Timothe Luwawu-Cabarrot,1610612737,ATL,27.0,52,15,0.097,8,18,0.444,0.472,0.091,7,17,0.412,0.005,1,1,1.0,2021-22,Regular Season,3-6 Dribbles
1628408,PJ Dozier,1610612743,DEN,25.0,18,13,0.182,7,18,0.389,0.417,0.141,6,14,0.429,0.04,1,4,0.25,2021-22,Regular Season,3-6 Dribbles
201587,Nicolas Batum,1610612746,LAC,33.0,58,13,0.044,10,17,0.588,0.647,0.034,8,13,0.615,0.01,2,4,0.5,2021-22,Regular Season,3-6 Dribbles
1630556,Kessler Edwards,1610612751,BKN,21.0,48,13,0.064,8,17,0.471,0.471,0.06,8,16,0.5,0.004,0,1,0.0,2021-22,Regular Season,3-6 Dribbles
1630227,Daishen Nix,1610612745,HOU,20.0,24,10,0.254,8,17,0.471,0.471,0.224,8,15,0.533,0.03,0,2,0.0,2021-22,Regular Season,3-6 Dribbles
1630186,Jahmi'us Ramsey,1610612758,SAC,21.0,19,9,0.293,7,17,0.412,0.412,0.293,7,17,0.412,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
200794,Paul Millsap,1610612755,PHI,37.0,33,10,0.149,5,17,0.294,0.294,0.14,5,16,0.313,0.009,0,1,0.0,2021-22,Regular Season,3-6 Dribbles
1629008,Michael Porter Jr.,1610612743,DEN,24.0,9,8,0.165,4,17,0.235,0.265,0.126,3,13,0.231,0.039,1,4,0.25,2021-22,Regular Season,3-6 Dribbles
1629021,Moritz Wagner,1610612753,ORL,25.0,63,12,0.04,9,16,0.563,0.563,0.04,9,16,0.563,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
201580,JaVale McGee,1610612756,PHX,34.0,74,14,0.035,8,16,0.5,0.5,0.035,8,16,0.5,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
1629234,Drew Eubanks,1610612757,POR,25.0,71,11,0.043,7,16,0.438,0.438,0.043,7,16,0.438,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
2738,Andre Iguodala,1610612744,GSW,38.0,30,11,0.136,7,16,0.438,0.469,0.085,6,10,0.6,0.051,1,6,0.167,2021-22,Regular Season,3-6 Dribbles
1629723,John Konchar,1610612763,MEM,26.0,72,13,0.061,5,16,0.313,0.313,0.05,5,13,0.385,0.011,0,3,0.0,2021-22,Regular Season,3-6 Dribbles
1630535,Greg Brown III,1610612757,POR,20.0,48,12,0.085,4,16,0.25,0.25,0.085,4,16,0.25,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
202693,Markieff Morris,1610612748,MIA,32.0,17,10,0.132,9,15,0.6,0.6,0.132,9,15,0.6,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
1629637,Jaxson Hayes,1610612740,NOP,22.0,69,13,0.038,9,15,0.6,0.6,0.038,9,15,0.6,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
202684,Tristan Thompson,1610612741,CHI,31.0,56,12,0.057,9,15,0.6,0.6,0.057,9,15,0.6,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
203490,Otto Porter Jr.,1610612744,GSW,29.0,62,13,0.036,8,15,0.533,0.6,0.032,6,13,0.462,0.005,2,2,1.0,2021-22,Regular Season,3-6 Dribbles
202083,Wesley Matthews,1610612749,MIL,35.0,49,12,0.068,7,15,0.467,0.467,0.055,7,12,0.583,0.014,0,3,0.0,2021-22,Regular Season,3-6 Dribbles
1628392,Isaiah Hartenstein,1610612746,LAC,24.0,68,14,0.041,6,15,0.4,0.4,0.041,6,15,0.4,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
1626195,Willy Hernangomez,1610612740,NOP,28.0,50,13,0.046,6,15,0.4,0.4,0.046,6,15,0.4,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
1628400,Semi Ojeleye,1610612746,LAC,27.0,30,13,0.152,5,15,0.333,0.4,0.131,3,13,0.231,0.02,2,2,1.0,2021-22,Regular Season,3-6 Dribbles
1630606,Javonte Smart,1610612748,MIA,23.0,17,7,0.25,4,15,0.267,0.267,0.183,4,11,0.364,0.067,0,4,0.0,2021-22,Regular Season,3-6 Dribbles
1629678,Admiral Schofield,1610612753,ORL,25.0,38,14,0.109,10,14,0.714,0.714,0.109,10,14,0.714,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
1629731,Dean Wade,1610612739,CLE,25.0,51,12,0.065,8,14,0.571,0.571,0.06,8,13,0.615,0.005,0,1,0.0,2021-22,Regular Season,3-6 Dribbles
1630219,Skylar Mays,1610612737,ATL,24.0,28,8,0.219,8,14,0.571,0.571,0.219,8,14,0.571,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
1629139,Yuta Watanabe,1610612761,TOR,27.0,38,9,0.101,8,14,0.571,0.571,0.101,8,14,0.571,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
1628966,Keita Bates-Diop,1610612759,SAS,26.0,59,11,0.053,7,14,0.5,0.536,0.046,6,12,0.5,0.008,1,2,0.5,2021-22,Regular Season,3-6 Dribbles
1630296,Braxton Key,1610612765,DET,25.0,11,6,0.194,6,14,0.429,0.464,0.181,5,13,0.385,0.014,1,1,1.0,2021-22,Regular Season,3-6 Dribbles
203090,Maurice Harkless,1610612758,SAC,29.0,46,13,0.08,5,14,0.357,0.357,0.074,5,13,0.385,0.006,0,1,0.0,2021-22,Regular Season,3-6 Dribbles
1627751,Jakob Poeltl,1610612759,SAS,26.0,68,11,0.021,5,14,0.357,0.357,0.021,5,14,0.357,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
1629006,Josh Okogie,1610612750,MIN,23.0,49,10,0.135,5,14,0.357,0.357,0.135,5,14,0.357,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
1630206,Jay Scrubb,1610612746,LAC,21.0,17,11,0.289,8,13,0.615,0.692,0.244,6,11,0.545,0.044,2,2,1.0,2021-22,Regular Season,3-6 Dribbles
203493,Reggie Bullock Jr.,1610612742,DAL,31.0,68,12,0.026,6,13,0.462,0.5,0.02,5,10,0.5,0.006,1,3,0.333,2021-22,Regular Season,3-6 Dribbles
1629028,Deandre Ayton,1610612756,PHX,23.0,58,10,0.017,9,12,0.75,0.75,0.017,9,12,0.75,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
1630233,Nathan Knight,1610612750,MIN,24.0,37,9,0.136,8,12,0.667,0.667,0.136,8,12,0.667,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
1630214,Xavier Tillman,1610612763,MEM,23.0,53,10,0.056,8,12,0.667,0.667,0.056,8,12,0.667,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
1630678,Terry Taylor,1610612754,IND,22.0,33,10,0.055,7,12,0.583,0.625,0.05,6,11,0.545,0.005,1,1,1.0,2021-22,Regular Season,3-6 Dribbles
1630686,Georgios Kalaitzakis,1610612760,OKC,23.0,13,5,0.179,5,12,0.417,0.458,0.149,4,10,0.4,0.03,1,2,0.5,2021-22,Regular Season,3-6 Dribbles
1629663,Louis King,1610612758,SAC,23.0,10,8,0.255,4,12,0.333,0.375,0.191,3,9,0.333,0.064,1,3,0.333,2021-22,Regular Season,3-6 Dribbles
1630174,Aaron Nesmith,1610612738,BOS,22.0,52,11,0.066,3,12,0.25,0.25,0.049,3,9,0.333,0.016,0,3,0.0,2021-22,Regular Season,3-6 Dribbles
1629875,Xavier Moon,1610612746,LAC,27.0,10,7,0.216,6,11,0.545,0.636,0.176,4,9,0.444,0.039,2,2,1.0,2021-22,Regular Season,3-6 Dribbles
1626147,Justin Anderson,1610612754,IND,28.0,16,8,0.116,6,11,0.545,0.545,0.116,6,11,0.545,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
1627774,Jake Layman,1610612750,MIN,28.0,34,7,0.151,4,11,0.364,0.364,0.123,4,9,0.444,0.027,0,2,0.0,2021-22,Regular Season,3-6 Dribbles
1630188,Jalen Smith,1610612754,IND,22.0,50,9,0.033,4,11,0.364,0.364,0.033,4,11,0.364,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
203497,Rudy Gobert,1610612762,UTA,30.0,66,11,0.022,4,11,0.364,0.364,0.022,4,11,0.364,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
1630526,Jeremiah Robinson-Earl,1610612760,OKC,21.0,49,10,0.034,4,11,0.364,0.364,0.031,4,10,0.4,0.003,0,1,0.0,2021-22,Regular Season,3-6 Dribbles
204025,Tim Frazier,1610612739,CLE,31.0,12,8,0.244,3,11,0.273,0.318,0.133,2,6,0.333,0.111,1,5,0.2,2021-22,Regular Season,3-6 Dribbles
201961,Wayne Ellington,1610612747,LAL,34.0,43,11,0.046,2,11,0.182,0.227,0.017,1,4,0.25,0.03,1,7,0.143,2021-22,Regular Season,3-6 Dribbles
1629726,Garrison Mathews,1610612745,HOU,25.0,65,9,0.024,2,11,0.182,0.227,0.017,1,8,0.125,0.007,1,3,0.333,2021-22,Regular Season,3-6 Dribbles
1629117,Wenyen Gabriel,1610612747,LAL,25.0,25,9,0.093,7,10,0.7,0.7,0.093,7,10,0.7,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
202355,Hassan Whiteside,1610612762,UTA,33.0,65,10,0.03,5,10,0.5,0.5,0.03,5,10,0.5,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
1628982,Melvin Frazier Jr.,1610612760,OKC,25.0,3,3,0.208,5,10,0.5,0.5,0.208,5,10,0.5,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
1630587,Isaiah Livers,1610612765,DET,23.0,19,6,0.111,5,10,0.5,0.55,0.089,4,8,0.5,0.022,1,2,0.5,2021-22,Regular Season,3-6 Dribbles
1630698,Kevin Pangos,1610612739,CLE,29.0,24,6,0.217,3,10,0.3,0.35,0.152,2,7,0.286,0.065,1,3,0.333,2021-22,Regular Season,3-6 Dribbles
1629657,Kyle Guy,1610612748,MIA,24.0,19,7,0.154,3,10,0.3,0.35,0.108,2,7,0.286,0.046,1,3,0.333,2021-22,Regular Season,3-6 Dribbles
1629111,Jock Landale,1610612759,SAS,26.0,54,9,0.049,3,10,0.3,0.3,0.049,3,10,0.3,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
1629755,Hassani Gravett,1610612753,ORL,25.0,8,6,0.237,4,9,0.444,0.444,0.184,4,7,0.571,0.053,0,2,0.0,2021-22,Regular Season,3-6 Dribbles
1629620,Justin Robinson,1610612765,DET,24.0,24,8,0.099,4,9,0.444,0.5,0.066,3,6,0.5,0.033,1,3,0.333,2021-22,Regular Season,3-6 Dribbles
203939,Dwight Powell,1610612742,DAL,30.0,82,9,0.022,4,9,0.444,0.444,0.022,4,9,0.444,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
1630541,Moses Moody,1610612744,GSW,20.0,51,8,0.051,2,9,0.222,0.222,0.045,2,8,0.25,0.006,0,1,0.0,2021-22,Regular Season,3-6 Dribbles
1627756,Denzel Valentine,1610612762,UTA,28.0,24,8,0.136,2,9,0.222,0.222,0.121,2,8,0.25,0.015,0,1,0.0,2021-22,Regular Season,3-6 Dribbles
1630195,Leandro Bolmaro,1610612750,MIN,21.0,35,8,0.167,2,9,0.222,0.278,0.148,1,8,0.125,0.019,1,1,1.0,2021-22,Regular Season,3-6 Dribbles
1626158,Richaun Holmes,1610612758,SAC,28.0,44,8,0.028,6,8,0.75,0.75,0.028,6,8,0.75,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
1626246,Boban Marjanovic,1610612742,DAL,33.0,23,7,0.114,5,8,0.625,0.625,0.114,5,8,0.625,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
1630199,Cassius Stanley,1610612765,DET,22.0,9,5,0.174,4,8,0.5,0.5,0.152,4,7,0.571,0.022,0,1,0.0,2021-22,Regular Season,3-6 Dribbles
1630288,Jeff Dowtin Jr.,1610612753,ORL,25.0,9,5,0.308,3,8,0.375,0.375,0.231,3,6,0.5,0.077,0,2,0.0,2021-22,Regular Season,3-6 Dribbles
1629744,Matt Thomas,1610612741,CHI,27.0,40,6,0.06,3,8,0.375,0.5,0.03,1,4,0.25,0.03,2,4,0.5,2021-22,Regular Season,3-6 Dribbles
1630602,Chaundee Brown Jr.,1610612737,ATL,23.0,5,4,0.25,3,8,0.375,0.375,0.25,3,8,0.375,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
203925,Joe Harris,1610612751,BKN,30.0,14,7,0.065,3,8,0.375,0.375,0.065,3,8,0.375,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
1628539,Mychal Mulder,1610612748,MIA,28.0,17,6,0.104,3,8,0.375,0.375,0.078,3,6,0.5,0.026,0,2,0.0,2021-22,Regular Season,3-6 Dribbles
1629655,Daniel Gafford,1610612764,WAS,23.0,72,8,0.02,2,8,0.25,0.25,0.02,2,8,0.25,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
203503,Tony Snell,1610612740,NOP,30.0,53,8,0.047,2,8,0.25,0.25,0.047,2,8,0.25,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
1629617,Reggie Perry,1610612757,POR,22.0,10,4,0.089,6,7,0.857,0.857,0.089,6,7,0.857,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
1630549,Day'Ron Sharpe,1610612751,BKN,20.0,32,7,0.047,5,7,0.714,0.714,0.047,5,7,0.714,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
1630243,Trevelin Queen,1610612745,HOU,25.0,10,4,0.212,4,7,0.571,0.786,0.061,1,2,0.5,0.152,3,5,0.6,2021-22,Regular Season,3-6 Dribbles
1629033,Theo Pinson,1610612742,DAL,26.0,19,4,0.179,4,7,0.571,0.643,0.128,3,5,0.6,0.051,1,2,0.5,2021-22,Regular Season,3-6 Dribbles
1628418,Thomas Bryant,1610612764,WAS,24.0,27,6,0.047,4,7,0.571,0.571,0.047,4,7,0.571,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
1630194,Paul Reed,1610612755,PHI,23.0,38,5,0.073,3,7,0.429,0.429,0.073,3,7,0.429,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
1629681,Killian Tillie,1610612763,MEM,24.0,35,6,0.058,3,7,0.429,0.5,0.041,2,5,0.4,0.017,1,2,0.5,2021-22,Regular Season,3-6 Dribbles
1630583,Santi Aldama,1610612763,MEM,21.0,31,5,0.055,3,7,0.429,0.429,0.055,3,7,0.429,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
203476,Gorgui Dieng,1610612737,ATL,32.0,44,5,0.063,3,7,0.429,0.571,0.045,1,5,0.2,0.018,2,2,1.0,2021-22,Regular Season,3-6 Dribbles
1629035,Carsen Edwards,1610612765,DET,24.0,4,2,0.233,2,7,0.286,0.286,0.167,2,5,0.4,0.067,0,2,0.0,2021-22,Regular Season,3-6 Dribbles
1628380,Zach Collins,1610612759,SAS,24.0,28,7,0.045,2,7,0.286,0.286,0.045,2,7,0.286,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
1629109,Gary Clark,1610612740,NOP,27.0,37,7,0.083,1,7,0.143,0.214,0.06,0,5,0.0,0.024,1,2,0.5,2021-22,Regular Season,3-6 Dribbles
1629619,Myles Powell,1610612755,PHI,24.0,11,5,0.412,1,7,0.143,0.214,0.235,0,4,0.0,0.176,1,3,0.333,2021-22,Regular Season,3-6 Dribbles
1630585,Marcus Garrett,1610612748,MIA,23.0,12,6,0.333,1,7,0.143,0.143,0.333,1,7,0.143,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
1628778,Paul Watson,1610612760,OKC,27.0,9,3,0.171,5,6,0.833,0.833,0.171,5,6,0.833,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
1628386,Jarrett Allen,1610612739,CLE,24.0,56,6,0.011,4,6,0.667,0.667,0.011,4,6,0.667,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
202687,Bismack Biyombo,1610612756,PHX,29.0,35,5,0.042,4,6,0.667,0.667,0.042,4,6,0.667,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
1630568,Luka Garza,1610612765,DET,23.0,31,5,0.043,4,6,0.667,0.667,0.043,4,6,0.667,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
1630536,Sharife Cooper,1610612737,ATL,21.0,13,5,0.429,2,6,0.333,0.333,0.357,2,5,0.4,0.071,0,1,0.0,2021-22,Regular Season,3-6 Dribbles
1630550,JT Thor,1610612766,CHA,19.0,33,6,0.109,2,6,0.333,0.333,0.073,2,4,0.5,0.036,0,2,0.0,2021-22,Regular Season,3-6 Dribbles
1627823,Juancho Hernangomez,1610612762,UTA,26.0,40,5,0.057,2,6,0.333,0.333,0.057,2,6,0.333,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
1628476,Derrick Walton Jr.,1610612765,DET,27.0,3,3,0.231,2,6,0.333,0.333,0.231,2,6,0.333,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
1627846,Abdel Nader,1610612756,PHX,28.0,14,4,0.171,1,6,0.167,0.167,0.114,1,4,0.25,0.057,0,2,0.0,2021-22,Regular Season,3-6 Dribbles
202683,Enes Freedom,1610612738,BOS,30.0,34,5,0.052,4,5,0.8,0.8,0.052,4,5,0.8,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
1630792,Malcolm Hill,1610612741,CHI,26.0,19,3,0.096,4,5,0.8,1.0,0.038,2,2,1.0,0.058,2,3,0.667,2021-22,Regular Season,3-6 Dribbles
203991,Clint Capela,1610612737,ATL,28.0,74,5,0.008,3,5,0.6,0.6,0.008,3,5,0.6,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
204038,Langston Galloway,1610612749,MIL,30.0,7,4,0.192,3,5,0.6,0.7,0.154,2,4,0.5,0.038,1,1,1.0,2021-22,Regular Season,3-6 Dribbles
1627884,Derrick Jones Jr.,1610612741,CHI,25.0,51,5,0.026,3,5,0.6,0.6,0.026,3,5,0.6,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
203210,JaMychal Green,1610612743,DEN,32.0,67,5,0.015,3,5,0.6,0.6,0.015,3,5,0.6,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
1629607,Jared Harper,1610612740,NOP,24.0,5,3,0.192,3,5,0.6,0.6,0.192,3,5,0.6,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
1630264,Anthony Gill,1610612764,WAS,29.0,44,3,0.046,2,5,0.4,0.4,0.046,2,5,0.4,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
1629651,Nic Claxton,1610612751,BKN,23.0,47,5,0.019,2,5,0.4,0.4,0.019,2,5,0.4,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
1629653,Devon Dotson,1610612741,CHI,22.0,11,4,0.217,2,5,0.4,0.4,0.217,2,5,0.4,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
203458,Alex Len,1610612758,SAC,29.0,39,4,0.028,2,5,0.4,0.4,0.028,2,5,0.4,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
1630216,Cassius Winston,1610612764,WAS,24.0,7,4,0.455,2,5,0.4,0.4,0.364,2,4,0.5,0.091,0,1,0.0,2021-22,Regular Season,3-6 Dribbles
1630612,Ruben Nembhard Jr.,1610612739,CLE,23.0,14,3,0.278,1,5,0.2,0.2,0.278,1,5,0.2,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
1629682,Tremont Waters,1610612764,WAS,24.0,3,2,0.357,1,5,0.2,0.3,0.143,0,2,0.0,0.214,1,3,0.333,2021-22,Regular Season,3-6 Dribbles
1629048,Goga Bitadze,1610612754,IND,22.0,50,4,0.016,4,4,1.0,1.0,0.016,4,4,1.0,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
1630580,Joe Wieskamp,1610612759,SAS,22.0,29,4,0.071,3,4,0.75,0.875,0.054,2,3,0.667,0.018,1,1,1.0,2021-22,Regular Season,3-6 Dribbles
1630787,Cameron McGriff,1610612757,POR,24.0,3,2,0.286,2,4,0.5,0.75,0.143,0,2,0.0,0.143,2,2,1.0,2021-22,Regular Season,3-6 Dribbles
203473,Dewayne Dedmon,1610612748,MIA,32.0,67,4,0.014,2,4,0.5,0.5,0.014,2,4,0.5,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
1629168,BJ Johnson,1610612753,ORL,26.0,4,4,0.16,2,4,0.5,0.5,0.12,2,3,0.667,0.04,0,1,0.0,2021-22,Regular Season,3-6 Dribbles
1628995,Kevin Knox II,1610612737,ATL,22.0,30,4,0.047,2,4,0.5,0.5,0.047,2,4,0.5,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
202722,Davis Bertans,1610612742,DAL,29.0,56,4,0.015,2,4,0.5,0.625,0.007,1,2,0.5,0.007,1,2,0.5,2021-22,Regular Season,3-6 Dribbles
1630241,Sam Merrill,1610612763,MEM,26.0,6,4,0.167,2,4,0.5,0.75,0.0,0,0,,0.167,2,4,0.5,2021-22,Regular Season,3-6 Dribbles
1629712,Didi Louzada,1610612757,POR,22.0,9,3,0.121,1,4,0.25,0.25,0.121,1,4,0.25,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
203920,Khem Birch,1610612761,TOR,29.0,55,4,0.02,1,4,0.25,0.25,0.02,1,4,0.25,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
1629623,Lindell Wigginton,1610612749,MIL,24.0,19,4,0.066,1,4,0.25,0.25,0.049,1,3,0.333,0.016,0,1,0.0,2021-22,Regular Season,3-6 Dribbles
1630572,Sandro Mamukelashvili,1610612749,MIL,23.0,41,3,0.035,1,4,0.25,0.25,0.035,1,4,0.25,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
1629719,Devontae Cacok,1610612759,SAS,25.0,15,3,0.097,3,3,1.0,1.0,0.097,3,3,1.0,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
1630593,McKinley Wright IV,1610612750,MIN,23.0,5,2,1.0,2,3,0.667,0.833,0.333,1,1,1.0,0.667,1,2,0.5,2021-22,Regular Season,3-6 Dribbles
1627853,Ryan Arcidiacono,1610612752,NYK,28.0,10,3,0.25,2,3,0.667,0.667,0.25,2,3,0.667,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
203516,James Ennis III,1610612743,DEN,31.0,7,2,0.125,2,3,0.667,0.667,0.125,2,3,0.667,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
1628993,Alize Johnson,1610612740,NOP,26.0,23,3,0.079,1,3,0.333,0.333,0.079,1,3,0.333,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
1626163,Frank Kaminsky,1610612756,PHX,29.0,9,1,0.046,1,3,0.333,0.333,0.046,1,3,0.333,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
1628396,Tony Bradley,1610612741,CHI,24.0,55,3,0.024,1,3,0.333,0.333,0.024,1,3,0.333,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
202328,Greg Monroe,1610612750,MIN,32.0,14,3,0.053,1,3,0.333,0.333,0.053,1,3,0.333,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
1629076,Tyler Cook,1610612741,CHI,24.0,20,3,0.079,1,3,0.333,0.333,0.079,1,3,0.333,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
1630637,Carlik Jones,1610612743,DEN,24.0,5,3,0.333,1,3,0.333,0.333,0.333,1,3,0.333,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
1629685,Dylan Windler,1610612739,CLE,25.0,50,3,0.031,1,3,0.333,0.5,0.02,0,2,0.0,0.01,1,1,1.0,2021-22,Regular Season,3-6 Dribbles
204020,Tyler Johnson,1610612759,SAS,30.0,6,3,0.15,1,3,0.333,0.333,0.15,1,3,0.333,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
1628411,Wes Iwundu,1610612737,ATL,27.0,3,2,0.167,1,3,0.333,0.333,0.167,1,3,0.333,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
1630555,Joel Ayayi,1610612764,WAS,22.0,7,1,0.5,1,3,0.333,0.333,0.5,1,3,0.333,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
201959,Taj Gibson,1610612752,NYK,37.0,51,3,0.018,1,3,0.333,0.333,0.018,1,3,0.333,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
1627737,Marquese Chriss,1610612742,DAL,24.0,34,3,0.022,0,3,0.0,0.0,0.022,0,3,0.0,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
1630209,Omer Yurtseven,1610612748,MIA,24.0,56,3,0.012,0,3,0.0,0.0,0.012,0,3,0.0,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
1627760,Cat Barber,1610612737,ATL,27.0,3,2,0.75,0,3,0.0,0.0,0.75,0,3,0.0,0.0,0,0,,2021-22,Regular Season,3-6 Dribbles
1630552,Jalen Johnson,1610612737,ATL,20.0,22,2,0.073,0,3,0.0,0.0,0.049,0,2,0.0,0.024,0,1,0.0,2021-22,Regular Season,3-6 Dribbles
202688,Brandon Knight,1610612742,DAL,30.0,5,2,0.12,0,3,0.0,0.0,0.08,0,2,0.0,0.04,0,1,0.0,2021-22,Regular Season,3-6 Dribbles
