PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
1628420,Monte Morris,1610612743,DEN,27.0,75,58,0.167,53,129,0.411,0.43,0.138,48,107,0.449,0.028,5,22,0.227,2021-22,Regular Season,Touch 6+ Seconds
202339,Eric Bledsoe,1610612757,POR,32.0,53,45,0.271,55,123,0.447,0.455,0.24,53,109,0.486,0.031,2,14,0.143,2021-22,Regular Season,Touch 6+ Seconds
201937,Ricky Rubio,1610612754,IND,31.0,34,33,0.292,55,120,0.458,0.513,0.221,42,91,0.462,0.071,13,29,0.448,2021-22,Regular Season,Touch 6+ Seconds
1630591,Jalen Suggs,1610612753,ORL,21.0,48,40,0.219,35,120,0.292,0.313,0.183,30,100,0.3,0.037,5,20,0.25,2021-22,Regular Season,Touch 6+ Seconds
1628398,Kyle Kuzma,1610612764,WAS,26.0,66,47,0.127,54,119,0.454,0.479,0.107,48,100,0.48,0.02,6,19,0.316,2021-22,Regular Season,Touch 6+ Seconds
1630581,Josh Giddey,1610612760,OKC,19.0,54,50,0.178,54,119,0.454,0.458,0.169,53,113,0.469,0.009,1,6,0.167,2021-22,Regular Season,Touch 6+ Seconds
1630538,Bones Hyland,1610612743,DEN,21.0,69,57,0.208,50,119,0.42,0.504,0.124,30,71,0.423,0.084,20,48,0.417,2021-22,Regular Season,Touch 6+ Seconds
201569,Eric Gordon,1610612745,HOU,33.0,57,51,0.204,55,115,0.478,0.539,0.135,41,76,0.539,0.069,14,39,0.359,2021-22,Regular Season,Touch 6+ Seconds
1629216,Gabe Vincent,1610612748,MIA,26.0,68,47,0.216,45,111,0.405,0.455,0.136,34,70,0.486,0.08,11,41,0.268,2021-22,Regular Season,Touch 6+ Seconds
202362,Lance Stephenson,1610612754,IND,31.0,46,36,0.341,54,110,0.491,0.509,0.288,50,93,0.538,0.053,4,17,0.235,2021-22,Regular Season,Touch 6+ Seconds
203935,Marcus Smart,1610612738,BOS,28.0,70,47,0.156,47,110,0.427,0.445,0.129,43,91,0.473,0.027,4,19,0.211,2021-22,Regular Season,Touch 6+ Seconds
202694,Marcus Morris Sr.,1610612746,LAC,32.0,53,47,0.162,52,109,0.477,0.482,0.156,51,105,0.486,0.006,1,4,0.25,2021-22,Regular Season,Touch 6+ Seconds
1630560,Cam Thomas,1610612751,BKN,20.0,67,43,0.217,49,109,0.45,0.482,0.179,42,90,0.467,0.038,7,19,0.368,2021-22,Regular Season,Touch 6+ Seconds
203526,Raul Neto,1610612764,WAS,30.0,70,47,0.247,48,109,0.44,0.459,0.218,44,96,0.458,0.029,4,13,0.308,2021-22,Regular Season,Touch 6+ Seconds
1627741,Buddy Hield,1610612754,IND,29.0,80,50,0.098,43,106,0.406,0.462,0.066,31,71,0.437,0.032,12,35,0.343,2021-22,Regular Season,Touch 6+ Seconds
1629632,Coby White,1610612741,CHI,22.0,61,43,0.165,43,106,0.406,0.415,0.14,41,90,0.456,0.025,2,16,0.125,2021-22,Regular Season,Touch 6+ Seconds
203952,Andrew Wiggins,1610612744,GSW,27.0,72,54,0.105,45,105,0.429,0.448,0.092,41,92,0.446,0.013,4,13,0.308,2021-22,Regular Season,Touch 6+ Seconds
1630544,Tre Mann,1610612760,OKC,21.0,60,43,0.175,40,103,0.388,0.447,0.126,28,74,0.378,0.049,12,29,0.414,2021-22,Regular Season,Touch 6+ Seconds
203552,Seth Curry,1610612751,BKN,31.0,64,48,0.138,56,102,0.549,0.598,0.095,46,70,0.657,0.043,10,32,0.313,2021-22,Regular Season,Touch 6+ Seconds
201976,Patrick Beverley,1610612750,MIN,33.0,58,45,0.232,47,101,0.465,0.51,0.17,38,74,0.514,0.062,9,27,0.333,2021-22,Regular Season,Touch 6+ Seconds
203932,Aaron Gordon,1610612743,DEN,26.0,75,57,0.121,43,101,0.426,0.446,0.107,39,89,0.438,0.014,4,12,0.333,2021-22,Regular Season,Touch 6+ Seconds
1629638,Nickeil Alexander-Walker,1610612762,UTA,23.0,64,46,0.151,43,101,0.426,0.46,0.131,36,88,0.409,0.019,7,13,0.538,2021-22,Regular Season,Touch 6+ Seconds
1629611,Terance Mann,1610612746,LAC,25.0,80,47,0.146,44,100,0.44,0.47,0.123,38,84,0.452,0.023,6,16,0.375,2021-22,Regular Season,Touch 6+ Seconds
1629659,Talen Horton-Tucker,1610612747,LAL,21.0,60,44,0.186,39,100,0.39,0.41,0.165,35,89,0.393,0.02,4,11,0.364,2021-22,Regular Season,Touch 6+ Seconds
1630165,Killian Hayes,1610612765,DET,20.0,65,45,0.216,33,97,0.34,0.351,0.203,31,91,0.341,0.013,2,6,0.333,2021-22,Regular Season,Touch 6+ Seconds
203992,Bogdan Bogdanović,1610612737,ATL,29.0,63,43,0.12,43,95,0.453,0.511,0.084,32,67,0.478,0.035,11,28,0.393,2021-22,Regular Season,Touch 6+ Seconds
1628370,Malik Monk,1610612747,LAL,24.0,76,47,0.114,43,94,0.457,0.495,0.081,36,67,0.537,0.033,7,27,0.259,2021-22,Regular Season,Touch 6+ Seconds
101150,Lou Williams,1610612737,ATL,35.0,56,48,0.288,34,92,0.37,0.386,0.244,31,78,0.397,0.044,3,14,0.214,2021-22,Regular Season,Touch 6+ Seconds
1628970,Miles Bridges,1610612766,CHA,24.0,79,52,0.076,46,91,0.505,0.522,0.066,43,79,0.544,0.01,3,12,0.25,2021-22,Regular Season,Touch 6+ Seconds
1630180,Saddiq Bey,1610612765,DET,23.0,81,54,0.081,35,91,0.385,0.401,0.071,32,80,0.4,0.01,3,11,0.273,2021-22,Regular Season,Touch 6+ Seconds
1630217,Desmond Bane,1610612763,MEM,24.0,76,50,0.08,36,88,0.409,0.443,0.059,30,65,0.462,0.021,6,23,0.261,2021-22,Regular Season,Touch 6+ Seconds
1630181,R.J. Hampton,1610612753,ORL,21.0,64,41,0.188,22,86,0.256,0.273,0.158,19,72,0.264,0.031,3,14,0.214,2021-22,Regular Season,Touch 6+ Seconds
1629003,Shake Milton,1610612755,PHI,25.0,55,35,0.211,39,85,0.459,0.465,0.196,38,79,0.481,0.015,1,6,0.167,2021-22,Regular Season,Touch 6+ Seconds
1630200,Tre Jones,1610612759,SAS,22.0,69,44,0.243,39,82,0.476,0.476,0.234,39,79,0.494,0.009,0,3,0.0,2021-22,Regular Season,Touch 6+ Seconds
1628365,Markelle Fultz,1610612753,ORL,24.0,18,18,0.457,38,80,0.475,0.488,0.429,36,75,0.48,0.029,2,5,0.4,2021-22,Regular Season,Touch 6+ Seconds
201568,Danilo Gallinari,1610612737,ATL,33.0,66,44,0.132,35,79,0.443,0.462,0.112,32,67,0.478,0.02,3,12,0.25,2021-22,Regular Season,Touch 6+ Seconds
201565,Derrick Rose,1610612752,NYK,33.0,26,25,0.288,31,79,0.392,0.411,0.255,28,70,0.4,0.033,3,9,0.333,2021-22,Regular Season,Touch 6+ Seconds
1628988,Aaron Holiday,1610612756,PHX,25.0,63,37,0.234,30,79,0.38,0.392,0.21,28,71,0.394,0.024,2,8,0.25,2021-22,Regular Season,Touch 6+ Seconds
1628384,OG Anunoby,1610612761,TOR,24.0,48,37,0.113,25,79,0.316,0.323,0.095,24,66,0.364,0.019,1,13,0.077,2021-22,Regular Season,Touch 6+ Seconds
1630528,Josh Christopher,1610612745,HOU,20.0,74,49,0.156,31,78,0.397,0.429,0.128,26,64,0.406,0.028,5,14,0.357,2021-22,Regular Season,Touch 6+ Seconds
1628415,Dillon Brooks,1610612763,MEM,26.0,31,25,0.151,26,77,0.338,0.377,0.128,20,65,0.308,0.024,6,12,0.5,2021-22,Regular Season,Touch 6+ Seconds
1627734,Domantas Sabonis,1610612758,SAC,26.0,62,40,0.097,30,75,0.4,0.407,0.095,29,74,0.392,0.001,1,1,1.0,2021-22,Regular Season,Touch 6+ Seconds
204456,T.J. McConnell,1610612754,IND,30.0,27,24,0.356,41,74,0.554,0.561,0.341,40,71,0.563,0.014,1,3,0.333,2021-22,Regular Season,Touch 6+ Seconds
1630314,Brandon Williams,1610612757,POR,22.0,24,21,0.262,30,74,0.405,0.432,0.216,26,61,0.426,0.046,4,13,0.308,2021-22,Regular Season,Touch 6+ Seconds
1629022,Lonnie Walker IV,1610612759,SAS,23.0,70,41,0.096,36,73,0.493,0.514,0.077,33,59,0.559,0.018,3,14,0.214,2021-22,Regular Season,Touch 6+ Seconds
1629669,Jaylen Nowell,1610612750,MIN,22.0,62,36,0.174,28,72,0.389,0.403,0.153,26,63,0.413,0.022,2,9,0.222,2021-22,Regular Season,Touch 6+ Seconds
202711,Bojan Bogdanovic,1610612762,UTA,33.0,69,46,0.078,25,72,0.347,0.368,0.066,22,61,0.361,0.012,3,11,0.273,2021-22,Regular Season,Touch 6+ Seconds
1630631,Jose Alvarado,1610612740,NOP,24.0,53,33,0.245,34,71,0.479,0.479,0.228,34,66,0.515,0.017,0,5,0.0,2021-22,Regular Season,Touch 6+ Seconds
202709,Cory Joseph,1610612765,DET,30.0,65,39,0.178,28,71,0.394,0.415,0.16,25,64,0.391,0.018,3,7,0.429,2021-22,Regular Season,Touch 6+ Seconds
1626157,Karl-Anthony Towns,1610612750,MIN,26.0,74,40,0.058,39,70,0.557,0.564,0.056,38,68,0.559,0.002,1,2,0.5,2021-22,Regular Season,Touch 6+ Seconds
203084,Harrison Barnes,1610612758,SAC,30.0,76,43,0.085,23,70,0.329,0.343,0.074,21,61,0.344,0.011,2,9,0.222,2021-22,Regular Season,Touch 6+ Seconds
1628389,Bam Adebayo,1610612748,MIA,24.0,56,43,0.095,28,69,0.406,0.406,0.095,28,69,0.406,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
1628372,Dennis Smith Jr.,1610612757,POR,24.0,37,28,0.365,26,69,0.377,0.391,0.349,24,66,0.364,0.016,2,3,0.667,2021-22,Regular Season,Touch 6+ Seconds
203095,Evan Fournier,1610612752,NYK,29.0,79,40,0.072,36,68,0.529,0.581,0.05,29,47,0.617,0.022,7,21,0.333,2021-22,Regular Season,Touch 6+ Seconds
1627788,Furkan Korkmaz,1610612755,PHI,24.0,67,32,0.143,24,67,0.358,0.381,0.1,21,47,0.447,0.043,3,20,0.15,2021-22,Regular Season,Touch 6+ Seconds
1630235,Trent Forrest,1610612762,UTA,24.0,60,35,0.426,36,66,0.545,0.545,0.419,36,65,0.554,0.006,0,1,0.0,2021-22,Regular Season,Touch 6+ Seconds
202330,Gordon Hayward,1610612766,CHA,32.0,48,28,0.11,28,66,0.424,0.455,0.102,24,61,0.393,0.008,4,5,0.8,2021-22,Regular Season,Touch 6+ Seconds
1630537,Chris Duarte,1610612754,IND,25.0,55,36,0.106,28,66,0.424,0.485,0.074,20,46,0.435,0.032,8,20,0.4,2021-22,Regular Season,Touch 6+ Seconds
1628989,Kevin Huerter,1610612737,ATL,23.0,74,47,0.087,22,66,0.333,0.356,0.067,19,51,0.373,0.02,3,15,0.2,2021-22,Regular Season,Touch 6+ Seconds
1629001,De'Anthony Melton,1610612763,MEM,24.0,72,37,0.096,21,66,0.318,0.348,0.063,17,43,0.395,0.033,4,23,0.174,2021-22,Regular Season,Touch 6+ Seconds
1630245,Ayo Dosunmu,1610612741,CHI,22.0,77,36,0.121,35,65,0.538,0.538,0.116,35,62,0.565,0.006,0,3,0.0,2021-22,Regular Season,Touch 6+ Seconds
1630596,Evan Mobley,1610612739,CLE,21.0,69,34,0.077,35,64,0.547,0.555,0.076,34,63,0.54,0.001,1,1,1.0,2021-22,Regular Season,Touch 6+ Seconds
1626174,Christian Wood,1610612745,HOU,26.0,68,40,0.073,23,64,0.359,0.398,0.056,18,49,0.367,0.017,5,15,0.333,2021-22,Regular Season,Touch 6+ Seconds
1629652,Luguentz Dort,1610612760,OKC,23.0,51,33,0.087,29,63,0.46,0.508,0.065,23,47,0.489,0.022,6,16,0.375,2021-22,Regular Season,Touch 6+ Seconds
203082,Terrence Ross,1610612753,ORL,31.0,63,35,0.114,25,63,0.397,0.421,0.085,22,47,0.468,0.029,3,16,0.188,2021-22,Regular Season,Touch 6+ Seconds
203076,Anthony Davis,1610612747,LAL,29.0,40,31,0.088,29,61,0.475,0.475,0.086,29,60,0.483,0.001,0,1,0.0,2021-22,Regular Season,Touch 6+ Seconds
1630578,Alperen Sengun,1610612745,HOU,19.0,72,35,0.114,33,60,0.55,0.55,0.112,33,59,0.559,0.002,0,1,0.0,2021-22,Regular Season,Touch 6+ Seconds
203924,Jerami Grant,1610612765,DET,28.0,47,36,0.086,26,60,0.433,0.45,0.082,24,57,0.421,0.004,2,3,0.667,2021-22,Regular Season,Touch 6+ Seconds
1630215,Jared Butler,1610612762,UTA,21.0,42,29,0.391,28,59,0.475,0.559,0.205,18,31,0.581,0.185,10,28,0.357,2021-22,Regular Season,Touch 6+ Seconds
203484,Kentavious Caldwell-Pope,1610612764,WAS,29.0,77,39,0.071,23,59,0.39,0.432,0.055,18,46,0.391,0.016,5,13,0.385,2021-22,Regular Season,Touch 6+ Seconds
201588,George Hill,1610612749,MIL,36.0,54,29,0.211,23,58,0.397,0.397,0.175,23,48,0.479,0.036,0,10,0.0,2021-22,Regular Season,Touch 6+ Seconds
1630553,Keon Johnson,1610612757,POR,20.0,36,24,0.215,17,58,0.293,0.31,0.167,15,45,0.333,0.048,2,13,0.154,2021-22,Regular Season,Touch 6+ Seconds
203087,Jeremy Lamb,1610612758,SAC,30.0,56,30,0.164,27,57,0.474,0.518,0.135,22,47,0.468,0.029,5,10,0.5,2021-22,Regular Season,Touch 6+ Seconds
1626153,Delon Wright,1610612737,ATL,30.0,77,40,0.212,25,57,0.439,0.474,0.167,21,45,0.467,0.045,4,12,0.333,2021-22,Regular Season,Touch 6+ Seconds
1628977,Hamidou Diallo,1610612765,DET,23.0,57,33,0.105,28,54,0.519,0.528,0.103,27,53,0.509,0.002,1,1,1.0,2021-22,Regular Season,Touch 6+ Seconds
1629670,Jordan Nwora,1610612749,MIL,23.0,62,29,0.113,22,52,0.423,0.5,0.078,14,36,0.389,0.035,8,16,0.5,2021-22,Regular Season,Touch 6+ Seconds
1626181,Norman Powell,1610612746,LAC,29.0,45,27,0.086,21,52,0.404,0.423,0.076,19,46,0.413,0.01,2,6,0.333,2021-22,Regular Season,Touch 6+ Seconds
203504,Trey Burke,1610612742,DAL,29.0,42,28,0.242,19,52,0.365,0.375,0.2,18,43,0.419,0.042,1,9,0.111,2021-22,Regular Season,Touch 6+ Seconds
2546,Carmelo Anthony,1610612747,LAL,38.0,69,36,0.071,24,51,0.471,0.48,0.066,23,48,0.479,0.004,1,3,0.333,2021-22,Regular Season,Touch 6+ Seconds
203901,Elfrid Payton,1610612756,PHX,28.0,49,28,0.304,21,51,0.412,0.422,0.298,20,50,0.4,0.006,1,1,1.0,2021-22,Regular Season,Touch 6+ Seconds
1630256,Jae'Sean Tate,1610612745,HOU,26.0,78,39,0.069,27,50,0.54,0.54,0.069,27,50,0.54,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
1630202,Payton Pritchard,1610612738,BOS,24.0,71,31,0.134,21,50,0.42,0.49,0.088,14,33,0.424,0.046,7,17,0.412,2021-22,Regular Season,Touch 6+ Seconds
1628978,Donte DiVincenzo,1610612758,SAC,25.0,42,29,0.149,16,50,0.32,0.4,0.092,8,31,0.258,0.057,8,19,0.421,2021-22,Regular Season,Touch 6+ Seconds
1628404,Josh Hart,1610612757,POR,27.0,53,30,0.088,26,49,0.531,0.582,0.066,21,37,0.568,0.021,5,12,0.417,2021-22,Regular Season,Touch 6+ Seconds
1628366,Lonzo Ball,1610612741,CHI,24.0,35,23,0.128,18,49,0.367,0.449,0.086,10,33,0.303,0.042,8,16,0.5,2021-22,Regular Season,Touch 6+ Seconds
1629640,Keldon Johnson,1610612759,SAS,22.0,75,29,0.048,22,48,0.458,0.458,0.048,22,48,0.458,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
1629164,Brandon Goodwin,1610612739,CLE,26.0,36,22,0.312,21,48,0.438,0.448,0.26,20,40,0.5,0.052,1,8,0.125,2021-22,Regular Season,Touch 6+ Seconds
1629660,Ty Jerome,1610612760,OKC,24.0,48,27,0.146,21,48,0.438,0.469,0.113,18,37,0.486,0.034,3,11,0.273,2021-22,Regular Season,Touch 6+ Seconds
1630527,Brandon Boston,1610612746,LAC,20.0,50,29,0.156,18,48,0.375,0.448,0.11,11,34,0.324,0.045,7,14,0.5,2021-22,Regular Season,Touch 6+ Seconds
203937,Kyle Anderson,1610612763,MEM,28.0,69,33,0.102,17,48,0.354,0.354,0.102,17,48,0.354,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
200765,Rajon Rondo,1610612739,CLE,36.0,39,24,0.26,22,46,0.478,0.5,0.215,20,38,0.526,0.045,2,8,0.25,2021-22,Regular Season,Touch 6+ Seconds
1630201,Malachi Flynn,1610612761,TOR,24.0,44,24,0.246,13,45,0.289,0.3,0.197,12,36,0.333,0.049,1,9,0.111,2021-22,Regular Season,Touch 6+ Seconds
1629631,De'Andre Hunter,1610612737,ATL,24.0,53,29,0.077,18,44,0.409,0.409,0.07,18,40,0.45,0.007,0,4,0.0,2021-22,Regular Season,Touch 6+ Seconds
201988,Patty Mills,1610612751,BKN,33.0,81,27,0.054,13,43,0.302,0.337,0.043,10,34,0.294,0.011,3,9,0.333,2021-22,Regular Season,Touch 6+ Seconds
1629599,Amir Coffey,1610612746,LAC,25.0,68,24,0.092,21,42,0.5,0.571,0.07,15,32,0.469,0.022,6,10,0.6,2021-22,Regular Season,Touch 6+ Seconds
1630267,Facundo Campazzo,1610612743,DEN,31.0,65,27,0.142,16,42,0.381,0.476,0.068,8,20,0.4,0.074,8,22,0.364,2021-22,Regular Season,Touch 6+ Seconds
1628975,Jevon Carter,1610612749,MIL,26.0,66,18,0.166,15,42,0.357,0.417,0.123,10,31,0.323,0.043,5,11,0.455,2021-22,Regular Season,Touch 6+ Seconds
201571,D.J. Augustin,1610612747,LAL,34.0,55,32,0.189,13,42,0.31,0.393,0.072,6,16,0.375,0.117,7,26,0.269,2021-22,Regular Season,Touch 6+ Seconds
1630625,Dalano Banton,1610612761,TOR,22.0,64,26,0.203,17,41,0.415,0.415,0.183,17,37,0.459,0.02,0,4,0.0,2021-22,Regular Season,Touch 6+ Seconds
202685,Jonas Valančiūnas,1610612740,NOP,30.0,73,33,0.043,18,40,0.45,0.45,0.043,18,40,0.45,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
202691,Klay Thompson,1610612744,GSW,32.0,32,23,0.069,18,39,0.462,0.538,0.049,12,28,0.429,0.019,6,11,0.545,2021-22,Regular Season,Touch 6+ Seconds
1626196,Josh Richardson,1610612759,SAS,28.0,64,30,0.074,15,39,0.385,0.385,0.068,15,36,0.417,0.006,0,3,0.0,2021-22,Regular Season,Touch 6+ Seconds
1626149,Montrezl Harrell,1610612766,CHA,28.0,71,30,0.07,15,39,0.385,0.385,0.07,15,39,0.385,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
204060,Joe Ingles,1610612757,POR,34.0,45,25,0.133,22,38,0.579,0.75,0.046,9,13,0.692,0.088,13,25,0.52,2021-22,Regular Season,Touch 6+ Seconds
1629647,Darius Bazley,1610612760,OKC,22.0,69,30,0.059,14,38,0.368,0.368,0.051,14,33,0.424,0.008,0,5,0.0,2021-22,Regular Season,Touch 6+ Seconds
202696,Nikola Vucevic,1610612741,CHI,31.0,73,29,0.032,15,37,0.405,0.405,0.032,15,37,0.405,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
203107,Tomas Satoransky,1610612764,WAS,30.0,55,25,0.194,15,37,0.405,0.405,0.188,15,36,0.417,0.005,0,1,0.0,2021-22,Regular Season,Touch 6+ Seconds
201949,James Johnson,1610612751,BKN,35.0,62,23,0.118,21,36,0.583,0.597,0.108,20,33,0.606,0.01,1,3,0.333,2021-22,Regular Season,Touch 6+ Seconds
203994,Jusuf Nurkić,1610612757,POR,27.0,56,22,0.057,14,34,0.412,0.412,0.057,14,34,0.412,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
201609,Goran Dragic,1610612751,BKN,36.0,21,15,0.219,18,33,0.545,0.545,0.205,18,31,0.581,0.013,0,2,0.0,2021-22,Regular Season,Touch 6+ Seconds
1628998,Cody Martin,1610612766,CHA,26.0,70,26,0.079,14,33,0.424,0.455,0.067,12,28,0.429,0.012,2,5,0.4,2021-22,Regular Season,Touch 6+ Seconds
1630228,Jonathan Kuminga,1610612744,GSW,19.0,69,24,0.074,14,33,0.424,0.424,0.074,14,33,0.424,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
1630173,Precious Achiuwa,1610612761,TOR,22.0,73,27,0.055,9,33,0.273,0.273,0.053,9,32,0.281,0.002,0,1,0.0,2021-22,Regular Season,Touch 6+ Seconds
1628991,Jaren Jackson Jr.,1610612763,MEM,22.0,77,27,0.031,15,32,0.469,0.484,0.029,14,30,0.467,0.002,1,2,0.5,2021-22,Regular Season,Touch 6+ Seconds
1630166,Deni Avdija,1610612764,WAS,21.0,82,27,0.055,14,32,0.438,0.453,0.047,13,27,0.481,0.009,1,5,0.2,2021-22,Regular Season,Touch 6+ Seconds
1629633,Jarrett Culver,1610612763,MEM,23.0,36,21,0.242,11,32,0.344,0.375,0.182,9,24,0.375,0.061,2,8,0.25,2021-22,Regular Season,Touch 6+ Seconds
1630240,Saben Lee,1610612765,DET,23.0,36,20,0.188,9,32,0.281,0.297,0.171,8,29,0.276,0.018,1,3,0.333,2021-22,Regular Season,Touch 6+ Seconds
1629056,Terence Davis,1610612758,SAC,25.0,29,17,0.12,12,31,0.387,0.484,0.062,6,16,0.375,0.058,6,15,0.4,2021-22,Regular Season,Touch 6+ Seconds
1630613,Duane Washington Jr.,1610612754,IND,22.0,48,23,0.073,10,31,0.323,0.323,0.063,10,27,0.37,0.009,0,4,0.0,2021-22,Regular Season,Touch 6+ Seconds
1629629,Cam Reddish,1610612752,NYK,22.0,49,21,0.074,16,30,0.533,0.55,0.056,15,23,0.652,0.017,1,7,0.143,2021-22,Regular Season,Touch 6+ Seconds
203914,Gary Harris,1610612753,ORL,27.0,61,22,0.054,10,30,0.333,0.333,0.047,10,26,0.385,0.007,0,4,0.0,2021-22,Regular Season,Touch 6+ Seconds
1626224,Cedi Osman,1610612739,CLE,27.0,66,21,0.051,13,29,0.448,0.483,0.038,11,22,0.5,0.012,2,7,0.286,2021-22,Regular Season,Touch 6+ Seconds
203085,Austin Rivers,1610612743,DEN,29.0,67,24,0.083,13,29,0.448,0.466,0.06,12,21,0.571,0.023,1,8,0.125,2021-22,Regular Season,Touch 6+ Seconds
1626162,Kelly Oubre Jr.,1610612766,CHA,26.0,75,20,0.031,12,29,0.414,0.414,0.027,12,25,0.48,0.004,0,4,0.0,2021-22,Regular Season,Touch 6+ Seconds
1627739,Kris Dunn,1610612757,POR,28.0,14,9,0.275,13,28,0.464,0.464,0.265,13,27,0.481,0.01,0,1,0.0,2021-22,Regular Season,Touch 6+ Seconds
1630177,Theo Maledon,1610612760,OKC,21.0,51,16,0.088,13,28,0.464,0.5,0.073,11,23,0.478,0.016,2,5,0.4,2021-22,Regular Season,Touch 6+ Seconds
1627936,Alex Caruso,1610612741,CHI,28.0,41,19,0.109,12,28,0.429,0.446,0.093,11,24,0.458,0.016,1,4,0.25,2021-22,Regular Season,Touch 6+ Seconds
1629162,Jordan McLaughlin,1610612750,MIN,26.0,62,20,0.14,10,28,0.357,0.393,0.12,8,24,0.333,0.02,2,4,0.5,2021-22,Regular Season,Touch 6+ Seconds
1626208,Keifer Sykes,1610612754,IND,28.0,32,14,0.147,9,28,0.321,0.339,0.121,8,23,0.348,0.026,1,5,0.2,2021-22,Regular Season,Touch 6+ Seconds
203501,Tim Hardaway Jr.,1610612742,DAL,30.0,42,19,0.053,8,28,0.286,0.357,0.036,4,19,0.211,0.017,4,9,0.444,2021-22,Regular Season,Touch 6+ Seconds
202738,Isaiah Thomas,1610612766,CHA,33.0,22,14,0.162,12,27,0.444,0.463,0.12,11,20,0.55,0.042,1,7,0.143,2021-22,Regular Season,Touch 6+ Seconds
1630184,Kira Lewis Jr.,1610612740,NOP,21.0,24,12,0.185,10,27,0.37,0.389,0.151,9,22,0.409,0.034,1,5,0.2,2021-22,Regular Season,Touch 6+ Seconds
1626171,Bobby Portis,1610612749,MIL,27.0,72,23,0.03,14,26,0.538,0.538,0.03,14,26,0.538,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
1628373,Frank Ntilikina,1610612742,DAL,23.0,58,17,0.117,14,26,0.538,0.577,0.103,12,23,0.522,0.013,2,3,0.667,2021-22,Regular Season,Touch 6+ Seconds
1628379,Luke Kennard,1610612746,LAC,26.0,70,20,0.041,10,26,0.385,0.5,0.02,4,13,0.308,0.02,6,13,0.462,2021-22,Regular Season,Touch 6+ Seconds
1629643,Chuma Okeke,1610612753,ORL,23.0,70,21,0.045,10,26,0.385,0.385,0.04,10,23,0.435,0.005,0,3,0.0,2021-22,Regular Season,Touch 6+ Seconds
1629012,Collin Sexton,1610612739,CLE,23.0,11,10,0.176,8,26,0.308,0.327,0.155,7,23,0.304,0.02,1,3,0.333,2021-22,Regular Season,Touch 6+ Seconds
1630540,Miles McBride,1610612752,NYK,21.0,40,15,0.248,7,26,0.269,0.308,0.143,5,15,0.333,0.105,2,11,0.182,2021-22,Regular Season,Touch 6+ Seconds
1630559,Austin Reaves,1610612747,LAL,24.0,61,15,0.075,13,24,0.542,0.542,0.072,13,23,0.565,0.003,0,1,0.0,2021-22,Regular Season,Touch 6+ Seconds
1630170,Devin Vassell,1610612759,SAS,21.0,71,19,0.031,11,24,0.458,0.458,0.031,11,24,0.458,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
1630547,James Bouknight,1610612766,CHA,21.0,30,13,0.167,6,23,0.261,0.304,0.123,4,17,0.235,0.043,2,6,0.333,2021-22,Regular Season,Touch 6+ Seconds
1630529,Herbert Jones,1610612740,NOP,23.0,77,18,0.039,11,22,0.5,0.5,0.039,11,22,0.5,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
201577,Robin Lopez,1610612753,ORL,34.0,36,19,0.11,6,22,0.273,0.273,0.11,6,22,0.273,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
1630563,Joshua Primo,1610612759,SAS,19.0,50,12,0.078,9,21,0.429,0.5,0.063,6,17,0.353,0.015,3,4,0.75,2021-22,Regular Season,Touch 6+ Seconds
201145,Jeff Green,1610612743,DEN,35.0,75,18,0.04,9,21,0.429,0.429,0.04,9,21,0.429,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
1628367,Josh Jackson,1610612758,SAC,25.0,50,15,0.073,8,21,0.381,0.381,0.069,8,20,0.4,0.003,0,1,0.0,2021-22,Regular Season,Touch 6+ Seconds
1628960,Grayson Allen,1610612749,MIL,26.0,66,17,0.037,8,21,0.381,0.405,0.03,7,17,0.412,0.007,1,4,0.25,2021-22,Regular Season,Touch 6+ Seconds
1629013,Landry Shamet,1610612756,PHX,25.0,69,17,0.043,6,21,0.286,0.31,0.039,5,19,0.263,0.004,1,2,0.5,2021-22,Regular Season,Touch 6+ Seconds
1629620,Justin Robinson,1610612765,DET,24.0,24,14,0.231,5,21,0.238,0.262,0.209,4,19,0.211,0.022,1,2,0.5,2021-22,Regular Season,Touch 6+ Seconds
