PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,SEASON,SEASON_TYPE,MEASURE_TYPE
1641798,Jaylen Martin,Jaylen,1610612764,WAS,21.0,16,3,13,0.188,14.9,120.7,2.1,0.141,0.221,0.6,0.25,0.0,0.0,6.2,5.7,5.0,17.0,0.009,0.008778707236016219,469,508,157,532,371,546,333,204,193,322,117,519,519,240,280,216,236,544,2024-25,Regular Season,Defense
1629669,Jaylen Nowell,Jaylen,1610612764,WAS,25.0,8,1,7,0.125,21.0,114.0,1.8,0.086,0.126,0.1,0.048,0.5,0.25,7.5,6.5,7.9,23.0,0.05,0.04976039091825643,516,539,90,545,255,389,374,447,466,518,539,149,157,300,330,376,342,317,2024-25,Regular Season,Defense
1631301,Jaylen Sims,Jaylen,1610612766,CHA,26.0,6,0,6,0.0,18.6,120.4,0.5,0.025,0.041,0.5,0.188,0.2,0.125,9.7,7.0,5.7,13.7,0.013,0.012859964186086278,524,557,76,557,308,543,534,563,563,355,298,398,335,421,367,253,178,539,2024-25,Regular Season,Defense
1642377,Jaylen Wells,Jaylen,1610612763,MEM,21.0,79,47,32,0.595,25.9,111.9,2.3,0.083,0.122,0.6,0.125,0.1,0.035,10.4,7.5,9.0,25.6,0.081,0.08128410838239436,23,36,413,180,166,312,303,474,484,324,485,456,506,455,390,442,391,147,2024-25,Regular Season,Defense
1631119,Jaylin Williams,Jaylin,1610612760,OKC,23.0,47,40,7,0.851,16.7,103.0,4.6,0.251,0.364,0.5,0.144,0.6,0.392,5.2,4.8,3.8,13.8,0.096,0.0957896919495035,298,89,90,18,337,52,81,23,25,373,436,112,79,184,224,156,182,87,2024-25,Regular Season,Defense
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,47,37,10,0.787,9.6,108.8,1.3,0.117,0.172,0.3,0.197,0.1,0.081,3.7,2.7,3.6,9.5,0.039,0.038872628548524586,298,124,117,39,462,167,431,290,314,466,272,497,436,119,105,141,107,404,2024-25,Regular Season,Defense
1628369,Jayson Tatum,Jayson,1610612738,BOS,27.0,72,53,19,0.736,36.4,109.8,8.0,0.206,0.313,1.1,0.197,0.5,0.127,10.1,9.7,10.8,36.0,0.137,0.1371547760416577,95,17,226,60,8,224,9,60,56,88,270,139,334,439,521,519,541,17,2024-25,Regular Season,Defense
1641789,Jazian Gortman,Jazian,1610612742,DAL,22.0,16,8,8,0.5,3.5,99.2,0.3,0.065,0.095,0.1,0.222,0.1,0.1,0.7,0.7,1.8,3.8,0.026,0.025634053531977997,469,445,104,266,552,36,559,534,539,518,183,499,392,12,17,54,23,493,2024-25,Regular Season,Defense
1630288,Jeff Dowtin Jr.,Jeff,1610612755,PHI,28.0,41,10,31,0.244,15.1,116.7,1.2,0.079,0.128,0.6,0.233,0.3,0.185,4.7,5.0,5.1,16.7,0.026,0.02628530359236418,336,419,395,499,363,486,444,495,461,312,158,278,235,163,240,224,231,493,2024-25,Regular Season,Defense
201145,Jeff Green,Jeff,1610612745,HOU,38.0,32,20,12,0.625,12.4,116.1,1.5,0.108,0.163,0.2,0.115,0.1,0.082,3.2,4.4,3.2,14.3,0.024,0.024028770419843602,397,296,146,127,413,467,408,344,351,500,499,433,435,97,200,118,194,503,2024-25,Regular Season,Defense
203924,Jerami Grant,Jerami,1610612757,POR,31.0,47,22,25,0.468,32.4,113.4,2.9,0.088,0.136,0.9,0.161,1.0,0.231,13.0,10.1,11.6,31.1,0.087,0.0873935290713396,298,274,300,318,59,368,206,439,433,166,387,46,182,552,542,541,480,123,2024-25,Regular Season,Defense
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,24.0,66,17,49,0.258,18.8,119.0,3.1,0.166,0.252,0.6,0.191,0.1,0.064,7.9,5.9,7.0,20.7,0.021,0.020804404336151536,156,323,548,487,301,534,184,139,135,311,291,448,469,322,289,327,299,513,2024-25,Regular Season,Defense
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,22.0,54,21,33,0.389,25.3,114.5,4.2,0.154,0.241,0.8,0.184,0.5,0.164,10.5,8.6,8.2,26.9,0.06,0.06048584515844673,258,280,428,397,177,418,92,166,154,182,305,149,266,461,453,394,413,252,2024-25,Regular Season,Defense
1630579,Jericho Sims,Jericho,1610612749,MIL,26.0,53,34,19,0.642,11.9,109.1,2.4,0.196,0.291,0.2,0.097,0.4,0.463,4.3,3.3,3.8,11.5,0.046,0.04622465495060041,263,157,226,105,425,182,284,77,75,499,528,240,51,146,143,160,136,344,2024-25,Regular Season,Defense
1642399,Jesse Edwards,Jesse,1610612750,MIN,25.0,2,2,0,1.0,2.3,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,-0.023,-0.02289287187149138,557,525,1,1,563,568,564,564,564,541,541,519,519,15,30,19,6,565,2024-25,Regular Season,Defense
1641724,Jett Howard,Jett,1610612753,ORL,21.0,60,29,31,0.483,11.7,108.7,0.8,0.074,0.114,0.2,0.108,0.2,0.113,4.4,2.9,3.5,11.4,0.049,0.048775696586817116,206,212,395,306,431,159,493,511,512,491,514,378,371,153,114,132,135,325,2024-25,Regular Season,Defense
1628975,Jevon Carter,Jevon,1610612741,CHI,29.0,36,13,23,0.361,8.9,111.5,1.0,0.094,0.142,0.4,0.271,0.1,0.103,3.1,3.0,2.4,9.2,0.029,0.02928234857081346,370,382,283,422,467,293,472,411,416,426,82,474,387,93,122,88,104,469,2024-25,Regular Season,Defense
202710,Jimmy Butler III,Jimmy,1610612744,GSW,35.0,55,36,19,0.655,31.7,109.6,3.1,0.101,0.147,1.4,0.228,0.3,0.121,10.1,8.2,10.1,31.2,0.119,0.11928405979662408,253,136,226,97,74,203,183,379,396,34,172,257,353,438,429,492,481,36,2024-25,Regular Season,Defense
1629111,Jock Landale,Jock,1610612745,HOU,29.0,42,26,16,0.619,11.9,112.6,1.9,0.151,0.223,0.3,0.14,0.2,0.185,4.1,3.6,3.7,13.0,0.036,0.03628447729627511,330,240,189,141,426,332,351,173,188,448,448,326,234,138,153,145,165,424,2024-25,Regular Season,Defense
204060,Joe Ingles,Joe,1610612750,MIN,37.0,19,12,7,0.632,6.0,113.1,0.5,0.08,0.118,0.1,0.154,0.0,0.0,2.9,1.9,2.2,6.7,0.017,0.016946487159063404,457,393,90,115,512,347,542,485,504,527,408,519,519,83,72,77,70,526,2024-25,Regular Season,Defense
203954,Joel Embiid,Joel,1610612755,PHI,31.0,19,8,11,0.421,30.2,109.5,6.3,0.207,0.307,0.7,0.109,0.9,0.333,10.2,7.7,10.3,27.6,0.117,0.11664912488089949,457,445,128,372,96,200,31,59,63,231,513,54,100,444,401,501,421,40,2024-25,Regular Season,Defense
1628381,John Collins,John,1610612762,UTA,27.0,40,12,28,0.3,30.5,113.3,6.0,0.179,0.265,1.0,0.239,1.0,0.284,14.2,8.7,11.1,30.2,0.083,0.08345871835329184,342,393,349,456,92,352,34,106,118,117,149,42,131,564,459,528,463,136,2024-25,Regular Season,Defense
1629723,John Konchar,John,1610612763,MEM,29.0,46,26,20,0.565,12.1,107.8,2.5,0.187,0.282,0.7,0.25,0.3,0.212,5.5,3.6,4.0,12.3,0.053,0.05298494194367946,307,240,242,218,422,131,272,94,90,273,117,267,203,205,151,172,152,298,2024-25,Regular Season,Defense
1631098,Johnny Davis,Johnny,1610612764,WAS,23.0,34,4,30,0.118,7.1,107.2,0.8,0.104,0.171,0.4,0.357,0.2,0.171,2.8,2.6,2.1,6.0,0.034,0.03357787318973632,387,493,383,549,499,111,498,365,318,392,22,387,250,75,99,74,56,437,2024-25,Regular Season,Defense
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,50,31,19,0.62,7.6,105.4,1.0,0.126,0.191,0.4,0.214,0.2,0.22,2.8,2.1,2.5,7.2,0.039,0.03899875915987944,283,186,226,138,490,76,474,259,261,428,217,341,191,76,79,93,73,404,2024-25,Regular Season,Defense
1630548,Johnny Juzang,Johnny,1610612762,UTA,24.0,64,15,49,0.234,19.8,120.3,2.2,0.109,0.168,0.6,0.211,0.1,0.095,9.3,6.3,8.6,21.8,0.014,0.014114144870510026,170,349,548,504,275,542,314,338,331,295,225,433,409,398,318,414,320,535,2024-25,Regular Season,Defense
202685,Jonas Valančiūnas,Jonas,1610612758,SAC,33.0,81,23,58,0.284,18.8,118.8,5.4,0.286,0.413,0.5,0.176,0.6,0.351,8.1,5.6,6.3,19.2,0.022,0.021717680730053257,12,265,567,468,299,529,42,4,7,380,340,123,91,327,273,286,279,512,2024-25,Regular Season,Defense
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,71,35,36,0.493,15.4,106.6,2.7,0.188,0.291,0.9,0.281,1.1,0.503,5.4,4.1,4.4,13.7,0.073,0.07281216591427071,108,149,455,291,359,98,230,90,76,171,70,33,33,202,189,191,180,180,2024-25,Regular Season,Defense
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,47,28,19,0.596,24.3,108.9,3.4,0.134,0.203,0.8,0.174,0.4,0.163,8.3,6.7,6.5,23.4,0.098,0.09750402055150013,298,220,226,179,197,177,143,225,231,194,347,190,270,339,351,294,347,83,2024-25,Regular Season,Defense
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,23.0,63,18,45,0.286,20.4,111.9,3.2,0.157,0.247,0.9,0.242,0.5,0.309,8.2,6.8,7.4,22.7,0.065,0.06521899854186794,185,312,529,464,265,310,170,161,143,165,140,133,119,334,359,347,334,226,2024-25,Regular Season,Defense
203903,Jordan Clarkson,Jordan,1610612762,UTA,33.0,37,10,27,0.27,26.0,117.5,2.5,0.092,0.143,0.8,0.211,0.2,0.114,13.0,9.4,10.7,28.8,0.04,0.03988472763461319,361,419,334,478,162,502,267,420,406,180,224,320,368,553,510,513,443,395,2024-25,Regular Season,Defense
1630692,Jordan Goodwin,Jordan,1610612747,LAL,26.0,29,17,12,0.586,18.7,112.4,2.6,0.135,0.22,1.0,0.263,0.4,0.229,7.3,5.8,8.0,17.9,0.056,0.056302938700125996,412,323,146,193,304,329,254,224,197,93,97,230,185,290,287,384,255,279,2024-25,Regular Season,Defense
1641722,Jordan Hawkins,Jordan,1610612740,NOP,23.0,56,18,38,0.321,23.6,118.1,2.4,0.097,0.156,0.5,0.136,0.4,0.148,9.0,9.3,9.2,26.8,0.032,0.03208960754267738,246,312,475,444,211,514,286,400,367,342,457,213,299,379,498,452,409,452,2024-25,Regular Season,Defense
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,29.0,46,17,29,0.37,6.8,108.9,0.5,0.074,0.115,0.3,0.281,0.0,0.038,2.6,2.1,1.7,6.0,0.027,0.027044065198314468,307,323,362,412,502,173,532,509,508,433,71,517,504,63,81,50,61,487,2024-25,Regular Season,Defense
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,37,21,16,0.568,11.4,109.8,0.9,0.084,0.125,0.5,0.185,0.1,0.122,4.1,3.0,3.6,12.2,0.043,0.04337596325503475,361,280,189,216,435,219,476,465,471,377,304,426,349,136,117,142,151,367,2024-25,Regular Season,Defense
1629673,Jordan Poole,Jordan,1610612764,WAS,26.0,68,15,53,0.221,29.4,117.9,2.5,0.08,0.124,1.3,0.246,0.4,0.119,12.2,10.0,11.1,33.3,0.042,0.04162359321178935,138,349,555,511,110,511,265,489,472,45,131,221,359,526,538,529,518,382,2024-25,Regular Season,Defense
1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,52,39,13,0.75,7.8,108.0,0.9,0.113,0.185,0.2,0.154,0.2,0.212,2.7,2.3,2.4,8.0,0.033,0.033433299267666035,267,100,157,56,487,137,486,321,274,486,408,354,204,69,85,90,84,446,2024-25,Regular Season,Defense
1630631,Jose Alvarado,Jose,1610612740,NOP,27.0,56,19,37,0.339,24.4,117.1,1.9,0.077,0.12,1.3,0.322,0.3,0.093,9.2,8.5,8.8,25.0,0.04,0.03978080754690487,246,302,465,435,193,495,348,499,497,40,43,309,412,390,443,431,379,395,2024-25,Regular Season,Defense
1630528,Josh Christopher,Josh,1610612748,MIA,23.0,14,9,5,0.643,5.0,108.2,0.6,0.115,0.158,0.4,0.313,0.2,0.3,1.6,1.4,1.8,4.7,0.023,0.023438409210052403,482,434,64,103,528,143,522,305,363,431,46,349,123,31,41,59,40,506,2024-25,Regular Season,Defense
1630581,Josh Giddey,Josh,1610612741,CHI,22.0,70,33,37,0.471,30.2,114.4,6.3,0.192,0.281,1.2,0.253,0.6,0.222,11.4,9.0,9.7,35.3,0.073,0.07262370933481133,118,166,465,315,95,408,30,85,93,57,113,104,190,499,481,472,534,180,2024-25,Regular Season,Defense
1630182,Josh Green,Josh,1610612766,CHA,24.0,68,17,51,0.25,27.8,114.2,1.7,0.06,0.09,1.1,0.243,0.2,0.084,11.0,7.6,9.0,27.9,0.069,0.0692285028563463,138,323,553,489,133,398,380,543,547,80,137,340,428,477,393,440,427,202,2024-25,Regular Season,Defense
1628404,Josh Hart,Josh,1610612752,NYK,30.0,77,48,29,0.623,37.6,114.3,7.5,0.203,0.303,1.5,0.248,0.4,0.123,11.7,9.9,11.5,38.8,0.091,0.09088508838715169,43,30,362,132,2,403,13,63,67,20,129,243,347,510,531,540,564,104,2024-25,Regular Season,Defense
1631169,Josh Minott,Josh,1610612750,MIN,22.0,46,32,14,0.696,6.0,107.0,0.8,0.115,0.175,0.3,0.313,0.3,0.545,2.4,1.7,1.5,5.9,0.029,0.02897362766523616,307,179,168,75,511,103,503,306,308,442,46,303,21,54,56,43,53,469,2024-25,Regular Season,Defense
1629006,Josh Okogie,Josh,1610612766,CHA,26.0,40,11,29,0.275,15.6,109.3,1.7,0.108,0.165,1.2,0.421,0.5,0.25,5.8,4.7,4.5,15.7,0.061,0.06057437888076504,342,407,362,474,355,195,382,345,340,57,12,171,157,222,216,193,212,246,2024-25,Regular Season,Defense
1626196,Josh Richardson,Josh,1610612748,MIA,31.0,8,4,4,0.5,18.7,114.7,0.8,0.048,0.068,1.0,0.258,0.1,0.143,7.0,4.6,6.4,22.5,0.045,0.04467971293431983,516,493,50,266,306,426,505,559,560,101,105,433,310,280,213,290,331,352,2024-25,Regular Season,Defense
201950,Jrue Holiday,Jrue,1610612738,BOS,35.0,62,47,15,0.758,30.6,107.7,3.0,0.091,0.136,1.1,0.232,0.4,0.12,8.6,8.3,9.2,29.7,0.136,0.1361502479090452,192,36,179,55,90,127,191,427,431,85,164,198,356,354,432,451,459,19,2024-25,Regular Season,Defense
1630577,Julian Champagnie,Julian,1610612759,SAS,24.0,82,34,48,0.415,23.6,114.5,3.1,0.121,0.189,0.7,0.183,0.4,0.144,8.3,7.9,8.2,24.0,0.057,0.05708488429149132,1,157,542,378,212,411,187,274,264,229,309,206,307,340,408,397,361,273,2024-25,Regular Season,Defense
1641763,Julian Phillips,Julian,1610612741,CHI,21.0,79,37,42,0.468,14.2,111.1,1.3,0.082,0.126,0.5,0.21,0.3,0.18,5.4,4.6,3.7,15.3,0.048,0.047879103442618434,23,124,517,316,383,275,427,475,467,366,230,308,241,197,210,152,207,330,2024-25,Regular Season,Defense
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,65,41,24,0.631,21.3,114.4,1.9,0.083,0.127,0.6,0.167,0.2,0.116,8.0,6.8,7.4,21.4,0.052,0.0521090323445357,162,83,291,120,246,407,353,470,463,303,362,318,364,324,352,348,313,303,2024-25,Regular Season,Defense
203944,Julius Randle,Julius,1610612750,MIN,30.0,69,44,25,0.638,32.3,111.6,5.0,0.149,0.224,0.7,0.134,0.2,0.072,12.2,9.0,10.3,34.0,0.103,0.10328190255925847,129,62,300,109,62,299,61,180,185,256,463,329,453,528,487,500,524,71,2024-25,Regular Season,Defense
1630551,Justin Champagnie,Justin,1610612764,WAS,24.0,62,16,46,0.258,21.6,116.8,3.9,0.159,0.257,1.0,0.33,0.6,0.281,8.6,7.6,7.8,23.0,0.038,0.03760437421615472,192,340,533,486,239,489,111,151,128,90,37,110,138,361,394,375,342,412,2024-25,Regular Season,Defense
1642348,Justin Edwards,Justin,1610612755,PHI,21.0,44,11,33,0.25,26.2,123.2,2.3,0.094,0.157,1.0,0.216,0.4,0.157,9.6,9.8,9.0,30.2,-0.003,-0.003181315250923435,322,407,428,489,160,555,300,409,364,96,210,237,280,417,528,441,462,556,2024-25,Regular Season,Defense
1631303,Justin Minaya,Justin,1610612757,POR,26.0,19,8,11,0.421,5.3,101.9,0.3,0.055,0.088,0.3,0.231,0.1,0.25,2.9,1.8,1.5,6.3,0.033,0.03264927468362199,457,445,128,372,521,43,558,552,549,444,167,505,157,79,61,46,64,446,2024-25,Regular Season,Defense
203994,Jusuf Nurkić,Jusuf,1610612766,CHA,30.0,51,18,33,0.353,20.8,115.1,6.1,0.285,0.416,0.8,0.245,0.7,0.41,8.1,5.6,8.1,19.3,0.046,0.046244596369275394,275,312,428,428,257,438,32,7,5,206,132,96,73,329,274,388,280,344,2024-25,Regular Season,Defense
1630231,KJ Martin,KJ,1610612762,UTA,24.0,43,11,32,0.256,21.2,117.4,2.2,0.103,0.165,0.4,0.115,0.5,0.301,9.0,7.4,8.0,22.9,0.032,0.03224055992989635,328,407,413,488,251,500,316,368,337,411,503,145,122,386,382,381,341,452,2024-25,Regular Season,Defense
1642354,KJ Simpson,KJ,1610612766,CHA,22.0,36,3,33,0.083,23.4,116.4,1.9,0.081,0.122,0.9,0.264,0.2,0.086,10.5,7.3,8.2,24.1,0.043,0.0430843777865306,370,508,428,555,214,477,349,482,486,128,96,398,426,460,380,392,362,367,2024-25,Regular Season,Defense
1630539,Kai Jones,Kai,1610612742,DAL,24.0,40,20,20,0.5,11.7,109.2,2.1,0.173,0.255,0.4,0.179,0.6,0.605,3.9,3.7,3.9,12.5,0.045,0.045092484121422374,342,296,242,266,428,193,328,122,129,420,324,122,12,127,159,161,153,352,2024-25,Regular Season,Defense
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,72,46,26,0.639,35.0,112.7,9.8,0.284,0.423,1.0,0.174,0.7,0.281,10.3,9.0,10.1,36.3,0.103,0.10263328986122924,95,45,315,106,25,336,3,8,4,114,345,89,136,449,483,490,546,71,2024-25,Regular Season,Defense
1631255,Karlo Matković,Karlo,1610612740,NOP,24.0,42,12,30,0.286,18.8,114.1,3.5,0.177,0.272,0.5,0.163,1.0,0.432,7.7,6.8,5.9,18.2,0.048,0.0479333531036379,330,393,383,464,298,394,141,108,104,343,379,47,64,308,353,267,260,330,2024-25,Regular Season,Defense
202695,Kawhi Leonard,Kawhi,1610612746,LAC,34.0,37,26,11,0.703,31.9,107.9,5.0,0.158,0.22,1.6,0.241,0.5,0.15,9.2,7.7,8.8,29.4,0.134,0.13387575953979758,361,240,128,70,70,135,60,155,196,17,141,178,291,393,403,429,451,20,2024-25,Regular Season,Defense
1630811,Keaton Wallace,Keaton,1610612737,ATL,26.0,31,15,16,0.484,16.2,108.4,1.4,0.08,0.12,0.9,0.295,0.3,0.184,6.5,4.9,4.5,14.7,0.066,0.06591304932239252,402,349,189,304,346,151,419,490,495,149,59,281,237,254,231,194,198,222,2024-25,Regular Season,Defense
1631099,Keegan Murray,Keegan,1610612758,SAC,24.0,76,36,40,0.474,34.3,113.4,4.8,0.134,0.194,0.8,0.158,0.9,0.295,11.5,9.6,8.9,33.2,0.094,0.093651190059951,51,136,503,309,31,361,70,229,256,198,399,59,127,502,517,437,516,94,2024-25,Regular Season,Defense
1631232,Keion Brooks Jr.,Keion,1610612740,NOP,24.0,14,2,12,0.143,23.7,121.2,3.3,0.136,0.199,0.7,0.192,0.7,0.357,9.8,8.1,8.7,24.4,0.011,0.010914799758981792,482,525,146,541,209,549,161,221,238,237,288,84,88,425,422,425,369,542,2024-25,Regular Season,Defense
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,64,28,36,0.438,22.2,110.9,5.6,0.238,0.356,0.6,0.174,1.1,0.477,8.1,6.3,7.0,23.3,0.077,0.07693389309357561,170,220,455,357,228,271,40,31,29,295,344,35,49,330,321,321,346,160,2024-25,Regular Season,Defense
1629640,Keldon Johnson,Keldon,1610612759,SAS,25.0,77,31,46,0.403,23.9,115.9,3.4,0.136,0.217,0.6,0.144,0.3,0.107,8.6,8.6,7.1,25.3,0.048,0.04774945188256835,43,186,533,388,205,459,151,220,203,284,435,282,383,359,449,328,383,330,2024-25,Regular Season,Defense
203482,Kelly Olynyk,Kelly,1610612740,NOP,34.0,44,12,32,0.273,20.2,113.4,3.3,0.154,0.241,0.8,0.206,0.4,0.247,7.8,6.9,7.1,20.1,0.055,0.05496514468682059,322,393,413,475,266,357,164,167,152,219,245,200,168,314,362,332,291,285,2024-25,Regular Season,Defense
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,60,21,39,0.35,34.6,116.4,4.5,0.14,0.219,1.5,0.214,0.5,0.168,12.2,9.9,11.7,36.2,0.064,0.06352247007736125,206,280,486,430,29,476,83,210,201,21,216,149,258,527,532,543,543,232,2024-25,Regular Season,Defense
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,69,58,11,0.841,16.4,104.1,2.6,0.148,0.222,0.6,0.195,0.1,0.088,4.4,4.9,4.0,14.2,0.088,0.08802490058470615,129,7,128,20,342,60,255,189,192,289,283,419,423,148,225,167,188,116,2024-25,Regular Season,Defense
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,32.0,77,38,39,0.494,29.6,108.6,1.8,0.064,0.094,1.3,0.24,0.4,0.125,10.6,7.1,8.5,28.5,0.112,0.1117630366751471,43,110,486,288,108,157,369,536,544,44,148,194,343,464,372,404,435,49,2024-25,Regular Season,Defense
1631165,Keon Ellis,Keon,1610612758,SAC,25.0,80,39,41,0.488,24.4,113.2,1.9,0.079,0.116,1.5,0.364,0.8,0.332,8.6,6.2,6.9,24.2,0.067,0.06735543516161671,16,100,512,299,195,350,355,492,506,22,21,74,113,358,311,315,365,217,2024-25,Regular Season,Defense
1630553,Keon Johnson,Keon,1610612751,BKN,23.0,79,25,54,0.316,24.4,114.4,3.0,0.125,0.189,1.0,0.261,0.4,0.171,10.0,6.6,7.9,25.5,0.06,0.05997014364285697,23,252,557,448,194,404,202,261,263,92,102,228,250,435,335,379,388,252,2024-25,Regular Season,Defense
1642352,Keshad Johnson,Keshad,1610612748,MIA,24.0,16,10,6,0.625,6.1,104.1,1.4,0.188,0.272,0.3,0.278,0.3,0.25,2.4,1.9,1.9,5.9,0.036,0.03571395262000618,469,419,76,127,510,61,420,91,105,446,73,309,157,58,71,65,54,424,2024-25,Regular Season,Defense
1630556,Kessler Edwards,Kessler,1610612742,DAL,24.0,40,17,23,0.425,15.2,122.3,2.3,0.154,0.241,0.5,0.202,0.5,0.357,5.3,5.7,4.9,18.6,0.002,0.0021570337184862883,342,323,283,368,362,554,297,164,153,371,256,149,88,194,277,211,264,553,2024-25,Regular Season,Defense
201142,Kevin Durant,Kevin,1610612756,PHX,36.0,62,33,29,0.532,36.5,117.4,5.7,0.147,0.22,0.8,0.158,1.2,0.339,14.3,10.6,13.0,36.8,0.057,0.056611503138169414,192,166,362,244,7,499,38,191,195,195,396,27,98,566,553,563,552,273,2024-25,Regular Season,Defense
1628989,Kevin Huerter,Kevin,1610612741,CHI,26.0,69,39,30,0.565,24.3,111.7,2.5,0.098,0.147,1.0,0.24,0.3,0.154,9.3,7.4,6.1,25.3,0.076,0.07616649776130754,129,100,383,218,198,304,259,391,397,123,145,248,283,395,383,276,382,165,2024-25,Regular Season,Defense
1628995,Kevin Knox II,Kevin,1610612744,GSW,25.0,14,11,3,0.786,6.0,115.6,0.7,0.149,0.227,0.1,0.095,0.3,0.444,2.4,1.9,1.3,6.4,0.013,0.012599140771210238,482,407,39,40,513,456,509,181,178,512,531,282,58,57,68,36,67,539,2024-25,Regular Season,Defense
201567,Kevin Love,Kevin,1610612748,MIA,36.0,23,13,10,0.565,10.9,112.3,3.1,0.282,0.393,0.7,0.283,0.2,0.267,4.7,2.6,5.0,12.0,0.035,0.03510918840926227,438,382,117,218,444,325,180,9,11,273,68,390,146,162,98,214,145,431,2024-25,Regular Season,Defense
1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,24.0,4,4,0,1.0,7.3,96.9,2.0,0.286,0.348,0.3,0.25,0.3,0.5,3.3,0.5,2.3,8.5,0.058,0.058252349445901595,541,493,1,1,497,29,339,5,34,471,117,309,34,99,15,79,92,266,2024-25,Regular Season,Defense
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,75,43,32,0.573,19.8,108.0,3.1,0.148,0.22,1.1,0.298,0.2,0.089,6.9,6.1,5.7,18.2,0.084,0.08396219811236787,59,75,413,208,276,139,177,186,198,81,57,392,422,277,302,255,259,132,2024-25,Regular Season,Defense
1626172,Kevon Looney,Kevon,1610612744,GSW,29.0,76,45,31,0.592,15.0,106.9,3.6,0.227,0.338,0.6,0.223,0.5,0.363,5.1,4.0,4.4,14.4,0.069,0.06945517620915297,51,56,395,185,367,100,123,39,37,299,182,163,84,181,181,192,196,202,2024-25,Regular Season,Defense
1641718,Keyonte George,Keyonte,1610612762,UTA,21.0,67,13,54,0.194,31.5,122.0,3.4,0.104,0.162,0.7,0.161,0.1,0.046,14.5,10.8,13.5,35.7,0.007,0.006990752213953742,147,382,557,527,81,551,148,363,353,254,382,428,497,568,556,567,536,548,2024-25,Regular Season,Defense
203114,Khris Middleton,Khris,1610612764,WAS,33.0,37,18,19,0.486,22.8,112.6,3.4,0.132,0.197,0.9,0.235,0.2,0.1,8.2,6.5,7.8,22.8,0.068,0.06775320086966732,361,312,226,302,219,335,153,236,246,127,156,345,392,333,329,371,335,210,2024-25,Regular Season,Defense
1630165,Killian Hayes,Killian,1610612751,BKN,23.0,6,1,5,0.167,27.1,115.6,2.2,0.087,0.141,0.7,0.108,0.7,0.148,9.3,9.2,12.5,31.0,0.059,0.05864289175647927,524,539,64,535,148,454,323,445,419,259,515,96,301,400,496,559,479,258,2024-25,Regular Season,Defense
202691,Klay Thompson,Klay,1610612742,DAL,35.0,72,33,39,0.458,27.3,115.2,2.8,0.097,0.15,0.7,0.163,0.4,0.124,9.6,9.0,9.1,30.5,0.059,0.059036138307473646,95,166,486,329,139,443,220,397,388,248,375,209,344,410,482,445,471,258,2024-25,Regular Season,Defense
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,40,25,15,0.625,6.8,114.7,1.2,0.176,0.275,0.2,0.137,0.1,0.148,2.6,2.1,2.4,7.1,0.016,0.01582584609249184,342,252,179,127,503,424,450,116,101,503,455,457,301,66,83,87,72,532,2024-25,Regular Season,Defense
1641723,Kobe Bufkin,Kobe,1610612737,ATL,21.0,10,6,4,0.6,12.4,103.3,1.6,0.123,0.176,0.3,0.125,0.2,0.182,5.5,2.7,5.4,11.6,0.071,0.07149907139906866,503,473,50,168,416,54,389,267,302,454,486,364,238,206,104,238,139,190,2024-25,Regular Season,Defense
