PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
1641764,Brandin Podziemski,1610612744,GSW,21.0,73,44,0.129,39,75,0.52,0.553,0.112,34,65,0.523,0.017,5,10,0.5,2023-24,Regular Season,Touch 6+ Seconds
1628971,Bruce Brown,1610612761,TOR,27.0,67,43,0.13,27,75,0.36,0.367,0.118,26,68,0.382,0.012,1,7,0.143,2023-24,Regular Season,Touch 6+ Seconds
1630540,Miles McBride,1610612752,NYK,23.0,68,39,0.164,30,74,0.405,0.446,0.124,24,56,0.429,0.04,6,18,0.333,2023-24,Regular Season,Touch 6+ Seconds
1641708,Amen Thompson,1610612745,HOU,21.0,62,38,0.161,33,72,0.458,0.458,0.155,33,69,0.478,0.007,0,3,0.0,2023-24,Regular Season,Touch 6+ Seconds
1628365,Markelle Fultz,1610612753,ORL,26.0,43,33,0.221,32,72,0.444,0.444,0.221,32,72,0.444,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1630165,Killian Hayes,1610612765,DET,22.0,42,33,0.254,29,72,0.403,0.417,0.237,27,67,0.403,0.018,2,5,0.4,2023-24,Regular Season,Touch 6+ Seconds
203501,Tim Hardaway Jr.,1610612742,DAL,32.0,78,40,0.076,28,72,0.389,0.458,0.052,18,49,0.367,0.024,10,23,0.435,2023-24,Regular Season,Touch 6+ Seconds
1630538,Bones Hyland,1610612746,LAC,23.0,36,28,0.286,24,71,0.338,0.401,0.198,15,49,0.306,0.089,9,22,0.409,2023-24,Regular Season,Touch 6+ Seconds
203937,Kyle Anderson,1610612750,MIN,30.0,79,47,0.162,26,70,0.371,0.371,0.159,26,69,0.377,0.002,0,1,0.0,2023-24,Regular Season,Touch 6+ Seconds
202692,Alec Burks,1610612752,NYK,32.0,66,38,0.111,23,63,0.365,0.413,0.072,17,41,0.415,0.039,6,22,0.273,2023-24,Regular Season,Touch 6+ Seconds
1630215,Jared Butler,1610612764,WAS,23.0,40,27,0.31,32,62,0.516,0.556,0.245,27,49,0.551,0.065,5,13,0.385,2023-24,Regular Season,Touch 6+ Seconds
1629022,Lonnie Walker IV,1610612751,BKN,25.0,57,35,0.126,32,60,0.533,0.617,0.088,22,42,0.524,0.038,10,18,0.556,2023-24,Regular Season,Touch 6+ Seconds
1627739,Kris Dunn,1610612762,UTA,30.0,65,37,0.192,26,60,0.433,0.433,0.185,26,58,0.448,0.006,0,2,0.0,2023-24,Regular Season,Touch 6+ Seconds
1628372,Dennis Smith Jr.,1610612751,BKN,26.0,54,33,0.183,25,60,0.417,0.425,0.165,24,54,0.444,0.018,1,6,0.167,2023-24,Regular Season,Touch 6+ Seconds
203992,Bogdan Bogdanović,1610612737,ATL,31.0,79,35,0.054,37,59,0.627,0.669,0.043,32,47,0.681,0.011,5,12,0.417,2023-24,Regular Season,Touch 6+ Seconds
1626162,Kelly Oubre Jr.,1610612755,PHI,28.0,67,33,0.068,23,59,0.39,0.424,0.058,19,50,0.38,0.01,4,9,0.444,2023-24,Regular Season,Touch 6+ Seconds
1631103,Malaki Branham,1610612759,SAS,21.0,74,38,0.096,22,59,0.373,0.373,0.083,22,51,0.431,0.013,0,8,0.0,2023-24,Regular Season,Touch 6+ Seconds
1641854,Craig Porter Jr.,1610612739,CLE,24.0,51,26,0.252,29,57,0.509,0.518,0.23,28,52,0.538,0.022,1,5,0.2,2023-24,Regular Season,Touch 6+ Seconds
200768,Kyle Lowry,1610612755,PHI,38.0,58,31,0.156,27,57,0.474,0.535,0.109,20,40,0.5,0.046,7,17,0.412,2023-24,Regular Season,Touch 6+ Seconds
1630692,Jordan Goodwin,1610612763,MEM,25.0,56,26,0.149,24,57,0.421,0.439,0.131,22,50,0.44,0.018,2,7,0.286,2023-24,Regular Season,Touch 6+ Seconds
1630570,Trendon Watford,1610612751,BKN,23.0,61,29,0.192,34,56,0.607,0.607,0.192,34,56,0.607,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1627936,Alex Caruso,1610612741,CHI,30.0,70,36,0.106,34,56,0.607,0.67,0.085,27,45,0.6,0.021,7,11,0.636,2023-24,Regular Season,Touch 6+ Seconds
1641713,GG Jackson,1610612763,MEM,19.0,48,27,0.099,22,56,0.393,0.446,0.08,16,45,0.356,0.02,6,11,0.545,2023-24,Regular Season,Touch 6+ Seconds
203935,Marcus Smart,1610612763,MEM,30.0,20,17,0.232,27,55,0.491,0.518,0.19,24,45,0.533,0.042,3,10,0.3,2023-24,Regular Season,Touch 6+ Seconds
1628997,Caleb Martin,1610612748,MIA,28.0,64,36,0.098,23,55,0.418,0.445,0.089,20,50,0.4,0.009,3,5,0.6,2023-24,Regular Season,Touch 6+ Seconds
203957,Dante Exum,1610612742,DAL,28.0,54,28,0.177,28,53,0.528,0.538,0.171,27,51,0.529,0.007,1,2,0.5,2023-24,Regular Season,Touch 6+ Seconds
1630591,Jalen Suggs,1610612753,ORL,23.0,75,39,0.074,22,53,0.415,0.462,0.056,17,40,0.425,0.018,5,13,0.385,2023-24,Regular Season,Touch 6+ Seconds
202711,Bojan Bogdanovic,1610612752,NYK,35.0,57,29,0.078,20,53,0.377,0.415,0.06,16,41,0.39,0.018,4,12,0.333,2023-24,Regular Season,Touch 6+ Seconds
1629018,Gary Trent Jr.,1610612761,TOR,25.0,70,41,0.065,16,53,0.302,0.33,0.053,13,43,0.302,0.012,3,10,0.3,2023-24,Regular Season,Touch 6+ Seconds
1626181,Norman Powell,1610612746,LAC,31.0,75,40,0.069,24,52,0.462,0.529,0.045,17,34,0.5,0.024,7,18,0.389,2023-24,Regular Season,Touch 6+ Seconds
1631097,Bennedict Mathurin,1610612754,IND,22.0,59,31,0.077,25,51,0.49,0.539,0.053,20,35,0.571,0.024,5,16,0.313,2023-24,Regular Season,Touch 6+ Seconds
1629001,De'Anthony Melton,1610612755,PHI,26.0,38,26,0.139,23,50,0.46,0.55,0.078,14,28,0.5,0.061,9,22,0.409,2023-24,Regular Season,Touch 6+ Seconds
1630219,Skylar Mays,1610612747,LAL,26.0,38,17,0.314,20,50,0.4,0.42,0.264,18,42,0.429,0.05,2,8,0.25,2023-24,Regular Season,Touch 6+ Seconds
202691,Klay Thompson,1610612744,GSW,34.0,76,33,0.045,28,49,0.571,0.622,0.035,23,38,0.605,0.01,5,11,0.455,2023-24,Regular Season,Touch 6+ Seconds
1630558,Davion Mitchell,1610612758,SAC,25.0,72,30,0.153,27,49,0.551,0.571,0.134,25,43,0.581,0.019,2,6,0.333,2023-24,Regular Season,Touch 6+ Seconds
1628978,Donte DiVincenzo,1610612752,NYK,27.0,81,25,0.048,27,48,0.563,0.646,0.032,19,32,0.594,0.016,8,16,0.5,2023-24,Regular Season,Touch 6+ Seconds
1626153,Delon Wright,1610612748,MIA,32.0,47,29,0.255,20,48,0.417,0.427,0.245,19,46,0.413,0.011,1,2,0.5,2023-24,Regular Season,Touch 6+ Seconds
1628998,Cody Martin,1610612766,CHA,28.0,28,23,0.223,16,48,0.333,0.354,0.205,14,44,0.318,0.019,2,4,0.5,2023-24,Regular Season,Touch 6+ Seconds
1631128,Christian Braun,1610612743,DEN,23.0,80,34,0.099,20,47,0.426,0.447,0.088,18,42,0.429,0.011,2,5,0.4,2023-24,Regular Season,Touch 6+ Seconds
202330,Gordon Hayward,1610612760,OKC,34.0,51,24,0.117,20,47,0.426,0.426,0.117,20,47,0.426,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
202397,Ish Smith,1610612766,CHA,35.0,43,26,0.297,17,47,0.362,0.362,0.297,17,47,0.362,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1641733,Nick Smith Jr.,1610612766,CHA,20.0,50,27,0.158,14,45,0.311,0.344,0.116,11,33,0.333,0.042,3,12,0.25,2023-24,Regular Season,Touch 6+ Seconds
1626171,Bobby Portis,1610612749,MIL,29.0,82,34,0.048,23,44,0.523,0.523,0.048,23,44,0.523,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
203084,Harrison Barnes,1610612758,SAC,32.0,82,32,0.061,21,44,0.477,0.511,0.054,18,39,0.462,0.007,3,5,0.6,2023-24,Regular Season,Touch 6+ Seconds
201565,Derrick Rose,1610612763,MEM,35.0,24,18,0.261,19,43,0.442,0.442,0.255,19,42,0.452,0.006,0,1,0.0,2023-24,Regular Season,Touch 6+ Seconds
1628415,Dillon Brooks,1610612745,HOU,28.0,72,27,0.056,15,43,0.349,0.372,0.048,13,37,0.351,0.008,2,6,0.333,2023-24,Regular Season,Touch 6+ Seconds
1629661,Cameron Johnson,1610612751,BKN,28.0,57,30,0.069,21,42,0.5,0.536,0.054,18,33,0.545,0.015,3,9,0.333,2023-24,Regular Season,Touch 6+ Seconds
1628404,Josh Hart,1610612752,NYK,29.0,81,27,0.062,20,42,0.476,0.488,0.051,19,35,0.543,0.01,1,7,0.143,2023-24,Regular Season,Touch 6+ Seconds
1631223,David Roddy,1610612756,PHX,23.0,64,26,0.107,13,42,0.31,0.31,0.099,13,39,0.333,0.008,0,3,0.0,2023-24,Regular Season,Touch 6+ Seconds
1631096,Chet Holmgren,1610612760,OKC,22.0,82,31,0.042,28,40,0.7,0.725,0.039,26,37,0.703,0.003,2,3,0.667,2023-24,Regular Season,Touch 6+ Seconds
1626157,Karl-Anthony Towns,1610612750,MIN,28.0,62,29,0.042,25,40,0.625,0.625,0.041,25,39,0.641,0.001,0,1,0.0,2023-24,Regular Season,Touch 6+ Seconds
1630590,Scotty Pippen Jr.,1610612763,MEM,23.0,21,16,0.197,16,40,0.4,0.438,0.153,13,31,0.419,0.044,3,9,0.333,2023-24,Regular Season,Touch 6+ Seconds
201569,Eric Gordon,1610612756,PHX,35.0,67,26,0.065,13,40,0.325,0.325,0.055,13,34,0.382,0.01,0,6,0.0,2023-24,Regular Season,Touch 6+ Seconds
1641715,Cam Whitmore,1610612745,HOU,19.0,47,28,0.081,12,38,0.316,0.329,0.056,11,26,0.423,0.026,1,12,0.083,2023-24,Regular Season,Touch 6+ Seconds
202685,Jonas Valančiūnas,1610612740,NOP,32.0,81,28,0.051,18,36,0.5,0.5,0.051,18,36,0.5,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1628420,Monte Morris,1610612750,MIN,29.0,33,22,0.235,14,36,0.389,0.389,0.222,14,34,0.412,0.013,0,2,0.0,2023-24,Regular Season,Touch 6+ Seconds
1628960,Grayson Allen,1610612756,PHX,28.0,73,29,0.054,23,35,0.657,0.714,0.043,19,28,0.679,0.011,4,7,0.571,2023-24,Regular Season,Touch 6+ Seconds
203482,Kelly Olynyk,1610612761,TOR,33.0,77,28,0.07,22,34,0.647,0.662,0.064,21,31,0.677,0.006,1,3,0.333,2023-24,Regular Season,Touch 6+ Seconds
1626196,Josh Richardson,1610612748,MIA,30.0,42,23,0.101,19,34,0.559,0.588,0.08,17,27,0.63,0.021,2,7,0.286,2023-24,Regular Season,Touch 6+ Seconds
1630235,Trent Forrest,1610612737,ATL,26.0,38,22,0.378,11,34,0.324,0.324,0.378,11,34,0.324,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1630596,Evan Mobley,1610612739,CLE,23.0,50,21,0.06,15,33,0.455,0.455,0.06,15,33,0.455,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1629638,Nickeil Alexander-Walker,1610612750,MIN,25.0,82,28,0.061,13,33,0.394,0.394,0.045,13,24,0.542,0.017,0,9,0.0,2023-24,Regular Season,Touch 6+ Seconds
1631108,Max Christie,1610612747,LAL,21.0,66,25,0.141,11,33,0.333,0.348,0.115,10,27,0.37,0.026,1,6,0.167,2023-24,Regular Season,Touch 6+ Seconds
1631246,Vince Williams Jr.,1610612763,MEM,23.0,52,18,0.084,16,32,0.5,0.547,0.069,13,26,0.5,0.016,3,6,0.5,2023-24,Regular Season,Touch 6+ Seconds
1631104,Blake Wesley,1610612759,SAS,21.0,60,21,0.137,12,29,0.414,0.414,0.137,12,29,0.414,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1629675,Naz Reid,1610612750,MIN,24.0,81,25,0.034,11,29,0.379,0.379,0.034,11,29,0.379,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1630631,Jose Alvarado,1610612740,NOP,26.0,55,21,0.086,10,29,0.345,0.379,0.074,8,25,0.32,0.012,2,4,0.5,2023-24,Regular Season,Touch 6+ Seconds
1641729,Brice Sensabaugh,1610612762,UTA,20.0,31,18,0.135,12,28,0.429,0.464,0.101,10,21,0.476,0.034,2,7,0.286,2023-24,Regular Season,Touch 6+ Seconds
1641723,Kobe Bufkin,1610612737,ATL,20.0,17,12,0.283,12,26,0.462,0.5,0.217,10,20,0.5,0.065,2,6,0.333,2023-24,Regular Season,Touch 6+ Seconds
1629003,Shake Milton,1610612752,NYK,27.0,48,22,0.133,10,26,0.385,0.385,0.118,10,23,0.435,0.015,0,3,0.0,2023-24,Regular Season,Touch 6+ Seconds
1630552,Jalen Johnson,1610612737,ATL,22.0,56,21,0.037,10,26,0.385,0.385,0.036,10,25,0.4,0.001,0,1,0.0,2023-24,Regular Season,Touch 6+ Seconds
1628975,Jevon Carter,1610612741,CHI,28.0,71,18,0.071,9,26,0.346,0.423,0.049,5,18,0.278,0.022,4,8,0.5,2023-24,Regular Season,Touch 6+ Seconds
202696,Nikola Vucevic,1610612741,CHI,33.0,75,19,0.02,15,24,0.625,0.625,0.02,15,24,0.625,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1629631,De'Andre Hunter,1610612737,ATL,26.0,57,18,0.036,13,24,0.542,0.563,0.035,12,23,0.522,0.002,1,1,1.0,2023-24,Regular Season,Touch 6+ Seconds
1641717,Cason Wallace,1610612760,OKC,20.0,82,16,0.054,13,24,0.542,0.563,0.052,12,23,0.522,0.002,1,1,1.0,2023-24,Regular Season,Touch 6+ Seconds
1630533,Ziaire Williams,1610612763,MEM,22.0,51,17,0.064,5,24,0.208,0.208,0.061,5,23,0.217,0.003,0,1,0.0,2023-24,Regular Season,Touch 6+ Seconds
1630529,Herbert Jones,1610612740,NOP,25.0,75,20,0.04,14,23,0.609,0.652,0.035,12,20,0.6,0.005,2,3,0.667,2023-24,Regular Season,Touch 6+ Seconds
1630530,Trey Murphy III,1610612740,NOP,24.0,56,14,0.038,13,23,0.565,0.674,0.023,8,14,0.571,0.015,5,9,0.556,2023-24,Regular Season,Touch 6+ Seconds
1630230,Naji Marshall,1610612740,NOP,26.0,65,21,0.063,12,23,0.522,0.522,0.063,12,23,0.522,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1631105,Jalen Duren,1610612765,DET,20.0,60,18,0.041,10,23,0.435,0.435,0.041,10,23,0.435,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1631099,Keegan Murray,1610612758,SAC,23.0,77,19,0.024,6,23,0.261,0.261,0.022,6,21,0.286,0.002,0,2,0.0,2023-24,Regular Season,Touch 6+ Seconds
202694,Marcus Morris Sr.,1610612739,CLE,34.0,49,15,0.083,13,22,0.591,0.591,0.08,13,21,0.619,0.004,0,1,0.0,2023-24,Regular Season,Touch 6+ Seconds
1629652,Luguentz Dort,1610612760,OKC,25.0,79,16,0.033,11,22,0.5,0.523,0.029,10,19,0.526,0.005,1,3,0.333,2023-24,Regular Season,Touch 6+ Seconds
1630172,Patrick Williams,1610612741,CHI,22.0,43,18,0.061,10,22,0.455,0.455,0.061,10,22,0.455,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
204001,Kristaps Porziņģis,1610612738,BOS,28.0,57,17,0.029,9,22,0.409,0.409,0.028,9,21,0.429,0.001,0,1,0.0,2023-24,Regular Season,Touch 6+ Seconds
1629684,Grant Williams,1610612766,CHA,25.0,75,19,0.037,7,22,0.318,0.318,0.035,7,21,0.333,0.002,0,1,0.0,2023-24,Regular Season,Touch 6+ Seconds
1630527,Brandon Boston,1610612746,LAC,22.0,32,13,0.139,7,22,0.318,0.341,0.095,6,15,0.4,0.044,1,7,0.143,2023-24,Regular Season,Touch 6+ Seconds
1630183,Jaden McDaniels,1610612750,MIN,23.0,72,18,0.033,12,21,0.571,0.571,0.033,12,21,0.571,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1629130,Duncan Robinson,1610612748,MIA,30.0,67,19,0.031,8,21,0.381,0.405,0.027,7,18,0.389,0.004,1,3,0.333,2023-24,Regular Season,Touch 6+ Seconds
204060,Joe Ingles,1610612753,ORL,36.0,68,18,0.093,8,21,0.381,0.405,0.057,7,13,0.538,0.035,1,8,0.125,2023-24,Regular Season,Touch 6+ Seconds
201145,Jeff Green,1610612745,HOU,37.0,78,18,0.058,4,21,0.19,0.19,0.055,4,20,0.2,0.003,0,1,0.0,2023-24,Regular Season,Touch 6+ Seconds
1630205,Lamar Stevens,1610612763,MEM,26.0,38,13,0.083,11,20,0.55,0.55,0.083,11,20,0.55,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1627741,Buddy Hield,1610612755,PHI,31.0,83,16,0.024,7,20,0.35,0.375,0.016,6,13,0.462,0.008,1,7,0.143,2023-24,Regular Season,Touch 6+ Seconds
1630700,Dyson Daniels,1610612740,NOP,21.0,60,15,0.065,7,20,0.35,0.35,0.059,7,18,0.389,0.007,0,2,0.0,2023-24,Regular Season,Touch 6+ Seconds
1627788,Furkan Korkmaz,1610612755,PHI,26.0,35,14,0.263,7,20,0.35,0.45,0.158,3,12,0.25,0.105,4,8,0.5,2023-24,Regular Season,Touch 6+ Seconds
1628384,OG Anunoby,1610612752,NYK,26.0,50,16,0.035,6,20,0.3,0.3,0.033,6,19,0.316,0.002,0,1,0.0,2023-24,Regular Season,Touch 6+ Seconds
1629611,Terance Mann,1610612746,LAC,27.0,74,16,0.039,12,19,0.632,0.658,0.035,11,17,0.647,0.004,1,2,0.5,2023-24,Regular Season,Touch 6+ Seconds
1629008,Michael Porter Jr.,1610612743,DEN,26.0,79,15,0.018,9,19,0.474,0.526,0.013,7,14,0.5,0.005,2,5,0.4,2023-24,Regular Season,Touch 6+ Seconds
1631121,Bryce McGowens,1610612766,CHA,21.0,59,15,0.083,8,19,0.421,0.421,0.065,8,15,0.533,0.017,0,4,0.0,2023-24,Regular Season,Touch 6+ Seconds
1629060,Rui Hachimura,1610612747,LAL,26.0,67,16,0.029,7,19,0.368,0.368,0.029,7,19,0.368,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1630285,Zavier Simpson,1610612765,DET,27.0,7,6,0.352,7,19,0.368,0.368,0.296,7,16,0.438,0.056,0,3,0.0,2023-24,Regular Season,Touch 6+ Seconds
1631241,Javon Freeman-Liberty,1610612761,TOR,24.0,21,10,0.149,10,18,0.556,0.556,0.124,10,15,0.667,0.025,0,3,0.0,2023-24,Regular Season,Touch 6+ Seconds
203552,Seth Curry,1610612766,CHA,33.0,44,13,0.089,9,18,0.5,0.528,0.074,8,15,0.533,0.015,1,3,0.333,2023-24,Regular Season,Touch 6+ Seconds
1631095,Jabari Smith Jr.,1610612745,HOU,21.0,76,17,0.022,8,18,0.444,0.472,0.019,7,16,0.438,0.002,1,2,0.5,2023-24,Regular Season,Touch 6+ Seconds
1630557,Corey Kispert,1610612764,WAS,25.0,80,14,0.022,10,17,0.588,0.618,0.018,9,14,0.643,0.004,1,3,0.333,2023-24,Regular Season,Touch 6+ Seconds
1628984,Devonte' Graham,1610612759,SAS,29.0,22,9,0.163,8,17,0.471,0.588,0.048,4,5,0.8,0.115,4,12,0.333,2023-24,Regular Season,Touch 6+ Seconds
1627736,Malik Beasley,1610612749,MIL,27.0,79,17,0.024,8,17,0.471,0.471,0.018,8,13,0.615,0.006,0,4,0.0,2023-24,Regular Season,Touch 6+ Seconds
1630583,Santi Aldama,1610612763,MEM,23.0,61,14,0.03,7,17,0.412,0.412,0.026,7,15,0.467,0.004,0,2,0.0,2023-24,Regular Season,Touch 6+ Seconds
1630531,Jaden Springer,1610612738,BOS,21.0,48,12,0.115,7,17,0.412,0.412,0.108,7,16,0.438,0.007,0,1,0.0,2023-24,Regular Season,Touch 6+ Seconds
1628380,Zach Collins,1610612759,SAS,26.0,68,16,0.028,6,17,0.353,0.353,0.028,6,17,0.353,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1631367,Jacob Gilyard,1610612751,BKN,25.0,40,12,0.11,9,16,0.563,0.75,0.041,3,6,0.5,0.068,6,10,0.6,2023-24,Regular Season,Touch 6+ Seconds
1630256,Jae'Sean Tate,1610612745,HOU,28.0,65,14,0.07,9,16,0.563,0.563,0.066,9,15,0.6,0.004,0,1,0.0,2023-24,Regular Season,Touch 6+ Seconds
1631107,Nikola Jović,1610612748,MIA,21.0,45,13,0.058,9,16,0.563,0.625,0.036,7,10,0.7,0.022,2,6,0.333,2023-24,Regular Season,Touch 6+ Seconds
203994,Jusuf Nurkić,1610612756,PHX,29.0,74,13,0.026,8,16,0.5,0.5,0.026,8,16,0.5,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1630182,Josh Green,1610612742,DAL,23.0,56,12,0.043,7,16,0.438,0.469,0.041,6,15,0.4,0.003,1,1,1.0,2023-24,Regular Season,Touch 6+ Seconds
203484,Kentavious Caldwell-Pope,1610612743,DEN,31.0,74,14,0.028,7,16,0.438,0.469,0.025,6,14,0.429,0.004,1,2,0.5,2023-24,Regular Season,Touch 6+ Seconds
1628374,Lauri Markkanen,1610612762,UTA,27.0,55,12,0.018,6,16,0.375,0.375,0.017,6,15,0.4,0.001,0,1,0.0,2023-24,Regular Season,Touch 6+ Seconds
1630598,Aaron Wiggins,1610612760,OKC,25.0,78,13,0.042,6,16,0.375,0.406,0.04,5,15,0.333,0.003,1,1,1.0,2023-24,Regular Season,Touch 6+ Seconds
1641710,Anthony Black,1610612753,ORL,20.0,69,12,0.065,6,16,0.375,0.375,0.061,6,15,0.4,0.004,0,1,0.0,2023-24,Regular Season,Touch 6+ Seconds
1631200,Kris Murray,1610612757,POR,23.0,61,12,0.045,6,16,0.375,0.375,0.036,6,13,0.462,0.008,0,3,0.0,2023-24,Regular Season,Touch 6+ Seconds
203110,Draymond Green,1610612744,GSW,34.0,54,13,0.045,5,16,0.313,0.313,0.045,5,16,0.313,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1629651,Nic Claxton,1610612751,BKN,25.0,68,14,0.027,10,15,0.667,0.667,0.027,10,15,0.667,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1626224,Cedi Osman,1610612759,SAS,29.0,72,15,0.039,8,15,0.533,0.533,0.036,8,14,0.571,0.003,0,1,0.0,2023-24,Regular Season,Touch 6+ Seconds
201568,Danilo Gallinari,1610612749,MIL,35.0,49,12,0.079,7,15,0.467,0.467,0.079,7,15,0.467,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1629670,Jordan Nwora,1610612761,TOR,25.0,51,14,0.051,5,15,0.333,0.333,0.041,5,12,0.417,0.01,0,3,0.0,2023-24,Regular Season,Touch 6+ Seconds
1630184,Kira Lewis Jr.,1610612762,UTA,23.0,27,10,0.169,4,15,0.267,0.3,0.135,3,12,0.25,0.034,1,3,0.333,2023-24,Regular Season,Touch 6+ Seconds
1629622,Max Strus,1610612739,CLE,28.0,70,13,0.021,1,15,0.067,0.067,0.015,1,11,0.091,0.006,0,4,0.0,2023-24,Regular Season,Touch 6+ Seconds
1629669,Jaylen Nowell,1610612758,SAC,24.0,13,7,0.179,9,14,0.643,0.643,0.167,9,13,0.692,0.013,0,1,0.0,2023-24,Regular Season,Touch 6+ Seconds
1630180,Saddiq Bey,1610612737,ATL,25.0,63,11,0.02,7,14,0.5,0.5,0.017,7,12,0.583,0.003,0,2,0.0,2023-24,Regular Season,Touch 6+ Seconds
1631212,Peyton Watson,1610612743,DEN,21.0,78,14,0.032,7,14,0.5,0.536,0.03,6,13,0.462,0.002,1,1,1.0,2023-24,Regular Season,Touch 6+ Seconds
1629021,Moritz Wagner,1610612753,ORL,27.0,80,13,0.025,6,14,0.429,0.429,0.025,6,14,0.429,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1627732,Ben Simmons,1610612751,BKN,27.0,15,10,0.189,5,14,0.357,0.357,0.189,5,14,0.357,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
203095,Evan Fournier,1610612765,DET,31.0,31,11,0.064,5,14,0.357,0.357,0.05,5,11,0.455,0.014,0,3,0.0,2023-24,Regular Season,Touch 6+ Seconds
1630541,Moses Moody,1610612744,GSW,22.0,65,10,0.032,8,13,0.615,0.654,0.027,7,11,0.636,0.005,1,2,0.5,2023-24,Regular Season,Touch 6+ Seconds
1629875,Xavier Moon,1610612746,LAC,29.0,14,5,0.283,7,13,0.538,0.577,0.239,6,11,0.545,0.043,1,2,0.5,2023-24,Regular Season,Touch 6+ Seconds
1631222,Jake LaRavia,1610612763,MEM,22.0,35,7,0.043,7,13,0.538,0.577,0.04,6,12,0.5,0.003,1,1,1.0,2023-24,Regular Season,Touch 6+ Seconds
1641709,Ausar Thompson,1610612765,DET,21.0,62,13,0.027,7,13,0.538,0.577,0.025,6,12,0.5,0.002,1,1,1.0,2023-24,Regular Season,Touch 6+ Seconds
1631133,Jabari Walker,1610612757,POR,21.0,72,13,0.026,6,13,0.462,0.462,0.026,6,13,0.462,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1628972,Troy Brown Jr.,1610612765,DET,24.0,58,11,0.058,5,13,0.385,0.423,0.053,4,12,0.333,0.004,1,1,1.0,2023-24,Regular Season,Touch 6+ Seconds
1631165,Keon Ellis,1610612758,SAC,24.0,57,12,0.056,4,13,0.308,0.385,0.017,2,4,0.5,0.039,2,9,0.222,2023-24,Regular Season,Touch 6+ Seconds
1641720,Jalen Hood-Schifino,1610612747,LAL,21.0,20,10,0.31,3,13,0.231,0.231,0.238,3,10,0.3,0.071,0,3,0.0,2023-24,Regular Season,Touch 6+ Seconds
1631262,Jules Bernard,1610612764,WAS,24.0,19,8,0.188,9,12,0.75,0.792,0.172,8,11,0.727,0.016,1,1,1.0,2023-24,Regular Season,Touch 6+ Seconds
1631157,Ryan Rollins,1610612749,MIL,21.0,13,7,0.444,4,12,0.333,0.333,0.444,4,12,0.333,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1630204,Ashton Hagans,1610612757,POR,24.0,19,8,0.169,3,12,0.25,0.25,0.169,3,12,0.25,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1630194,Paul Reed,1610612755,PHI,25.0,81,10,0.024,6,11,0.545,0.636,0.019,4,9,0.444,0.004,2,2,1.0,2023-24,Regular Season,Touch 6+ Seconds
1641731,Bilal Coulibaly,1610612764,WAS,19.0,63,10,0.026,5,11,0.455,0.455,0.026,5,11,0.455,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1630314,Brandon Williams,1610612742,DAL,24.0,17,7,0.204,5,11,0.455,0.5,0.148,4,8,0.5,0.056,1,3,0.333,2023-24,Regular Season,Touch 6+ Seconds
1626167,Myles Turner,1610612754,IND,28.0,77,11,0.012,4,11,0.364,0.364,0.012,4,11,0.364,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1631207,Dalen Terry,1610612741,CHI,21.0,58,8,0.073,3,11,0.273,0.273,0.06,3,9,0.333,0.013,0,2,0.0,2023-24,Regular Season,Touch 6+ Seconds
