PLAYER_ID,PLAYER_NAME_LAST_FIRST,SORT_ORDER,GP,G,SHOT_TYPE,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE
1641807,"Omier, Norchad",1,3,1,Catch and Shoot,0.2,0,1,0.0,0.0,0.0,0,0,,0.2,0,1,0.0,2025-26,Regular Season
1641807,"Omier, Norchad",3,3,2,Less than 10 ft,0.8,4,4,1.0,1.0,0.8,4,4,1.0,0.0,0,0,,2025-26,Regular Season
1626181,"Powell, Norman",3,55,54,Less than 10 ft,0.391,194,337,0.576,0.576,0.391,194,337,0.576,0.0,0,0,,2025-26,Regular Season
1626181,"Powell, Norman",2,55,55,Pull Ups,0.328,112,282,0.397,0.5,0.137,54,118,0.458,0.19,58,164,0.354,2025-26,Regular Season
1626181,"Powell, Norman",1,55,54,Catch and Shoot,0.281,101,242,0.417,0.61,0.015,8,13,0.615,0.266,93,229,0.406,2025-26,Regular Season
1628384,"Anunoby, OG",1,64,63,Catch and Shoot,0.409,131,317,0.413,0.618,0.005,1,4,0.25,0.403,130,313,0.415,2025-26,Regular Season
1628384,"Anunoby, OG",2,64,55,Pull Ups,0.174,37,135,0.274,0.337,0.086,20,67,0.299,0.088,17,68,0.25,2025-26,Regular Season
1628384,"Anunoby, OG",3,64,61,Less than 10 ft,0.41,206,318,0.648,0.648,0.41,206,318,0.648,0.0,0,0,,2025-26,Regular Season
1628384,"Anunoby, OG",4,64,5,Other,0.008,3,6,0.5,0.75,0.0,0,0,,0.008,3,6,0.5,2025-26,Regular Season
1630167,"Toppin, Obi",1,19,18,Catch and Shoot,0.493,29,70,0.414,0.593,0.049,4,7,0.571,0.444,25,63,0.397,2025-26,Regular Season
1630167,"Toppin, Obi",2,19,14,Pull Ups,0.148,4,21,0.19,0.19,0.056,4,8,0.5,0.092,0,13,0.0,2025-26,Regular Season
1630167,"Toppin, Obi",3,19,15,Less than 10 ft,0.345,38,49,0.776,0.776,0.345,38,49,0.776,0.0,0,0,,2025-26,Regular Season
1630167,"Toppin, Obi",4,19,2,Other,0.014,0,2,0.0,0.0,0.0,0,0,,0.014,0,2,0.0,2025-26,Regular Season
1630534,"Agbaji, Ochai",1,61,15,Catch and Shoot,0.475,16,47,0.34,0.511,0.0,0,0,,0.475,16,47,0.34,2025-26,Regular Season
1630534,"Agbaji, Ochai",2,61,11,Pull Ups,0.212,8,21,0.381,0.476,0.091,4,9,0.444,0.121,4,12,0.333,2025-26,Regular Season
1630534,"Agbaji, Ochai",3,61,14,Less than 10 ft,0.313,21,31,0.677,0.677,0.313,21,31,0.677,0.0,0,0,,2025-26,Regular Season
1641765,"Prosper, Olivier-Maxence",1,51,43,Catch and Shoot,0.396,50,130,0.385,0.577,0.003,0,1,0.0,0.393,50,129,0.388,2025-26,Regular Season
1641765,"Prosper, Olivier-Maxence",2,51,15,Pull Ups,0.064,6,21,0.286,0.405,0.037,1,12,0.083,0.027,5,9,0.556,2025-26,Regular Season
1641765,"Prosper, Olivier-Maxence",3,51,44,Less than 10 ft,0.54,121,177,0.684,0.684,0.54,121,177,0.684,0.0,0,0,,2025-26,Regular Season
1630209,"Yurtseven, Omer",1,9,4,Catch and Shoot,0.269,2,7,0.286,0.286,0.115,2,3,0.667,0.154,0,4,0.0,2025-26,Regular Season
1630209,"Yurtseven, Omer",3,9,7,Less than 10 ft,0.731,9,19,0.474,0.474,0.731,9,19,0.474,0.0,0,0,,2025-26,Regular Season
1630168,"Okongwu, Onyeka",1,71,71,Catch and Shoot,0.441,143,367,0.39,0.579,0.012,4,10,0.4,0.429,139,357,0.389,2025-26,Regular Season
1630168,"Okongwu, Onyeka",2,71,30,Pull Ups,0.049,14,41,0.341,0.366,0.037,12,31,0.387,0.012,2,10,0.2,2025-26,Regular Season
1630168,"Okongwu, Onyeka",3,71,71,Less than 10 ft,0.504,244,419,0.582,0.582,0.504,244,419,0.582,0.0,0,0,,2025-26,Regular Season
1630168,"Okongwu, Onyeka",4,71,4,Other,0.006,0,5,0.0,0.0,0.0,0,0,,0.006,0,5,0.0,2025-26,Regular Season
1631115,"Robinson, Orlando",1,4,2,Catch and Shoot,0.4,1,2,0.5,0.75,0.0,0,0,,0.4,1,2,0.5,2025-26,Regular Season
1631115,"Robinson, Orlando",3,4,1,Less than 10 ft,0.6,2,3,0.667,0.667,0.6,2,3,0.667,0.0,0,0,,2025-26,Regular Season
1631131,"Tshiebwe, Oscar",1,23,7,Catch and Shoot,0.068,4,7,0.571,0.571,0.068,4,7,0.571,0.0,0,0,,2025-26,Regular Season
1631131,"Tshiebwe, Oscar",2,23,1,Pull Ups,0.01,0,1,0.0,0.0,0.01,0,1,0.0,0.0,0,0,,2025-26,Regular Season
1631131,"Tshiebwe, Oscar",3,23,22,Less than 10 ft,0.922,61,95,0.642,0.642,0.922,61,95,0.642,0.0,0,0,,2025-26,Regular Season
1642345,"Ighodaro, Oso",1,77,21,Catch and Shoot,0.088,12,30,0.4,0.4,0.085,12,29,0.414,0.003,0,1,0.0,2025-26,Regular Season
1642345,"Ighodaro, Oso",2,77,13,Pull Ups,0.041,7,14,0.5,0.5,0.041,7,14,0.5,0.0,0,0,,2025-26,Regular Season
1642345,"Ighodaro, Oso",3,77,74,Less than 10 ft,0.871,200,296,0.676,0.676,0.871,200,296,0.676,0.0,0,0,,2025-26,Regular Season
1631172,"Dieng, Ousmane",1,52,23,Catch and Shoot,0.255,29,62,0.468,0.694,0.008,1,2,0.5,0.247,28,60,0.467,2025-26,Regular Season
1631172,"Dieng, Ousmane",2,52,25,Pull Ups,0.498,40,121,0.331,0.38,0.3,28,73,0.384,0.198,12,48,0.25,2025-26,Regular Season
1631172,"Dieng, Ousmane",3,52,17,Less than 10 ft,0.243,35,59,0.593,0.593,0.243,35,59,0.593,0.0,0,0,,2025-26,Regular Season
1631172,"Dieng, Ousmane",4,52,1,Other,0.004,0,1,0.0,0.0,0.0,0,0,,0.004,0,1,0.0,2025-26,Regular Season
1629023,"Washington, P.J.",1,55,55,Catch and Shoot,0.317,69,205,0.337,0.5,0.011,2,7,0.286,0.306,67,198,0.338,2025-26,Regular Season
1629023,"Washington, P.J.",2,55,38,Pull Ups,0.099,19,64,0.297,0.336,0.054,14,35,0.4,0.045,5,29,0.172,2025-26,Regular Season
1629023,"Washington, P.J.",3,55,54,Less than 10 ft,0.584,201,378,0.532,0.532,0.584,201,378,0.532,0.0,0,0,,2025-26,Regular Season
1641790,"Hall, PJ",1,19,3,Catch and Shoot,0.08,2,4,0.5,0.75,0.04,0,2,0.0,0.04,2,2,1.0,2025-26,Regular Season
1641790,"Hall, PJ",3,19,12,Less than 10 ft,0.92,23,46,0.5,0.5,0.92,23,46,0.5,0.0,0,0,,2025-26,Regular Season
1642359,"Dadiet, Pacôme",1,27,11,Catch and Shoot,0.629,5,22,0.227,0.341,0.029,0,1,0.0,0.6,5,21,0.238,2025-26,Regular Season
1642359,"Dadiet, Pacôme",2,27,6,Pull Ups,0.2,1,7,0.143,0.214,0.086,0,3,0.0,0.114,1,4,0.25,2025-26,Regular Season
1642359,"Dadiet, Pacôme",3,27,6,Less than 10 ft,0.171,5,6,0.833,0.833,0.171,5,6,0.833,0.0,0,0,,2025-26,Regular Season
1631094,"Banchero, Paolo",1,67,55,Catch and Shoot,0.122,55,131,0.42,0.603,0.011,7,12,0.583,0.111,48,119,0.403,2025-26,Regular Season
1631094,"Banchero, Paolo",2,67,66,Pull Ups,0.337,109,363,0.3,0.34,0.214,80,230,0.348,0.124,29,133,0.218,2025-26,Regular Season
1631094,"Banchero, Paolo",3,67,67,Less than 10 ft,0.53,319,570,0.56,0.56,0.53,319,570,0.56,0.0,0,0,,2025-26,Regular Season
1631094,"Banchero, Paolo",4,67,12,Other,0.011,8,12,0.667,0.833,0.004,4,4,1.0,0.007,4,8,0.5,2025-26,Regular Season
1627783,"Siakam, Pascal",3,62,61,Less than 10 ft,0.46,317,531,0.597,0.597,0.46,317,531,0.597,0.0,0,0,,2025-26,Regular Season
1627783,"Siakam, Pascal",1,62,60,Catch and Shoot,0.214,85,247,0.344,0.506,0.019,5,22,0.227,0.195,80,225,0.356,2025-26,Regular Season
1627783,"Siakam, Pascal",2,62,60,Pull Ups,0.313,153,362,0.423,0.456,0.26,129,300,0.43,0.054,24,62,0.387,2025-26,Regular Season
1627783,"Siakam, Pascal",4,62,14,Other,0.013,4,15,0.267,0.3,0.008,3,9,0.333,0.005,1,6,0.167,2025-26,Regular Season
1626192,"Connaughton, Pat",1,39,22,Catch and Shoot,0.59,20,49,0.408,0.612,0.0,0,0,,0.59,20,49,0.408,2025-26,Regular Season
1626192,"Connaughton, Pat",2,39,3,Pull Ups,0.036,2,3,0.667,0.833,0.024,1,2,0.5,0.012,1,1,1.0,2025-26,Regular Season
1626192,"Connaughton, Pat",3,39,22,Less than 10 ft,0.361,16,30,0.533,0.533,0.361,16,30,0.533,0.0,0,0,,2025-26,Regular Season
1626192,"Connaughton, Pat",4,39,1,Other,0.012,0,1,0.0,0.0,0.0,0,0,,0.012,0,1,0.0,2025-26,Regular Season
1630311,"Spencer, Pat",1,61,38,Catch and Shoot,0.214,33,83,0.398,0.596,0.01,0,4,0.0,0.204,33,79,0.418,2025-26,Regular Season
1630311,"Spencer, Pat",2,61,49,Pull Ups,0.421,59,163,0.362,0.423,0.248,39,96,0.406,0.173,20,67,0.299,2025-26,Regular Season
1630311,"Spencer, Pat",3,61,46,Less than 10 ft,0.364,75,141,0.532,0.532,0.364,75,141,0.532,0.0,0,0,,2025-26,Regular Season
1631116,"Baldwin Jr., Patrick",1,9,4,Catch and Shoot,0.435,3,10,0.3,0.45,0.0,0,0,,0.435,3,10,0.3,2025-26,Regular Season
1631116,"Baldwin Jr., Patrick",2,9,2,Pull Ups,0.087,2,2,1.0,1.25,0.043,1,1,1.0,0.043,1,1,1.0,2025-26,Regular Season
1631116,"Baldwin Jr., Patrick",3,9,5,Less than 10 ft,0.478,3,11,0.273,0.273,0.478,3,11,0.273,0.0,0,0,,2025-26,Regular Season
1630172,"Williams, Patrick",1,67,62,Catch and Shoot,0.458,69,195,0.354,0.531,0.002,0,1,0.0,0.455,69,194,0.356,2025-26,Regular Season
1630172,"Williams, Patrick",2,67,53,Pull Ups,0.195,34,83,0.41,0.494,0.099,20,42,0.476,0.096,14,41,0.341,2025-26,Regular Season
1630172,"Williams, Patrick",3,67,56,Less than 10 ft,0.331,54,141,0.383,0.383,0.331,54,141,0.383,0.0,0,0,,2025-26,Regular Season
1630172,"Williams, Patrick",4,67,7,Other,0.016,1,7,0.143,0.214,0.0,0,0,,0.016,1,7,0.143,2025-26,Regular Season
202331,"George, Paul",3,32,30,Less than 10 ft,0.202,50,91,0.549,0.549,0.202,50,91,0.549,0.0,0,0,,2025-26,Regular Season
202331,"George, Paul",2,32,32,Pull Ups,0.407,73,183,0.399,0.467,0.242,48,109,0.44,0.164,25,74,0.338,2025-26,Regular Season
202331,"George, Paul",1,32,32,Catch and Shoot,0.364,69,164,0.421,0.61,0.031,7,14,0.5,0.333,62,150,0.413,2025-26,Regular Season
202331,"George, Paul",4,32,8,Other,0.027,6,12,0.5,0.583,0.02,4,9,0.444,0.007,2,3,0.667,2025-26,Regular Season
1630194,"Reed, Paul",1,60,32,Catch and Shoot,0.178,20,54,0.37,0.472,0.069,9,21,0.429,0.109,11,33,0.333,2025-26,Regular Season
1630194,"Reed, Paul",2,60,11,Pull Ups,0.049,6,15,0.4,0.4,0.043,6,13,0.462,0.007,0,2,0.0,2025-26,Regular Season
1630194,"Reed, Paul",3,60,55,Less than 10 ft,0.763,154,232,0.664,0.664,0.763,154,232,0.664,0.0,0,0,,2025-26,Regular Season
1630194,"Reed, Paul",4,60,2,Other,0.01,1,3,0.333,0.5,0.007,0,2,0.0,0.003,1,1,1.0,2025-26,Regular Season
1630202,"Pritchard, Payton",1,75,72,Catch and Shoot,0.298,125,309,0.405,0.607,0.006,0,6,0.0,0.292,125,303,0.413,2025-26,Regular Season
1630202,"Pritchard, Payton",2,75,75,Pull Ups,0.469,210,486,0.432,0.507,0.248,137,257,0.533,0.221,73,229,0.319,2025-26,Regular Season
1630202,"Pritchard, Payton",3,75,66,Less than 10 ft,0.23,142,239,0.594,0.594,0.23,142,239,0.594,0.0,0,0,,2025-26,Regular Season
1630202,"Pritchard, Payton",4,75,3,Other,0.003,1,3,0.333,0.5,0.0,0,0,,0.003,1,3,0.333,2025-26,Regular Season
1642362,"Sandfort, Payton",1,2,2,Catch and Shoot,0.8,1,4,0.25,0.375,0.0,0,0,,0.8,1,4,0.25,2025-26,Regular Season
1642362,"Sandfort, Payton",3,2,1,Less than 10 ft,0.2,0,1,0.0,0.0,0.2,0,1,0.0,0.0,0,0,,2025-26,Regular Season
1641796,"Larsson, Pelle",1,67,61,Catch and Shoot,0.317,55,163,0.337,0.506,0.004,0,2,0.0,0.313,55,161,0.342,2025-26,Regular Season
1641796,"Larsson, Pelle",2,67,27,Pull Ups,0.074,12,38,0.316,0.355,0.041,9,21,0.429,0.033,3,17,0.176,2025-26,Regular Season
1641796,"Larsson, Pelle",3,67,60,Less than 10 ft,0.61,190,314,0.605,0.605,0.61,190,314,0.605,0.0,0,0,,2025-26,Regular Season
1631250,"Nance, Pete",1,44,36,Catch and Shoot,0.584,47,104,0.452,0.678,0.0,0,0,,0.584,47,104,0.452,2025-26,Regular Season
1631250,"Nance, Pete",2,44,9,Pull Ups,0.062,2,11,0.182,0.273,0.022,0,4,0.0,0.039,2,7,0.286,2025-26,Regular Season
1631250,"Nance, Pete",3,44,29,Less than 10 ft,0.354,46,63,0.73,0.73,0.354,46,63,0.73,0.0,0,0,,2025-26,Regular Season
1631212,"Watson, Peyton",1,54,48,Catch and Shoot,0.294,79,171,0.462,0.675,0.026,6,15,0.4,0.269,73,156,0.468,2025-26,Regular Season
1631212,"Watson, Peyton",2,54,36,Pull Ups,0.229,47,133,0.353,0.383,0.162,39,94,0.415,0.067,8,39,0.205,2025-26,Regular Season
1631212,"Watson, Peyton",3,54,53,Less than 10 ft,0.473,159,275,0.578,0.578,0.473,159,275,0.578,0.0,0,0,,2025-26,Regular Season
1631212,"Watson, Peyton",4,54,2,Other,0.003,0,2,0.0,0.0,0.0,0,0,,0.003,0,2,0.0,2025-26,Regular Season
1630173,"Achiuwa, Precious",1,69,51,Catch and Shoot,0.166,29,91,0.319,0.467,0.011,2,6,0.333,0.155,27,85,0.318,2025-26,Regular Season
1630173,"Achiuwa, Precious",2,69,27,Pull Ups,0.075,13,41,0.317,0.317,0.069,13,38,0.342,0.005,0,3,0.0,2025-26,Regular Season
1630173,"Achiuwa, Precious",3,69,66,Less than 10 ft,0.759,253,416,0.608,0.608,0.759,253,416,0.608,0.0,0,0,,2025-26,Regular Season
1629656,"Grimes, Quentin",1,70,66,Catch and Shoot,0.332,90,236,0.381,0.572,0.001,0,1,0.0,0.331,90,235,0.383,2025-26,Regular Season
1629656,"Grimes, Quentin",2,70,64,Pull Ups,0.275,54,195,0.277,0.354,0.099,24,70,0.343,0.176,30,125,0.24,2025-26,Regular Season
1629656,"Grimes, Quentin",3,70,68,Less than 10 ft,0.389,178,276,0.645,0.645,0.389,178,276,0.645,0.0,0,0,,2025-26,Regular Season
1629656,"Grimes, Quentin",4,70,3,Other,0.004,1,3,0.333,0.5,0.0,0,0,,0.004,1,3,0.333,2025-26,Regular Season
1631245,"Jackson, Quenton",1,44,34,Catch and Shoot,0.263,29,70,0.414,0.614,0.008,1,2,0.5,0.256,28,68,0.412,2025-26,Regular Season
1631245,"Jackson, Quenton",2,44,31,Pull Ups,0.195,15,52,0.288,0.385,0.079,5,21,0.238,0.117,10,31,0.323,2025-26,Regular Season
1631245,"Jackson, Quenton",3,44,40,Less than 10 ft,0.534,85,142,0.599,0.599,0.534,85,142,0.599,0.0,0,0,,2025-26,Regular Season
1631245,"Jackson, Quenton",4,44,2,Other,0.008,0,2,0.0,0.0,0.004,0,1,0.0,0.004,0,1,0.0,2025-26,Regular Season
1642366,"Post, Quinten",1,67,61,Catch and Shoot,0.616,95,269,0.353,0.519,0.03,6,13,0.462,0.586,89,256,0.348,2025-26,Regular Season
1642366,"Post, Quinten",2,67,25,Pull Ups,0.073,12,32,0.375,0.438,0.03,8,13,0.615,0.043,4,19,0.211,2025-26,Regular Season
1642366,"Post, Quinten",3,67,52,Less than 10 ft,0.309,86,135,0.637,0.637,0.309,86,135,0.637,0.0,0,0,,2025-26,Regular Season
1642366,"Post, Quinten",4,67,1,Other,0.002,0,1,0.0,0.0,0.0,0,0,,0.002,0,1,0.0,2025-26,Regular Season
1629628,"Barrett, RJ",1,53,52,Catch and Shoot,0.336,84,248,0.339,0.506,0.004,1,3,0.333,0.332,83,245,0.339,2025-26,Regular Season
1629628,"Barrett, RJ",2,53,37,Pull Ups,0.1,26,74,0.351,0.385,0.08,21,59,0.356,0.02,5,15,0.333,2025-26,Regular Season
1629628,"Barrett, RJ",3,53,52,Less than 10 ft,0.563,254,416,0.611,0.611,0.563,254,416,0.611,0.0,0,0,,2025-26,Regular Season
1629628,"Barrett, RJ",4,53,1,Other,0.001,0,1,0.0,0.0,0.0,0,0,,0.001,0,1,0.0,2025-26,Regular Season
1642853,"Fleming, Rasheer",1,51,42,Catch and Shoot,0.598,39,113,0.345,0.518,0.0,0,0,,0.598,39,113,0.345,2025-26,Regular Season
1642853,"Fleming, Rasheer",2,51,8,Pull Ups,0.042,0,8,0.0,0.0,0.032,0,6,0.0,0.011,0,2,0.0,2025-26,Regular Season
1642853,"Fleming, Rasheer",3,51,35,Less than 10 ft,0.36,38,68,0.559,0.559,0.36,38,68,0.559,0.0,0,0,,2025-26,Regular Season
1642484,"Dennis, RayJ",1,16,1,Catch and Shoot,1.0,0,1,0.0,0.0,0.0,0,0,,1.0,0,1,0.0,2025-26,Regular Season
1641712,"Rupert, Rayan",1,61,12,Catch and Shoot,0.327,14,35,0.4,0.6,0.0,0,0,,0.327,14,35,0.4,2025-26,Regular Season
1641712,"Rupert, Rayan",2,61,8,Pull Ups,0.178,7,19,0.368,0.447,0.103,4,11,0.364,0.075,3,8,0.375,2025-26,Regular Season
1641712,"Rupert, Rayan",3,61,13,Less than 10 ft,0.495,25,53,0.472,0.472,0.495,25,53,0.472,0.0,0,0,,2025-26,Regular Season
1642263,"Sheppard, Reed",1,77,77,Catch and Shoot,0.41,148,358,0.413,0.619,0.002,1,2,0.5,0.408,147,356,0.413,2025-26,Regular Season
1642263,"Sheppard, Reed",2,77,77,Pull Ups,0.383,129,334,0.386,0.481,0.182,66,159,0.415,0.2,63,175,0.36,2025-26,Regular Season
1642263,"Sheppard, Reed",3,77,65,Less than 10 ft,0.206,95,180,0.528,0.528,0.206,95,180,0.528,0.0,0,0,,2025-26,Regular Season
1642263,"Sheppard, Reed",4,77,1,Other,0.001,0,1,0.0,0.0,0.0,0,0,,0.001,0,1,0.0,2025-26,Regular Season
1642434,"Minix, Riley",1,6,2,Catch and Shoot,0.5,2,3,0.667,1.0,0.0,0,0,,0.5,2,3,0.667,2025-26,Regular Season
1642434,"Minix, Riley",2,6,1,Pull Ups,0.167,1,1,1.0,1.0,0.167,1,1,1.0,0.0,0,0,,2025-26,Regular Season
1642434,"Minix, Riley",3,6,2,Less than 10 ft,0.333,1,2,0.5,0.5,0.333,1,2,0.5,0.0,0,0,,2025-26,Regular Season
1642265,"Dillingham, Rob",1,60,19,Catch and Shoot,0.232,18,46,0.391,0.565,0.01,2,2,1.0,0.222,16,44,0.364,2025-26,Regular Season
1642265,"Dillingham, Rob",2,60,19,Pull Ups,0.263,18,52,0.346,0.375,0.152,15,30,0.5,0.111,3,22,0.136,2025-26,Regular Season
1642265,"Dillingham, Rob",3,60,24,Less than 10 ft,0.49,44,97,0.454,0.454,0.49,44,97,0.454,0.0,0,0,,2025-26,Regular Season
1642265,"Dillingham, Rob",4,60,3,Other,0.015,1,3,0.333,0.5,0.0,0,0,,0.015,1,3,0.333,2025-26,Regular Season
1629057,"Williams III, Robert",1,55,25,Catch and Shoot,0.126,10,29,0.345,0.466,0.035,3,8,0.375,0.091,7,21,0.333,2025-26,Regular Season
1629057,"Williams III, Robert",2,55,1,Pull Ups,0.004,1,1,1.0,1.0,0.004,1,1,1.0,0.0,0,0,,2025-26,Regular Season
1629057,"Williams III, Robert",3,55,53,Less than 10 ft,0.861,153,199,0.769,0.769,0.861,153,199,0.769,0.0,0,0,,2025-26,Regular Season
1629057,"Williams III, Robert",4,55,2,Other,0.009,1,2,0.5,0.5,0.009,1,2,0.5,0.0,0,0,,2025-26,Regular Season
1642911,"Zikarsky, Rocco",1,4,1,Catch and Shoot,0.2,0,1,0.0,0.0,0.2,0,1,0.0,0.0,0,0,,2025-26,Regular Season
1642911,"Zikarsky, Rocco",3,4,3,Less than 10 ft,0.8,3,4,0.75,0.75,0.8,3,4,0.75,0.0,0,0,,2025-26,Regular Season
1631199,"Harper Jr., Ron",1,26,20,Catch and Shoot,0.687,20,57,0.351,0.526,0.0,0,0,,0.687,20,57,0.351,2025-26,Regular Season
1631199,"Harper Jr., Ron",2,26,8,Pull Ups,0.108,4,9,0.444,0.556,0.024,2,2,1.0,0.084,2,7,0.286,2025-26,Regular Season
1631199,"Harper Jr., Ron",3,26,13,Less than 10 ft,0.205,9,17,0.529,0.529,0.205,9,17,0.529,0.0,0,0,,2025-26,Regular Season
1641842,"Holland II, Ronald",1,73,62,Catch and Shoot,0.34,39,169,0.231,0.346,0.006,0,3,0.0,0.334,39,166,0.235,2025-26,Regular Season
1641842,"Holland II, Ronald",2,73,27,Pull Ups,0.074,4,37,0.108,0.122,0.048,3,24,0.125,0.026,1,13,0.077,2025-26,Regular Season
1641842,"Holland II, Ronald",3,73,70,Less than 10 ft,0.586,170,291,0.584,0.584,0.586,170,291,0.584,0.0,0,0,,2025-26,Regular Season
1626220,"O'Neale, Royce",1,74,73,Catch and Shoot,0.644,157,381,0.412,0.618,0.0,0,0,,0.644,157,381,0.412,2025-26,Regular Season
1626220,"O'Neale, Royce",2,74,60,Pull Ups,0.216,51,128,0.398,0.566,0.029,8,17,0.471,0.188,43,111,0.387,2025-26,Regular Season
1626220,"O'Neale, Royce",3,74,44,Less than 10 ft,0.139,40,82,0.488,0.488,0.139,40,82,0.488,0.0,0,0,,2025-26,Regular Season
1626220,"O'Neale, Royce",4,74,1,Other,0.002,1,1,1.0,1.5,0.0,0,0,,0.002,1,1,1.0,2025-26,Regular Season
203497,"Gobert, Rudy",3,74,73,Less than 10 ft,0.966,316,451,0.701,0.701,0.966,316,451,0.701,0.0,0,0,,2025-26,Regular Season
203497,"Gobert, Rudy",2,74,1,Pull Ups,0.002,0,1,0.0,0.0,0.002,0,1,0.0,0.0,0,0,,2025-26,Regular Season
203497,"Gobert, Rudy",1,74,14,Catch and Shoot,0.032,4,15,0.267,0.267,0.021,4,10,0.4,0.011,0,5,0.0,2025-26,Regular Season
1629060,"Hachimura, Rui",1,63,61,Catch and Shoot,0.459,107,247,0.433,0.634,0.03,8,16,0.5,0.429,99,231,0.429,2025-26,Regular Season
1629060,"Hachimura, Rui",2,63,55,Pull Ups,0.288,85,155,0.548,0.565,0.266,80,143,0.559,0.022,5,12,0.417,2025-26,Regular Season
1629060,"Hachimura, Rui",3,63,51,Less than 10 ft,0.247,77,133,0.579,0.579,0.247,77,133,0.579,0.0,0,0,,2025-26,Regular Season
1629060,"Hachimura, Rui",4,63,3,Other,0.006,2,3,0.667,0.667,0.006,2,3,0.667,0.0,0,0,,2025-26,Regular Season
201566,"Westbrook, Russell",3,64,64,Less than 10 ft,0.354,166,297,0.559,0.559,0.354,166,297,0.559,0.0,0,0,,2025-26,Regular Season
201566,"Westbrook, Russell",2,64,61,Pull Ups,0.292,90,245,0.367,0.42,0.192,64,161,0.398,0.1,26,84,0.31,2025-26,Regular Season
201566,"Westbrook, Russell",1,64,62,Catch and Shoot,0.341,96,286,0.336,0.503,0.002,0,2,0.0,0.338,96,284,0.338,2025-26,Regular Season
201566,"Westbrook, Russell",4,64,11,Other,0.013,6,11,0.545,0.818,0.0,0,0,,0.013,6,11,0.545,2025-26,Regular Season
1642346,"Dunn, Ryan",1,66,61,Catch and Shoot,0.445,53,150,0.353,0.53,0.003,0,1,0.0,0.442,53,149,0.356,2025-26,Regular Season
1642346,"Dunn, Ryan",2,66,16,Pull Ups,0.05,2,17,0.118,0.147,0.024,1,8,0.125,0.027,1,9,0.111,2025-26,Regular Season
1642346,"Dunn, Ryan",3,66,57,Less than 10 ft,0.501,97,169,0.574,0.574,0.501,97,169,0.574,0.0,0,0,,2025-26,Regular Season
1642346,"Dunn, Ryan",4,66,1,Other,0.003,0,1,0.0,0.0,0.0,0,0,,0.003,0,1,0.0,2025-26,Regular Season
1641750,"Kalkbrenner, Ryan",1,65,6,Catch and Shoot,0.021,3,6,0.5,0.5,0.014,3,4,0.75,0.007,0,2,0.0,2025-26,Regular Season
1641750,"Kalkbrenner, Ryan",2,65,2,Pull Ups,0.011,0,3,0.0,0.0,0.004,0,1,0.0,0.007,0,2,0.0,2025-26,Regular Season
1641750,"Kalkbrenner, Ryan",3,65,64,Less than 10 ft,0.965,208,273,0.762,0.762,0.965,208,273,0.762,0.0,0,0,,2025-26,Regular Season
1641750,"Kalkbrenner, Ryan",4,65,1,Other,0.004,0,1,0.0,0.0,0.0,0,0,,0.004,0,1,0.0,2025-26,Regular Season
1642948,"Nembhard, Ryan",1,56,36,Catch and Shoot,0.229,31,79,0.392,0.57,0.017,3,6,0.5,0.212,28,73,0.384,2025-26,Regular Season
1642948,"Nembhard, Ryan",2,56,53,Pull Ups,0.571,72,197,0.365,0.411,0.417,54,144,0.375,0.154,18,53,0.34,2025-26,Regular Season
1642948,"Nembhard, Ryan",3,56,39,Less than 10 ft,0.2,38,69,0.551,0.551,0.2,38,69,0.551,0.0,0,0,,2025-26,Regular Season
1631157,"Rollins, Ryan",1,72,72,Catch and Shoot,0.233,97,232,0.418,0.627,0.0,0,0,,0.233,97,232,0.418,2025-26,Regular Season
1631157,"Rollins, Ryan",2,72,71,Pull Ups,0.416,177,414,0.428,0.524,0.21,97,209,0.464,0.206,80,205,0.39,2025-26,Regular Season
1631157,"Rollins, Ryan",3,72,71,Less than 10 ft,0.347,192,345,0.557,0.557,0.347,192,345,0.557,0.0,0,0,,2025-26,Regular Season
1631157,"Rollins, Ryan",4,72,4,Other,0.004,2,4,0.5,0.75,0.001,0,1,0.0,0.003,2,3,0.667,2025-26,Regular Season
1630180,"Bey, Saddiq",1,71,70,Catch and Shoot,0.329,118,310,0.381,0.565,0.01,4,9,0.444,0.319,114,301,0.379,2025-26,Regular Season
1630180,"Bey, Saddiq",2,71,64,Pull Ups,0.212,66,200,0.33,0.415,0.103,32,97,0.33,0.109,34,103,0.33,2025-26,Regular Season
1630180,"Bey, Saddiq",3,71,70,Less than 10 ft,0.457,242,431,0.561,0.561,0.457,242,431,0.561,0.0,0,0,,2025-26,Regular Season
1630180,"Bey, Saddiq",4,71,2,Other,0.002,0,2,0.0,0.0,0.002,0,2,0.0,0.0,0,0,,2025-26,Regular Season
1630573,"Hauser, Sam",1,74,74,Catch and Shoot,0.7,155,397,0.39,0.584,0.007,1,4,0.25,0.693,154,393,0.392,2025-26,Regular Season
1630573,"Hauser, Sam",2,74,62,Pull Ups,0.226,54,128,0.422,0.543,0.079,23,45,0.511,0.146,31,83,0.373,2025-26,Regular Season
1630573,"Hauser, Sam",3,74,31,Less than 10 ft,0.072,27,41,0.659,0.659,0.072,27,41,0.659,0.0,0,0,,2025-26,Regular Season
