PLAYER_ID,PLAYER_NAME_LAST_FIRST,SORT_ORDER,GP,G,CLOSE_DEF_DIST_RANGE,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE
1629656,"Grimes, Quentin",4,70,58,6+ Feet - Wide Open,0.204,70,145,0.483,0.648,0.042,22,30,0.733,0.162,48,115,0.417,2025-26,Regular Season
1631245,"Jackson, Quenton",1,44,11,0-2 Feet - Very Tight,0.053,4,14,0.286,0.286,0.053,4,14,0.286,0.0,0,0,,2025-26,Regular Season
1631245,"Jackson, Quenton",2,44,40,2-4 Feet - Tight,0.398,55,106,0.519,0.519,0.38,55,101,0.545,0.019,0,5,0.0,2025-26,Regular Season
1631245,"Jackson, Quenton",3,44,31,4-6 Feet - Open,0.274,41,73,0.562,0.678,0.147,24,39,0.615,0.128,17,34,0.5,2025-26,Regular Season
1631245,"Jackson, Quenton",4,44,32,6+ Feet - Wide Open,0.274,29,73,0.397,0.541,0.045,8,12,0.667,0.229,21,61,0.344,2025-26,Regular Season
1642366,"Post, Quinten",1,67,18,0-2 Feet - Very Tight,0.043,11,19,0.579,0.579,0.043,11,19,0.579,0.0,0,0,,2025-26,Regular Season
1642366,"Post, Quinten",2,67,49,2-4 Feet - Tight,0.249,63,109,0.578,0.596,0.227,59,99,0.596,0.023,4,10,0.4,2025-26,Regular Season
1642366,"Post, Quinten",3,67,49,4-6 Feet - Open,0.24,39,105,0.371,0.457,0.064,21,28,0.75,0.176,18,77,0.234,2025-26,Regular Season
1642366,"Post, Quinten",4,67,58,6+ Feet - Wide Open,0.467,80,204,0.392,0.566,0.034,9,15,0.6,0.432,71,189,0.376,2025-26,Regular Season
1629628,"Barrett, RJ",1,53,40,0-2 Feet - Very Tight,0.084,27,62,0.435,0.435,0.084,27,62,0.435,0.0,0,0,,2025-26,Regular Season
1629628,"Barrett, RJ",2,53,51,2-4 Feet - Tight,0.429,182,317,0.574,0.574,0.426,182,315,0.578,0.003,0,2,0.0,2025-26,Regular Season
1629628,"Barrett, RJ",3,53,52,4-6 Feet - Open,0.241,81,178,0.455,0.548,0.107,48,79,0.608,0.134,33,99,0.333,2025-26,Regular Season
1629628,"Barrett, RJ",4,53,52,6+ Feet - Wide Open,0.246,74,182,0.407,0.558,0.03,19,22,0.864,0.217,55,160,0.344,2025-26,Regular Season
1642853,"Fleming, Rasheer",1,51,16,0-2 Feet - Very Tight,0.095,8,18,0.444,0.444,0.095,8,18,0.444,0.0,0,0,,2025-26,Regular Season
1642853,"Fleming, Rasheer",2,51,26,2-4 Feet - Tight,0.217,18,41,0.439,0.451,0.201,17,38,0.447,0.016,1,3,0.333,2025-26,Regular Season
1642853,"Fleming, Rasheer",3,51,34,4-6 Feet - Open,0.349,25,66,0.379,0.485,0.074,11,14,0.786,0.275,14,52,0.269,2025-26,Regular Season
1642853,"Fleming, Rasheer",4,51,31,6+ Feet - Wide Open,0.339,26,64,0.406,0.594,0.021,2,4,0.5,0.317,24,60,0.4,2025-26,Regular Season
1642484,"Dennis, RayJ",3,16,1,4-6 Feet - Open,1.0,0,1,0.0,0.0,0.0,0,0,,1.0,0,1,0.0,2025-26,Regular Season
1641712,"Rupert, Rayan",1,61,4,0-2 Feet - Very Tight,0.037,0,4,0.0,0.0,0.037,0,4,0.0,0.0,0,0,,2025-26,Regular Season
1641712,"Rupert, Rayan",2,61,12,2-4 Feet - Tight,0.43,22,46,0.478,0.489,0.421,21,45,0.467,0.009,1,1,1.0,2025-26,Regular Season
1641712,"Rupert, Rayan",3,61,12,4-6 Feet - Open,0.271,14,29,0.483,0.586,0.131,8,14,0.571,0.14,6,15,0.4,2025-26,Regular Season
1641712,"Rupert, Rayan",4,61,11,6+ Feet - Wide Open,0.262,10,28,0.357,0.536,0.009,0,1,0.0,0.252,10,27,0.37,2025-26,Regular Season
1642263,"Sheppard, Reed",1,77,32,0-2 Feet - Very Tight,0.048,12,42,0.286,0.298,0.04,11,35,0.314,0.008,1,7,0.143,2025-26,Regular Season
1642263,"Sheppard, Reed",2,77,74,2-4 Feet - Tight,0.314,110,274,0.401,0.447,0.226,85,197,0.431,0.088,25,77,0.325,2025-26,Regular Season
1642263,"Sheppard, Reed",3,77,74,4-6 Feet - Open,0.313,106,273,0.388,0.496,0.097,47,85,0.553,0.215,59,188,0.314,2025-26,Regular Season
1642263,"Sheppard, Reed",4,77,74,6+ Feet - Wide Open,0.325,144,284,0.507,0.727,0.027,19,24,0.792,0.298,125,260,0.481,2025-26,Regular Season
1642434,"Minix, Riley",2,6,2,2-4 Feet - Tight,0.333,1,2,0.5,0.5,0.333,1,2,0.5,0.0,0,0,,2025-26,Regular Season
1642434,"Minix, Riley",3,6,2,4-6 Feet - Open,0.667,3,4,0.75,1.0,0.167,1,1,1.0,0.5,2,3,0.667,2025-26,Regular Season
1642265,"Dillingham, Rob",1,60,15,0-2 Feet - Very Tight,0.116,9,23,0.391,0.391,0.116,9,23,0.391,0.0,0,0,,2025-26,Regular Season
1642265,"Dillingham, Rob",2,60,23,2-4 Feet - Tight,0.369,32,73,0.438,0.438,0.364,32,72,0.444,0.005,0,1,0.0,2025-26,Regular Season
1642265,"Dillingham, Rob",3,60,22,4-6 Feet - Open,0.273,24,54,0.444,0.537,0.126,14,25,0.56,0.146,10,29,0.345,2025-26,Regular Season
1642265,"Dillingham, Rob",4,60,22,6+ Feet - Wide Open,0.242,16,48,0.333,0.438,0.045,6,9,0.667,0.197,10,39,0.256,2025-26,Regular Season
1629057,"Williams III, Robert",1,55,32,0-2 Feet - Very Tight,0.19,28,44,0.636,0.636,0.19,28,44,0.636,0.0,0,0,,2025-26,Regular Season
1629057,"Williams III, Robert",2,55,49,2-4 Feet - Tight,0.567,103,131,0.786,0.786,0.567,103,131,0.786,0.0,0,0,,2025-26,Regular Season
1629057,"Williams III, Robert",3,55,18,4-6 Feet - Open,0.117,20,27,0.741,0.796,0.087,17,20,0.85,0.03,3,7,0.429,2025-26,Regular Season
1629057,"Williams III, Robert",4,55,22,6+ Feet - Wide Open,0.126,14,29,0.483,0.552,0.065,10,15,0.667,0.061,4,14,0.286,2025-26,Regular Season
1642911,"Zikarsky, Rocco",1,4,1,0-2 Feet - Very Tight,0.2,0,1,0.0,0.0,0.2,0,1,0.0,0.0,0,0,,2025-26,Regular Season
1642911,"Zikarsky, Rocco",2,4,3,2-4 Feet - Tight,0.8,3,4,0.75,0.75,0.8,3,4,0.75,0.0,0,0,,2025-26,Regular Season
1631199,"Harper Jr., Ron",1,26,5,0-2 Feet - Very Tight,0.06,2,5,0.4,0.4,0.06,2,5,0.4,0.0,0,0,,2025-26,Regular Season
1631199,"Harper Jr., Ron",2,26,10,2-4 Feet - Tight,0.145,7,12,0.583,0.583,0.145,7,12,0.583,0.0,0,0,,2025-26,Regular Season
1631199,"Harper Jr., Ron",3,26,7,4-6 Feet - Open,0.157,5,13,0.385,0.538,0.012,1,1,1.0,0.145,4,12,0.333,2025-26,Regular Season
1631199,"Harper Jr., Ron",4,26,21,6+ Feet - Wide Open,0.639,19,53,0.358,0.528,0.012,1,1,1.0,0.627,18,52,0.346,2025-26,Regular Season
1641842,"Holland II, Ronald",1,73,33,0-2 Feet - Very Tight,0.093,25,46,0.543,0.543,0.093,25,46,0.543,0.0,0,0,,2025-26,Regular Season
1641842,"Holland II, Ronald",2,73,69,2-4 Feet - Tight,0.392,100,195,0.513,0.513,0.392,100,195,0.513,0.0,0,0,,2025-26,Regular Season
1641842,"Holland II, Ronald",3,73,54,4-6 Feet - Open,0.197,43,98,0.439,0.464,0.125,38,62,0.613,0.072,5,36,0.139,2025-26,Regular Season
1641842,"Holland II, Ronald",4,73,60,6+ Feet - Wide Open,0.318,45,158,0.285,0.396,0.03,10,15,0.667,0.288,35,143,0.245,2025-26,Regular Season
1626220,"O'Neale, Royce",1,74,12,0-2 Feet - Very Tight,0.025,7,15,0.467,0.5,0.024,6,14,0.429,0.002,1,1,1.0,2025-26,Regular Season
1626220,"O'Neale, Royce",2,74,48,2-4 Feet - Tight,0.133,34,79,0.43,0.462,0.103,29,61,0.475,0.03,5,18,0.278,2025-26,Regular Season
1626220,"O'Neale, Royce",3,74,54,4-6 Feet - Open,0.194,50,115,0.435,0.609,0.035,10,21,0.476,0.159,40,94,0.426,2025-26,Regular Season
1626220,"O'Neale, Royce",4,74,73,6+ Feet - Wide Open,0.647,158,383,0.413,0.615,0.005,3,3,1.0,0.642,155,380,0.408,2025-26,Regular Season
203497,"Gobert, Rudy",1,74,42,0-2 Feet - Very Tight,0.139,37,65,0.569,0.569,0.139,37,65,0.569,0.0,0,0,,2025-26,Regular Season
203497,"Gobert, Rudy",2,74,73,2-4 Feet - Tight,0.664,210,310,0.677,0.677,0.664,210,310,0.677,0.0,0,0,,2025-26,Regular Season
203497,"Gobert, Rudy",3,74,42,4-6 Feet - Open,0.137,53,64,0.828,0.828,0.137,53,64,0.828,0.0,0,0,,2025-26,Regular Season
203497,"Gobert, Rudy",4,74,24,6+ Feet - Wide Open,0.06,20,28,0.714,0.714,0.049,20,23,0.87,0.011,0,5,0.0,2025-26,Regular Season
1629060,"Hachimura, Rui",1,63,20,0-2 Feet - Very Tight,0.05,12,27,0.444,0.444,0.05,12,27,0.444,0.0,0,0,,2025-26,Regular Season
1629060,"Hachimura, Rui",2,63,53,2-4 Feet - Tight,0.24,64,129,0.496,0.5,0.225,63,121,0.521,0.015,1,8,0.125,2025-26,Regular Season
1629060,"Hachimura, Rui",3,63,58,4-6 Feet - Open,0.359,102,193,0.528,0.601,0.225,74,121,0.612,0.134,28,72,0.389,2025-26,Regular Season
1629060,"Hachimura, Rui",4,63,58,6+ Feet - Wide Open,0.351,93,189,0.492,0.69,0.048,18,26,0.692,0.303,75,163,0.46,2025-26,Regular Season
201566,"Westbrook, Russell",1,64,33,0-2 Feet - Very Tight,0.051,16,43,0.372,0.372,0.051,16,43,0.372,0.0,0,0,,2025-26,Regular Season
201566,"Westbrook, Russell",2,64,61,2-4 Feet - Tight,0.287,126,241,0.523,0.527,0.275,124,231,0.537,0.012,2,10,0.2,2025-26,Regular Season
201566,"Westbrook, Russell",3,64,64,4-6 Feet - Open,0.336,109,282,0.387,0.449,0.18,74,151,0.49,0.156,35,131,0.267,2025-26,Regular Season
201566,"Westbrook, Russell",4,64,62,6+ Feet - Wide Open,0.325,107,273,0.392,0.559,0.042,16,35,0.457,0.284,91,238,0.382,2025-26,Regular Season
1642346,"Dunn, Ryan",1,66,14,0-2 Feet - Very Tight,0.042,5,14,0.357,0.357,0.042,5,14,0.357,0.0,0,0,,2025-26,Regular Season
1642346,"Dunn, Ryan",2,66,54,2-4 Feet - Tight,0.353,64,119,0.538,0.546,0.341,62,115,0.539,0.012,2,4,0.5,2025-26,Regular Season
1642346,"Dunn, Ryan",3,66,42,4-6 Feet - Open,0.214,28,72,0.389,0.451,0.095,19,32,0.594,0.119,9,40,0.225,2025-26,Regular Season
1642346,"Dunn, Ryan",4,66,57,6+ Feet - Wide Open,0.392,55,132,0.417,0.58,0.05,12,17,0.706,0.341,43,115,0.374,2025-26,Regular Season
1641750,"Kalkbrenner, Ryan",1,65,33,0-2 Feet - Very Tight,0.166,35,47,0.745,0.745,0.166,35,47,0.745,0.0,0,0,,2025-26,Regular Season
1641750,"Kalkbrenner, Ryan",2,65,62,2-4 Feet - Tight,0.686,141,194,0.727,0.727,0.682,141,193,0.731,0.004,0,1,0.0,2025-26,Regular Season
1641750,"Kalkbrenner, Ryan",3,65,26,4-6 Feet - Open,0.124,29,35,0.829,0.829,0.11,29,31,0.935,0.014,0,4,0.0,2025-26,Regular Season
1641750,"Kalkbrenner, Ryan",4,65,6,6+ Feet - Wide Open,0.025,6,7,0.857,0.857,0.025,6,7,0.857,0.0,0,0,,2025-26,Regular Season
1642948,"Nembhard, Ryan",1,56,4,0-2 Feet - Very Tight,0.014,2,5,0.4,0.4,0.014,2,5,0.4,0.0,0,0,,2025-26,Regular Season
1642948,"Nembhard, Ryan",2,56,38,2-4 Feet - Tight,0.217,32,75,0.427,0.433,0.209,31,72,0.431,0.009,1,3,0.333,2025-26,Regular Season
1642948,"Nembhard, Ryan",3,56,51,4-6 Feet - Open,0.438,60,151,0.397,0.444,0.328,46,113,0.407,0.11,14,38,0.368,2025-26,Regular Season
1642948,"Nembhard, Ryan",4,56,44,6+ Feet - Wide Open,0.33,47,114,0.412,0.548,0.084,16,29,0.552,0.246,31,85,0.365,2025-26,Regular Season
1631157,"Rollins, Ryan",1,72,42,0-2 Feet - Very Tight,0.059,30,59,0.508,0.508,0.059,30,59,0.508,0.0,0,0,,2025-26,Regular Season
1631157,"Rollins, Ryan",2,72,72,2-4 Feet - Tight,0.326,146,324,0.451,0.452,0.301,145,299,0.485,0.025,1,25,0.04,2025-26,Regular Season
1631157,"Rollins, Ryan",3,72,72,4-6 Feet - Open,0.346,164,344,0.477,0.58,0.163,93,162,0.574,0.183,71,182,0.39,2025-26,Regular Season
1631157,"Rollins, Ryan",4,72,72,6+ Feet - Wide Open,0.269,128,268,0.478,0.677,0.035,21,35,0.6,0.234,107,233,0.459,2025-26,Regular Season
1630180,"Bey, Saddiq",1,71,42,0-2 Feet - Very Tight,0.068,27,64,0.422,0.422,0.068,27,64,0.422,0.0,0,0,,2025-26,Regular Season
1630180,"Bey, Saddiq",2,71,70,2-4 Feet - Tight,0.371,188,350,0.537,0.547,0.353,181,333,0.544,0.018,7,17,0.412,2025-26,Regular Season
1630180,"Bey, Saddiq",3,71,70,4-6 Feet - Open,0.284,111,268,0.414,0.519,0.119,55,112,0.491,0.165,56,156,0.359,2025-26,Regular Season
1630180,"Bey, Saddiq",4,71,70,6+ Feet - Wide Open,0.277,100,261,0.383,0.546,0.032,15,30,0.5,0.245,85,231,0.368,2025-26,Regular Season
1630573,"Hauser, Sam",1,74,5,0-2 Feet - Very Tight,0.009,1,5,0.2,0.2,0.005,1,3,0.333,0.004,0,2,0.0,2025-26,Regular Season
1630573,"Hauser, Sam",2,74,58,2-4 Feet - Tight,0.19,45,108,0.417,0.509,0.076,25,43,0.581,0.115,20,65,0.308,2025-26,Regular Season
1630573,"Hauser, Sam",3,74,70,4-6 Feet - Open,0.367,87,208,0.418,0.577,0.058,21,33,0.636,0.309,66,175,0.377,2025-26,Regular Season
1630573,"Hauser, Sam",4,74,71,6+ Feet - Wide Open,0.434,104,246,0.423,0.626,0.019,4,11,0.364,0.414,100,235,0.426,2025-26,Regular Season
1630241,"Merrill, Sam",1,50,15,0-2 Feet - Very Tight,0.034,8,16,0.5,0.531,0.028,7,13,0.538,0.006,1,3,0.333,2025-26,Regular Season
1630241,"Merrill, Sam",2,50,41,2-4 Feet - Tight,0.245,55,114,0.482,0.579,0.123,33,57,0.579,0.123,22,57,0.386,2025-26,Regular Season
1630241,"Merrill, Sam",3,50,49,4-6 Feet - Open,0.402,79,187,0.422,0.591,0.047,16,22,0.727,0.355,63,165,0.382,2025-26,Regular Season
1630241,"Merrill, Sam",4,50,48,6+ Feet - Wide Open,0.318,72,148,0.486,0.709,0.026,6,12,0.5,0.292,66,136,0.485,2025-26,Regular Season
1630572,"Mamukelashvili, Sandro",1,75,23,0-2 Feet - Very Tight,0.047,16,28,0.571,0.589,0.046,15,27,0.556,0.002,1,1,1.0,2025-26,Regular Season
1630572,"Mamukelashvili, Sandro",2,75,71,2-4 Feet - Tight,0.371,135,219,0.616,0.616,0.369,135,218,0.619,0.002,0,1,0.0,2025-26,Regular Season
1630572,"Mamukelashvili, Sandro",3,75,49,4-6 Feet - Open,0.164,58,97,0.598,0.711,0.088,36,52,0.692,0.076,22,45,0.489,2025-26,Regular Season
1630572,"Mamukelashvili, Sandro",4,75,71,6+ Feet - Wide Open,0.417,99,246,0.402,0.569,0.031,17,18,0.944,0.386,82,228,0.36,2025-26,Regular Season
1630583,"Aldama, Santi",1,43,22,0-2 Feet - Very Tight,0.061,14,29,0.483,0.483,0.059,14,28,0.5,0.002,0,1,0.0,2025-26,Regular Season
1630583,"Aldama, Santi",2,43,42,2-4 Feet - Tight,0.391,103,186,0.554,0.559,0.372,101,177,0.571,0.019,2,9,0.222,2025-26,Regular Season
1630583,"Aldama, Santi",3,43,43,4-6 Feet - Open,0.34,66,162,0.407,0.5,0.126,36,60,0.6,0.214,30,102,0.294,2025-26,Regular Season
1630583,"Aldama, Santi",4,43,33,6+ Feet - Wide Open,0.208,45,99,0.455,0.646,0.023,7,11,0.636,0.185,38,88,0.432,2025-26,Regular Season
1630703,"Henderson, Scoot",1,26,11,0-2 Feet - Very Tight,0.052,4,15,0.267,0.267,0.052,4,15,0.267,0.0,0,0,,2025-26,Regular Season
1630703,"Henderson, Scoot",2,26,25,2-4 Feet - Tight,0.369,47,107,0.439,0.463,0.321,42,93,0.452,0.048,5,14,0.357,2025-26,Regular Season
1630703,"Henderson, Scoot",3,26,26,4-6 Feet - Open,0.334,47,97,0.485,0.598,0.138,25,40,0.625,0.197,22,57,0.386,2025-26,Regular Season
1630703,"Henderson, Scoot",4,26,23,6+ Feet - Wide Open,0.245,23,71,0.324,0.465,0.024,3,7,0.429,0.221,20,64,0.313,2025-26,Regular Season
1630567,"Barnes, Scottie",1,75,47,0-2 Feet - Very Tight,0.075,33,79,0.418,0.418,0.075,33,79,0.418,0.0,0,0,,2025-26,Regular Season
1630567,"Barnes, Scottie",2,75,74,2-4 Feet - Tight,0.5,293,526,0.557,0.557,0.492,293,517,0.567,0.009,0,9,0.0,2025-26,Regular Season
1630567,"Barnes, Scottie",3,75,71,4-6 Feet - Open,0.295,144,310,0.465,0.516,0.197,112,207,0.541,0.098,32,103,0.311,2025-26,Regular Season
1630567,"Barnes, Scottie",4,75,58,6+ Feet - Wide Open,0.129,59,136,0.434,0.544,0.033,29,35,0.829,0.096,30,101,0.297,2025-26,Regular Season
1630590,"Pippen Jr., Scotty",1,10,5,0-2 Feet - Very Tight,0.063,1,6,0.167,0.167,0.052,1,5,0.2,0.01,0,1,0.0,2025-26,Regular Season
1630590,"Pippen Jr., Scotty",2,10,10,2-4 Feet - Tight,0.406,22,39,0.564,0.564,0.396,22,38,0.579,0.01,0,1,0.0,2025-26,Regular Season
1630590,"Pippen Jr., Scotty",3,10,10,4-6 Feet - Open,0.385,13,37,0.351,0.432,0.188,7,18,0.389,0.198,6,19,0.316,2025-26,Regular Season
1630590,"Pippen Jr., Scotty",4,10,8,6+ Feet - Wide Open,0.146,7,14,0.5,0.643,0.031,3,3,1.0,0.115,4,11,0.364,2025-26,Regular Season
1642951,"Pedulla, Sean",2,5,2,2-4 Feet - Tight,0.231,2,3,0.667,0.667,0.231,2,3,0.667,0.0,0,0,,2025-26,Regular Season
1642951,"Pedulla, Sean",3,5,4,4-6 Feet - Open,0.385,1,5,0.2,0.3,0.077,0,1,0.0,0.308,1,4,0.25,2025-26,Regular Season
1642951,"Pedulla, Sean",4,5,4,6+ Feet - Wide Open,0.385,2,5,0.4,0.6,0.0,0,0,,0.385,2,5,0.4,2025-26,Regular Season
203552,"Curry, Seth",2,6,5,2-4 Feet - Tight,0.346,6,9,0.667,0.722,0.308,5,8,0.625,0.038,1,1,1.0,2025-26,Regular Season
203552,"Curry, Seth",3,6,6,4-6 Feet - Open,0.423,5,11,0.455,0.591,0.115,2,3,0.667,0.308,3,8,0.375,2025-26,Regular Season
203552,"Curry, Seth",4,6,3,6+ Feet - Wide Open,0.231,4,6,0.667,0.833,0.115,2,3,0.667,0.115,2,3,0.667,2025-26,Regular Season
1631101,"Sharpe, Shaedon",1,48,33,0-2 Feet - Very Tight,0.084,28,71,0.394,0.408,0.076,26,64,0.406,0.008,2,7,0.286,2025-26,Regular Season
1631101,"Sharpe, Shaedon",2,48,48,2-4 Feet - Tight,0.383,164,324,0.506,0.522,0.348,154,295,0.522,0.034,10,29,0.345,2025-26,Regular Season
1631101,"Sharpe, Shaedon",3,48,48,4-6 Feet - Open,0.36,124,305,0.407,0.48,0.184,79,156,0.506,0.176,45,149,0.302,2025-26,Regular Season
1631101,"Sharpe, Shaedon",4,48,45,6+ Feet - Wide Open,0.174,70,147,0.476,0.626,0.041,26,35,0.743,0.132,44,112,0.393,2025-26,Regular Season
1628983,"Gilgeous-Alexander, Shai",1,65,38,0-2 Feet - Very Tight,0.052,33,66,0.5,0.5,0.052,33,66,0.5,0.0,0,0,,2025-26,Regular Season
1628983,"Gilgeous-Alexander, Shai",2,65,65,2-4 Feet - Tight,0.403,303,515,0.588,0.6,0.375,291,480,0.606,0.027,12,35,0.343,2025-26,Regular Season
1628983,"Gilgeous-Alexander, Shai",3,65,65,4-6 Feet - Open,0.418,292,535,0.546,0.612,0.291,221,372,0.594,0.127,71,163,0.436,2025-26,Regular Season
1628983,"Gilgeous-Alexander, Shai",4,65,58,6+ Feet - Wide Open,0.127,77,163,0.472,0.552,0.058,51,74,0.689,0.07,26,89,0.292,2025-26,Regular Season
1630536,"Cooper, Sharife",1,36,18,0-2 Feet - Very Tight,0.124,8,25,0.32,0.32,0.124,8,25,0.32,0.0,0,0,,2025-26,Regular Season
1630536,"Cooper, Sharife",2,36,25,2-4 Feet - Tight,0.332,43,67,0.642,0.642,0.332,43,67,0.642,0.0,0,0,,2025-26,Regular Season
1630536,"Cooper, Sharife",3,36,26,4-6 Feet - Open,0.257,23,52,0.442,0.471,0.173,20,35,0.571,0.084,3,17,0.176,2025-26,Regular Season
1630536,"Cooper, Sharife",4,36,29,6+ Feet - Wide Open,0.287,23,58,0.397,0.543,0.074,6,15,0.4,0.213,17,43,0.395,2025-26,Regular Season
1631321,"Cissoko, Sidy",1,71,18,0-2 Feet - Very Tight,0.055,8,18,0.444,0.444,0.055,8,18,0.444,0.0,0,0,,2025-26,Regular Season
1631321,"Cissoko, Sidy",2,71,47,2-4 Feet - Tight,0.264,42,87,0.483,0.489,0.239,41,79,0.519,0.024,1,8,0.125,2025-26,Regular Season
1631321,"Cissoko, Sidy",3,71,50,4-6 Feet - Open,0.276,28,91,0.308,0.385,0.079,14,26,0.538,0.197,14,65,0.215,2025-26,Regular Season
1631321,"Cissoko, Sidy",4,71,56,6+ Feet - Wide Open,0.406,53,134,0.396,0.56,0.033,9,11,0.818,0.373,44,123,0.358,2025-26,Regular Season
1631323,"Fontecchio, Simone",1,69,22,0-2 Feet - Very Tight,0.055,10,25,0.4,0.42,0.05,9,23,0.391,0.004,1,2,0.5,2025-26,Regular Season
1631323,"Fontecchio, Simone",2,69,54,2-4 Feet - Tight,0.341,66,156,0.423,0.468,0.221,52,101,0.515,0.12,14,55,0.255,2025-26,Regular Season
1631323,"Fontecchio, Simone",3,69,58,4-6 Feet - Open,0.379,60,173,0.347,0.503,0.031,6,14,0.429,0.348,54,159,0.34,2025-26,Regular Season
1631323,"Fontecchio, Simone",4,69,55,6+ Feet - Wide Open,0.225,47,103,0.456,0.68,0.004,1,2,0.5,0.221,46,101,0.455,2025-26,Regular Season
1642883,"James, Sion",1,78,13,0-2 Feet - Very Tight,0.038,2,13,0.154,0.154,0.038,2,13,0.154,0.0,0,0,,2025-26,Regular Season
1642883,"James, Sion",2,78,53,2-4 Feet - Tight,0.283,41,98,0.418,0.429,0.266,39,92,0.424,0.017,2,6,0.333,2025-26,Regular Season
1642883,"James, Sion",3,78,45,4-6 Feet - Open,0.176,23,61,0.377,0.492,0.058,9,20,0.45,0.118,14,41,0.341,2025-26,Regular Season
1642883,"James, Sion",4,78,73,6+ Feet - Wide Open,0.503,65,174,0.374,0.557,0.006,1,2,0.5,0.497,64,172,0.372,2025-26,Regular Season
1627746,"Labissiere, Skal",2,3,1,2-4 Feet - Tight,0.4,4,4,1.0,1.0,0.4,4,4,1.0,0.0,0,0,,2025-26,Regular Season
1627746,"Labissiere, Skal",3,3,2,4-6 Feet - Open,0.2,1,2,0.5,0.5,0.1,1,1,1.0,0.1,0,1,0.0,2025-26,Regular Season
1627746,"Labissiere, Skal",4,3,2,6+ Feet - Wide Open,0.4,1,4,0.25,0.375,0.0,0,0,,0.4,1,4,0.25,2025-26,Regular Season
1642461,"Jones, Spencer",1,64,14,0-2 Feet - Very Tight,0.061,5,16,0.313,0.313,0.061,5,16,0.313,0.0,0,0,,2025-26,Regular Season
1642461,"Jones, Spencer",2,64,40,2-4 Feet - Tight,0.263,47,69,0.681,0.688,0.252,46,66,0.697,0.011,1,3,0.333,2025-26,Regular Season
1642461,"Jones, Spencer",3,64,34,4-6 Feet - Open,0.221,28,58,0.483,0.595,0.088,15,23,0.652,0.134,13,35,0.371,2025-26,Regular Season
1642461,"Jones, Spencer",4,64,48,6+ Feet - Wide Open,0.454,52,119,0.437,0.618,0.05,9,13,0.692,0.405,43,106,0.406,2025-26,Regular Season
1630649,"Umude, Stanley",3,2,1,4-6 Feet - Open,1.0,1,2,0.5,0.5,0.5,1,1,1.0,0.5,0,1,0.0,2025-26,Regular Season
201939,"Curry, Stephen",1,39,25,0-2 Feet - Very Tight,0.056,19,42,0.452,0.476,0.044,17,33,0.515,0.012,2,9,0.222,2025-26,Regular Season
201939,"Curry, Stephen",2,39,39,2-4 Feet - Tight,0.349,132,260,0.508,0.569,0.223,100,166,0.602,0.126,32,94,0.34,2025-26,Regular Season
201939,"Curry, Stephen",3,39,39,4-6 Feet - Open,0.407,125,303,0.413,0.545,0.112,45,83,0.542,0.296,80,220,0.364,2025-26,Regular Season
201939,"Curry, Stephen",4,39,37,6+ Feet - Wide Open,0.187,72,139,0.518,0.737,0.019,11,14,0.786,0.168,61,125,0.488,2025-26,Regular Season
1642264,"Castle, Stephon",1,65,40,0-2 Feet - Very Tight,0.083,30,64,0.469,0.469,0.083,30,64,0.469,0.0,0,0,,2025-26,Regular Season
1642264,"Castle, Stephon",2,65,65,2-4 Feet - Tight,0.41,155,315,0.492,0.492,0.407,155,313,0.495,0.003,0,2,0.0,2025-26,Regular Season
1642264,"Castle, Stephon",3,65,60,4-6 Feet - Open,0.231,92,178,0.517,0.559,0.164,77,126,0.611,0.068,15,52,0.288,2025-26,Regular Season
1642264,"Castle, Stephon",4,65,61,6+ Feet - Wide Open,0.276,85,212,0.401,0.55,0.04,22,31,0.71,0.235,63,181,0.348,2025-26,Regular Season
203500,"Adams, Steven",1,32,22,0-2 Feet - Very Tight,0.277,16,38,0.421,0.421,0.277,16,38,0.421,0.0,0,0,,2025-26,Regular Season
203500,"Adams, Steven",2,32,28,2-4 Feet - Tight,0.628,47,86,0.547,0.547,0.628,47,86,0.547,0.0,0,0,,2025-26,Regular Season
203500,"Adams, Steven",3,32,10,4-6 Feet - Open,0.095,6,13,0.462,0.462,0.095,6,13,0.462,0.0,0,0,,2025-26,Regular Season
1629004,"Mykhailiuk, Svi",1,49,17,0-2 Feet - Very Tight,0.055,9,19,0.474,0.474,0.052,9,18,0.5,0.003,0,1,0.0,2025-26,Regular Season
1629004,"Mykhailiuk, Svi",2,49,41,2-4 Feet - Tight,0.26,51,90,0.567,0.611,0.194,43,67,0.642,0.066,8,23,0.348,2025-26,Regular Season
1629004,"Mykhailiuk, Svi",3,49,44,4-6 Feet - Open,0.408,63,141,0.447,0.599,0.09,20,31,0.645,0.318,43,110,0.391,2025-26,Regular Season
1629004,"Mykhailiuk, Svi",4,49,41,6+ Feet - Wide Open,0.277,44,96,0.458,0.677,0.012,2,4,0.5,0.266,42,92,0.457,2025-26,Regular Season
204456,"McConnell, T.J.",1,56,16,0-2 Feet - Very Tight,0.044,7,20,0.35,0.35,0.044,7,20,0.35,0.0,0,0,,2025-26,Regular Season
204456,"McConnell, T.J.",2,56,54,2-4 Feet - Tight,0.384,102,173,0.59,0.59,0.384,102,173,0.59,0.0,0,0,,2025-26,Regular Season
