PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,TEAM_COUNT,SEASON,SEASON_TYPE,MEASURE_TYPE
1630183,Jaden McDaniels,Jaden,1610612750,MIN,25.0,71,43,28,0.606,2262.0,0.18,0.2,0.188,0.159,0.143,0.166,0.15,0.144,0.142,0.142,0.158,0.183,0.21,0.247,0.236,0.237,0.159,0.19,74,57,372,169,32,241,199,269,336,407,258,313,338,429,419,294,349,223,176,424,392,311,242,1,2025-26,Regular Season,Usage
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,30.0,43,31,12,0.721,364.0,0.128,0.173,0.151,0.113,0.12,0.052,0.058,0.243,0.14,0.174,0.131,0.102,0.15,0.077,0.139,0.291,0.109,0.145,326,177,158,62,405,477,314,415,413,444,512,514,185,438,313,370,95,431,427,187,500,450,414,1,2025-26,Regular Season,Usage
1642942,Jahmai Mashack,Jahmai,1610612763,MEM,23.0,28,10,18,0.357,554.0,0.151,0.134,0.156,0.103,0.136,0.081,0.112,0.173,0.133,0.145,0.121,0.185,0.287,0.185,0.106,0.217,0.12,0.122,408,407,231,406,363,375,466,395,426,414,461,395,276,460,405,403,354,74,236,121,327,418,485,1,2025-26,Regular Season,Usage
1642443,Jahmir Young,Jahmir,1610612748,MIA,25.0,11,8,3,0.727,51.0,0.182,0.163,0.202,0.118,0.154,0.2,0.154,0.118,0.05,0.07,0.176,0.176,0.125,0.0,0.667,0.182,0.273,0.16,480,433,49,55,525,225,349,202,410,387,188,301,397,564,561,248,330,490,515,578,183,86,360,1,2025-26,Regular Season,Usage
1643141,Jahmyl Telfort,Jahmyl,1610612746,LAC,24.0,8,2,6,0.25,32.0,0.093,0.0,0.083,0.0,0.167,0.063,0.167,0.0,0.13,0.097,0.071,0.091,0.2,0.0,0.0,0.385,0.133,0.016,503,512,86,481,539,560,569,562,504,363,492,270,552,472,540,542,72,254,515,1,554,378,572,1,2025-26,Regular Season,Usage
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,25.0,71,39,32,0.549,2009.0,0.215,0.237,0.223,0.094,0.109,0.189,0.192,0.183,0.184,0.184,0.282,0.245,0.139,0.116,0.317,0.177,0.182,0.213,74,100,434,243,66,131,97,135,434,454,209,218,258,283,286,104,469,463,353,520,168,250,147,1,2025-26,Regular Season,Usage
1631222,Jake LaRavia,Jake,1610612747,LAL,24.0,78,50,28,0.641,1956.0,0.14,0.135,0.147,0.159,0.176,0.131,0.133,0.26,0.152,0.18,0.129,0.133,0.282,0.2,0.177,0.242,0.133,0.137,10,23,372,131,73,437,464,435,335,337,343,353,170,388,295,377,190,79,217,276,406,380,444,1,2025-26,Regular Season,Usage
1627751,Jakob Poeltl,Jakob,1610612761,TOR,30.0,42,23,19,0.548,1067.0,0.147,0.202,0.146,0.0,0.0,0.154,0.186,0.472,0.288,0.334,0.134,0.16,0.175,0.354,0.103,0.285,0.197,0.178,332,257,243,246,257,390,189,444,504,537,283,234,52,86,53,361,283,341,95,118,487,222,282,1,2025-26,Regular Season,Usage
1628973,Jalen Brunson,Jalen,1610612752,NYK,29.0,72,48,24,0.667,2522.0,0.296,0.294,0.305,0.249,0.258,0.378,0.354,0.048,0.124,0.103,0.343,0.252,0.133,0.039,0.243,0.163,0.355,0.301,65,33,318,94,13,19,26,19,163,135,39,43,534,490,528,53,480,479,499,434,125,30,21,1,2025-26,Regular Season,Usage
1631105,Jalen Duren,Jalen,1610612765,DET,22.0,68,48,20,0.706,1926.0,0.231,0.283,0.216,0.0,0.0,0.371,0.377,0.467,0.351,0.385,0.114,0.223,0.142,0.271,0.339,0.218,0.332,0.274,104,33,260,74,78,89,31,153,504,537,41,32,55,30,28,428,442,455,152,540,331,43,45,1,2025-26,Regular Season,Usage
1630224,Jalen Green,Jalen,1610612756,PHX,24.0,30,16,14,0.533,793.0,0.312,0.305,0.322,0.264,0.312,0.259,0.268,0.078,0.194,0.16,0.216,0.324,0.227,0.059,0.398,0.124,0.252,0.294,401,341,180,267,318,11,18,10,131,57,104,94,482,259,348,184,548,169,468,562,38,112,24,1,2025-26,Regular Season,Usage
1630552,Jalen Johnson,Jalen,1610612737,ATL,24.0,70,41,29,0.586,2473.0,0.264,0.258,0.254,0.163,0.173,0.334,0.33,0.183,0.367,0.323,0.35,0.331,0.191,0.132,0.333,0.139,0.274,0.258,80,79,391,191,15,41,56,68,326,343,55,53,259,24,68,47,550,291,312,532,63,85,62,1,2025-26,Regular Season,Usage
1629618,Jalen Pickett,Jalen,1610612743,DEN,26.0,47,31,16,0.66,741.0,0.143,0.148,0.158,0.222,0.203,0.043,0.04,0.143,0.174,0.168,0.273,0.17,0.129,0.063,0.11,0.142,0.055,0.138,308,177,205,112,330,412,404,386,214,265,523,533,342,319,326,111,312,488,456,127,68,543,439,1,2025-26,Regular Season,Usage
1641771,Jalen Slawson,Jalen,1610612754,IND,26.0,9,2,7,0.222,205.0,0.14,0.129,0.145,0.188,0.18,0.101,0.101,0.106,0.261,0.222,0.189,0.167,0.351,0.524,0.25,0.227,0.128,0.133,492,512,103,509,451,434,478,447,277,324,417,423,423,125,203,215,299,31,31,441,362,391,459,1,2025-26,Regular Season,Usage
1630188,Jalen Smith,Jalen,1610612741,CHI,26.0,53,26,27,0.491,1095.0,0.183,0.196,0.195,0.212,0.225,0.182,0.189,0.38,0.318,0.333,0.093,0.162,0.14,0.318,0.14,0.254,0.22,0.196,261,221,358,326,252,219,220,230,234,213,220,225,84,49,54,498,286,461,114,190,427,168,211,1,2025-26,Regular Season,Usage
1630591,Jalen Suggs,Jalen,1610612753,ORL,24.0,54,32,22,0.593,1490.0,0.221,0.204,0.224,0.289,0.304,0.142,0.137,0.125,0.171,0.161,0.35,0.316,0.334,0.281,0.141,0.212,0.182,0.201,250,170,284,183,157,118,180,133,90,65,319,343,388,330,346,46,547,33,145,192,306,251,193,1,2025-26,Regular Season,Usage
1631114,Jalen Williams,Jalen,1610612760,OKC,24.0,32,24,8,0.75,904.0,0.252,0.248,0.257,0.1,0.123,0.291,0.291,0.141,0.188,0.178,0.362,0.258,0.209,0.076,0.297,0.171,0.264,0.24,395,241,114,46,290,60,76,60,431,439,78,75,346,273,302,44,489,224,431,503,148,96,91,1,2025-26,Regular Season,Usage
1630592,Jalen Wilson,Jalen,1610612751,BKN,25.0,50,9,41,0.18,742.0,0.176,0.18,0.191,0.239,0.229,0.191,0.197,0.076,0.182,0.152,0.102,0.128,0.153,0.045,0.163,0.226,0.204,0.19,286,418,517,536,329,267,285,252,182,203,207,205,486,289,377,469,172,423,489,237,359,203,240,1,2025-26,Regular Season,Usage
1631288,Jamal Cain,Jamal,1610612753,ORL,27.0,37,20,17,0.541,429.0,0.16,0.171,0.17,0.223,0.215,0.159,0.152,0.193,0.17,0.177,0.109,0.137,0.162,0.08,0.143,0.25,0.165,0.174,367,292,219,255,389,342,319,341,211,242,274,308,246,332,305,445,207,393,422,193,416,293,294,1,2025-26,Regular Season,Usage
1627750,Jamal Murray,Jamal,1610612743,DEN,29.0,74,47,27,0.635,2617.0,0.269,0.269,0.283,0.298,0.287,0.293,0.268,0.063,0.162,0.14,0.334,0.258,0.186,0.141,0.239,0.128,0.249,0.277,41,37,358,139,6,36,42,31,73,82,77,92,508,355,424,61,491,302,294,431,44,124,40,1,2025-26,Regular Season,Usage
1642347,Jamal Shead,Jamal,1610612761,TOR,23.0,78,43,35,0.551,1760.0,0.15,0.114,0.148,0.187,0.207,0.136,0.135,0.062,0.105,0.093,0.385,0.209,0.221,0.081,0.168,0.194,0.215,0.125,10,57,469,239,116,381,514,428,283,253,333,347,510,535,546,34,414,184,419,255,225,182,479,1,2025-26,Regular Season,Usage
1631123,Jamaree Bouyea,Jamaree,1610612756,PHX,26.0,42,21,21,0.5,573.0,0.175,0.198,0.19,0.128,0.148,0.183,0.19,0.108,0.164,0.147,0.24,0.125,0.211,0.215,0.232,0.149,0.219,0.188,332,278,268,300,359,271,203,258,394,401,218,222,420,346,399,151,158,218,199,413,79,170,250,1,2025-26,Regular Season,Usage
201935,James Harden,James,1610612739,CLE,36.0,68,39,29,0.574,2380.0,0.277,0.231,0.259,0.315,0.305,0.43,0.407,0.081,0.189,0.163,0.446,0.347,0.198,0.119,0.353,0.142,0.317,0.277,104,100,391,207,23,30,112,53,57,64,20,25,476,269,339,15,555,269,344,548,69,51,38,2,2025-26,Regular Season,Usage
1630164,James Wiseman,James,1610612754,IND,25.0,4,0,4,0.0,58.0,0.114,0.13,0.094,0.0,0.0,0.053,0.063,0.5,0.073,0.157,0.13,0.294,0.0,0.25,0.143,0.37,0.083,0.11,539,560,59,560,520,520,475,551,504,537,510,503,33,556,362,372,532,550,170,193,552,503,514,1,2025-26,Regular Season,Usage
1642364,Jamir Watkins,Jamir,1610612764,WAS,24.0,46,10,36,0.217,917.0,0.141,0.148,0.152,0.155,0.183,0.134,0.15,0.226,0.23,0.229,0.13,0.108,0.25,0.258,0.139,0.302,0.175,0.147,313,407,482,514,287,431,407,411,347,317,336,310,201,175,183,374,109,126,165,185,515,268,412,1,2025-26,Regular Season,Usage
1642419,Jamison Battle,Jamison,1610612761,TOR,24.0,57,32,25,0.561,499.0,0.133,0.157,0.153,0.289,0.245,0.04,0.047,0.167,0.204,0.195,0.071,0.127,0.082,0.058,0.078,0.195,0.055,0.15,221,170,334,220,372,459,376,409,87,164,528,527,284,231,257,544,168,536,471,87,237,544,400,1,2025-26,Regular Season,Usage
1641716,Jarace Walker,Jarace,1610612754,IND,22.0,73,15,58,0.205,1866.0,0.197,0.186,0.201,0.245,0.233,0.194,0.197,0.125,0.267,0.234,0.165,0.221,0.204,0.134,0.151,0.147,0.154,0.194,54,357,576,519,88,171,263,207,171,195,202,207,382,117,173,278,439,247,307,207,74,318,217,1,2025-26,Regular Season,Usage
1642272,Jared McCain,Jared,1610612760,OKC,22.0,63,44,19,0.698,1090.0,0.194,0.196,0.217,0.283,0.27,0.111,0.107,0.091,0.143,0.13,0.148,0.164,0.173,0.043,0.232,0.179,0.122,0.193,168,50,243,78,253,185,219,150,104,110,392,413,457,421,453,318,293,346,494,414,175,410,226,2,2025-26,Regular Season,Usage
1628991,Jaren Jackson Jr.,Jaren,1610612762,UTA,26.0,48,19,29,0.396,1455.0,0.253,0.276,0.264,0.224,0.216,0.288,0.286,0.126,0.213,0.193,0.113,0.226,0.222,0.413,0.323,0.292,0.308,0.273,299,308,391,390,166,58,34,43,210,237,80,79,380,214,268,434,447,182,70,527,501,57,46,2,2025-26,Regular Season,Usage
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,27.0,61,36,25,0.59,1062.0,0.117,0.116,0.122,0.107,0.124,0.073,0.087,0.304,0.295,0.298,0.143,0.148,0.279,0.202,0.264,0.224,0.109,0.108,193,129,334,185,259,512,507,505,421,437,475,455,128,77,90,332,244,82,214,468,347,451,519,1,2025-26,Regular Season,Usage
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,55,36,19,0.655,1490.0,0.195,0.238,0.187,0.002,0.009,0.304,0.333,0.394,0.317,0.337,0.108,0.158,0.206,0.315,0.259,0.174,0.323,0.222,239,129,243,115,158,183,94,274,502,520,68,51,76,52,51,446,275,235,116,464,160,48,128,1,2025-26,Regular Season,Usage
1642859,Jase Richardson,Jase,1610612753,ORL,20.0,52,24,28,0.462,577.0,0.16,0.177,0.173,0.203,0.191,0.127,0.138,0.139,0.114,0.122,0.185,0.141,0.17,0.034,0.071,0.211,0.175,0.17,268,241,372,346,358,340,298,328,251,295,351,337,355,517,479,220,223,357,504,79,299,269,311,1,2025-26,Regular Season,Usage
1642914,Javon Small,Javon,1610612763,MEM,23.0,40,13,27,0.325,804.0,0.178,0.181,0.178,0.238,0.199,0.209,0.194,0.185,0.191,0.189,0.328,0.22,0.189,0.1,0.262,0.188,0.18,0.193,350,379,358,429,313,254,281,310,185,278,170,215,255,264,272,70,434,295,386,466,205,255,223,1,2025-26,Regular Season,Usage
1631451,Javonte Cooke,Javonte,1610612757,POR,26.0,19,6,13,0.316,94.0,0.205,0.141,0.228,0.231,0.315,0.133,0.08,0.148,0.234,0.209,0.241,0.22,0.353,0.0,0.25,0.194,0.129,0.147,450,456,168,439,497,153,443,124,198,54,337,472,322,165,231,149,434,30,515,441,226,390,407,1,2025-26,Regular Season,Usage
1629750,Javonte Green,Javonte,1610612765,DET,32.0,79,57,22,0.722,1403.0,0.144,0.148,0.16,0.265,0.256,0.166,0.151,0.164,0.182,0.177,0.072,0.089,0.273,0.128,0.114,0.163,0.149,0.163,1,4,284,60,179,404,409,379,128,142,259,309,296,288,306,541,66,83,322,142,124,332,346,1,2025-26,Regular Season,Usage
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,66,43,23,0.652,1207.0,0.124,0.192,0.124,0.01,0.004,0.176,0.202,0.391,0.212,0.255,0.096,0.09,0.141,0.481,0.13,0.271,0.232,0.17,132,57,303,120,224,492,237,502,490,528,236,194,77,219,145,485,69,459,49,171,467,153,316,1,2025-26,Regular Season,Usage
1630643,Jay Huff,Jay,1610612754,IND,28.0,78,18,60,0.231,1621.0,0.179,0.2,0.195,0.24,0.269,0.146,0.141,0.248,0.206,0.214,0.116,0.146,0.166,0.645,0.132,0.27,0.156,0.198,10,315,577,502,137,246,196,234,180,114,310,331,181,227,216,421,237,378,8,176,466,312,206,1,2025-26,Regular Season,Usage
1627759,Jaylen Brown,Jaylen,1610612738,BOS,29.0,69,45,24,0.652,2371.0,0.351,0.338,0.335,0.188,0.199,0.517,0.521,0.137,0.232,0.208,0.3,0.401,0.198,0.102,0.431,0.189,0.464,0.344,89,45,318,118,24,4,5,6,279,277,7,6,361,170,234,86,571,271,382,568,211,6,7,1,2025-26,Regular Season,Usage
1641740,Jaylen Clark,Jaylen,1610612750,MIN,24.0,64,37,27,0.578,795.0,0.127,0.131,0.138,0.132,0.141,0.126,0.142,0.255,0.114,0.153,0.088,0.099,0.261,0.092,0.145,0.245,0.137,0.131,153,123,358,201,316,485,472,473,392,409,353,327,172,516,372,511,89,105,395,201,412,370,468,1,2025-26,Regular Season,Usage
1642377,Jaylen Wells,Jaylen,1610612763,MEM,22.0,69,24,45,0.348,1821.0,0.189,0.187,0.202,0.239,0.245,0.21,0.211,0.138,0.133,0.134,0.102,0.13,0.204,0.054,0.17,0.197,0.25,0.197,89,241,541,413,101,202,255,201,183,165,168,170,357,463,443,470,178,245,479,257,245,116,208,1,2025-26,Regular Season,Usage
1631119,Jaylin Williams,Jaylin,1610612760,OKC,23.0,63,52,11,0.825,1250.0,0.155,0.139,0.155,0.247,0.233,0.137,0.141,0.161,0.346,0.313,0.244,0.206,0.129,0.307,0.096,0.265,0.183,0.152,168,13,150,18,215,363,448,400,164,196,332,329,304,34,76,142,406,484,117,111,453,249,389,1,2025-26,Regular Season,Usage
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,23.0,64,40,24,0.625,1727.0,0.185,0.203,0.197,0.253,0.204,0.119,0.124,0.263,0.187,0.208,0.134,0.183,0.158,0.124,0.239,0.239,0.132,0.196,153,91,318,147,121,214,184,221,150,261,373,374,167,276,233,362,347,406,334,430,398,383,209,1,2025-26,Regular Season,Usage
1643257,Jayson Kent,Jayson,1610612757,POR,24.0,3,2,1,0.667,19.0,0.13,0.286,0.207,0.5,0.25,0.125,0.077,0.0,0.308,0.222,0.0,0.0,0.333,0.5,0.0,0.1,0.091,0.263,552,512,9,94,551,467,29,181,5,152,354,479,552,62,199,567,1,34,38,1,13,490,57,1,2025-26,Regular Season,Usage
1628369,Jayson Tatum,Jayson,1610612738,BOS,28.0,14,12,2,0.857,443.0,0.291,0.259,0.302,0.318,0.337,0.294,0.295,0.071,0.379,0.312,0.311,0.295,0.345,0.057,0.175,0.155,0.236,0.272,464,389,31,10,382,24,55,21,54,31,74,69,500,19,77,81,535,32,472,269,99,146,48,1,2025-26,Regular Season,Usage
201145,Jeff Green,Jeff,1610612745,HOU,39.0,29,21,8,0.724,151.0,0.17,0.19,0.219,0.3,0.351,0.088,0.058,0.116,0.16,0.146,0.097,0.019,0.059,0.077,0.071,0.175,0.077,0.193,405,278,114,58,472,290,242,145,72,23,443,515,399,358,403,481,29,546,427,79,162,515,220,1,2025-26,Regular Season,Usage
203924,Jerami Grant,Jerami,1610612757,POR,32.0,57,27,30,0.474,1695.0,0.228,0.226,0.23,0.261,0.241,0.341,0.324,0.108,0.131,0.123,0.135,0.199,0.148,0.175,0.271,0.201,0.269,0.251,221,216,407,336,125,95,125,117,135,171,51,56,419,470,476,355,389,438,250,475,269,89,75,1,2025-26,Regular Season,Usage
1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,19.0,79,25,54,0.316,1989.0,0.241,0.228,0.245,0.222,0.222,0.211,0.212,0.101,0.178,0.155,0.259,0.286,0.241,0.149,0.323,0.179,0.23,0.224,1,230,571,438,69,75,122,86,216,220,165,168,434,309,367,132,522,141,285,525,174,156,120,1,2025-26,Regular Season,Usage
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612742,DAL,25.0,22,8,14,0.364,361.0,0.129,0.123,0.146,0.095,0.139,0.111,0.093,0.356,0.3,0.318,0.075,0.105,0.17,0.032,0.324,0.144,0.115,0.118,429,433,180,403,407,472,496,442,433,411,393,443,90,73,70,537,102,359,507,529,71,429,493,2,2025-26,Regular Season,Usage
1631110,Jeremy Sochan,Jeremy,1610612752,NYK,22.0,42,29,13,0.69,443.0,0.139,0.163,0.149,0.078,0.11,0.111,0.125,0.273,0.237,0.248,0.149,0.135,0.178,0.28,0.184,0.266,0.186,0.145,332,196,168,81,383,438,354,421,446,451,393,368,153,162,154,315,196,325,146,293,455,242,417,2,2025-26,Regular Season,Usage
1630579,Jericho Sims,Jericho,1610612749,MIL,27.0,63,24,39,0.381,1181.0,0.091,0.126,0.076,0.0,0.0,0.114,0.138,0.531,0.27,0.332,0.135,0.168,0.085,0.197,0.111,0.263,0.17,0.107,168,241,507,396,232,563,487,568,504,537,386,336,17,112,58,354,304,532,222,132,449,279,520,1,2025-26,Regular Season,Usage
1641724,Jett Howard,Jett,1610612753,ORL,22.0,55,28,27,0.509,695.0,0.166,0.182,0.194,0.286,0.27,0.123,0.101,0.125,0.152,0.144,0.118,0.081,0.089,0.186,0.268,0.212,0.089,0.183,239,204,358,292,339,312,278,241,94,112,363,424,382,386,409,412,56,527,233,470,308,495,259,1,2025-26,Regular Season,Usage
1628975,Jevon Carter,Jevon,1610612753,ORL,30.0,50,24,26,0.48,816.0,0.17,0.174,0.197,0.293,0.303,0.046,0.044,0.079,0.135,0.121,0.189,0.147,0.288,0.175,0.089,0.161,0.045,0.168,286,241,344,332,309,288,311,223,81,66,519,531,479,454,481,213,240,71,248,98,116,549,327,2,2025-26,Regular Season,Usage
202710,Jimmy Butler III,Jimmy,1610612744,GSW,36.0,38,23,15,0.605,1182.0,0.226,0.238,0.215,0.082,0.082,0.486,0.466,0.353,0.156,0.204,0.265,0.172,0.238,0.081,0.312,0.102,0.423,0.26,363,257,193,170,231,102,95,157,444,478,13,14,93,373,237,122,318,145,420,515,16,13,59,1,2025-26,Regular Season,Usage
1642866,Joan Beringer,Joan,1610612750,MIN,19.0,36,19,17,0.528,231.0,0.148,0.212,0.161,0.0,0.0,0.153,0.181,0.532,0.214,0.306,0.059,0.107,0.104,0.536,0.304,0.402,0.219,0.179,373,308,219,276,442,386,166,378,504,537,292,242,15,211,85,551,105,515,27,511,560,171,274,1,2025-26,Regular Season,Usage
1629111,Jock Landale,Jock,1610612737,ATL,30.0,68,36,32,0.529,1506.0,0.177,0.213,0.189,0.167,0.154,0.139,0.179,0.445,0.212,0.282,0.127,0.131,0.14,0.267,0.221,0.247,0.216,0.196,104,129,434,273,153,264,164,264,318,386,328,246,59,217,103,382,185,462,155,390,414,179,212,2,2025-26,Regular Season,Usage
204060,Joe Ingles,Joe,1610612750,MIN,38.0,25,12,13,0.48,102.0,0.083,0.071,0.07,0.143,0.127,0.04,0.029,0.0,0.13,0.101,0.328,0.196,0.269,0.083,0.0,0.154,0.06,0.071,424,389,168,332,492,569,559,570,367,432,525,540,552,472,533,69,380,91,410,1,93,535,558,1,2025-26,Regular Season,Usage
203954,Joel Embiid,Joel,1610612755,PHI,32.0,38,24,14,0.632,1201.0,0.336,0.322,0.319,0.162,0.187,0.515,0.496,0.296,0.268,0.275,0.227,0.36,0.097,0.365,0.317,0.17,0.457,0.34,363,241,180,141,225,6,9,11,331,306,8,10,134,115,112,167,558,520,88,521,147,9,9,1,2025-26,Regular Season,Usage
1628381,John Collins,John,1610612746,LAC,28.0,65,30,35,0.462,1782.0,0.186,0.229,0.199,0.203,0.17,0.155,0.165,0.27,0.203,0.219,0.072,0.156,0.18,0.274,0.235,0.263,0.194,0.213,145,188,469,346,110,212,116,212,252,353,282,276,159,235,207,540,266,321,150,420,446,227,146,1,2025-26,Regular Season,Usage
1629723,John Konchar,John,1610612762,UTA,30.0,53,17,36,0.321,1014.0,0.089,0.099,0.093,0.102,0.114,0.076,0.084,0.23,0.212,0.217,0.163,0.091,0.361,0.284,0.066,0.167,0.097,0.096,261,324,482,432,268,565,532,553,429,447,469,464,197,218,210,281,70,28,140,75,139,479,540,2,2025-26,Regular Season,Usage
1642967,John Poulakidas,John,1610612742,DAL,23.0,9,2,7,0.222,140.0,0.135,0.147,0.164,0.351,0.325,0.029,0.022,0.129,0.145,0.142,0.078,0.081,0.167,0.0,0.0,0.271,0.013,0.145,492,512,103,509,475,455,413,358,34,37,536,546,373,416,421,532,56,369,515,1,469,560,419,1,2025-26,Regular Season,Usage
1642910,John Tonje,John,1610612738,BOS,24.0,5,4,1,0.8,12.0,0.097,0.0,0.118,0.0,0.2,0.333,0.25,0.0,0.286,0.167,0.2,0.0,0.333,0.0,0.0,0.167,0.25,0.087,527,477,9,25,564,555,569,517,504,274,56,114,552,90,330,203,1,34,515,1,130,116,547,1,2025-26,Regular Season,Usage
1641780,Johni Broome,Johni,1610612755,PHI,23.0,11,5,6,0.455,55.0,0.226,0.105,0.25,0.0,0.152,0.125,0.222,0.7,0.273,0.372,0.167,0.15,0.375,0.333,0.375,0.292,0.304,0.096,480,467,86,354,522,103,525,72,504,391,354,146,2,107,37,270,249,22,99,555,502,61,539,1,2025-26,Regular Season,Usage
1642277,Johnny Furphy,Johnny,1610612754,IND,21.0,35,10,25,0.286,643.0,0.125,0.126,0.128,0.14,0.156,0.071,0.111,0.242,0.278,0.27,0.107,0.157,0.196,0.135,0.27,0.25,0.108,0.119,379,407,334,451,345,489,486,492,374,382,477,397,187,96,122,454,269,276,305,474,416,453,490,1,2025-26,Regular Season,Usage
1630548,Johnny Juzang,Johnny,1610612750,MIN,25.0,21,13,8,0.619,88.0,0.2,0.203,0.236,0.333,0.4,0.122,0.14,0.208,0.176,0.185,0.15,0.143,0.133,0.1,0.0,0.086,0.125,0.198,435,379,114,156,499,163,187,104,43,12,364,332,223,314,284,311,225,475,386,1,9,397,204,1,2025-26,Regular Season,Usage
202685,Jonas Valančiūnas,Jonas,1610612743,DEN,33.0,62,39,23,0.629,807.0,0.257,0.3,0.249,0.035,0.045,0.332,0.348,0.505,0.36,0.396,0.175,0.283,0.149,0.525,0.341,0.356,0.387,0.277,176,100,303,144,311,53,21,78,476,501,60,46,30,27,19,255,516,435,30,543,546,20,41,1,2025-26,Regular Season,Usage
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,28.0,52,29,23,0.558,521.0,0.119,0.115,0.114,0.061,0.099,0.146,0.19,0.277,0.258,0.264,0.086,0.121,0.187,0.449,0.054,0.194,0.214,0.116,268,196,303,225,369,505,509,523,458,464,309,223,150,129,130,518,144,299,63,64,234,189,499,1,2025-26,Regular Season,Usage
1630228,Jonathan Kuminga,Jonathan,1610612737,ATL,23.0,34,21,13,0.618,777.0,0.223,0.214,0.214,0.135,0.136,0.288,0.311,0.269,0.269,0.269,0.174,0.263,0.138,0.141,0.348,0.164,0.283,0.215,387,278,168,159,323,111,161,159,385,419,81,63,160,114,124,256,494,465,295,546,126,78,142,2,2025-26,Regular Season,Usage
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,24.0,36,17,19,0.472,221.0,0.102,0.143,0.106,0.0,0.006,0.077,0.104,0.38,0.311,0.33,0.179,0.141,0.233,0.286,0.143,0.272,0.111,0.114,373,324,243,339,446,544,430,539,504,522,465,414,83,60,60,242,220,152,135,193,470,442,504,1,2025-26,Regular Season,Usage
203903,Jordan Clarkson,Jordan,1610612752,NYK,33.0,69,43,26,0.623,1231.0,0.202,0.214,0.223,0.206,0.22,0.161,0.155,0.169,0.074,0.103,0.136,0.159,0.135,0.079,0.236,0.225,0.147,0.205,89,57,344,150,219,159,158,138,244,224,268,296,280,555,530,352,280,472,424,424,352,336,178,1,2025-26,Regular Season,Usage
1630692,Jordan Goodwin,Jordan,1610612756,PHX,27.0,68,38,30,0.559,1534.0,0.167,0.169,0.186,0.236,0.229,0.076,0.083,0.278,0.212,0.235,0.192,0.145,0.324,0.109,0.209,0.185,0.112,0.164,104,113,407,222,146,304,326,276,192,202,470,467,148,216,171,211,235,44,364,355,193,434,339,1,2025-26,Regular Season,Usage
1641722,Jordan Hawkins,Jordan,1610612740,NOP,23.0,48,12,36,0.25,613.0,0.162,0.142,0.187,0.285,0.297,0.069,0.063,0.109,0.14,0.131,0.109,0.155,0.094,0.113,0.106,0.104,0.089,0.144,299,389,482,481,349,324,441,275,101,73,481,501,414,439,451,444,262,523,360,121,19,496,423,1,2025-26,Regular Season,Usage
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,29.0,41,35,6,0.854,266.0,0.143,0.149,0.163,0.254,0.193,0.048,0.046,0.088,0.129,0.119,0.27,0.146,0.38,0.1,0.095,0.101,0.067,0.146,344,146,86,12,434,410,403,370,148,290,518,528,462,475,488,117,236,21,386,108,15,523,413,1,2025-26,Regular Season,Usage
1641757,Jordan Miller,Jordan,1610612746,LAC,26.0,56,34,22,0.607,1217.0,0.18,0.196,0.185,0.12,0.134,0.211,0.221,0.212,0.156,0.17,0.212,0.157,0.184,0.076,0.303,0.117,0.199,0.191,230,158,284,168,222,243,218,280,408,423,166,151,220,372,320,187,272,307,430,509,29,220,234,1,2025-26,Regular Season,Usage
1629673,Jordan Poole,Jordan,1610612740,NOP,26.0,37,15,22,0.405,873.0,0.232,0.202,0.246,0.426,0.416,0.251,0.216,0.034,0.11,0.088,0.257,0.234,0.136,0.12,0.205,0.224,0.259,0.233,367,357,284,380,297,86,192,83,12,9,113,160,546,531,552,134,458,469,342,344,348,104,98,1,2025-26,Regular Season,Usage
