PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,SEASON_TYPE,MEASURE_TYPE
1641807,Norchad Omier,Norchad,1610612746,LAC,24.0,4,4,0,1.0,4.8,1.3,1.5,0.833,0.0,0.3,0.0,0.8,0.8,1.0,0.5,0.8,1.3,0.5,0.0,0.3,0.0,0.0,0.5,0.5,3.3,-4.3,6.3,0,0,5.5,539,477,571,1,540,457,531,2,504,508,504,344,405,1,374,513,490,500,551,482,515,527,532,452,457,507,491,261,33,499,1,2025-26,Regular Season,Base
1626181,Norman Powell,Norman,1610612748,MIA,32.0,55,28,27,0.509,30.1,7.4,15.7,0.473,2.7,7.1,0.384,4.5,5.5,0.825,0.4,3.2,3.6,2.6,1.9,1.1,0.3,0.9,2.3,3.9,22.1,1.3,32.5,1,0,33.8,239,204,208,292,88,34,40,230,29,28,137,36,36,179,445,173,230,176,84,78,309,42,132,43,27,161,77,188,33,55,1,2025-26,Regular Season,Base
1628384,OG Anunoby,OG,1610612752,NYK,28.0,65,43,22,0.662,33.4,5.9,12.2,0.486,2.4,6.1,0.388,2.8,3.4,0.826,1.3,4.0,5.3,2.2,1.9,1.6,0.7,0.8,2.4,2.4,17.0,6.1,31.6,5,0,31.4,145,57,277,108,30,81,92,186,55,63,122,79,86,173,125,114,116,215,91,20,86,49,90,121,75,30,85,94,33,75,1,2025-26,Regular Season,Base
1630167,Obi Toppin,Obi,1610612754,IND,28.0,20,3,17,0.15,17.3,3.8,7.6,0.493,1.4,4.3,0.329,1.7,1.9,0.892,0.6,3.7,4.3,2.3,1.1,0.6,0.1,0.3,1.3,1.8,10.6,-1.9,19.8,0,0,19.7,443,491,349,546,334,197,218,169,175,149,326,174,210,64,354,131,175,198,233,343,496,357,386,189,193,398,231,261,33,216,1,2025-26,Regular Season,Base
1630534,Ochai Agbaji,Ochai,1610612751,BKN,25.0,62,28,34,0.452,15.7,2.0,4.5,0.436,0.5,2.1,0.266,0.6,0.7,0.837,0.7,1.5,2.3,0.8,0.5,0.4,0.3,0.3,1.5,0.6,5.1,-1.0,10.4,0,0,10.0,176,204,111,355,370,374,357,354,369,327,435,398,418,148,286,395,381,442,434,422,297,288,333,441,386,331,416,261,33,412,2,2025-26,Regular Season,Base
1630846,Olivier Sarr,Olivier,1610612739,CLE,27.0,2,2,0,1.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,-1.5,0.5,0,0,0.5,563,512,571,1,573,569,577,569,504,537,504,419,341,515,552,568,573,567,551,550,515,527,451,452,568,365,577,261,33,576,1,2025-26,Regular Season,Base
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,23.0,53,16,37,0.302,18.6,3.6,6.6,0.549,1.1,2.8,0.405,1.6,2.2,0.754,1.1,2.4,3.5,1.0,0.9,0.8,0.2,0.3,1.6,1.6,10.0,-3.9,17.8,1,0,17.6,261,341,82,443,309,212,258,83,229,273,87,179,173,324,158,267,235,397,302,229,316,347,318,209,209,494,267,188,33,257,1,2025-26,Regular Season,Base
1630209,Omer Yurtseven,Omer,1610612744,GSW,27.0,9,3,6,0.333,11.6,1.2,2.9,0.423,0.0,0.4,0.0,1.3,2.0,0.667,1.4,1.9,3.3,0.9,1.0,0.2,0.1,0.4,1.7,1.9,3.8,-1.6,9.1,0,0,8.7,492,491,477,420,438,463,453,389,504,493,504,214,186,435,106,345,257,415,258,494,443,213,287,173,440,372,440,261,33,443,1,2025-26,Regular Season,Base
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,25.0,72,40,32,0.556,31.1,5.6,11.7,0.479,2.0,5.3,0.377,2.1,2.8,0.758,1.9,5.8,7.7,3.2,1.8,1.1,1.1,0.7,3.3,2.3,15.3,1.6,34.2,16,0,32.6,65,91,134,228,66,94,99,207,86,94,158,124,120,318,73,31,38,125,113,84,39,85,16,133,95,138,61,30,33,68,1,2025-26,Regular Season,Base
1631115,Orlando Robinson,Orlando,1610612753,ORL,25.0,4,2,2,0.5,6.2,0.8,1.3,0.6,0.3,0.5,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0.8,0.0,0.3,0.0,0.0,0.8,0.3,1.8,-2.8,4.8,0,0,4.3,539,512,531,300,523,517,547,47,445,483,14,548,551,548,374,541,515,444,551,482,515,527,491,519,528,440,518,261,33,527,1,2025-26,Regular Season,Base
1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,26.0,24,2,22,0.083,15.3,2.8,4.5,0.626,0.0,0.0,0.0,0.8,1.5,0.541,2.6,3.0,5.5,1.1,0.6,0.5,0.1,0.5,1.3,1.1,6.4,-3.6,16.1,1,0,14.4,425,512,277,558,375,287,364,35,504,537,504,319,247,510,33,202,95,373,384,349,430,176,374,307,331,477,307,188,33,328,1,2025-26,Regular Season,Base
1642345,Oso Ighodaro,Oso,1610612756,PHX,23.0,78,43,35,0.551,22.3,2.9,4.5,0.654,0.0,0.0,0.0,0.7,1.4,0.451,1.7,3.4,5.1,2.3,1.2,0.9,0.7,0.3,2.7,1.4,6.5,2.2,19.6,4,0,17.1,10,57,98,239,232,277,360,25,504,536,504,376,268,538,82,153,130,203,212,147,102,301,51,250,327,111,236,106,33,265,1,2025-26,Regular Season,Base
1631172,Ousmane Dieng,Ousmane,1610612749,MIL,22.0,53,32,21,0.604,18.2,2.8,6.6,0.424,1.1,3.1,0.364,0.5,0.7,0.722,0.5,2.4,2.9,2.1,1.0,0.4,0.3,0.3,1.3,0.7,7.2,-3.6,15.0,4,0,14.8,261,170,296,171,317,286,260,387,232,248,198,425,419,373,387,265,299,224,253,403,275,300,372,396,299,479,329,106,33,319,2,2025-26,Regular Season,Base
1629023,P.J. Washington,P.J.,1610612742,DAL,27.0,56,16,40,0.286,31.0,5.3,11.8,0.45,1.4,4.2,0.325,2.2,3.3,0.687,1.5,5.5,7.0,1.8,1.7,1.0,1.1,0.8,2.1,2.4,14.2,-4.9,29.7,8,0,28.4,230,341,63,451,68,111,98,310,180,157,340,110,91,422,97,36,49,262,124,131,40,58,162,123,110,525,103,65,33,107,1,2025-26,Regular Season,Base
1641790,PJ Hall,PJ,1610612766,CHA,24.0,19,7,12,0.368,11.2,1.6,3.1,0.508,0.2,0.3,0.6,1.2,1.5,0.793,1.7,2.2,3.9,0.5,0.8,0.2,0.5,0.5,1.2,1.1,4.5,-1.5,11.3,1,0,10.5,450,441,412,400,441,410,440,135,463,507,8,242,250,241,80,293,200,495,320,516,142,161,421,303,403,369,395,188,33,404,2,2025-26,Regular Season,Base
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,20.0,27,17,10,0.63,3.9,0.4,1.3,0.314,0.2,0.9,0.24,0.2,0.2,1.0,0.1,0.7,0.8,0.4,0.1,0.1,0.0,0.0,0.2,0.1,1.3,0.4,3.2,0,0,3.0,413,324,430,143,555,550,546,541,450,453,456,502,522,1,541,522,533,524,547,539,509,521,567,546,546,213,553,261,33,555,1,2025-26,Regular Season,Base
1631094,Paolo Banchero,Paolo,1610612753,ORL,23.0,69,36,33,0.522,34.9,7.4,16.1,0.459,1.2,3.8,0.309,6.4,8.2,0.778,1.2,7.2,8.4,5.1,3.0,0.7,0.6,1.2,2.0,5.5,22.3,-0.6,40.8,25,2,39.5,89,129,120,282,14,35,33,273,216,178,377,9,6,277,147,12,30,50,19,259,126,9,192,12,26,298,25,15,14,26,1,2025-26,Regular Season,Base
1627783,Pascal Siakam,Pascal,1610612754,IND,32.0,62,17,45,0.274,33.2,9.0,18.6,0.484,1.7,4.7,0.358,4.2,6.1,0.693,1.4,5.2,6.6,3.8,2.2,1.1,0.4,0.8,2.4,5.1,24.0,-3.7,39.9,10,0,39.1,176,324,32,466,39,13,12,189,128,119,218,37,25,416,108,46,64,85,65,88,203,54,102,17,21,484,32,56,33,29,1,2025-26,Regular Season,Base
1626192,Pat Connaughton,Pat,1610612766,CHA,33.0,40,25,15,0.625,7.3,1.0,2.1,0.458,0.5,1.3,0.412,0.3,0.5,0.65,0.4,1.1,1.5,0.5,0.3,0.3,0.0,0.1,0.2,0.5,2.8,-0.8,5.9,0,0,5.8,350,230,375,147,502,494,505,276,379,421,68,473,461,456,440,458,467,515,516,478,513,475,566,469,482,317,496,261,33,492,1,2025-26,Regular Season,Base
1630311,Pat Spencer,Pat,1610612744,GSW,29.0,62,29,33,0.468,18.0,2.8,6.4,0.433,0.9,2.4,0.36,0.7,0.9,0.782,0.8,1.6,2.4,3.5,1.3,0.7,0.1,0.5,1.1,0.7,7.1,-0.9,16.4,1,0,15.5,176,196,120,342,320,288,272,363,290,300,212,359,377,269,274,384,370,103,200,233,477,195,429,406,302,324,299,188,33,303,1,2025-26,Regular Season,Base
1631116,Patrick Baldwin Jr.,Patrick,1610612758,SAC,23.0,9,3,6,0.333,11.4,1.2,3.0,0.407,0.7,1.6,0.429,0.6,0.8,0.714,1.3,1.2,2.6,0.6,0.6,0.3,0.6,0.0,1.7,0.6,3.7,-4.3,9.7,0,0,9.2,492,491,477,420,439,463,444,440,333,391,47,403,402,383,120,442,343,487,413,448,130,527,287,442,444,510,429,261,33,431,3,2025-26,Regular Season,Base
1630172,Patrick Williams,Patrick,1610612741,CHI,24.0,68,22,46,0.324,19.7,2.4,6.4,0.369,1.2,3.6,0.34,0.7,1.0,0.682,0.7,2.1,2.8,1.3,1.0,0.6,0.3,0.4,1.3,0.9,6.6,-5.1,13.8,0,0,13.9,104,267,30,431,288,328,274,505,206,191,274,375,355,426,305,303,307,332,256,307,237,230,385,364,322,530,350,261,33,342,1,2025-26,Regular Season,Base
202331,Paul George,Paul,1610612755,PHI,35.0,34,20,14,0.588,31.1,6.2,14.1,0.438,2.8,7.0,0.405,2.5,3.1,0.827,0.6,4.8,5.4,3.8,1.7,1.8,0.5,0.5,2.4,2.6,17.7,2.8,34.8,2,0,34.1,387,292,387,188,67,73,56,345,23,32,88,94,103,171,338,68,107,88,121,11,164,193,105,103,66,90,54,152,33,51,1,2025-26,Regular Season,Base
1630194,Paul Reed,Paul,1610612765,DET,26.0,62,44,18,0.71,13.9,3.1,5.2,0.6,0.2,0.6,0.333,1.1,1.7,0.65,2.0,2.5,4.5,1.2,0.9,0.9,0.9,0.4,1.9,1.2,7.5,1.6,19.1,3,0,17.0,176,50,337,71,398,255,326,47,454,474,293,262,232,455,67,251,164,353,291,171,58,261,238,279,283,141,243,125,33,268,1,2025-26,Regular Season,Base
1630202,Payton Pritchard,Payton,1610612738,BOS,28.0,76,52,24,0.684,32.4,6.4,13.8,0.462,2.6,7.1,0.372,1.6,1.8,0.888,0.9,3.1,4.0,5.1,1.4,0.8,0.1,0.5,1.5,1.6,17.0,5.1,30.7,4,0,30.4,25,13,246,86,44,65,60,262,40,29,173,185,218,73,238,180,198,49,175,231,424,153,345,215,76,40,93,106,33,84,1,2025-26,Regular Season,Base
1642362,Payton Sandfort,Payton,1610612760,OKC,23.0,2,2,0,1.0,3.5,0.5,2.5,0.2,0.5,2.0,0.25,0.5,1.0,0.5,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,2.5,0.5,2.0,-5.5,2.7,0,0,3.5,563,512,571,1,563,536,473,560,383,334,443,419,341,515,552,467,515,567,434,550,515,527,78,452,514,537,563,261,33,541,1,2025-26,Regular Season,Base
1641796,Pelle Larsson,Pelle,1610612748,MIA,25.0,67,37,30,0.552,26.3,3.9,7.9,0.5,0.9,2.7,0.322,2.6,3.3,0.792,1.0,2.5,3.5,3.4,1.4,0.7,0.2,0.5,2.0,3.2,11.3,1.4,22.1,1,0,21.0,117,123,158,238,160,191,205,150,292,280,347,87,89,244,181,250,234,108,166,251,322,189,186,69,174,152,196,188,33,199,1,2025-26,Regular Season,Base
1631250,Pete Nance,Pete,1610612749,MIL,26.0,45,14,31,0.311,15.4,2.2,4.0,0.533,1.1,2.5,0.438,0.1,0.2,0.333,0.6,2.1,2.7,0.9,0.6,0.3,0.3,0.1,1.2,0.3,5.5,-1.0,11.2,1,0,11.3,316,368,146,441,373,354,389,101,236,291,37,543,527,544,351,302,330,406,413,481,285,468,401,518,372,330,399,188,33,388,1,2025-26,Regular Season,Base
1631212,Peyton Watson,Peyton,1610612743,DEN,23.0,54,36,18,0.667,29.6,5.3,10.8,0.491,1.5,3.6,0.411,2.6,3.5,0.73,0.9,4.0,4.9,2.1,1.7,0.9,1.1,0.6,2.5,2.6,14.6,3.6,28.0,2,0,27.2,250,129,337,94,101,113,124,173,150,190,72,91,78,363,214,110,143,225,116,146,34,131,75,102,106,67,118,152,33,115,1,2025-26,Regular Season,Base
1630173,Precious Achiuwa,Precious,1610612758,SAC,26.0,70,19,51,0.271,23.6,4.3,7.9,0.538,0.4,1.3,0.307,1.0,1.8,0.548,2.4,4.3,6.7,1.3,0.9,0.9,0.7,0.6,1.7,1.4,9.9,-3.7,23.7,11,0,21.4,80,308,14,469,206,168,203,97,409,422,385,290,217,509,40,93,60,344,311,155,100,140,268,244,212,485,167,50,33,194,1,2025-26,Regular Season,Base
1629656,Quentin Grimes,Quentin,1610612755,PHI,25.0,72,40,32,0.556,29.7,4.5,10.0,0.451,1.7,5.1,0.331,2.6,3.2,0.837,0.6,3.1,3.7,3.3,1.8,0.9,0.4,0.4,2.1,2.7,13.4,0.0,24.7,2,0,24.5,65,91,134,228,99,148,140,307,127,103,319,86,99,150,331,190,225,117,104,176,216,235,183,98,133,254,153,152,33,145,1,2025-26,Regular Season,Base
1631245,Quenton Jackson,Quenton,1610612754,IND,27.0,45,9,36,0.2,17.5,3.0,6.2,0.479,0.9,2.3,0.375,1.8,2.3,0.814,0.6,1.7,2.3,2.6,1.2,0.6,0.1,0.5,1.6,2.5,8.7,-1.3,16.1,1,0,15.8,316,418,88,520,327,266,281,211,291,308,163,147,163,205,340,377,379,177,207,321,419,156,313,117,245,353,304,188,33,292,1,2025-26,Regular Season,Base
1642366,Quinten Post,Quinten,1610612744,GSW,26.0,67,32,35,0.478,17.3,2.9,6.6,0.44,1.4,4.1,0.336,0.5,0.6,0.791,1.0,3.0,4.0,1.4,0.8,0.4,0.5,0.3,1.9,0.7,7.7,0.9,16.5,0,0,16.3,117,170,98,334,332,279,261,339,177,162,289,417,429,246,185,195,192,320,322,421,143,356,243,393,279,186,297,261,33,283,1,2025-26,Regular Season,Base
1629628,RJ Barrett,RJ,1610612761,TOR,25.0,54,31,23,0.574,30.2,7.0,14.3,0.492,1.7,5.0,0.344,3.4,4.8,0.712,0.9,4.3,5.2,3.4,1.8,0.7,0.3,1.3,2.6,3.5,19.1,2.1,31.9,0,0,31.6,250,177,262,205,83,46,54,170,124,107,264,56,46,387,214,86,118,110,108,234,238,6,68,58,53,113,83,261,33,73,1,2025-26,Regular Season,Base
1642853,Rasheer Fleming,Rasheer,1610612756,PHX,21.0,51,27,24,0.529,11.7,1.5,3.8,0.407,0.8,2.3,0.345,0.4,0.6,0.563,1.1,1.2,2.3,0.2,0.4,0.4,0.4,0.1,1.2,0.5,4.2,1.7,9.1,0,0,9.0,277,216,246,273,434,415,399,442,310,311,260,461,435,502,162,452,384,552,472,433,225,479,423,464,423,130,439,261,33,437,1,2025-26,Regular Season,Base
1642484,RayJ Dennis,RayJ,1610612737,ATL,25.0,16,3,13,0.188,11.2,1.4,4.6,0.301,0.8,2.4,0.308,0.5,0.6,0.889,0.5,0.9,1.4,1.9,0.9,0.3,0.3,0.1,1.1,0.5,4.0,-2.4,9.1,0,0,9.1,458,491,400,531,442,438,355,545,315,297,382,419,450,70,374,484,477,248,287,482,311,475,440,452,428,418,441,261,33,434,3,2025-26,Regular Season,Base
1641712,Rayan Rupert,Rayan,1610612763,MEM,21.0,62,29,33,0.468,16.0,1.7,4.4,0.396,0.7,1.9,0.342,0.6,0.8,0.76,0.7,2.0,2.6,1.0,0.7,0.8,0.1,0.4,1.9,0.6,4.8,-4.0,11.4,1,1,10.9,176,196,120,342,363,397,369,473,338,345,271,387,394,310,309,331,331,398,352,203,442,234,242,426,395,499,391,188,21,394,2,2025-26,Regular Season,Base
1642263,Reed Sheppard,Reed,1610612745,HOU,21.0,78,49,29,0.628,26.5,5.0,11.5,0.431,2.8,7.0,0.397,0.9,1.1,0.81,0.3,2.6,2.9,3.4,1.6,1.5,0.7,0.4,2.1,0.8,13.6,3.6,27.3,2,0,27.1,10,31,173,146,156,126,102,369,28,31,100,308,329,213,454,245,300,105,139,22,97,218,181,368,125,70,125,152,33,116,1,2025-26,Regular Season,Base
1642434,Riley Minix,Riley,1610612739,CLE,25.0,7,6,1,0.857,3.6,1.1,1.7,0.667,0.4,0.9,0.5,0.0,0.0,0.0,0.3,0.4,0.7,0.6,0.3,0.1,0.0,0.0,0.4,0.0,2.7,1.1,4.6,0,0,4.7,506,456,549,10,561,471,524,15,398,458,14,548,551,548,475,549,540,480,504,526,515,527,547,561,484,167,525,261,33,514,2,2025-26,Regular Season,Base
1642265,Rob Dillingham,Rob,1610612741,CHI,21.0,61,27,34,0.443,14.1,2.2,5.9,0.383,0.6,1.8,0.306,0.5,0.7,0.744,0.3,1.5,1.8,2.2,1.4,0.7,0.1,0.5,1.7,0.8,5.6,-2.3,11.9,0,0,11.6,193,216,111,362,396,346,293,490,367,358,387,410,415,344,481,396,430,216,177,269,476,150,282,384,363,415,383,261,33,379,2,2025-26,Regular Season,Base
1629057,Robert Williams III,Robert,1610612757,POR,28.0,56,28,28,0.5,17.1,3.0,4.2,0.712,0.1,0.4,0.333,0.6,0.9,0.608,2.4,4.6,6.9,1.0,0.8,0.6,1.5,0.2,1.3,0.7,6.7,0.9,22.0,4,0,18.9,230,204,189,300,339,259,381,9,473,495,293,405,366,485,43,74,52,380,328,325,16,389,390,397,320,180,199,106,33,232,1,2025-26,Regular Season,Base
1642911,Rocco Zikarsky,Rocco,1610612750,MIN,19.0,4,0,4,0.0,4.1,0.8,1.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8,1.3,0.0,0.0,0.0,0.8,0.0,0.3,0.0,1.5,0.0,5.3,0,0,4.3,539,560,504,560,552,517,547,47,504,537,504,548,551,548,374,513,490,567,551,550,82,527,561,561,533,248,512,261,33,527,1,2025-26,Regular Season,Base
1631199,Ron Harper Jr.,Ron,1610612738,BOS,25.0,27,20,7,0.741,10.0,1.2,3.1,0.398,0.8,2.4,0.344,0.0,0.1,0.5,0.5,1.0,1.5,0.6,0.2,0.2,0.3,0.0,0.7,0.2,3.3,0.7,7.5,0,0,7.4,413,292,466,53,466,463,442,463,304,302,265,546,549,515,368,467,464,474,532,494,238,521,495,528,456,191,468,261,33,465,1,2025-26,Regular Season,Base
1641842,Ronald Holland II,Ronald,1610612765,DET,20.0,75,53,22,0.707,19.8,3.0,6.9,0.43,0.6,2.5,0.232,1.6,1.9,0.801,1.1,2.9,4.0,1.2,1.2,1.2,0.3,0.6,2.3,1.9,8.1,1.5,18.0,2,0,16.9,32,11,277,73,285,267,243,371,363,293,460,186,195,226,168,204,191,356,208,69,238,126,123,166,270,145,261,152,33,269,1,2025-26,Regular Season,Base
1626220,Royce O'Neale,Royce,1610612756,PHX,32.0,75,42,33,0.56,28.7,3.4,8.1,0.419,2.7,6.7,0.408,0.3,0.5,0.722,0.7,4.0,4.8,2.7,1.4,1.1,0.4,0.1,2.3,0.7,9.8,-1.2,22.7,2,0,23.0,32,72,120,221,116,227,194,409,32,42,83,462,470,373,283,106,148,155,178,100,204,494,123,400,214,342,183,152,33,167,1,2025-26,Regular Season,Base
203497,Rudy Gobert,Rudy,1610612750,MIN,33.0,75,45,30,0.6,31.3,4.4,6.5,0.685,0.0,0.1,0.0,2.1,4.0,0.525,4.0,7.5,11.5,1.7,1.4,0.8,1.6,0.5,2.6,4.0,11.0,3.0,33.0,33,0,28.9,32,45,158,172,59,154,267,12,504,523,504,121,66,513,6,10,5,269,170,223,11,163,62,39,183,83,72,9,33,100,1,2025-26,Regular Season,Base
1629060,Rui Hachimura,Rui,1610612747,LAL,28.0,64,44,20,0.688,28.3,4.4,8.7,0.51,1.7,3.9,0.434,0.7,0.9,0.733,0.6,2.6,3.2,0.8,0.6,0.5,0.3,0.4,1.6,0.6,11.2,0.6,18.3,0,0,18.7,153,50,312,82,122,155,178,134,129,176,41,361,363,359,336,235,272,436,396,347,267,270,320,427,177,201,257,261,33,240,1,2025-26,Regular Season,Base
201566,Russell Westbrook,Russell,1610612758,SAC,37.0,64,16,48,0.25,28.9,5.6,13.1,0.427,2.0,5.9,0.338,2.0,2.9,0.694,1.3,4.2,5.4,6.7,3.3,1.3,0.2,0.7,2.3,2.2,15.2,-7.1,32.9,16,6,32.2,153,341,22,481,110,98,74,376,83,67,281,136,114,415,133,99,105,20,11,51,365,109,122,139,99,552,73,30,5,70,1,2025-26,Regular Season,Base
1642346,Ryan Dunn,Ryan,1610612756,PHX,23.0,66,38,28,0.576,19.3,2.4,5.2,0.452,0.8,2.4,0.335,0.3,0.6,0.476,1.5,2.7,4.2,1.4,0.8,0.9,0.4,0.3,2.0,0.5,5.8,0.2,16.1,1,0,14.9,132,113,189,202,299,327,324,300,303,296,292,478,432,536,102,225,177,314,339,168,197,289,219,472,347,226,305,188,33,317,1,2025-26,Regular Season,Base
1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,24.0,66,38,28,0.576,21.5,3.2,4.3,0.746,0.0,0.1,0.0,1.2,1.7,0.708,2.4,3.1,5.5,0.8,0.9,0.5,1.5,0.4,1.6,1.4,7.6,0.6,20.4,3,0,17.8,132,113,189,202,247,242,377,7,504,522,504,240,223,397,38,184,99,438,299,388,19,233,314,247,280,202,222,125,33,254,1,2025-26,Regular Season,Base
1642948,Ryan Nembhard,Ryan,1610612742,DAL,23.0,56,19,37,0.339,18.7,2.5,6.2,0.409,0.8,2.3,0.365,0.4,0.5,0.769,0.2,1.8,2.0,4.9,1.4,0.4,0.0,0.2,1.3,0.7,6.2,-0.9,15.7,3,0,14.7,230,308,82,419,308,312,285,438,301,312,195,458,471,295,524,358,404,55,163,429,510,409,381,405,337,325,315,125,33,320,1,2025-26,Regular Season,Base
1631157,Ryan Rollins,Ryan,1610612749,MIL,23.0,73,29,44,0.397,32.1,6.5,13.8,0.473,2.5,6.1,0.409,1.6,2.1,0.788,0.7,3.9,4.6,5.6,2.7,1.5,0.4,1.0,2.6,2.1,17.2,-2.3,34.1,6,0,33.7,54,196,39,389,46,61,58,228,45,62,76,177,184,249,294,120,156,35,32,26,195,31,60,151,71,413,62,83,33,56,1,2025-26,Regular Season,Base
1630180,Saddiq Bey,Saddiq,1610612740,NOP,26.0,72,24,48,0.333,31.2,6.1,13.4,0.451,2.1,5.7,0.367,3.4,4.1,0.841,1.7,3.9,5.6,2.5,0.9,0.9,0.1,0.7,1.3,2.5,17.7,-2.6,30.3,7,0,29.9,65,241,22,420,64,76,66,306,69,76,191,54,60,141,83,121,93,182,284,141,458,79,382,120,67,434,97,69,33,93,1,2025-26,Regular Season,Base
1630573,Sam Hauser,Sam,1610612738,BOS,28.0,75,52,23,0.693,24.8,3.2,7.7,0.418,2.5,6.4,0.389,0.2,0.3,0.85,0.7,3.1,3.8,1.4,0.5,0.5,0.3,0.1,1.5,0.4,9.1,4.6,17.8,0,0,18.5,32,13,262,79,190,243,213,414,48,51,119,500,515,129,296,182,211,323,454,369,271,485,349,477,236,49,268,261,33,245,1,2025-26,Regular Season,Base
1630241,Sam Merrill,Sam,1610612739,CLE,29.0,51,36,15,0.706,26.5,4.3,9.4,0.459,3.1,7.3,0.419,1.2,1.4,0.855,0.5,2.1,2.6,2.4,0.8,0.6,0.1,0.2,2.4,1.8,12.9,4.7,21.1,1,0,22.5,277,129,375,74,155,160,153,272,17,24,58,251,276,122,355,313,337,191,326,295,418,410,97,186,141,44,209,188,33,173,1,2025-26,Regular Season,Base
1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,26.0,76,41,35,0.539,21.9,4.1,7.9,0.523,1.4,3.7,0.386,1.5,2.0,0.753,1.4,3.6,4.9,1.9,0.8,0.8,0.5,0.4,1.9,1.4,11.2,1.7,23.2,3,0,22.1,25,79,98,256,239,180,202,107,174,185,129,193,193,327,118,138,140,247,331,204,133,211,234,252,178,137,174,125,33,179,1,2025-26,Regular Season,Base
1630583,Santi Aldama,Santi,1610612763,MEM,25.0,43,19,24,0.442,27.9,5.3,11.1,0.479,1.6,4.7,0.35,1.8,2.7,0.667,1.6,5.1,6.7,2.9,1.3,0.9,0.7,0.3,1.6,2.2,14.0,-1.1,29.9,5,0,28.4,326,308,246,363,127,110,116,208,134,124,245,159,129,435,94,48,62,139,194,177,91,354,308,143,113,336,101,94,33,109,1,2025-26,Regular Season,Base
1630703,Scoot Henderson,Scoot,1610612757,POR,22.0,27,16,11,0.593,24.1,4.7,11.3,0.418,1.9,5.3,0.357,2.9,3.4,0.839,0.6,2.1,2.7,3.8,2.5,0.7,0.3,0.6,2.9,3.0,14.2,1.3,23.8,0,0,24.7,413,341,422,183,199,140,110,416,102,92,225,75,80,147,330,304,325,83,45,234,281,131,32,76,109,157,163,261,33,142,1,2025-26,Regular Season,Base
1630567,Scottie Barnes,Scottie,1610612761,TOR,24.0,76,42,34,0.553,33.7,7.1,14.2,0.502,0.8,2.9,0.292,3.0,3.7,0.813,1.9,5.6,7.5,5.9,2.7,1.5,1.5,0.6,2.7,3.3,18.1,3.0,42.2,29,2,38.3,25,72,111,235,26,44,55,148,297,264,417,72,71,209,72,34,39,31,33,28,20,122,47,67,63,81,20,12,14,34,1,2025-26,Regular Season,Base
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,25.0,10,2,8,0.2,21.2,4.3,9.6,0.448,1.0,3.2,0.313,1.8,2.3,0.783,0.8,1.4,2.2,4.7,2.7,1.9,0.4,0.6,3.1,2.9,11.4,-5.0,25.3,0,0,23.9,489,512,455,520,257,165,145,317,264,229,373,154,159,266,261,420,391,60,34,8,204,126,27,81,172,527,147,261,33,156,1,2025-26,Regular Season,Base
1642951,Sean Pedulla,Sean,1610612746,LAC,23.0,5,3,2,0.6,5.3,1.0,2.6,0.385,0.6,1.8,0.333,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.0,0.0,0.0,0.6,0.0,2.6,-2.8,4.3,0,0,4.4,527,491,531,172,534,484,467,487,357,362,293,548,551,548,552,550,556,432,551,550,515,527,518,561,492,443,531,261,33,521,1,2025-26,Regular Season,Base
203552,Seth Curry,Seth,1610612744,GSW,35.0,7,0,7,0.0,11.6,2.3,4.1,0.552,1.0,2.1,0.467,0.9,0.9,1.0,0.4,0.9,1.3,1.0,0.1,0.4,0.0,0.1,0.6,1.0,6.4,-0.3,10.6,0,0,10.6,506,560,466,560,436,337,385,82,264,323,24,314,384,1,414,495,489,383,538,405,515,455,523,321,330,277,413,261,33,400,1,2025-26,Regular Season,Base
