PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,TEAM_COUNT,SEASON,SEASON_TYPE,MEASURE_TYPE
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,30.0,43,31,12,0.721,8.5,0.691,0.309,0.696,0.036,0.241,0.018,0.063,0.036,0.661,0.538,0.462,0.889,0.111,0.604,0.396,48,97,0.495,326,177,158,62,488,150,427,102,263,397,529,500,544,101,342,220,332,171,405,164,401,412,167,1,2025-26,Regular Season,Scoring
1642942,Jahmai Mashack,Jahmai,1610612763,MEM,23.0,28,10,18,0.357,19.8,0.62,0.38,0.591,0.0,0.302,0.119,0.107,0.182,0.591,0.766,0.234,1.0,0.0,0.825,0.175,63,158,0.399,408,407,231,406,286,224,353,163,439,338,323,399,164,134,84,479,1,357,126,443,381,367,459,1,2025-26,Regular Season,Scoring
1642443,Jahmir Young,Jahmir,1610612748,MIA,25.0,11,8,3,0.727,4.6,0.636,0.364,0.6,0.0,0.3,0.25,0.1,0.1,0.6,0.667,0.333,1.0,0.0,0.75,0.25,8,22,0.364,480,433,49,55,543,206,371,144,439,340,38,414,499,124,193,353,1,357,226,330,508,500,509,1,2025-26,Regular Season,Scoring
1643141,Jahmyl Telfort,Jahmyl,1610612746,LAC,24.0,8,2,6,0.25,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0.0,503,512,86,481,553,572,1,564,439,504,1,1,545,562,557,541,504,357,565,543,569,557,569,1,2025-26,Regular Season,Scoring
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,25.0,71,39,32,0.549,28.3,0.806,0.194,0.706,0.061,0.142,0.175,0.152,0.166,0.644,0.436,0.564,0.961,0.039,0.498,0.502,432,863,0.501,74,100,434,243,123,99,478,98,160,451,145,249,238,105,434,130,210,294,485,84,48,53,149,1,2025-26,Regular Season,Scoring
1631222,Jake LaRavia,Jake,1610612747,LAL,24.0,78,50,28,0.641,25.1,0.539,0.461,0.482,0.003,0.34,0.176,0.178,0.186,0.479,0.707,0.293,0.986,0.014,0.797,0.203,231,505,0.457,10,23,372,131,187,314,263,294,436,299,142,179,151,232,159,405,156,348,165,404,170,171,279,1,2025-26,Regular Season,Scoring
1627751,Jakob Poeltl,Jakob,1610612761,TOR,30.0,42,23,19,0.548,25.4,1.0,0.0,0.875,0.044,0.0,0.112,0.125,0.163,0.831,0.789,0.211,0.0,0.0,0.789,0.211,199,285,0.698,332,257,243,246,181,1,537,20,217,504,345,342,251,30,65,499,504,357,175,394,208,283,11,1,2025-26,Regular Season,Scoring
1628973,Jalen Brunson,Jalen,1610612752,NYK,29.0,72,48,24,0.667,35.0,0.641,0.359,0.508,0.162,0.306,0.097,0.186,0.134,0.346,0.216,0.784,0.565,0.435,0.316,0.684,667,1438,0.464,65,33,318,94,11,201,376,261,24,334,386,163,393,374,547,17,485,19,554,15,5,4,254,1,2025-26,Regular Season,Scoring
1631105,Jalen Duren,Jalen,1610612765,DET,22.0,68,48,20,0.706,28.3,1.0,0.0,0.764,0.018,0.0,0.103,0.236,0.138,0.746,0.646,0.354,0.0,0.0,0.646,0.354,506,783,0.646,104,33,260,74,121,1,537,73,355,504,369,69,377,67,232,332,504,357,365,204,27,72,27,1,2025-26,Regular Season,Scoring
1630224,Jalen Green,Jalen,1610612756,PHX,24.0,30,16,14,0.533,26.4,0.552,0.448,0.506,0.145,0.385,0.101,0.109,0.148,0.362,0.329,0.671,0.606,0.394,0.422,0.578,211,496,0.425,401,341,180,267,157,294,283,263,33,257,373,396,314,357,502,62,482,22,527,42,195,176,380,1,2025-26,Regular Season,Scoring
1630552,Jalen Johnson,Jalen,1610612737,ATL,24.0,70,41,29,0.586,35.3,0.723,0.278,0.593,0.077,0.223,0.176,0.184,0.182,0.517,0.485,0.515,0.831,0.169,0.554,0.446,590,1200,0.492,80,79,391,191,7,131,446,158,129,411,143,165,168,198,400,164,376,128,445,124,12,12,172,1,2025-26,Regular Season,Scoring
1629618,Jalen Pickett,Jalen,1610612743,DEN,26.0,47,31,16,0.66,15.8,0.444,0.556,0.372,0.087,0.571,0.069,0.057,0.13,0.286,0.535,0.465,0.818,0.182,0.678,0.322,87,205,0.424,308,177,205,112,368,418,159,424,103,88,461,506,413,450,348,216,385,117,322,247,348,338,384,1,2025-26,Regular Season,Scoring
1641771,Jalen Slawson,Jalen,1610612754,IND,26.0,9,2,7,0.222,22.8,0.426,0.574,0.277,0.0,0.6,0.062,0.123,0.108,0.277,0.667,0.333,1.0,0.0,0.864,0.136,22,54,0.407,492,512,103,509,221,427,150,497,439,71,481,351,484,461,193,353,1,357,85,483,457,456,440,1,2025-26,Regular Season,Scoring
1630188,Jalen Smith,Jalen,1610612741,CHI,26.0,53,26,27,0.491,20.7,0.455,0.545,0.418,0.011,0.455,0.105,0.127,0.118,0.407,0.77,0.23,1.0,0.0,0.867,0.133,195,404,0.483,261,221,358,326,266,411,166,381,397,187,360,336,452,315,77,487,1,357,79,490,212,219,194,1,2025-26,Regular Season,Scoring
1630591,Jalen Suggs,Jalen,1610612753,ORL,24.0,54,32,22,0.593,27.6,0.462,0.538,0.427,0.092,0.438,0.154,0.135,0.182,0.335,0.38,0.62,0.796,0.204,0.549,0.451,266,615,0.433,250,170,284,183,133,402,175,369,98,197,203,314,163,390,470,94,404,100,451,118,142,125,364,1,2025-26,Regular Season,Scoring
1631114,Jalen Williams,Jalen,1610612760,OKC,24.0,32,24,8,0.75,28.2,0.825,0.175,0.683,0.099,0.127,0.143,0.19,0.194,0.583,0.349,0.651,0.739,0.261,0.392,0.608,209,434,0.482,395,241,114,46,124,95,482,108,78,455,231,150,133,141,488,76,441,63,538,31,199,208,198,1,2025-26,Regular Season,Scoring
1630592,Jalen Wilson,Jalen,1610612751,BKN,25.0,50,9,41,0.18,14.8,0.413,0.587,0.297,0.02,0.505,0.086,0.198,0.142,0.277,0.556,0.444,0.98,0.02,0.781,0.219,96,242,0.397,286,418,517,536,383,437,140,490,347,141,414,131,351,460,327,236,169,334,189,379,332,315,467,1,2025-26,Regular Season,Scoring
1631288,Jamal Cain,Jamal,1610612753,ORL,27.0,37,20,17,0.541,11.6,0.508,0.492,0.4,0.054,0.405,0.168,0.195,0.238,0.346,0.784,0.216,0.92,0.08,0.839,0.161,62,132,0.47,367,292,219,255,437,347,230,395,184,229,169,139,57,375,68,496,299,205,108,461,382,389,242,1,2025-26,Regular Season,Scoring
1627750,Jamal Murray,Jamal,1610612743,DEN,29.0,74,47,27,0.635,35.4,0.588,0.412,0.435,0.126,0.383,0.096,0.182,0.092,0.31,0.337,0.663,0.571,0.429,0.424,0.576,649,1343,0.483,41,37,358,139,6,256,321,358,48,261,387,170,516,426,494,70,484,20,525,44,8,6,192,1,2025-26,Regular Season,Scoring
1642347,Jamal Shead,Jamal,1610612761,TOR,23.0,78,43,35,0.551,22.6,0.478,0.522,0.367,0.015,0.459,0.138,0.174,0.231,0.352,0.302,0.698,0.888,0.113,0.568,0.432,176,481,0.366,10,57,469,239,225,389,188,429,368,184,257,198,66,367,516,48,334,170,434,135,237,184,507,1,2025-26,Regular Season,Scoring
1631123,Jamaree Bouyea,Jamaree,1610612756,PHX,26.0,42,21,21,0.5,13.6,0.672,0.328,0.647,0.103,0.259,0.259,0.094,0.272,0.543,0.467,0.533,0.65,0.35,0.505,0.495,95,204,0.466,332,278,268,300,405,163,414,122,73,381,36,427,34,169,413,150,473,31,472,97,334,341,249,1,2025-26,Regular Season,Scoring
201935,James Harden,James,1610612739,CLE,36.0,68,39,29,0.574,35.0,0.488,0.512,0.33,0.046,0.389,0.101,0.281,0.108,0.284,0.113,0.887,0.411,0.589,0.244,0.756,475,1087,0.437,104,100,391,207,12,373,204,459,208,251,376,34,483,452,555,9,500,4,562,7,38,24,351,2,2025-26,Regular Season,Scoring
1630164,James Wiseman,James,1610612754,IND,25.0,4,0,4,0.0,14.6,1.0,0.0,0.923,0.0,0.0,0.154,0.077,0.154,0.923,0.667,0.333,0.0,0.0,0.667,0.333,6,10,0.6,539,560,59,560,387,1,537,13,439,504,204,474,284,12,193,353,504,357,331,228,520,531,47,1,2025-26,Regular Season,Scoring
1642364,Jamir Watkins,Jamir,1610612764,WAS,24.0,46,10,36,0.217,19.9,0.48,0.52,0.489,0.013,0.371,0.181,0.14,0.171,0.476,0.519,0.481,0.949,0.051,0.664,0.336,116,252,0.46,313,407,482,514,282,386,191,285,383,274,133,304,204,237,362,202,237,266,342,227,307,303,269,1,2025-26,Regular Season,Scoring
1642419,Jamison Battle,Jamison,1610612761,TOR,24.0,57,32,25,0.561,8.8,0.399,0.601,0.383,0.033,0.574,0.066,0.043,0.126,0.35,0.886,0.114,1.0,0.0,0.943,0.057,70,138,0.507,221,170,334,220,482,457,120,415,278,85,470,527,423,368,27,537,1,357,32,537,369,385,137,1,2025-26,Regular Season,Scoring
1641716,Jarace Walker,Jarace,1610612754,IND,22.0,73,15,58,0.205,25.6,0.512,0.488,0.392,0.059,0.452,0.138,0.156,0.135,0.333,0.642,0.358,0.929,0.071,0.767,0.233,292,693,0.421,54,357,576,519,178,341,236,406,165,188,256,243,386,395,238,326,272,232,209,360,120,95,400,1,2025-26,Regular Season,Scoring
1642272,Jared McCain,Jared,1610612760,OKC,22.0,63,44,19,0.698,17.3,0.461,0.539,0.365,0.058,0.542,0.14,0.093,0.138,0.307,0.415,0.585,0.849,0.151,0.631,0.369,187,445,0.42,168,50,243,78,333,404,173,434,169,118,244,435,378,431,450,114,366,138,377,192,223,204,404,2,2025-26,Regular Season,Scoring
1628991,Jaren Jackson Jr.,Jaren,1610612762,UTA,26.0,48,19,29,0.396,30.3,0.673,0.327,0.554,0.052,0.271,0.044,0.175,0.139,0.503,0.581,0.419,0.976,0.024,0.678,0.322,342,719,0.476,299,308,391,390,81,161,416,211,193,372,501,190,373,212,300,264,180,323,320,249,86,89,216,2,2025-26,Regular Season,Scoring
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,27.0,61,36,25,0.59,17.4,0.591,0.409,0.571,0.007,0.308,0.136,0.121,0.198,0.564,0.667,0.333,0.964,0.036,0.745,0.255,106,225,0.471,193,129,334,185,330,252,325,189,418,332,269,359,122,159,193,353,205,298,241,328,321,326,237,1,2025-26,Regular Season,Scoring
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,55,36,19,0.655,27.1,0.981,0.019,0.787,0.036,0.004,0.076,0.209,0.169,0.751,0.816,0.184,1.0,0.0,0.817,0.183,333,519,0.642,239,129,243,115,146,54,523,58,264,502,443,103,217,65,50,514,1,357,137,432,92,159,28,1,2025-26,Regular Season,Scoring
1642859,Jase Richardson,Jase,1610612753,ORL,20.0,52,24,28,0.462,11.1,0.571,0.429,0.494,0.052,0.364,0.16,0.142,0.221,0.442,0.561,0.439,0.929,0.071,0.682,0.318,85,182,0.467,268,241,372,346,443,271,302,279,191,281,184,289,81,276,321,243,274,227,315,254,349,353,246,1,2025-26,Regular Season,Scoring
1642914,Javon Small,Javon,1610612763,MEM,23.0,40,13,27,0.325,20.1,0.509,0.491,0.365,0.032,0.46,0.193,0.175,0.188,0.333,0.391,0.609,0.517,0.483,0.449,0.551,127,269,0.472,350,379,358,429,278,345,232,433,284,183,95,193,143,392,463,101,495,9,510,59,292,293,232,1,2025-26,Regular Season,Scoring
1631451,Javonte Cooke,Javonte,1610612757,POR,26.0,19,6,13,0.316,4.9,0.439,0.561,0.522,0.0,0.391,0.217,0.087,0.304,0.522,0.5,0.5,0.667,0.333,0.556,0.444,9,41,0.22,450,456,168,439,539,420,157,246,439,250,63,453,19,192,382,169,461,36,443,125,501,475,558,1,2025-26,Regular Season,Scoring
1629750,Javonte Green,Javonte,1610612765,DET,32.0,79,57,22,0.722,17.8,0.406,0.594,0.328,0.011,0.492,0.226,0.18,0.251,0.317,0.767,0.233,0.956,0.044,0.861,0.139,180,406,0.443,1,4,284,60,326,447,130,464,398,146,52,173,46,420,82,482,226,278,88,481,228,218,332,1,2025-26,Regular Season,Scoring
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,66,43,23,0.652,18.3,0.989,0.011,0.785,0.0,0.018,0.105,0.197,0.141,0.785,0.81,0.19,1.0,0.0,0.813,0.187,198,262,0.756,132,57,303,120,315,48,529,60,439,491,364,136,359,52,54,510,1,357,144,425,209,298,6,1,2025-26,Regular Season,Scoring
1630643,Jay Huff,Jay,1610612754,IND,28.0,78,18,60,0.231,20.8,0.383,0.617,0.435,0.016,0.461,0.102,0.104,0.114,0.418,0.819,0.181,0.991,0.009,0.89,0.11,273,579,0.472,10,315,577,502,265,472,105,359,362,181,371,403,470,302,47,517,150,354,58,511,136,134,234,1,2025-26,Regular Season,Scoring
1627759,Jaylen Brown,Jaylen,1610612738,BOS,29.0,69,45,24,0.652,34.4,0.74,0.26,0.586,0.149,0.205,0.121,0.209,0.134,0.436,0.322,0.678,0.548,0.452,0.365,0.635,715,1501,0.476,89,45,318,118,17,122,455,171,30,423,319,104,391,282,507,57,490,14,544,25,1,1,215,1,2025-26,Regular Season,Scoring
1641740,Jaylen Clark,Jaylen,1610612750,MIN,24.0,64,37,27,0.578,12.4,0.571,0.429,0.478,0.016,0.347,0.139,0.175,0.219,0.462,0.517,0.483,0.966,0.034,0.663,0.337,89,203,0.438,153,123,358,201,422,271,302,299,364,295,246,187,83,256,366,198,201,301,343,226,345,342,344,1,2025-26,Regular Season,Scoring
1642377,Jaylen Wells,Jaylen,1610612763,MEM,22.0,69,24,45,0.348,26.4,0.477,0.523,0.398,0.111,0.447,0.145,0.155,0.148,0.287,0.64,0.36,0.961,0.039,0.777,0.223,301,698,0.431,89,241,541,413,159,391,186,397,61,194,225,244,318,449,241,323,209,295,199,370,114,92,368,1,2025-26,Regular Season,Scoring
1631119,Jaylin Williams,Jaylin,1610612760,OKC,23.0,63,52,11,0.825,19.8,0.273,0.727,0.216,0.039,0.627,0.08,0.157,0.155,0.177,0.92,0.08,0.99,0.01,0.966,0.034,147,348,0.422,168,13,150,18,283,531,46,527,246,59,432,238,280,525,25,539,153,351,28,541,267,251,393,1,2025-26,Regular Season,Scoring
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,23.0,64,40,24,0.625,27.0,0.552,0.448,0.446,0.029,0.465,0.145,0.089,0.151,0.417,0.711,0.289,0.985,0.015,0.823,0.177,317,639,0.496,153,91,318,147,149,293,284,346,303,175,222,443,296,304,154,410,162,342,128,441,105,111,164,1,2025-26,Regular Season,Scoring
1643257,Jayson Kent,Jayson,1610612757,POR,24.0,3,2,1,0.667,6.5,0.5,0.5,0.6,0.0,0.3,0.2,0.1,0.5,0.6,0.667,0.333,1.0,0.0,0.75,0.25,4,6,0.667,552,512,9,94,519,354,216,144,439,340,81,414,3,124,193,353,1,357,226,330,531,543,15,1,2025-26,Regular Season,Scoring
1628369,Jayson Tatum,Jayson,1610612738,BOS,28.0,14,12,2,0.857,31.7,0.496,0.504,0.405,0.066,0.419,0.076,0.176,0.136,0.339,0.262,0.738,0.524,0.476,0.369,0.631,103,250,0.412,464,389,31,10,54,365,212,391,147,220,440,185,382,384,531,33,494,10,543,26,326,307,429,1,2025-26,Regular Season,Scoring
201145,Jeff Green,Jeff,1610612745,HOU,39.0,29,21,8,0.724,5.2,0.333,0.667,0.361,0.098,0.59,0.115,0.049,0.18,0.262,0.636,0.364,0.917,0.083,0.783,0.217,23,60,0.383,405,278,114,58,535,502,69,437,80,78,338,518,171,473,245,319,303,196,186,382,454,451,488,1,2025-26,Regular Season,Scoring
203924,Jerami Grant,Jerami,1610612757,POR,32.0,57,27,30,0.474,29.7,0.521,0.479,0.368,0.03,0.385,0.109,0.247,0.15,0.338,0.462,0.538,0.993,0.007,0.68,0.32,331,730,0.453,221,216,407,336,94,335,242,427,291,259,353,57,308,385,417,146,148,356,318,251,96,85,294,1,2025-26,Regular Season,Scoring
1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,19.0,79,25,54,0.316,25.2,0.691,0.309,0.564,0.055,0.275,0.223,0.161,0.17,0.509,0.372,0.628,0.68,0.32,0.448,0.552,395,920,0.429,1,230,571,438,184,148,429,202,182,367,56,229,209,206,475,89,459,45,511,58,59,47,372,1,2025-26,Regular Season,Scoring
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612742,DAL,25.0,22,8,14,0.364,16.4,0.59,0.41,0.535,0.059,0.297,0.079,0.168,0.178,0.475,0.481,0.519,1.0,0.0,0.622,0.378,37,100,0.37,429,433,180,403,354,254,323,231,164,350,435,204,179,241,403,161,1,357,389,180,424,406,504,2,2025-26,Regular Season,Scoring
1631110,Jeremy Sochan,Jeremy,1610612752,NYK,22.0,42,29,13,0.69,10.5,0.675,0.325,0.699,0.0,0.185,0.103,0.116,0.226,0.699,0.784,0.216,1.0,0.0,0.817,0.183,60,120,0.5,332,196,168,81,453,160,417,100,439,432,368,377,76,87,67,497,1,357,138,431,384,393,150,2,2025-26,Regular Season,Scoring
1630579,Jericho Sims,Jericho,1610612749,MIL,27.0,63,24,39,0.381,18.7,1.0,0.0,0.877,0.0,0.0,0.046,0.123,0.109,0.877,0.832,0.168,0.0,0.0,0.832,0.168,125,157,0.796,168,241,507,396,305,1,537,18,439,504,499,354,482,15,37,527,504,357,118,451,298,369,4,1,2025-26,Regular Season,Scoring
1641724,Jett Howard,Jett,1610612753,ORL,22.0,55,28,27,0.509,12.6,0.422,0.578,0.339,0.033,0.538,0.113,0.123,0.096,0.306,0.667,0.333,0.926,0.074,0.8,0.2,105,251,0.418,239,204,358,292,418,429,148,451,275,122,342,352,507,432,193,353,283,220,155,408,323,305,413,1,2025-26,Regular Season,Scoring
1628975,Jevon Carter,Jevon,1610612753,ORL,30.0,50,24,26,0.48,16.3,0.295,0.705,0.264,0.151,0.689,0.101,0.047,0.148,0.113,0.476,0.524,0.795,0.205,0.678,0.322,115,295,0.39,286,241,344,332,355,519,58,502,28,42,375,524,319,548,408,156,405,99,321,248,310,277,479,2,2025-26,Regular Season,Scoring
202710,Jimmy Butler III,Jimmy,1610612744,GSW,36.0,38,23,15,0.605,31.1,0.816,0.184,0.547,0.061,0.126,0.132,0.327,0.176,0.487,0.505,0.495,0.719,0.281,0.533,0.467,240,462,0.519,363,257,193,170,65,97,480,216,162,456,287,22,188,225,380,184,448,56,460,109,160,193,113,1,2025-26,Regular Season,Scoring
1642866,Joan Beringer,Joan,1610612750,MIN,19.0,36,19,17,0.528,6.4,1.0,0.0,0.86,0.0,0.0,0.187,0.14,0.093,0.86,0.761,0.239,0.0,0.0,0.761,0.239,46,70,0.657,373,308,219,276,520,1,537,26,439,504,119,302,513,19,89,475,504,357,218,351,404,440,22,1,2025-26,Regular Season,Scoring
1629111,Jock Landale,Jock,1610612737,ATL,30.0,68,36,32,0.529,22.1,0.648,0.352,0.579,0.022,0.309,0.056,0.112,0.134,0.557,0.702,0.298,0.959,0.041,0.77,0.23,282,548,0.515,104,129,434,273,236,192,385,180,334,329,488,388,394,161,164,400,216,288,206,363,131,151,123,2,2025-26,Regular Season,Scoring
204060,Joe Ingles,Joe,1610612750,MIN,38.0,25,12,13,0.48,4.1,0.385,0.615,0.421,0.211,0.474,0.0,0.105,0.105,0.211,0.75,0.25,1.0,0.0,0.857,0.143,7,13,0.538,424,389,168,332,551,468,107,378,11,163,534,402,489,508,94,456,1,357,95,472,516,522,95,1,2025-26,Regular Season,Scoring
203954,Joel Embiid,Joel,1610612755,PHI,32.0,38,24,14,0.632,31.6,0.772,0.228,0.564,0.194,0.156,0.015,0.28,0.096,0.37,0.608,0.392,0.868,0.132,0.648,0.352,341,697,0.489,363,241,180,141,55,111,466,201,15,445,531,36,509,347,275,289,351,153,361,208,87,93,178,1,2025-26,Regular Season,Scoring
1628381,John Collins,John,1610612746,LAC,28.0,65,30,35,0.462,27.4,0.666,0.334,0.58,0.067,0.292,0.149,0.128,0.176,0.513,0.714,0.286,1.0,0.0,0.786,0.214,346,622,0.556,145,188,469,346,137,173,404,178,146,352,212,335,190,203,148,411,1,357,181,388,84,119,77,1,2025-26,Regular Season,Scoring
1629723,John Konchar,John,1610612762,UTA,30.0,53,17,36,0.321,19.1,0.492,0.508,0.534,0.027,0.339,0.357,0.127,0.226,0.507,0.661,0.339,0.96,0.04,0.75,0.25,84,179,0.469,261,324,482,432,301,367,210,232,315,302,13,339,75,210,214,350,213,290,226,330,351,357,244,2,2025-26,Regular Season,Scoring
1642967,John Poulakidas,John,1610612742,DAL,23.0,9,2,7,0.222,15.5,0.136,0.864,0.163,0.041,0.796,0.224,0.041,0.245,0.122,1.0,0.0,0.923,0.077,0.941,0.059,17,44,0.386,492,512,103,509,372,566,11,543,233,9,53,531,51,542,1,541,287,212,33,536,471,469,485,1,2025-26,Regular Season,Scoring
1642910,John Tonje,John,1610612738,BOS,24.0,5,4,1,0.8,2.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,527,477,9,25,575,572,1,564,439,504,534,1,545,562,557,541,504,357,565,543,569,570,569,1,2025-26,Regular Season,Scoring
1641780,Johni Broome,Johni,1610612755,PHI,23.0,11,5,6,0.455,5.0,0.792,0.208,0.8,0.0,0.0,0.2,0.2,0.2,0.8,0.25,0.75,0.0,0.0,0.25,0.75,4,24,0.167,480,467,86,354,538,105,472,48,439,504,81,125,110,41,534,28,504,357,560,8,531,499,565,1,2025-26,Regular Season,Scoring
1642277,Johnny Furphy,Johnny,1610612754,IND,21.0,35,10,25,0.286,18.4,0.523,0.477,0.522,0.0,0.383,0.233,0.095,0.2,0.522,0.766,0.234,0.957,0.043,0.829,0.171,70,149,0.47,379,407,334,451,314,332,245,245,439,260,46,430,110,191,84,479,223,279,120,449,369,376,241,1,2025-26,Regular Season,Scoring
1630548,Johnny Juzang,Johnny,1610612750,MIN,25.0,21,13,8,0.619,4.2,0.368,0.632,0.465,0.093,0.419,0.093,0.116,0.116,0.372,0.2,0.8,0.667,0.333,0.375,0.625,16,38,0.421,435,379,114,156,550,480,97,322,93,220,396,379,458,345,550,12,461,36,542,27,473,477,401,1,2025-26,Regular Season,Scoring
202685,Jonas Valančiūnas,Jonas,1610612743,DEN,33.0,62,39,23,0.629,13.0,0.938,0.062,0.767,0.109,0.041,0.016,0.192,0.06,0.658,0.574,0.426,0.857,0.143,0.583,0.417,204,354,0.576,176,100,303,144,412,68,509,70,63,486,530,144,538,102,309,255,359,143,420,147,204,243,63,1,2025-26,Regular Season,Scoring
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,28.0,52,29,23,0.558,10.0,0.651,0.349,0.582,0.03,0.157,0.097,0.261,0.157,0.552,0.641,0.359,1.0,0.0,0.696,0.304,46,109,0.422,268,196,303,225,465,187,390,173,294,444,381,48,274,166,239,325,1,357,297,271,404,402,395,1,2025-26,Regular Season,Scoring
1630228,Jonathan Kuminga,Jonathan,1610612737,ATL,23.0,34,21,13,0.618,22.8,0.7,0.3,0.546,0.035,0.248,0.148,0.206,0.153,0.511,0.468,0.532,0.909,0.091,0.57,0.43,142,307,0.463,387,278,168,159,219,142,435,219,267,392,215,112,290,204,412,152,311,191,430,139,269,270,260,2,2025-26,Regular Season,Scoring
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,24.0,36,17,19,0.472,6.1,0.976,0.024,0.868,0.038,0.0,0.17,0.132,0.17,0.83,0.739,0.261,0.0,0.0,0.739,0.261,23,41,0.561,373,324,243,339,525,56,521,22,254,504,163,321,214,31,115,447,504,357,245,323,454,475,75,1,2025-26,Regular Season,Scoring
203903,Jordan Clarkson,Jordan,1610612752,NYK,33.0,69,43,26,0.623,17.8,0.583,0.417,0.525,0.06,0.349,0.158,0.126,0.131,0.465,0.513,0.487,0.957,0.043,0.649,0.351,228,506,0.451,89,57,344,150,322,260,317,241,163,290,192,340,405,251,374,190,222,282,356,213,173,170,308,1,2025-26,Regular Season,Scoring
1630692,Jordan Goodwin,Jordan,1610612756,PHX,27.0,68,38,30,0.559,22.6,0.46,0.54,0.394,0.037,0.54,0.153,0.066,0.209,0.357,0.414,0.586,0.896,0.104,0.644,0.356,222,541,0.41,104,113,407,222,226,405,172,405,255,120,207,495,98,362,451,113,327,177,367,202,181,155,433,1,2025-26,Regular Season,Scoring
1641722,Jordan Hawkins,Jordan,1610612740,NOP,23.0,48,12,36,0.25,12.8,0.413,0.587,0.3,0.18,0.615,0.165,0.085,0.16,0.12,0.667,0.333,0.927,0.073,0.817,0.183,71,208,0.341,299,389,482,481,416,436,141,488,18,65,176,458,260,544,193,353,281,222,136,433,366,335,520,1,2025-26,Regular Season,Scoring
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,29.0,41,35,6,0.854,6.5,0.48,0.52,0.366,0.024,0.585,0.134,0.049,0.341,0.341,0.333,0.667,0.875,0.125,0.613,0.387,31,75,0.413,344,146,86,12,518,387,190,431,327,81,272,519,16,378,496,66,345,158,397,172,439,434,426,1,2025-26,Regular Season,Scoring
1641757,Jordan Miller,Jordan,1610612746,LAC,26.0,56,34,22,0.607,21.7,0.731,0.269,0.59,0.022,0.186,0.086,0.224,0.186,0.568,0.451,0.549,1.0,0.0,0.546,0.454,196,372,0.527,230,158,284,168,243,127,450,165,336,431,415,82,150,157,424,140,1,357,454,115,210,234,105,1,2025-26,Regular Season,Scoring
1629673,Jordan Poole,Jordan,1610612740,NOP,26.0,37,15,22,0.405,23.6,0.35,0.65,0.263,0.025,0.545,0.14,0.192,0.123,0.238,0.397,0.603,0.724,0.276,0.587,0.413,150,411,0.365,367,357,284,380,207,491,86,504,324,115,243,146,434,491,462,102,446,58,416,153,263,217,508,1,2025-26,Regular Season,Scoring
1641775,Jordan Walsh,Jordan,1610612738,BOS,22.0,64,43,21,0.672,17.5,0.545,0.455,0.496,0.006,0.385,0.14,0.119,0.239,0.49,0.59,0.41,1.0,0.0,0.73,0.27,126,246,0.512,153,57,268,91,328,308,269,277,426,258,242,367,56,222,292,272,1,357,254,315,295,313,130,1,2025-26,Regular Season,Scoring
1630631,Jose Alvarado,Jose,1610612752,NYK,27.0,67,27,40,0.403,19.7,0.356,0.644,0.336,0.012,0.598,0.187,0.066,0.143,0.324,0.519,0.481,0.75,0.25,0.644,0.356,177,427,0.415,117,216,510,384,290,489,88,454,385,74,120,492,343,409,363,201,428,70,368,201,236,212,423,2,2025-26,Regular Season,Scoring
