PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,TEAM_COUNT,SEASON,SEASON_TYPE,MEASURE_TYPE
1630194,Paul Reed,Paul,1610612765,DET,26.0,62,44,18,0.71,13.9,111.3,111.7,111.7,105.2,105.2,105.2,6.2,6.4,6.4,0.133,1.33,15.2,0.14,0.176,0.158,11.4,11.4,0.62,0.635,0.199,0.205,101.96,101.75,84.79,101.75,0.145,1814,192,320,3.1,5.2,0.6,176,50,231,71,398,291,278,278,51,62,62,92,83,83,260,405,367,23,104,43,411,418,69,87,168,168,284,293,293,34,216,263,255,326,47,1,2025-26,Regular Season,Advanced
1630202,Payton Pritchard,Payton,1610612738,BOS,28.0,76,52,24,0.684,32.4,117.2,119.8,119.8,111.3,112.2,112.2,5.9,7.5,7.5,0.232,3.74,24.3,0.025,0.092,0.059,6.5,6.5,0.558,0.582,0.209,0.214,97.24,95.83,79.85,95.83,0.119,4920,485,1049,6.4,13.8,0.462,25,13,318,86,44,63,35,35,226,254,254,98,65,65,98,27,122,399,421,428,72,74,208,246,145,148,535,565,565,96,32,31,65,60,262,1,2025-26,Regular Season,Advanced
1642362,Payton Sandfort,Payton,1610612760,OKC,23.0,2,2,0,1.0,3.5,81.3,75.0,75.0,145.2,143.8,143.8,-63.9,-68.8,-68.8,0.0,0.0,0.0,0.0,0.222,0.1,14.3,14.5,0.3,0.34,0.368,0.387,105.92,110.77,92.31,110.77,-0.172,16,1,5,0.5,2.5,0.2,563,512,1,1,563,567,569,569,573,571,571,574,573,573,567,548,567,552,36,180,522,526,553,558,1,1,42,16,16,577,554,552,536,473,560,1,2025-26,Regular Season,Advanced
1641796,Pelle Larsson,Pelle,1610612748,MIA,25.0,67,37,30,0.552,26.3,115.1,115.8,115.8,111.8,112.8,112.8,3.3,3.0,3.0,0.164,2.41,24.1,0.036,0.088,0.062,10.0,10.0,0.555,0.609,0.162,0.166,106.62,105.79,88.16,105.79,0.085,3880,263,526,3.9,7.9,0.5,117,123,407,238,160,137,118,118,252,280,280,161,167,167,200,126,129,292,440,402,283,283,219,152,330,337,33,50,50,301,144,156,191,205,150,1,2025-26,Regular Season,Advanced
1631250,Pete Nance,Pete,1610612749,MIL,26.0,45,14,31,0.311,15.4,114.3,113.9,113.9,117.7,117.0,117.0,-3.5,-3.1,-3.1,0.084,1.68,16.6,0.037,0.139,0.089,9.9,9.9,0.668,0.661,0.132,0.136,97.5,97.99,81.65,97.99,0.081,1414,97,182,2.2,4.0,0.533,316,368,422,441,373,159,187,187,483,460,460,337,324,324,438,299,323,289,201,243,276,278,32,58,462,463,525,515,515,331,331,353,354,389,101,1,2025-26,Regular Season,Advanced
1631212,Peyton Watson,Peyton,1610612743,DEN,23.0,54,36,18,0.667,29.6,122.7,123.7,123.7,116.5,117.6,117.6,6.2,6.2,6.2,0.096,1.19,12.8,0.033,0.127,0.083,10.7,10.7,0.56,0.594,0.204,0.208,100.32,99.45,82.88,99.45,0.087,3307,285,581,5.3,10.8,0.491,250,129,231,94,101,15,9,9,457,473,473,91,91,91,380,450,441,324,250,267,344,347,202,200,155,159,401,450,450,290,128,132,113,124,173,1,2025-26,Regular Season,Advanced
1630173,Precious Achiuwa,Precious,1610612758,SAC,26.0,70,19,51,0.271,23.6,110.9,110.8,110.8,116.9,118.2,118.2,-6.0,-7.3,-7.3,0.076,1.48,11.7,0.1,0.181,0.14,7.9,7.9,0.562,0.568,0.168,0.172,101.17,100.63,83.86,100.63,0.102,3458,298,554,4.3,7.9,0.538,80,308,563,469,206,308,310,310,462,487,487,392,413,413,468,369,472,67,93,69,136,136,192,296,300,307,351,386,386,191,116,149,168,203,97,1,2025-26,Regular Season,Advanced
1629656,Quentin Grimes,Quentin,1610612755,PHI,25.0,72,40,32,0.556,29.7,111.6,112.6,112.6,111.3,113.0,113.0,0.3,-0.4,-0.4,0.16,1.84,20.1,0.02,0.096,0.058,10.9,10.9,0.535,0.586,0.181,0.187,102.56,101.29,84.41,101.29,0.091,4512,325,721,4.5,10.0,0.451,65,91,434,228,99,280,246,246,222,292,292,237,258,258,206,251,208,453,386,433,369,363,293,232,235,236,236,329,329,261,100,87,148,140,307,1,2025-26,Regular Season,Advanced
1631245,Quenton Jackson,Quenton,1610612754,IND,27.0,45,9,36,0.2,17.5,110.5,109.8,109.8,114.0,113.8,113.8,-3.5,-4.0,-4.0,0.21,2.05,23.2,0.032,0.095,0.063,11.3,11.3,0.548,0.6,0.196,0.203,104.66,105.09,87.57,105.09,0.095,1734,134,280,3.0,6.2,0.479,316,418,482,520,327,326,356,356,357,326,326,339,344,344,124,190,146,333,403,387,403,405,251,180,177,177,93,70,70,233,279,286,266,281,211,1,2025-26,Regular Season,Advanced
1642366,Quinten Post,Quinten,1610612744,GSW,26.0,67,32,35,0.478,17.3,112.7,112.4,112.4,111.2,110.2,110.2,1.5,2.3,2.3,0.116,1.68,15.4,0.057,0.165,0.111,9.2,9.2,0.546,0.56,0.183,0.188,101.13,101.7,84.75,101.7,0.089,2458,193,439,2.9,6.6,0.44,117,170,469,334,332,220,250,250,216,167,167,203,185,185,313,301,356,177,130,139,227,228,259,330,220,232,352,302,302,280,214,207,279,261,339,1,2025-26,Regular Season,Advanced
1629628,RJ Barrett,RJ,1610612761,TOR,25.0,54,31,23,0.574,30.2,117.2,117.7,117.7,112.8,113.9,113.9,4.4,3.8,3.8,0.161,1.9,15.7,0.031,0.143,0.088,8.3,8.3,0.553,0.585,0.253,0.259,101.72,101.03,84.19,101.03,0.113,3427,379,770,7.0,14.3,0.492,250,177,303,205,83,65,76,76,301,334,334,131,146,146,204,240,347,349,187,246,162,164,234,233,57,61,311,350,350,132,71,75,46,54,170,1,2025-26,Regular Season,Advanced
1642853,Rasheer Fleming,Rasheer,1610612756,PHX,21.0,51,27,24,0.529,11.7,113.9,112.8,112.8,106.4,106.9,106.9,7.5,5.8,5.8,0.028,0.57,5.0,0.089,0.1,0.094,8.7,8.7,0.51,0.519,0.158,0.164,96.75,96.96,80.8,96.96,0.059,1213,79,194,1.5,3.8,0.407,277,216,318,273,434,173,241,241,68,86,86,65,99,99,561,534,562,80,370,215,180,184,391,453,352,350,544,549,549,477,358,349,415,399,442,1,2025-26,Regular Season,Advanced
1642484,RayJ Dennis,RayJ,1610612737,ATL,25.0,16,3,13,0.188,11.2,94.6,94.7,94.7,107.2,104.8,104.8,-12.6,-10.2,-10.2,0.275,2.0,24.6,0.034,0.078,0.053,12.3,12.3,0.384,0.416,0.198,0.203,103.94,105.02,87.52,105.02,0.056,394,22,73,1.4,4.6,0.301,458,491,168,531,442,549,546,546,86,56,56,518,470,470,64,207,119,318,493,469,464,463,536,536,169,173,132,73,73,495,457,437,438,355,545,3,2025-26,Regular Season,Advanced
1641712,Rayan Rupert,Rayan,1610612763,MEM,21.0,62,29,33,0.468,16.0,103.7,104.7,104.7,116.2,116.3,116.3,-12.5,-11.6,-11.6,0.087,1.28,14.7,0.038,0.124,0.079,11.5,11.5,0.471,0.5,0.14,0.143,102.7,102.13,85.11,102.13,0.053,2106,108,273,1.7,4.4,0.396,176,196,446,342,363,503,483,483,447,435,435,516,500,500,426,423,386,282,261,285,418,421,479,473,433,441,222,260,260,508,317,291,397,369,473,2,2025-26,Regular Season,Advanced
1642263,Reed Sheppard,Reed,1610612745,HOU,21.0,78,49,29,0.628,26.5,114.1,115.8,115.8,111.1,111.3,111.3,3.0,4.4,4.4,0.185,2.22,20.3,0.013,0.091,0.052,9.1,9.1,0.552,0.566,0.209,0.214,99.39,98.57,82.14,98.57,0.102,4276,388,900,5.0,11.5,0.431,10,31,391,146,156,164,120,120,211,217,217,164,127,127,163,160,200,522,431,475,224,223,238,307,146,149,451,491,491,196,63,49,126,102,369,1,2025-26,Regular Season,Advanced
1642434,Riley Minix,Riley,1610612739,CLE,25.0,7,6,1,0.857,3.6,125.2,123.0,123.0,112.9,111.7,111.7,12.2,11.3,11.3,0.211,2.0,22.2,0.087,0.125,0.106,11.1,11.1,0.792,0.792,0.197,0.206,114.93,116.63,97.19,116.63,0.17,61,8,12,1.1,1.7,0.667,506,456,9,10,561,7,13,13,306,236,236,26,37,37,122,207,159,84,256,156,390,391,5,4,172,164,4,6,6,11,508,528,471,524,15,2,2025-26,Regular Season,Advanced
1642265,Rob Dillingham,Rob,1610612741,CHI,21.0,61,27,34,0.443,14.1,105.8,105.7,105.7,113.4,113.9,113.9,-7.5,-8.2,-8.2,0.215,1.59,22.3,0.018,0.1,0.059,14.0,14.0,0.43,0.451,0.213,0.22,105.35,105.14,87.61,105.14,0.055,1886,137,358,2.2,5.9,0.383,193,216,460,362,396,475,473,473,325,338,338,429,433,433,118,327,155,467,364,425,518,520,511,524,136,134,63,69,69,500,274,239,346,293,490,2,2025-26,Regular Season,Advanced
1629057,Robert Williams III,Robert,1610612757,POR,28.0,56,28,28,0.5,17.1,110.3,110.8,110.8,108.1,108.2,108.2,2.2,2.6,2.6,0.091,1.26,15.9,0.132,0.246,0.19,12.6,12.7,0.727,0.724,0.128,0.131,103.19,102.91,85.76,102.91,0.161,2047,168,236,3.0,4.2,0.712,230,204,372,300,339,331,309,309,109,107,107,180,171,171,402,427,340,26,18,13,479,478,14,18,476,484,178,195,195,16,245,321,259,381,9,1,2025-26,Regular Season,Advanced
1642911,Rocco Zikarsky,Rocco,1610612750,MIN,19.0,4,0,4,0.0,4.1,114.4,118.2,118.2,122.3,121.9,121.9,-7.9,-3.7,-3.7,0.0,0.0,0.0,0.143,0.143,0.143,0.0,0.0,0.6,0.6,0.135,0.139,97.42,96.0,80.0,96.0,0.107,33,3,5,0.8,1.3,0.6,539,560,59,560,552,154,64,64,538,534,534,437,338,338,567,548,567,18,188,61,1,1,94,181,457,459,527,564,564,169,541,552,517,547,47,1,2025-26,Regular Season,Advanced
1631199,Ron Harper Jr.,Ron,1610612738,BOS,25.0,27,20,7,0.741,10.0,112.4,111.8,111.8,110.6,109.1,109.1,1.8,2.7,2.7,0.087,3.4,16.0,0.048,0.102,0.074,4.7,4.7,0.53,0.531,0.138,0.143,94.07,94.97,79.14,94.97,0.071,534,33,83,1.2,3.1,0.398,413,292,103,53,466,236,274,274,190,133,133,189,168,168,419,36,338,213,360,322,44,44,322,425,443,439,567,570,570,412,431,426,463,442,463,1,2025-26,Regular Season,Advanced
1641842,Ronald Holland II,Ronald,1610612765,DET,20.0,75,53,22,0.707,19.8,108.0,109.4,109.4,104.2,104.3,104.3,3.8,5.1,5.1,0.087,0.97,11.9,0.052,0.14,0.097,12.3,12.1,0.471,0.52,0.184,0.191,102.79,102.08,85.07,102.08,0.084,3140,223,519,3.0,6.9,0.43,32,11,284,73,285,419,373,373,44,53,53,147,111,111,423,500,469,198,198,200,460,458,476,452,216,214,213,263,263,309,178,159,267,243,371,1,2025-26,Regular Season,Advanced
1626220,Royce O'Neale,Royce,1610612756,PHX,32.0,75,42,33,0.56,28.7,111.5,112.1,112.1,114.6,115.2,115.2,-3.1,-3.2,-3.2,0.129,2.0,22.0,0.025,0.139,0.08,11.0,11.0,0.589,0.595,0.139,0.142,101.24,100.69,83.91,100.69,0.081,4535,253,604,3.4,8.1,0.419,32,72,446,221,116,288,263,263,382,393,393,324,325,325,269,207,168,407,202,279,378,380,122,198,441,445,347,380,380,332,150,127,227,194,409,1,2025-26,Regular Season,Advanced
203497,Rudy Gobert,Rudy,1610612750,MIN,33.0,75,45,30,0.6,31.3,112.2,113.0,113.0,106.7,108.1,108.1,5.5,5.0,5.0,0.073,1.2,14.7,0.122,0.22,0.172,12.2,12.3,0.685,0.666,0.127,0.13,102.57,101.51,84.59,101.51,0.122,4953,333,486,4.4,6.5,0.685,32,45,407,172,59,247,229,229,75,106,106,109,119,119,480,444,385,35,40,30,459,461,23,53,481,490,235,316,316,90,92,179,154,267,12,1,2025-26,Regular Season,Advanced
1629060,Rui Hachimura,Rui,1610612747,LAL,28.0,64,44,20,0.688,28.3,115.7,116.5,116.5,114.1,115.4,115.4,1.5,1.0,1.0,0.038,1.34,7.6,0.022,0.091,0.058,5.7,5.7,0.607,0.617,0.146,0.149,102.06,101.15,84.29,101.15,0.071,3817,283,555,4.4,8.7,0.51,153,50,260,82,122,112,102,102,362,402,402,201,214,214,555,402,551,433,423,432,54,54,86,121,396,411,276,342,342,411,130,146,155,178,134,1,2025-26,Regular Season,Advanced
201566,Russell Westbrook,Russell,1610612758,SAC,37.0,64,16,48,0.25,28.9,109.5,110.0,110.0,119.9,122.1,122.1,-10.4,-12.1,-12.1,0.33,2.04,27.4,0.042,0.147,0.093,13.4,13.4,0.503,0.528,0.252,0.257,103.34,102.15,85.12,102.15,0.105,3951,358,839,5.6,13.1,0.427,153,341,552,481,110,366,340,340,516,537,537,482,507,507,28,195,72,253,180,222,506,507,409,430,62,65,166,255,255,173,83,60,98,74,376,1,2025-26,Regular Season,Advanced
1642346,Ryan Dunn,Ryan,1610612756,PHX,23.0,66,38,28,0.576,19.3,110.8,110.8,110.8,108.0,108.7,108.7,2.8,2.1,2.1,0.103,1.81,18.4,0.071,0.138,0.104,10.2,10.2,0.53,0.531,0.136,0.14,98.55,98.2,81.83,98.2,0.079,2593,156,345,2.4,5.2,0.452,132,113,372,202,299,313,312,312,105,125,125,167,190,190,358,258,263,130,205,165,305,305,317,424,449,452,491,504,504,346,258,253,327,324,300,1,2025-26,Regular Season,Advanced
1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,24.0,66,38,28,0.576,21.5,110.5,112.2,112.2,111.4,111.3,111.3,-0.9,0.9,0.9,0.052,0.86,11.5,0.109,0.134,0.122,13.3,13.3,0.746,0.755,0.114,0.116,101.24,100.54,83.78,100.54,0.108,2980,212,284,3.2,4.3,0.746,132,113,372,202,247,324,257,257,234,216,216,281,219,219,542,517,480,50,225,102,503,504,12,11,521,525,348,390,390,159,193,284,242,377,7,1,2025-26,Regular Season,Advanced
1642948,Ryan Nembhard,Ryan,1610612742,DAL,23.0,56,19,37,0.339,18.7,109.7,109.8,109.8,113.1,113.2,113.2,-3.4,-3.4,-3.4,0.343,3.4,38.4,0.01,0.09,0.052,11.3,11.3,0.475,0.488,0.174,0.179,101.83,101.7,84.75,101.7,0.082,2226,141,345,2.5,6.2,0.409,230,308,492,419,308,359,355,355,314,303,303,334,330,330,21,36,12,535,433,479,402,404,465,490,274,278,299,303,303,325,271,253,312,285,438,1,2025-26,Regular Season,Advanced
1631157,Ryan Rollins,Ryan,1610612749,MIL,23.0,73,29,44,0.397,32.1,112.3,113.1,113.1,114.8,116.1,116.1,-2.5,-3.1,-3.1,0.263,2.06,24.3,0.023,0.116,0.071,11.8,11.8,0.563,0.584,0.235,0.241,100.5,99.59,82.99,99.59,0.111,4854,478,1011,6.5,13.8,0.473,54,196,538,389,46,241,226,226,399,428,428,312,323,323,72,188,123,422,297,341,437,438,188,237,81,84,392,446,446,144,36,34,61,58,228,1,2025-26,Regular Season,Advanced
1630180,Saddiq Bey,Saddiq,1610612740,NOP,26.0,72,24,48,0.333,31.2,112.7,113.3,113.3,115.9,116.8,116.8,-3.2,-3.6,-3.6,0.12,2.68,13.5,0.051,0.12,0.085,5.1,5.0,0.529,0.579,0.213,0.218,102.75,102.05,85.04,102.05,0.112,4767,436,967,6.1,13.4,0.451,65,241,552,420,64,222,221,221,432,454,454,328,333,333,302,96,422,202,277,258,49,49,325,249,135,141,217,265,265,136,46,42,76,66,306,1,2025-26,Regular Season,Advanced
1630573,Sam Hauser,Sam,1610612738,BOS,28.0,75,52,23,0.693,24.8,117.9,119.4,119.4,110.3,110.9,110.9,7.7,8.5,8.5,0.074,2.97,14.4,0.028,0.117,0.073,4.9,4.8,0.581,0.587,0.141,0.144,98.2,97.32,81.1,97.32,0.078,3779,240,574,3.2,7.7,0.418,32,13,303,79,190,52,44,44,176,200,200,63,58,58,477,67,394,381,283,327,47,47,142,227,430,435,505,544,544,354,160,138,243,213,414,1,2025-26,Regular Season,Advanced
1630241,Sam Merrill,Sam,1610612739,CLE,29.0,51,36,15,0.706,26.5,119.4,120.3,120.3,111.4,112.5,112.5,8.0,7.8,7.8,0.118,2.9,18.2,0.021,0.073,0.048,6.3,6.2,0.622,0.642,0.169,0.173,102.38,101.54,84.62,101.54,0.082,2864,221,481,4.3,9.4,0.459,277,129,193,74,155,30,28,28,232,268,268,60,63,63,305,72,273,447,514,506,67,67,67,74,295,303,256,312,312,319,183,184,160,153,272,1,2025-26,Regular Season,Advanced
1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,26.0,76,41,35,0.539,21.9,113.4,114.1,114.1,110.2,110.3,110.3,3.3,3.8,3.8,0.124,2.31,16.4,0.06,0.161,0.11,7.1,7.1,0.613,0.637,0.181,0.186,101.61,101.24,84.36,101.24,0.123,3513,315,602,4.1,7.9,0.523,25,79,469,256,239,193,173,173,171,174,174,162,145,145,288,145,328,161,140,147,89,90,78,83,236,238,321,334,334,83,109,128,180,202,107,1,2025-26,Regular Season,Advanced
1630583,Santi Aldama,Santi,1610612763,MEM,25.0,43,19,24,0.442,27.9,111.8,113.6,113.6,114.6,116.0,116.0,-2.8,-2.4,-2.4,0.153,2.29,18.1,0.052,0.171,0.112,7.9,7.8,0.553,0.572,0.191,0.199,104.96,103.47,86.22,103.47,0.115,2589,228,476,5.3,11.1,0.479,326,308,318,363,127,270,201,201,387,425,425,319,309,309,223,149,274,199,113,136,135,129,235,279,195,194,76,155,155,120,173,188,110,116,208,1,2025-26,Regular Season,Advanced
1630703,Scoot Henderson,Scoot,1610612757,POR,22.0,27,16,11,0.593,24.1,111.8,111.8,111.8,109.8,109.5,109.5,2.0,2.3,2.3,0.248,1.54,19.9,0.024,0.082,0.053,12.9,13.0,0.502,0.555,0.253,0.259,103.67,103.83,86.52,103.83,0.088,1411,127,304,4.7,11.3,0.418,413,341,150,183,199,268,273,273,161,144,144,184,183,183,86,350,217,410,470,470,492,497,414,343,56,62,149,135,135,288,292,271,140,110,416,1,2025-26,Regular Season,Advanced
1630567,Scottie Barnes,Scottie,1610612761,TOR,24.0,76,42,34,0.553,33.7,113.6,114.4,114.4,109.9,110.3,110.3,3.6,4.1,4.1,0.253,2.18,24.2,0.056,0.164,0.11,11.1,11.1,0.532,0.573,0.227,0.234,101.69,101.15,84.29,101.15,0.137,5398,541,1077,7.1,14.2,0.502,25,72,460,235,26,184,162,162,164,172,172,150,135,135,83,168,124,183,131,148,389,389,310,275,99,103,315,341,341,53,18,28,44,55,148,1,2025-26,Regular Season,Advanced
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,25.0,10,2,8,0.2,21.2,108.2,107.1,107.1,115.8,118.7,118.7,-7.6,-11.5,-11.5,0.324,1.74,26.3,0.035,0.065,0.05,15.1,15.0,0.5,0.537,0.255,0.265,105.53,104.78,87.32,104.78,0.086,464,43,96,4.3,9.6,0.448,489,512,114,520,257,409,444,444,430,496,496,432,497,497,36,276,89,301,537,494,531,530,417,406,54,55,56,80,80,295,411,414,165,145,317,1,2025-26,Regular Season,Advanced
1642951,Sean Pedulla,Sean,1610612746,LAC,23.0,5,3,2,0.6,5.3,93.8,92.3,92.3,117.8,114.8,114.8,-24.0,-22.5,-22.5,0.267,0.0,23.5,0.0,0.095,0.039,0.0,0.0,0.5,0.5,0.22,0.227,94.22,96.18,80.15,96.18,0.07,52,5,13,1.0,2.6,0.385,527,491,31,172,534,553,553,553,485,371,371,554,555,555,68,548,139,552,401,544,1,1,417,473,120,117,566,563,563,421,526,522,484,467,487,1,2025-26,Regular Season,Advanced
203552,Seth Curry,Seth,1610612744,GSW,35.0,7,0,7,0.0,11.6,110.8,111.4,111.4,118.9,116.5,116.5,-8.1,-5.1,-5.1,0.123,7.0,17.9,0.036,0.088,0.06,2.6,2.5,0.672,0.711,0.161,0.17,101.47,102.21,85.18,102.21,0.118,176,16,29,2.3,4.1,0.552,506,560,103,560,436,315,286,286,502,441,441,440,375,375,292,2,282,295,438,423,33,33,29,20,334,318,332,251,251,104,473,487,337,385,82,1,2025-26,Regular Season,Advanced
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,22.0,48,22,26,0.458,30.0,110.0,112.2,112.2,113.1,113.8,113.8,-3.2,-1.6,-1.6,0.148,0.88,10.5,0.03,0.104,0.067,12.0,12.0,0.515,0.55,0.293,0.3,105.31,103.92,86.6,103.92,0.11,3111,386,847,8.0,17.6,0.456,299,267,344,353,89,352,256,256,315,327,327,327,287,287,230,515,513,351,347,357,451,448,374,360,21,24,65,127,127,151,64,58,24,19,287,1,2025-26,Regular Season,Advanced
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,27.0,66,54,12,0.818,33.3,120.8,121.2,121.2,104.4,105.5,105.5,16.4,15.7,15.7,0.327,2.96,20.3,0.017,0.103,0.063,6.8,6.8,0.595,0.665,0.323,0.334,102.69,101.99,84.99,101.99,0.207,4681,712,1289,10.8,19.5,0.552,132,7,158,20,32,20,21,21,45,63,63,14,17,17,33,68,203,480,353,397,82,81,109,56,9,9,224,274,274,5,2,8,2,7,81,1,2025-26,Regular Season,Advanced
1630536,Sharife Cooper,Sharife,1610612764,WAS,24.0,37,6,31,0.162,16.5,110.1,108.8,108.8,119.9,119.3,119.3,-9.8,-10.4,-10.4,0.242,2.02,26.4,0.024,0.107,0.065,13.1,13.0,0.542,0.582,0.196,0.204,102.47,103.33,86.11,103.33,0.087,1312,104,213,2.8,5.8,0.488,367,456,422,543,349,345,393,393,515,503,503,476,476,476,91,199,87,412,333,374,499,498,268,245,178,172,246,163,163,294,324,331,284,298,180,1,2025-26,Regular Season,Advanced
1631321,Sidy Cissoko,Sidy,1610612757,POR,22.0,72,37,35,0.514,19.7,108.9,109.5,109.5,110.8,111.0,111.0,-1.9,-1.5,-1.5,0.106,1.56,19.9,0.041,0.072,0.056,12.8,12.8,0.486,0.512,0.123,0.128,102.92,102.52,85.44,102.52,0.036,3035,132,332,1.8,4.6,0.398,65,123,469,288,287,389,366,366,202,206,206,296,283,283,350,340,215,259,518,444,486,483,446,461,497,498,205,219,219,541,282,257,387,351,463,1,2025-26,Regular Season,Advanced
1631323,Simone Fontecchio,Simone,1610612748,MIA,30.0,69,35,34,0.507,16.6,113.3,113.4,113.4,109.7,110.2,110.2,3.6,3.2,3.2,0.12,2.06,15.4,0.042,0.118,0.08,7.5,7.4,0.53,0.567,0.183,0.194,105.63,105.34,87.78,105.34,0.088,2518,186,461,2.7,6.7,0.403,89,146,460,296,345,199,214,214,153,169,169,152,161,161,301,187,354,252,282,282,113,107,318,298,218,207,50,64,64,285,224,194,297,251,454,1,2025-26,Regular Season,Advanced
1642883,Sion James,Sion,1610612766,CHA,23.0,79,43,36,0.544,22.6,112.8,113.3,113.3,110.2,109.8,109.8,2.5,3.5,3.5,0.121,2.61,25.8,0.026,0.121,0.074,9.9,9.9,0.492,0.542,0.107,0.11,99.28,99.19,82.66,99.19,0.063,3665,133,353,1.7,4.5,0.377,1,57,482,250,222,218,216,216,174,154,154,173,154,154,298,105,97,391,270,317,278,280,439,390,534,537,458,458,458,464,281,244,401,362,496,1,2025-26,Regular Season,Advanced
1627746,Skal Labissiere,Skal,1610612764,WAS,30.0,3,2,1,0.667,12.5,111.6,110.4,110.4,110.0,106.4,106.4,1.6,4.0,4.0,0.115,3.0,21.4,0.07,0.146,0.107,7.1,7.1,0.65,0.65,0.117,0.123,96.89,99.07,82.56,99.07,0.124,77,6,10,2.0,3.3,0.6,552,512,9,94,420,278,327,327,168,81,81,198,139,139,314,58,184,135,183,155,91,92,47,67,514,507,540,467,467,82,520,531,363,422,47,1,2025-26,Regular Season,Advanced
1642461,Spencer Jones,Spencer,1610612743,DEN,24.0,64,41,23,0.641,22.1,116.4,116.9,116.9,114.2,115.3,115.3,2.2,1.6,1.6,0.047,1.65,13.8,0.055,0.09,0.073,8.4,8.5,0.613,0.619,0.097,0.099,99.98,99.33,82.78,99.33,0.045,2912,132,262,2.1,4.1,0.504,153,79,303,133,237,88,93,93,363,395,395,179,198,198,549,310,410,187,434,325,170,175,79,120,554,554,425,453,453,528,282,298,362,387,145,1,2025-26,Regular Season,Advanced
1630649,Stanley Umude,Stanley,1610612759,SAS,26.0,2,2,0,1.0,3.3,57.1,57.1,57.1,189.4,166.7,166.7,-132.3,-109.5,-109.5,0.333,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.143,0.143,99.41,105.99,88.32,105.99,0.029,14,1,2,0.5,1.0,0.5,563,512,1,1,566,576,575,575,578,576,576,578,577,577,25,548,27,552,568,573,1,1,417,473,413,443,449,46,46,548,554,570,536,553,150,1,2025-26,Regular Season,Advanced
201939,Stephen Curry,Stephen,1610612744,GSW,38.0,40,23,17,0.575,31.2,116.8,118.1,118.1,114.4,115.5,115.5,2.4,2.6,2.6,0.248,1.72,16.8,0.013,0.097,0.055,9.8,9.6,0.587,0.637,0.312,0.322,104.96,103.84,86.54,103.84,0.146,2701,359,765,9.0,19.1,0.469,350,257,219,204,62,81,65,65,374,408,408,176,173,173,85,284,316,520,382,452,267,263,127,85,12,11,75,133,133,32,82,76,14,10,243,1,2025-26,Regular Season,Advanced
1642264,Stephon Castle,Stephon,1610612759,SAS,21.0,67,51,16,0.761,30.0,117.4,118.5,118.5,107.6,108.2,108.2,9.8,10.3,10.3,0.343,2.29,29.3,0.046,0.117,0.083,12.8,12.8,0.522,0.576,0.244,0.249,102.99,102.24,85.2,102.24,0.117,4268,382,807,5.7,12.0,0.473,117,16,205,41,90,61,59,59,96,109,109,44,45,45,22,148,56,225,290,268,485,485,349,264,73,74,197,247,247,108,70,66,89,93,224,1,2025-26,Regular Season,Advanced
203500,Steven Adams,Steven,1610612745,HOU,32.0,32,21,11,0.656,22.8,114.8,117.3,117.3,104.9,105.5,105.5,9.9,11.8,11.8,0.084,1.37,18.5,0.189,0.165,0.177,13.5,13.6,0.504,0.535,0.116,0.117,99.06,97.69,81.41,97.69,0.1,1495,70,139,2.2,4.3,0.504,395,278,150,113,220,142,82,82,49,66,66,43,32,32,435,394,260,3,128,27,507,510,406,409,517,522,464,529,529,203,369,383,352,373,146,1,2025-26,Regular Season,Advanced
