PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,SEASON,SEASON_TYPE,MEASURE_TYPE
1629750,Javonte Green,Javonte,1610612765,DET,32.0,79,57,22,0.722,17.8,105.5,2.0,0.11,0.182,1.3,0.273,0.3,0.128,7.1,6.0,5.1,16.8,0.096,0.0956672165109775,1,4,284,60,326,65,317,318,288,58,83,273,322,270,278,222,231,95,2025-26,Regular Season,Defense
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,66,43,23,0.652,18.3,113.1,2.6,0.139,0.212,0.4,0.141,0.8,0.481,6.9,5.5,5.7,18.9,0.057,0.05673959927305048,132,57,303,120,315,296,238,200,219,400,459,76,49,256,247,264,268,275,2025-26,Regular Season,Defense
1630643,Jay Huff,Jay,1610612754,IND,28.0,78,18,60,0.231,20.8,113.7,3.0,0.133,0.206,0.5,0.166,1.8,0.645,7.4,6.7,6.4,23.4,0.061,0.061142816485118115,10,315,577,502,265,324,201,229,227,366,378,6,8,285,318,310,349,251,2025-26,Regular Season,Defense
1627759,Jaylen Brown,Jaylen,1610612738,BOS,29.0,69,45,24,0.652,34.4,113.2,5.8,0.155,0.232,1.0,0.198,0.4,0.102,10.7,10.7,9.9,29.4,0.107,0.10710308293729204,89,45,318,118,17,301,30,156,170,115,271,223,382,477,553,506,453,67,2025-26,Regular Season,Defense
1641740,Jaylen Clark,Jaylen,1610612750,MIN,24.0,64,37,27,0.578,12.4,107.8,1.0,0.071,0.114,0.6,0.261,0.1,0.092,3.8,4.0,3.3,12.3,0.058,0.05803165220781153,153,123,358,201,422,99,483,525,516,296,105,430,395,110,156,131,152,270,2025-26,Regular Season,Defense
1642377,Jaylen Wells,Jaylen,1610612763,MEM,22.0,69,24,45,0.348,26.4,117.8,2.3,0.086,0.133,0.9,0.204,0.1,0.054,10.6,9.2,8.5,29.1,0.046,0.0461016301245471,89,241,541,413,159,480,281,447,463,165,245,425,479,475,480,431,449,337,2025-26,Regular Season,Defense
1631119,Jaylin Williams,Jaylin,1610612760,OKC,23.0,63,52,11,0.825,19.8,103.3,5.0,0.224,0.346,0.5,0.129,0.7,0.307,6.0,5.9,5.0,17.5,0.118,0.11823631973090669,168,13,150,18,283,47,55,35,34,379,484,102,117,208,272,220,244,37,2025-26,Regular Season,Defense
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,23.0,64,40,24,0.625,27.0,113.5,3.3,0.117,0.187,0.8,0.158,0.4,0.124,10.1,8.3,8.9,26.2,0.081,0.08094450988001523,153,91,318,147,149,313,162,286,276,213,406,199,334,440,419,456,403,152,2025-26,Regular Season,Defense
1643257,Jayson Kent,Jayson,1610612757,POR,24.0,3,2,1,0.667,6.5,87.8,1.3,0.25,0.308,0.3,0.333,0.3,0.5,2.0,1.3,1.3,6.0,0.066,0.06600424949533767,552,512,9,94,519,11,428,15,62,448,34,238,38,35,26,29,52,221,2025-26,Regular Season,Defense
1628369,Jayson Tatum,Jayson,1610612738,BOS,28.0,14,12,2,0.857,31.7,107.8,9.6,0.277,0.379,1.4,0.345,0.1,0.057,9.6,6.8,8.6,26.6,0.151,0.1505749124214284,464,389,31,10,54,98,2,9,19,33,32,413,472,411,330,435,413,8,2025-26,Regular Season,Defense
201145,Jeff Green,Jeff,1610612745,HOU,39.0,29,21,8,0.724,5.2,115.6,0.5,0.097,0.16,0.0,0.059,0.0,0.077,1.9,2.1,1.5,5.4,0.012,0.012252627299095865,405,278,114,58,535,410,540,380,358,549,546,511,427,32,64,37,47,526,2025-26,Regular Season,Defense
203924,Jerami Grant,Jerami,1610612757,POR,32.0,57,27,30,0.474,29.7,115.2,2.5,0.082,0.131,0.7,0.148,0.6,0.175,13.3,9.3,10.3,32.3,0.075,0.07521152551091154,221,216,407,336,94,391,249,472,470,237,438,114,250,564,490,527,502,181,2025-26,Regular Season,Defense
1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,19.0,79,25,54,0.316,25.2,117.9,2.9,0.11,0.178,1.1,0.241,0.4,0.149,9.8,8.8,8.8,28.4,0.044,0.043583946383920436,1,230,571,438,184,483,212,317,309,83,141,227,285,427,459,449,441,350,2025-26,Regular Season,Defense
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612742,DAL,25.0,22,8,14,0.364,16.4,119.5,3.0,0.183,0.3,0.4,0.17,0.0,0.032,6.2,5.8,6.0,19.5,0.021,0.02115109819872048,429,433,180,403,354,507,191,90,73,412,359,502,507,223,267,282,282,493,2025-26,Regular Season,Defense
1631110,Jeremy Sochan,Jeremy,1610612752,NYK,22.0,42,29,13,0.69,10.5,111.0,1.6,0.152,0.237,0.4,0.178,0.2,0.28,3.7,3.3,2.3,11.0,0.041,0.040558938827288685,332,196,168,81,453,205,390,163,162,425,325,386,146,107,126,74,126,369,2025-26,Regular Season,Defense
1630579,Jericho Sims,Jericho,1610612749,MIL,27.0,63,24,39,0.381,18.7,119.8,3.3,0.174,0.27,0.2,0.085,0.2,0.197,8.2,5.6,6.1,16.7,0.022,0.02169448212922537,168,241,507,396,305,511,166,109,112,494,532,332,222,335,254,288,228,484,2025-26,Regular Season,Defense
1641724,Jett Howard,Jett,1610612753,ORL,22.0,55,28,27,0.509,12.6,118.1,1.2,0.096,0.152,0.2,0.089,0.2,0.186,4.6,3.7,4.9,14.4,0.021,0.020828511714867652,239,204,358,292,418,486,451,397,386,512,527,348,233,154,145,206,186,493,2025-26,Regular Season,Defense
1628975,Jevon Carter,Jevon,1610612753,ORL,30.0,50,24,26,0.48,16.3,115.4,1.4,0.086,0.135,0.8,0.288,0.2,0.175,5.9,5.0,5.3,17.4,0.04,0.039814470039979705,286,241,344,332,355,400,412,449,454,223,71,348,248,206,206,240,243,377,2025-26,Regular Season,Defense
202710,Jimmy Butler III,Jimmy,1610612744,GSW,36.0,38,23,15,0.605,31.1,109.2,3.2,0.101,0.156,1.4,0.238,0.2,0.081,11.4,9.2,10.4,33.3,0.132,0.1315178604967803,363,257,193,170,65,136,172,362,373,30,145,339,420,511,484,531,516,18,2025-26,Regular Season,Defense
1642866,Joan Beringer,Joan,1610612750,MIN,19.0,36,19,17,0.528,6.4,110.2,0.9,0.13,0.214,0.1,0.104,0.4,0.536,2.7,2.2,2.1,6.9,0.026,0.026007564511721915,373,308,219,276,520,168,487,238,211,532,515,189,27,68,68,66,63,463,2025-26,Regular Season,Defense
1629111,Jock Landale,Jock,1610612737,ATL,30.0,68,36,32,0.529,22.1,116.8,3.0,0.136,0.212,0.5,0.14,0.5,0.267,8.6,7.4,7.0,24.2,0.045,0.044533456020071326,104,129,434,273,236,452,195,217,217,365,462,140,155,365,367,346,363,340,2025-26,Regular Season,Defense
204060,Joe Ingles,Joe,1610612750,MIN,38.0,25,12,13,0.48,4.1,114.5,0.4,0.085,0.13,0.3,0.269,0.0,0.083,2.3,1.4,1.3,5.6,0.012,0.011932543608121507,424,389,168,332,551,362,554,454,472,475,91,506,410,49,34,27,49,526,2025-26,Regular Season,Defense
203954,Joel Embiid,Joel,1610612755,PHI,32.0,38,24,14,0.632,31.6,113.2,5.7,0.169,0.268,0.6,0.097,1.2,0.365,9.5,10.9,11.1,32.4,0.096,0.09599504508259969,363,241,180,141,55,306,32,118,115,342,520,29,88,407,559,552,505,95,2025-26,Regular Season,Defense
1628381,John Collins,John,1610612746,LAC,28.0,65,30,35,0.462,27.4,115.2,3.7,0.132,0.203,0.9,0.18,0.7,0.274,11.0,8.5,8.4,27.3,0.068,0.06816951615053948,145,188,469,346,137,392,134,231,235,169,321,86,150,493,440,424,425,212,2025-26,Regular Season,Defense
1629723,John Konchar,John,1610612762,UTA,30.0,53,17,36,0.321,19.1,112.8,2.8,0.138,0.212,1.4,0.361,0.6,0.284,7.3,6.7,6.9,20.9,0.061,0.06104323603732409,261,324,482,432,301,278,222,208,218,42,28,117,140,276,325,341,309,251,2025-26,Regular Season,Defense
1642967,John Poulakidas,John,1610612742,DAL,23.0,9,2,7,0.222,15.5,111.4,1.8,0.105,0.145,0.4,0.167,0.0,0.0,5.0,5.0,4.7,15.6,0.058,0.05838598626652918,492,512,103,509,372,222,362,342,416,398,369,515,515,169,206,197,205,270,2025-26,Regular Season,Defense
1642910,John Tonje,John,1610612738,BOS,24.0,5,4,1,0.8,2.5,111.1,0.4,0.2,0.286,0.2,0.333,0.0,0.0,1.4,0.6,1.4,1.6,0.01,0.009863532399865134,527,477,9,25,575,209,550,62,90,504,34,515,515,14,9,30,7,533,2025-26,Regular Season,Defense
1641780,Johni Broome,Johni,1610612755,PHI,23.0,11,5,6,0.455,5.0,102.5,0.8,0.17,0.273,0.3,0.375,0.2,0.333,2.0,1.8,2.2,4.9,0.031,0.031415460388968655,480,467,86,354,538,36,500,117,107,479,22,368,99,35,49,71,41,434,2025-26,Regular Season,Defense
1642277,Johnny Furphy,Johnny,1610612754,IND,21.0,35,10,25,0.286,18.4,114.8,3.5,0.191,0.278,0.6,0.196,0.2,0.135,6.8,5.7,5.5,21.3,0.048,0.04786867424483635,379,407,334,451,314,370,145,75,96,325,276,348,305,252,265,251,313,325,2025-26,Regular Season,Defense
1630548,Johnny Juzang,Johnny,1610612750,MIN,25.0,21,13,8,0.619,4.2,109.9,0.6,0.129,0.176,0.1,0.133,0.0,0.1,2.6,1.4,1.4,4.3,0.018,0.01809996434456012,435,379,114,156,550,156,533,241,314,542,475,498,386,64,31,32,30,506,2025-26,Regular Season,Defense
202685,Jonas Valančiūnas,Jonas,1610612743,DEN,33.0,62,39,23,0.629,13.0,117.8,3.3,0.244,0.36,0.2,0.149,0.5,0.525,5.4,3.7,4.6,11.8,0.022,0.022088501505973634,176,100,303,144,412,481,163,19,27,491,435,147,30,180,148,190,145,484,2025-26,Regular Season,Defense
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,28.0,52,29,23,0.558,10.0,106.1,1.7,0.165,0.258,0.4,0.187,0.6,0.449,3.7,2.9,3.3,10.5,0.052,0.052312612259614304,268,196,303,225,465,76,376,129,129,423,299,125,63,106,102,129,123,298,2025-26,Regular Season,Defense
1630228,Jonathan Kuminga,Jonathan,1610612737,ATL,23.0,34,21,13,0.618,22.8,108.6,4.2,0.184,0.269,0.6,0.138,0.3,0.141,9.6,6.4,7.5,23.4,0.1,0.09959234084598856,387,278,168,159,219,122,95,85,114,314,465,258,295,414,302,384,348,85,2025-26,Regular Season,Defense
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,24.0,36,17,19,0.472,6.1,105.8,1.2,0.185,0.311,0.3,0.233,0.2,0.286,2.3,2.3,1.8,6.4,0.033,0.032969374518247614,373,324,243,339,525,71,446,83,60,476,152,332,135,50,74,47,59,420,2025-26,Regular Season,Defense
203903,Jordan Clarkson,Jordan,1610612752,NYK,33.0,69,43,26,0.623,17.8,111.7,0.9,0.048,0.074,0.4,0.135,0.1,0.079,6.6,5.0,5.2,16.2,0.062,0.062286171465390346,89,57,344,150,322,239,488,554,555,414,472,425,424,238,204,229,215,244,2025-26,Regular Season,Defense
1630692,Jordan Goodwin,Jordan,1610612756,PHX,27.0,68,38,30,0.559,22.6,110.1,2.9,0.136,0.212,1.5,0.324,0.2,0.109,7.7,6.5,6.2,21.4,0.09,0.08981717448983254,104,113,407,222,226,163,206,218,216,21,44,344,364,306,305,303,316,112,2025-26,Regular Season,Defense
1641722,Jordan Hawkins,Jordan,1610612740,NOP,23.0,48,12,36,0.25,12.8,116.6,1.2,0.084,0.14,0.2,0.094,0.2,0.113,5.1,5.3,3.9,14.0,0.027,0.026915601110342025,299,389,482,481,416,444,446,460,439,509,523,386,360,171,235,161,176,461,2025-26,Regular Season,Defense
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,29.0,41,35,6,0.854,6.5,113.4,0.5,0.086,0.129,0.5,0.38,0.0,0.1,3.0,2.1,1.5,6.0,0.02,0.019529856790808833,344,146,86,12,518,308,538,446,475,392,21,497,386,82,62,38,52,497,2025-26,Regular Season,Defense
1641757,Jordan Miller,Jordan,1610612746,LAC,26.0,56,34,22,0.607,21.7,114.6,2.1,0.094,0.156,0.8,0.184,0.2,0.076,8.5,6.6,6.6,23.6,0.058,0.058194151898779425,230,158,284,168,243,366,305,408,372,211,307,380,430,357,313,325,356,270,2025-26,Regular Season,Defense
1629673,Jordan Poole,Jordan,1610612740,NOP,26.0,37,15,22,0.405,23.6,116.3,1.7,0.067,0.11,0.5,0.136,0.4,0.12,9.0,8.0,10.0,25.9,0.052,0.05171686853189428,367,357,284,380,207,436,372,531,531,350,469,221,342,384,406,508,400,298,2025-26,Regular Season,Defense
1641775,Jordan Walsh,Jordan,1610612738,BOS,22.0,64,43,21,0.672,17.5,113.1,2.7,0.145,0.229,0.7,0.293,0.5,0.228,5.9,5.6,4.9,14.7,0.054,0.05390174309976177,153,57,268,91,328,297,234,185,178,247,63,171,188,205,257,209,188,288,2025-26,Regular Season,Defense
1630631,Jose Alvarado,Jose,1610612752,NYK,27.0,67,27,40,0.403,19.7,110.7,2.0,0.098,0.156,1.0,0.259,0.1,0.056,7.2,6.4,5.8,19.5,0.075,0.07534224938511211,117,216,510,384,290,191,315,379,374,138,111,452,474,274,301,267,281,181,2025-26,Regular Season,Defense
1630581,Josh Giddey,Josh,1610612741,CHI,23.0,54,21,33,0.389,32.1,117.1,7.1,0.201,0.295,1.0,0.217,0.5,0.161,12.2,11.0,10.3,35.1,0.063,0.06335047055566588,250,278,446,393,47,464,17,59,78,113,194,150,267,540,561,526,536,237,2025-26,Regular Season,Defense
1630182,Josh Green,Josh,1610612766,CHA,25.0,55,36,19,0.655,16.0,106.0,1.0,0.059,0.09,0.6,0.229,0.1,0.055,5.8,4.2,4.3,15.3,0.082,0.08240284954916052,239,129,243,115,362,73,481,545,547,288,163,466,476,202,164,181,199,147,2025-26,Regular Season,Defense
1628404,Josh Hart,Josh,1610612752,NYK,31.0,64,42,22,0.656,30.1,112.6,6.1,0.204,0.3,1.1,0.216,0.3,0.116,10.5,7.7,8.7,27.8,0.098,0.09839429940891886,153,72,284,113,85,273,26,53,74,84,201,301,355,467,385,442,435,91,2025-26,Regular Season,Defense
1631169,Josh Minott,Josh,1610612751,BKN,23.0,49,23,26,0.469,17.0,111.7,2.2,0.128,0.204,0.9,0.284,0.5,0.242,5.6,5.3,5.0,16.0,0.06,0.05999953870317188,293,257,344,341,341,238,291,246,230,158,78,157,179,189,230,221,210,258,2025-26,Regular Season,Defense
1629006,Josh Okogie,Josh,1610612745,HOU,27.0,74,46,28,0.622,17.2,110.0,1.5,0.084,0.134,0.8,0.245,0.2,0.081,6.6,6.0,5.0,17.4,0.07,0.06992024651791015,41,40,372,151,338,158,403,459,458,191,131,383,418,236,282,218,241,203,2025-26,Regular Season,Defense
201950,Jrue Holiday,Jrue,1610612757,POR,35.0,50,26,24,0.52,29.3,108.8,3.2,0.107,0.165,1.1,0.2,0.1,0.031,12.3,9.0,9.4,29.3,0.128,0.12807416835962196,286,221,318,284,104,126,171,334,343,104,254,454,508,546,469,481,452,24,2025-26,Regular Season,Defense
1630577,Julian Champagnie,Julian,1610612759,SAS,24.0,79,60,19,0.759,27.7,107.6,4.9,0.162,0.234,0.8,0.177,0.4,0.131,8.6,7.6,7.3,26.2,0.131,0.13083530876125657,1,1,243,42,131,94,61,137,167,218,328,187,314,364,377,365,405,22,2025-26,Regular Season,Defense
1641763,Julian Phillips,Julian,1610612750,MIN,22.0,45,17,28,0.378,8.3,109.1,0.5,0.057,0.093,0.5,0.323,0.2,0.156,3.6,3.2,2.4,9.4,0.036,0.03613187611386785,316,324,372,398,489,134,539,547,545,390,45,404,273,105,115,85,105,400,2025-26,Regular Season,Defense
1642882,Julian Reese,Julian,1610612764,WAS,22.0,9,1,8,0.111,30.2,122.7,7.1,0.253,0.376,1.1,0.27,0.3,0.188,15.7,8.7,11.8,38.2,0.011,0.010503683768203606,492,540,114,555,84,545,14,13,20,89,88,238,231,578,451,566,566,529,2025-26,Regular Season,Defense
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,54,35,19,0.648,14.4,113.1,1.7,0.111,0.163,0.4,0.185,0.1,0.08,5.7,3.6,4.9,14.4,0.045,0.045416786786646964,250,146,243,124,391,295,378,315,350,413,305,482,422,199,141,208,185,340,2025-26,Regular Season,Defense
203944,Julius Randle,Julius,1610612750,MIN,31.0,78,46,32,0.59,33.1,113.2,5.1,0.147,0.228,1.1,0.191,0.2,0.061,12.4,10.8,10.1,35.8,0.102,0.10175155300981155,10,40,434,186,40,300,49,178,181,92,292,327,464,549,558,517,546,79,2025-26,Regular Season,Defense
1630551,Justin Champagnie,Justin,1610612764,WAS,24.0,66,13,53,0.197,19.7,120.1,3.4,0.17,0.276,0.8,0.259,0.6,0.323,8.5,6.9,7.3,23.2,0.021,0.021475889768566136,132,379,569,529,289,514,155,115,101,186,109,118,113,355,341,366,346,493,2025-26,Regular Season,Defense
1642348,Justin Edwards,Justin,1610612755,PHI,22.0,61,35,26,0.574,15.2,116.9,1.1,0.072,0.113,0.8,0.291,0.2,0.092,6.1,4.3,5.6,16.9,0.031,0.031276328374997976,193,146,344,206,378,458,464,517,521,195,67,373,394,216,173,259,232,434,2025-26,Regular Season,Defense
203994,Jusuf Nurkić,Jusuf,1610612762,UTA,31.0,41,14,27,0.341,26.4,117.4,7.8,0.279,0.391,1.3,0.291,0.5,0.297,11.5,7.1,10.7,25.9,0.05,0.05013466422154702,344,368,358,418,158,470,9,8,15,55,68,137,127,514,351,542,395,313,2025-26,Regular Season,Defense
1642354,KJ Simpson,KJ,1610612743,DEN,23.0,18,8,10,0.444,13.8,111.6,1.4,0.108,0.154,0.9,0.4,0.0,0.0,5.7,3.3,4.0,15.9,0.048,0.048462454860920386,455,433,139,359,402,232,409,324,383,164,18,515,515,196,127,163,207,325,2025-26,Regular Season,Defense
1642955,Kadary Richmond,Kadary,1610612764,WAS,24.0,3,2,1,0.667,22.3,106.6,3.0,0.136,0.214,2.7,0.364,0.3,0.111,9.7,6.7,11.0,18.0,0.117,0.11680897775060932,552,512,9,94,233,83,195,215,211,1,24,238,361,418,318,549,254,39,2025-26,Regular Season,Defense
1642880,Kam Jones,Kam,1610612754,IND,24.0,33,5,28,0.152,16.1,116.9,1.2,0.074,0.115,0.5,0.198,0.0,0.0,6.7,5.0,5.3,19.9,0.033,0.03322718244136194,390,467,372,545,360,455,443,509,512,364,272,515,515,244,212,235,290,420,2025-26,Regular Season,Defense
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30.0,73,47,26,0.644,31.0,111.8,8.7,0.282,0.41,0.9,0.168,0.5,0.226,10.8,8.3,10.1,28.3,0.108,0.10775085132052449,54,37,344,128,69,240,5,7,11,175,366,132,192,485,422,513,440,63,2025-26,Regular Season,Defense
1631255,Karlo Matković,Karlo,1610612740,NOP,25.0,62,24,38,0.387,14.7,111.6,2.5,0.155,0.255,0.4,0.153,0.9,0.454,6.0,4.9,5.3,14.9,0.052,0.05224141284473443,176,241,498,395,386,230,246,153,136,415,422,62,62,215,199,242,189,298,2025-26,Regular Season,Defense
1642857,Kasparas Jakučionis,Kasparas,1610612748,MIA,19.0,49,26,23,0.531,17.8,112.5,1.8,0.097,0.143,0.6,0.167,0.1,0.103,5.9,5.1,6.4,19.3,0.059,0.0592381331217781,293,221,303,271,323,269,354,381,427,293,369,413,372,204,221,313,277,267,2025-26,Regular Season,Defense
202695,Kawhi Leonard,Kawhi,1610612746,LAC,34.0,62,36,26,0.581,32.1,112.4,5.3,0.163,0.252,1.9,0.302,0.4,0.129,10.9,9.6,8.4,32.7,0.105,0.10492938191151115,176,129,344,197,48,266,44,134,141,7,55,179,317,488,501,425,508,70,2025-26,Regular Season,Defense
1630811,Keaton Wallace,Keaton,1610612737,ATL,27.0,51,30,21,0.588,9.7,108.4,1.0,0.096,0.148,0.5,0.217,0.1,0.082,3.4,2.6,2.8,9.2,0.043,0.0426925857474766,277,188,268,188,468,118,482,392,406,396,199,456,414,97,90,103,104,356,2025-26,Regular Season,Defense
1631099,Keegan Murray,Keegan,1610612758,SAC,25.0,23,5,18,0.217,34.5,118.4,4.3,0.122,0.198,1.0,0.167,1.6,0.375,10.3,12.1,10.6,38.8,0.054,0.05441243311829989,427,467,231,514,16,490,89,268,249,107,369,14,85,454,573,537,570,288,2025-26,Regular Season,Defense
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,73,37,36,0.507,22.3,113.8,6.2,0.246,0.387,0.8,0.196,1.1,0.471,7.8,7.7,7.2,23.6,0.065,0.0649407911983379,54,123,482,298,234,325,24,17,16,214,277,35,55,315,383,360,354,225,2025-26,Regular Season,Defense
1629640,Keldon Johnson,Keldon,1610612759,SAS,26.0,79,60,19,0.759,23.3,108.4,3.7,0.143,0.215,0.6,0.159,0.1,0.049,7.2,6.8,6.2,22.0,0.104,0.10413803601763608,1,1,243,42,212,115,132,186,210,338,404,429,484,273,329,297,327,73,2025-26,Regular Season,Defense
203482,Kelly Olynyk,Kelly,1610612759,SAS,34.0,42,33,9,0.786,8.6,111.1,1.2,0.138,0.197,0.4,0.259,0.1,0.143,3.0,2.3,2.1,8.2,0.031,0.031040369901716436,332,165,125,32,487,208,440,206,252,438,112,484,288,82,76,67,90,434,2025-26,Regular Season,Defense
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,30.0,47,25,22,0.532,31.8,117.5,4.0,0.119,0.195,1.2,0.211,0.5,0.137,11.3,12.2,12.5,33.1,0.058,0.058162398847751574,308,230,284,269,52,471,111,280,257,63,216,165,302,503,574,575,513,270,2025-26,Regular Season,Defense
1631113,Kennedy Chandler,Kennedy,1610612762,UTA,23.0,9,0,9,0.0,30.1,127.5,2.3,0.08,0.136,0.8,0.146,0.2,0.071,13.0,11.9,12.2,42.0,-0.031,-0.03087159242531726,492,560,125,560,87,564,276,482,445,216,446,332,445,560,572,572,576,568,2025-26,Regular Season,Defense
1629026,Kenrich Williams,Kenrich,1610612760,OKC,31.0,52,39,13,0.75,14.9,107.8,2.2,0.137,0.222,0.6,0.215,0.1,0.065,4.4,4.8,3.4,13.9,0.069,0.0685861248896328,268,100,168,46,381,100,297,212,194,337,205,460,455,138,195,136,175,206,2025-26,Regular Season,Defense
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,33.0,51,20,31,0.392,21.3,115.3,2.1,0.094,0.148,0.8,0.211,0.2,0.074,8.5,7.6,6.5,23.7,0.053,0.05278814916294275,277,292,422,392,254,396,313,407,409,182,217,401,436,352,381,323,358,295,2025-26,Regular Season,Defense
1631165,Keon Ellis,Keon,1610612739,CLE,26.0,70,30,40,0.429,20.5,115.0,1.3,0.065,0.105,1.2,0.322,0.6,0.326,7.0,6.9,5.3,21.1,0.052,0.05198680346384864,80,188,510,369,268,383,431,536,533,70,46,111,110,264,343,244,310,298,2025-26,Regular Season,Defense
1642352,Keshad Johnson,Keshad,1610612748,MIA,24.0,28,14,14,0.5,7.5,108.0,1.1,0.137,0.199,0.4,0.233,0.3,0.389,2.9,2.0,1.9,7.7,0.036,0.03586888615049468,408,368,180,300,500,105,459,211,248,438,152,311,78,79,52,50,85,400,2025-26,Regular Season,Defense
1642933,Keshon Gilbert,Keshon,1610612737,ATL,22.0,3,0,3,0.0,16.1,138.4,1.0,0.073,0.15,0.7,0.333,1.3,0.5,11.0,8.3,7.7,22.7,-0.063,-0.06328730773605568,552,560,49,560,359,570,467,515,396,270,34,23,38,491,424,388,333,578,2025-26,Regular Season,Defense
201142,Kevin Durant,Kevin,1610612745,HOU,37.0,75,46,29,0.613,36.4,112.3,4.9,0.131,0.198,0.8,0.13,0.9,0.205,14.6,11.2,11.8,37.4,0.122,0.12160592582011212,32,40,391,165,3,258,59,236,251,198,482,56,208,574,566,567,563,33,2025-26,Regular Season,Defense
1628989,Kevin Huerter,Kevin,1610612765,DET,27.0,67,38,29,0.567,22.6,110.9,3.0,0.125,0.184,0.9,0.233,0.5,0.176,7.7,6.9,6.1,24.0,0.086,0.08566464231859391,117,113,391,216,224,202,195,259,282,167,149,161,246,307,338,292,361,128,2025-26,Regular Season,Defense
201567,Kevin Love,Kevin,1610612762,UTA,37.0,37,10,27,0.27,16.6,122.5,4.3,0.256,0.393,0.4,0.152,0.2,0.205,7.3,5.1,6.5,18.3,0.007,0.0065657985170021575,367,407,358,471,347,542,87,12,14,428,428,319,211,277,224,318,256,540,2025-26,Regular Season,Defense
1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,25.0,20,11,9,0.55,6.5,111.3,0.8,0.109,0.178,0.4,0.304,0.0,0.0,2.7,1.6,2.1,6.7,0.025,0.024647750207815622,443,402,125,242,515,220,505,323,305,444,50,515,515,70,40,64,61,468,2025-26,Regular Season,Defense
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,38,18,20,0.474,33.2,116.1,4.3,0.123,0.188,2.2,0.43,0.5,0.171,11.3,9.8,11.0,29.7,0.074,0.07388198778206738,363,315,260,336,38,426,88,264,272,2,16,150,257,507,514,549,457,188,2025-26,Regular Season,Defense
1626172,Kevon Looney,Kevon,1610612740,NOP,30.0,19,2,17,0.105,13.4,116.4,2.9,0.201,0.308,0.3,0.162,0.5,0.36,4.9,5.4,3.7,13.1,0.028,0.028254535127694286,450,512,219,556,408,438,203,61,62,460,389,163,89,167,239,150,162,454,2025-26,Regular Season,Defense
1641718,Keyonte George,Keyonte,1610612762,UTA,22.0,54,16,38,0.296,33.1,123.6,3.3,0.096,0.149,1.1,0.212,0.3,0.103,13.6,10.8,12.9,35.9,0.003,0.0027241052160571185,250,341,498,445,41,550,167,390,403,101,213,303,372,570,557,576,549,544,2025-26,Regular Season,Defense
1642863,Khaman Maluach,Khaman,1610612756,PHX,19.0,42,20,22,0.476,8.2,104.1,1.5,0.185,0.287,0.1,0.06,0.7,0.636,3.1,2.2,2.7,7.3,0.045,0.0450272288172723,332,292,284,335,492,50,397,84,89,542,545,102,9,87,72,96,72,340,2025-26,Regular Season,Defense
203114,Khris Middleton,Khris,1610612742,DAL,34.0,59,17,42,0.288,23.2,121.0,2.9,0.119,0.186,0.7,0.186,0.2,0.057,8.4,7.8,7.4,26.0,0.019,0.01927245331313528,212,324,528,449,213,528,208,281,278,260,301,408,473,343,388,377,401,501,2025-26,Regular Season,Defense
1630165,Killian Hayes,Killian,1610612758,SAC,24.0,20,9,11,0.45,16.5,111.1,2.2,0.124,0.183,0.7,0.269,0.2,0.129,5.6,5.1,5.2,15.3,0.06,0.06002620830678801,443,418,150,356,352,207,300,260,286,257,91,348,319,188,214,227,200,258,2025-26,Regular Season,Defense
202691,Klay Thompson,Klay,1610612742,DAL,36.0,67,20,47,0.299,21.8,110.8,1.8,0.075,0.116,0.5,0.146,0.3,0.106,7.9,7.1,8.0,25.8,0.083,0.08345516269850013,117,292,550,444,242,196,350,507,511,384,444,289,368,318,352,403,394,144,2025-26,Regular Season,Defense
