SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,SEASON,SEASON_TYPE
22025,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.008,18,0.09,0.52,0.217,0.04,0.04,0.04,0.0,0.24,0.261,25,13,5,23,18,2025-26,Regular Season
22025,101108,Chris Paul,1610612746,LAC,LA Clippers,Spotup,Offensive,0.215,14,0.156,0.9,0.333,0.0,0.1,0.0,0.0,0.3,0.5,10,9,3,9,6,2025-26,Regular Season
22025,1628396,Tony Bradley,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.215,36,0.073,0.9,0.4,0.0,0.0,0.0,0.0,0.4,0.45,10,9,4,10,6,2025-26,Regular Season
22025,1631217,Moussa Diabaté,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.215,67,0.021,0.9,0.333,0.1,0.0,0.1,0.0,0.4,0.389,10,9,3,9,6,2025-26,Regular Season
22025,1642345,Oso Ighodaro,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.038,74,0.027,0.692,0.444,0.154,0.154,0.077,0.0,0.385,0.444,13,9,4,9,5,2025-26,Regular Season
22025,1629028,Deandre Ayton,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.013,65,0.021,0.571,0.308,0.0,0.071,0.0,0.0,0.286,0.308,14,8,4,13,9,2025-26,Regular Season
22025,1629234,Drew Eubanks,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.018,39,0.06,0.583,0.3,0.083,0.083,0.083,0.0,0.25,0.35,12,7,3,10,7,2025-26,Regular Season
22025,1630543,Isaiah Jackson,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.02,35,0.045,0.6,0.3,0.0,0.0,0.0,0.0,0.3,0.3,10,6,3,10,7,2025-26,Regular Season
22025,1628392,Isaiah Hartenstein,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.01,42,0.029,0.545,0.333,0.0,0.182,0.0,0.0,0.273,0.333,11,6,3,9,6,2025-26,Regular Season
22025,1631159,Leonard Miller,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.003,18,0.289,0.385,0.182,0.0,0.154,0.0,0.0,0.154,0.227,13,5,2,11,9,2025-26,Regular Season
22025,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.0,72,0.017,0.25,0.091,0.083,0.0,0.083,0.0,0.167,0.091,12,3,1,11,10,2025-26,Regular Season
